2016-01-04,16.02,14.34,16.03,14.34,15503,77756942.00,10.48,-11.10,-1.79,1.89
2016-01-05,13.86,14.19,14.54,13.04,19534,92259575.00,10.46,-1.05,-0.15,2.38
2016-01-06,14.10,15.79,15.79,14.10,27997,140230537.00,11.91,11.28,1.60,3.41
2016-01-07,15.23,14.10,15.43,14.03,5659,27795177.00,8.87,-10.70,-1.69,0.69
2016-01-08,14.66,15.60,15.68,13.43,26366,133100727.00,15.96,10.64,1.50,3.21
2016-01-11,15.23,14.20,15.48,13.86,21769,106361499.00,10.38,-8.97,-1.40,2.65
2016-01-12,14.19,14.63,14.82,13.87,13466,65150738.00,6.69,3.03,0.43,1.64
2016-01-13,14.63,13.67,14.66,13.07,18144,85782056.00,10.87,-6.56,-0.96,2.21
2016-01-14,12.97,13.66,13.77,12.67,18222,81940568.00,8.05,-0.07,-0.01,2.22
2016-01-15,13.60,12.90,13.60,12.70,10858,48513878.00,6.59,-5.56,-0.76,1.32
2016-01-18,12.86,13.30,13.66,12.57,12704,57585624.00,8.45,3.10,0.40,1.55
2016-01-19,13.40,14.15,14.50,13.30,14768,69332031.00,9.02,6.39,0.85,1.80
2016-01-20,14.12,14.15,14.40,13.79,11924,56829602.00,4.31,0.00,0.00,1.45
2016-01-21,13.84,13.90,14.42,13.77,10294,49069466.00,4.59,-1.77,-0.25,1.26
2016-01-22,13.93,13.95,14.19,13.40,11054,51522081.00,5.68,0.36,0.05,1.35
2016-01-25,14.16,14.23,14.58,14.07,11719,56710729.00,3.66,2.01,0.28,1.43
2016-01-26,14.14,13.63,14.22,13.47,12349,57651251.00,5.27,-4.22,-0.60,1.51
2016-01-27,13.90,13.57,13.90,12.98,12502,56771717.00,6.75,-0.44,-0.06,1.52
2016-01-28,13.40,12.60,13.49,12.40,12680,55864245.00,8.03,-7.15,-0.97,1.55
2016-01-29,12.57,12.86,13.02,12.04,10954,47573764.00,7.78,2.06,0.26,1.34
2016-02-01,12.86,12.73,13.00,12.57,5179,22620861.00,3.34,-1.01,-0.13,0.63
2016-02-02,12.77,13.09,13.23,12.67,8699,38693311.00,4.40,2.83,0.36,1.06
2016-02-03,12.90,12.93,13.02,12.57,9468,41282019.00,3.44,-1.22,-0.16,1.15
2016-02-04,12.93,13.22,13.40,12.90,10841,48692557.00,3.87,2.24,0.29,1.32
2016-02-05,13.35,13.23,13.35,13.19,7677,34595926.00,1.21,0.08,0.01,0.94
2016-02-15,12.87,13.18,13.18,12.70,5095,22519574.00,3.63,-0.38,-0.05,0.62
2016-02-16,13.19,13.58,13.73,13.08,12284,56318587.00,4.93,3.03,0.40,1.50
2016-02-17,13.58,13.89,13.89,13.48,12003,55789548.00,3.02,2.28,0.31,1.46
2016-02-18,13.89,14.07,14.30,13.73,12284,58012834.00,4.10,1.30,0.18,1.50
2016-02-19,14.03,14.15,14.19,13.72,8885,41694694.00,3.34,0.57,0.08,1.08
2016-02-22,14.23,14.39,14.53,13.93,13906,66656806.00,4.24,1.70,0.24,1.70
2016-02-23,14.30,14.24,14.37,14.00,7873,37637372.00,2.57,-1.04,-0.15,0.96
2016-02-24,14.19,14.20,14.30,13.57,10813,50884426.00,5.13,-0.28,-0.04,1.32
2016-02-25,14.10,13.17,14.10,12.90,12683,57769869.00,8.45,-7.25,-1.03,1.55
2016-02-26,13.26,13.29,13.39,13.07,6069,27272461.00,2.43,0.91,0.12,0.74
2016-02-29,13.29,12.28,13.31,11.97,13822,58923900.00,10.08,-7.60,-1.01,1.69
