MjAxNy0wMS0wMywxNC44OSwxNS43MiwxNS45MCwxNC44MCw2MjI3MywxMDcyMzYyNTguMDAsNy4zOSw1LjY1LDAuODQsMi41Mg==
2017-01-04,15.65,15.66,15.82,15.44,31124,53748243.00,2.42,-0.38,-0.06,1.26
2017-01-05,15.66,15.65,15.82,15.56,17161,29683231.00,1.66,-0.06,-0.01,0.69
2017-01-06,15.60,15.65,15.79,15.54,15826,27323467.00,1.60,0.00,0.00,0.64
2017-01-09,15.61,15.66,15.75,15.59,11955,20648555.00,1.02,0.06,0.01,0.48
2017-01-10,15.57,15.40,16.09,15.40,23433,40639176.00,4.41,-1.66,-0.26,0.95
2017-01-11,15.56,15.02,15.63,14.93,19604,32870691.00,4.55,-2.47,-0.38,0.79
2017-01-12,15.06,14.90,15.25,14.90,12387,20603102.00,2.33,-0.80,-0.12,0.50
2017-01-13,14.90,15.05,15.21,14.78,15422,25700943.00,2.89,1.01,0.15,0.62
2017-01-16,14.95,14.10,15.14,13.64,25193,40111371.00,9.97,-6.31,-0.95,1.02
2017-01-17,14.10,14.12,14.30,13.65,16930,26467265.00,4.61,0.14,0.02,0.68
2017-01-18,14.12,14.20,14.43,13.90,11730,18670890.00,3.75,0.57,0.08,0.47
2017-01-19,14.00,13.68,14.22,13.59,38378,59065372.00,4.44,-3.66,-0.52,1.17
2017-01-20,13.55,13.73,13.93,13.55,18765,28807359.00,2.78,0.37,0.05,0.57
2017-01-23,13.73,13.73,13.99,13.72,24388,37679152.00,1.97,0.00,0.00,0.75
2017-01-24,13.78,13.68,13.83,13.59,18408,28140278.00,1.75,-0.36,-0.05,0.56
2017-01-25,13.69,13.72,13.76,13.61,12680,19400863.00,1.10,0.29,0.04,0.39
2017-01-26,13.82,13.80,13.86,13.73,15418,23714277.00,0.95,0.58,0.08,0.47
2017-02-03,13.80,13.88,13.93,13.73,17158,26478051.00,1.45,0.58,0.08,0.52
2017-02-06,13.89,13.96,13.99,13.73,42962,66382680.00,1.87,0.58,0.08,1.31
2017-02-07,13.93,13.85,13.96,13.79,17118,26455906.00,1.22,-0.79,-0.11,0.52
2017-02-08,13.80,13.93,13.95,13.77,14882,23017237.00,1.30,0.58,0.08,0.45
2017-02-09,13.93,14.00,14.14,13.90,26092,40769209.00,1.72,0.50,0.07,0.80
2017-02-10,14.02,13.97,14.11,13.95,18257,28513280.00,1.14,-0.21,-0.03,0.56
2017-02-13,13.94,13.89,13.97,13.78,32989,51018398.00,1.36,-0.57,-0.08,1.01
2017-02-14,13.92,13.84,13.95,13.79,23974,37039695.00,1.15,-0.36,-0.05,0.73
2017-02-15,13.84,13.83,13.93,13.76,23061,35649632.00,1.23,-0.07,-0.01,0.70
2017-02-16,13.83,13.89,13.94,13.78,16262,25162032.00,1.16,0.43,0.06,0.50
2017-02-17,13.93,14.04,14.28,13.92,29704,46517812.00,2.59,1.08,0.15,0.91
2017-02-20,14.06,14.11,14.17,13.98,22137,34686969.00,1.35,0.50,0.07,0.68
