2023-01-03,15.93,16.00,16.06,15.28,2251739,4254332372.00,4.84,-0.68,-0.11,2.03
2023-01-04,15.93,16.07,16.32,15.90,1300907,2523866216.00,2.63,0.44,0.07,1.17
2023-01-05,16.28,16.92,16.95,16.25,3153216,6354841836.00,4.36,5.29,0.85,2.84
2023-01-06,16.86,16.92,17.11,16.78,1669262,3403762597.00,1.95,0.00,0.00,1.51
2023-01-09,17.06,17.50,17.73,17.03,2489792,5230474561.00,4.14,3.43,0.58,2.25
2023-01-10,17.48,17.44,17.86,17.36,1821270,3857756486.00,2.86,-0.34,-0.06,1.64
2023-01-11,17.56,17.37,17.90,17.33,1533638,3240106354.00,3.27,-0.40,-0.07,1.38
2023-01-12,17.48,17.53,17.60,17.28,1125178,2366611303.00,1.84,0.92,0.16,1.01
2023-01-13,17.61,18.07,18.07,17.48,2117860,4547601385.00,3.37,3.08,0.54,1.91
2023-01-16,18.13,18.71,19.45,18.11,4385628,9971587991.00,7.42,3.54,0.64,3.96
2023-01-17,18.62,18.94,19.01,18.57,1827773,4132973526.00,2.35,1.23,0.23,1.65
2023-01-18,18.70,18.83,19.18,18.70,1367117,3113038915.00,2.53,-0.58,-0.11,1.23
2023-01-19,18.82,19.39,19.40,18.70,1899054,4366706219.00,3.72,2.97,0.56,1.71
2023-01-20,19.34,19.30,19.36,19.03,1504011,3479894429.00,1.70,-0.46,-0.09,1.36
2023-01-30,19.91,19.03,20.01,18.87,2524456,5890497673.00,5.91,-1.40,-0.27,2.28
2023-01-31,19.04,18.68,19.20,18.55,2001233,4531501324.00,3.42,-1.84,-0.35,1.80
2023-02-01,18.80,19.41,19.41,18.62,2000132,4575108324.00,4.23,3.91,0.73,1.80
2023-02-02,19.51,18.86,19.58,18.86,2670149,6140253281.00,3.71,-2.83,-0.55,2.41
2023-02-03,18.74,18.76,18.98,18.56,1461973,3299044542.00,2.23,-0.53,-0.10,1.32
2023-02-06,18.44,18.21,18.54,17.82,2091384,4580028082.00,3.84,-2.93,-0.55,1.89
2023-02-07,18.32,18.36,18.41,18.19,1080976,2380206969.00,1.21,0.82,0.15,0.97
2023-02-08,18.36,18.05,18.40,18.03,1122943,2453388679.00,2.02,-1.69,-0.31,1.01
2023-02-09,18.03,18.48,18.54,17.99,1535034,3382885184.00,3.05,2.38,0.43,1.38
2023-02-10,18.42,18.25,18.52,18.14,1073331,2365409520.00,2.06,-1.24,-0.23,0.97
2023-02-13,18.15,18.43,18.46,18.07,1155853,2546886106.00,2.14,0.99,0.18,1.04
2023-02-14,18.47,18.31,18.50,18.12,937972,2060877234.00,2.06,-0.65,-0.12,0.85
2023-02-15,18.28,17.99,18.35,17.98,1198102,2606629200.00,2.02,-1.75,-0.32,1.08
2023-02-16,18.03,17.90,18.50,17.69,2256336,4941404169.00,4.50,-0.50,-0.09,2.03
2023-02-17,17.78,17.40,17.94,17.38,1563464,3317198055.00,3.13,-2.79,-0.50,1.41
2023-02-20,17.57,18.27,18.35,17.51,2196908,4749882466.00,4.83,5.00,0.87,1.98
2023-02-21,18.18,18.38,18.52,18.17,1387650,3061836089.00,1.92,0.60,0.11,1.25
2023-02-22,18.25,18.07,18.36,17.96,1179010,2574138016.00,2.18,-1.69,-0.31,1.06
2023-02-23,18.05,18.11,18.46,18.05,1319901,2896088125.00,2.27,0.22,0.04,1.19
2023-02-24,18.15,17.36,18.18,17.28,2764277,5843326825.00,4.97,-4.14,-0.75,2.49
2023-02-27,17.12,17.13,17.31,16.94,1220632,2519637650.00,2.13,-1.32,-0.23,1.10
2023-02-28,17.26,17.38,17.41,17.08,1071220,2227531774.00,1.93,1.46,0.25,0.97
2023-03-01,17.38,17.68,17.78,17.28,1755123,3720076563.00,2.88,1.73,0.30,1.58
2023-03-02,17.58,17.50,17.66,17.45,918192,1939465670.00,1.19,-1.02,-0.18,0.83
2023-03-03,17.62,17.73,17.82,17.40,1230575,2616790696.00,2.40,1.31,0.23,1.11
2023-03-06,17.72,17.41,17.72,17.32,1196200,2510314012.00,2.26,-1.80,-0.32,1.08
2023-03-07,17.33,16.66,17.44,16.65,2414698,4934373096.00,4.54,-4.31,-0.75,2.18
2023-03-08,16.65,16.73,16.77,16.53,1143909,2296670721.00,1.44,0.42,0.07,1.03
2023-03-09,16.75,16.61,16.79,16.49,1187760,2379249534.00,1.79,-0.72,-0.12,1.07
