2024-01-02,14.00,13.76,14.01,13.75,1064376,1477596644.00,1.86,-1.71,-0.24,0.79
2024-01-03,13.77,13.67,13.82,13.52,1213635,1662576103.00,2.18,-0.65,-0.09,0.90
2024-01-04,13.66,13.42,13.67,13.36,1374692,1855462567.00,2.27,-1.83,-0.25,1.02
2024-01-05,13.40,13.24,13.57,13.18,1433099,1922418189.00,2.91,-1.34,-0.18,1.07
2024-01-08,13.17,13.03,13.30,12.99,1419888,1867603033.00,2.34,-1.59,-0.21,1.06
2024-01-09,13.03,13.06,13.19,12.93,1188095,1554956162.00,2.00,0.23,0.03,0.88
2024-01-10,12.99,12.94,13.15,12.87,1119933,1461625820.00,2.14,-0.92,-0.12,0.83
2024-01-11,12.92,13.13,13.22,12.84,1590514,2084916668.00,2.94,1.47,0.19,1.18
2024-01-12,13.06,12.91,13.13,12.91,1277011,1668870712.00,1.68,-1.68,-0.22,0.95
2024-01-15,12.84,12.79,13.04,12.77,1189663,1533737755.00,2.09,-0.93,-0.12,0.89
2024-01-16,12.75,12.89,12.92,12.56,1813376,2318335345.00,2.81,0.78,0.10,1.35
2024-01-17,12.78,12.39,12.80,12.39,1874319,2369736055.00,3.18,-3.88,-0.50,1.40
2024-01-18,12.28,12.78,12.84,12.24,2794326,3512233016.00,4.84,3.15,0.39,2.08
2024-01-19,12.67,12.66,12.76,12.59,1448930,1841834342.00,1.33,-0.94,-0.12,1.08
2024-01-22,12.63,12.37,12.74,12.26,2034770,2568074046.00,3.79,-2.29,-0.29,1.52
2024-01-23,12.38,12.67,12.80,12.32,2173214,2753585398.00,3.88,2.43,0.30,1.62
2024-01-24,12.76,13.23,13.34,12.51,3567731,4621885112.00,6.55,4.42,0.56,2.66
2024-01-25,13.06,13.31,13.48,12.99,3201998,4251856190.00,3.70,0.60,0.08,2.38
2024-01-26,13.21,13.08,13.32,13.05,2395878,3166067646.00,2.03,-1.73,-0.23,1.78
2024-01-29,13.08,12.78,13.17,12.78,1709190,2220778411.00,2.98,-2.29,-0.30,1.27
