2020-01-02,7.60,7.50,7.64,7.47,3016044,4838053376.00,2.28,0.81,0.06,5.54
2020-01-03,7.50,7.55,7.63,7.47,1892724,3024522224.00,2.13,0.67,0.05,3.48
2020-01-06,7.49,7.63,7.77,7.47,2689110,4335189504.00,3.97,1.06,0.08,4.94
2020-01-07,7.63,7.62,7.67,7.49,2020087,3244565952.00,2.36,-0.13,-0.01,3.71
2020-01-08,7.55,7.33,7.55,7.33,2092826,3301142864.00,2.89,-3.81,-0.29,3.84
2020-01-09,7.50,7.56,7.60,7.49,2065534,3297195488.00,1.50,3.14,0.23,3.79
2020-01-10,7.70,7.61,7.73,7.56,2581245,4181775120.00,2.25,0.66,0.05,4.74
2020-01-13,7.47,7.64,7.64,7.40,2204026,3504645952.00,3.15,0.39,0.03,4.05
2020-01-14,7.66,7.49,7.70,7.48,1617495,2600530000.00,2.88,-1.96,-0.15,2.97
2020-01-15,7.47,7.43,7.53,7.41,1227334,1938272864.00,1.60,-0.80,-0.06,2.25
2020-01-16,7.46,7.41,7.47,7.40,931875,1466140784.00,0.94,-0.27,-0.02,1.71
2020-01-17,7.45,7.43,7.55,7.42,1135910,1799277904.00,1.75,0.27,0.02,2.09
2020-01-20,7.43,7.57,7.58,7.43,1492427,2379620288.00,2.02,1.88,0.14,2.74
2020-01-21,7.51,7.36,7.53,7.33,1722311,2711396224.00,2.64,-2.77,-0.21,3.16
2020-01-22,7.31,7.49,7.53,7.24,1888976,2961876528.00,3.94,1.77,0.13,3.47
2020-01-23,7.36,7.11,7.44,7.02,2444972,3750783744.00,5.61,-5.07,-0.38,4.49
2020-02-03,6.38,6.38,6.38,6.38,361203,490152464.00,0.00,-10.27,-0.73,0.66
2020-02-04,6.11,6.37,6.48,6.11,3163301,4256429712.00,5.80,-0.16,-0.01,5.81
2020-02-05,6.42,6.52,6.68,6.35,2510474,3475782336.00,5.18,2.35,0.15,4.61
2020-02-06,6.49,6.89,6.96,6.45,3604743,5148375040.00,7.82,5.67,0.37,6.62
2020-02-07,6.81,6.89,6.93,6.78,2267482,3299786288.00,2.18,0.00,0.00,4.16
2020-02-10,6.86,6.93,7.02,6.82,1752240,2572921904.00,2.90,0.58,0.04,3.22
2020-02-11,6.99,6.86,7.04,6.85,1465764,2156235440.00,2.74,-1.01,-0.07,2.69
2020-02-12,6.81,7.07,7.11,6.81,2315963,3431309024.00,4.37,3.06,0.21,4.25
2020-02-13,7.02,6.90,7.10,6.87,1793530,2649260304.00,3.25,-2.40,-0.17,3.29
2020-02-14,6.93,7.22,7.49,6.89,4275734,6545694464.00,8.70,4.64,0.32,7.85
2020-02-17,7.46,7.51,7.57,7.33,4114007,6499286016.00,3.32,4.02,0.29,7.55
2020-02-18,7.47,7.43,7.55,7.35,2520141,3974813872.00,2.66,-1.07,-0.08,4.63
2020-02-19,7.41,7.44,7.64,7.38,2839204,4526413056.00,3.50,0.13,0.01,5.21
2020-02-20,7.49,8.20,8.20,7.43,4794105,7938635008.00,10.35,10.22,0.76,8.80
2020-02-21,8.64,8.76,9.03,8.47,7966523,14695740928.00,6.83,6.83,0.56,14.63
2020-02-24,8.62,8.84,9.08,8.55,5275290,9823524608.00,6.05,0.91,0.08,9.69
2020-02-25,8.65,9.46,9.55,8.42,6379796,12030162176.00,12.78,7.01,0.62,11.71
2020-02-26,9.24,8.87,9.58,8.80,5873584,11393493248.00,8.25,-6.24,-0.59,10.78
2020-02-27,8.98,8.99,9.23,8.77,4134498,7870104320.00,5.19,1.35,0.12,7.59
2020-02-28,8.61,8.20,8.77,8.07,5711879,10227920640.00,7.79,-8.79,-0.79,10.49
2020-03-02,8.42,8.60,8.79,8.26,4604523,8301295872.00,6.46,4.88,0.40,8.45
2020-03-03,8.86,8.73,9.17,8.61,4298307,8048507648.00,6.51,1.51,0.13,7.89
2020-03-04,8.72,9.15,9.15,8.61,4199615,7863390464.00,6.19,4.81,0.42,7.71
2020-03-05,9.23,9.56,9.81,8.97,6029906,11924762880.00,9.18,4.48,0.41,11.07
2020-03-06,9.29,9.08,9.40,9.08,3577783,6953359872.00,3.35,-5.02,-0.48,6.57
2020-03-09,8.75,8.51,8.96,8.34,4763156,8689648640.00,6.83,-6.28,-0.57,8.75
2020-03-10,8.66,9.00,9.10,8.43,4383229,8114760192.00,7.87,5.76,0.49,8.05
2020-03-11,8.93,8.60,8.97,8.54,3274860,6057177856.00,4.78,-4.44,-0.40,6.01
2020-03-12,8.49,8.57,8.69,8.41,2833131,5115009536.00,3.26,-0.35,-0.03,5.20
2020-03-13,8.17,8.48,8.66,8.12,4015042,7097581312.00,6.30,-1.05,-0.09,7.37
2020-03-16,8.37,7.78,8.48,7.70,4252991,7273535744.00,9.20,-8.25,-0.70,7.81
2020-03-17,8.04,7.93,8.10,7.66,3210659,5380984320.00,5.66,1.93,0.15,5.90
2020-03-18,7.99,7.63,8.15,7.60,3289019,5522108928.00,6.94,-3.78,-0.30,6.04
2020-03-19,7.73,7.91,8.01,7.58,3483067,5747426048.00,5.64,3.67,0.28,6.40
2020-03-20,7.99,7.98,8.04,7.77,2503254,4196414624.00,3.41,0.88,0.07,4.60
2020-03-23,7.69,7.57,7.82,7.55,2287452,3720037504.00,3.38,-5.14,-0.41,4.20
2020-03-24,7.76,7.88,7.91,7.52,2758469,4526702336.00,5.15,4.10,0.31,5.07
2020-03-25,8.04,7.98,8.15,7.91,3164924,5377731328.00,3.05,1.27,0.10,5.81
2020-03-26,7.89,7.84,8.00,7.82,1668375,2790150944.00,2.26,-1.75,-0.14,3.06
2020-03-27,7.95,7.86,8.08,7.84,2074626,3488334608.00,3.06,0.26,0.02,3.81
2020-03-30,7.65,7.72,7.80,7.56,1800253,2920875936.00,3.05,-1.78,-0.14,3.31
2020-03-31,7.82,7.58,7.82,7.57,1609576,2621101712.00,3.24,-1.81,-0.14,2.96
2020-04-01,7.53,7.59,7.75,7.50,1582558,2563599696.00,3.30,0.13,0.01,2.91
2020-04-02,7.59,7.85,7.86,7.59,1934677,3159733312.00,3.56,3.43,0.26,3.55
2020-04-03,7.77,7.66,7.79,7.64,1552487,2534718400.00,1.91,-2.42,-0.19,2.85
