2022-01-04,25.75,24.79,25.77,24.71,1388634,5017007104.00,4.13,-3.39,-0.87,1.62
2022-01-05,24.85,24.24,25.02,23.93,1917219,6737490944.00,4.40,-2.22,-0.55,2.23
2022-01-06,23.99,23.47,24.00,23.41,1998639,6822774016.00,2.43,-3.18,-0.77,2.33
2022-01-07,23.63,23.32,23.66,23.27,1215737,4126480768.00,1.66,-0.64,-0.15,1.41
2022-01-10,23.16,23.17,23.45,23.05,1088338,3658586560.00,1.72,-0.64,-0.15,1.27
2022-01-11,23.07,23.08,23.32,23.01,893460,2992163312.00,1.34,-0.39,-0.09,1.04
2022-01-12,23.22,23.26,23.36,22.87,1213729,4065787920.00,2.12,0.78,0.18,1.41
2022-01-13,23.29,22.48,23.41,22.46,1610760,5307426816.00,4.08,-3.35,-0.78,1.87
2022-01-14,22.17,22.26,22.59,22.12,1251405,4041624624.00,2.09,-0.98,-0.22,1.46
2022-01-17,22.28,22.73,22.91,22.27,1225401,4021361424.00,2.88,2.11,0.47,1.43
2022-01-18,22.78,22.86,23.11,22.59,1133414,3754671840.00,2.29,0.57,0.13,1.32
2022-01-19,23.26,22.91,23.46,22.66,1483438,4954421248.00,3.50,0.22,0.05,1.73
2022-01-20,22.80,23.31,23.50,22.56,1715073,5757703680.00,4.10,1.75,0.40,2.00
2022-01-21,23.24,22.97,23.34,22.79,1025776,3410195008.00,2.36,-1.46,-0.34,1.19
2022-01-24,22.78,22.52,23.09,22.41,1078118,3541267584.00,2.96,-1.96,-0.45,1.25
2022-01-25,22.18,21.91,22.46,21.87,1404188,4512514560.00,2.62,-2.71,-0.61,1.63
2022-01-26,22.24,22.58,22.58,21.88,1345790,4335120896.00,3.19,3.06,0.67,1.57
2022-01-27,22.39,21.98,22.66,21.96,1163350,3742215136.00,3.10,-2.66,-0.60,1.35
2022-01-28,22.33,21.66,22.38,21.65,1112060,3549318800.00,3.32,-1.46,-0.32,1.29
2022-02-07,22.25,22.26,22.48,22.04,1229368,3956834560.00,2.03,2.77,0.60,1.43
2022-02-08,22.26,22.20,22.37,21.58,1264105,4020979840.00,3.55,-0.27,-0.06,1.47
2022-02-09,22.23,22.57,22.62,22.05,1192718,3864376832.00,2.57,1.67,0.37,1.39
2022-02-10,22.64,22.21,22.73,22.00,1312559,4228847728.00,3.23,-1.60,-0.36,1.53
2022-02-11,22.13,21.92,22.43,21.84,1224639,3923987488.00,2.66,-1.31,-0.29,1.43
2022-02-14,21.62,18.98,21.77,18.57,5488675,15640071168.00,14.60,-13.41,-2.94,6.39
2022-02-15,18.57,18.89,18.97,18.41,2749549,7454457600.00,2.95,-0.47,-0.09,3.20
2022-02-16,19.09,18.96,19.37,18.89,2074721,5750680832.00,2.54,0.37,0.07,2.41
2022-02-17,18.79,19.00,19.23,18.73,1420360,3908726672.00,2.64,0.21,0.04,1.65
2022-02-18,18.86,18.69,18.89,18.53,1771748,4787964928.00,1.89,-1.63,-0.31,2.06
2022-02-21,18.63,18.05,18.71,17.95,3633193,9575508736.00,4.07,-3.42,-0.64,4.23
2022-02-22,17.77,17.51,17.86,17.41,2502259,6391885568.00,2.49,-2.99,-0.54,2.91
2022-02-23,17.72,18.22,18.25,17.51,2676884,6963672064.00,4.23,4.05,0.71,3.12
2022-02-24,17.95,18.01,18.38,17.70,2338316,6112099072.00,3.73,-1.15,-0.21,2.72
2022-02-25,18.32,18.23,18.70,18.15,2350372,6255731968.00,3.05,1.22,0.22,2.74
2022-02-28,18.09,18.46,18.52,18.01,1884733,4991774720.00,2.80,1.26,0.23,2.04
2022-03-01,18.57,18.94,19.02,18.45,2728678,7437723392.00,3.09,2.60,0.48,2.95
2022-03-02,18.74,18.72,18.80,18.60,1123371,3041032896.00,1.06,-1.16,-0.22,1.22
2022-03-03,18.78,18.46,18.91,18.34,1455123,3914571824.00,3.04,-1.39,-0.26,1.57
2022-03-04,18.25,17.94,18.54,17.82,1920698,5035058688.00,3.90,-2.82,-0.52,2.08
2022-03-07,17.71,17.16,17.72,17.02,2494210,6249672960.00,3.90,-4.35,-0.78,2.70
2022-03-08,17.26,17.15,17.50,16.83,2229400,5575220224.00,3.90,-0.06,-0.01,2.41
2022-03-09,17.25,16.73,17.31,15.95,3214849,7731650816.00,7.93,-2.45,-0.42,3.48
2022-03-10,17.23,16.93,17.48,16.91,2719643,6775750912.00,3.41,1.20,0.20,2.94
2022-03-11,16.61,16.97,17.28,15.90,4062661,9729312000.00,8.15,0.24,0.04,4.40
2022-03-14,16.55,16.21,16.73,16.21,2418177,5770557184.00,3.06,-4.48,-0.76,2.62
2022-03-15,15.86,15.74,16.56,15.72,3357902,7849895168.00,5.18,-2.90,-0.47,3.63
2022-03-16,16.00,17.39,17.59,15.59,5466488,13223777024.00,12.71,10.48,1.65,5.92
2022-03-17,17.80,17.83,18.27,17.49,5617217,14569189120.00,4.49,2.53,0.44,6.08
2022-03-18,17.73,17.93,18.01,17.39,2780825,7141410560.00,3.48,0.56,0.10,3.01
2022-03-21,17.87,17.28,17.87,17.18,2883179,7298276864.00,3.85,-3.63,-0.65,3.12
2022-03-22,17.18,17.33,17.63,17.05,1769956,4444791552.00,3.36,0.29,0.05,1.92
2022-03-23,17.42,17.42,17.59,17.29,1472350,3719767104.00,1.73,0.52,0.09,1.59
2022-03-24,17.31,17.49,17.71,17.11,1840421,4645317120.00,3.44,0.40,0.07,1.99
