MjAxNy0wMS0wMywxMy41NywxMy45MCwxMy45OCwxMy41MiwxMDg4NjAsMTUxNDI2NjA5LjAwLDMuNDAsMi44OSwwLjM5LDEuNDE=
2017-01-04,13.84,14.49,14.63,13.80,144615,208271792.00,5.97,4.24,0.59,1.87
2017-01-05,14.50,14.30,14.90,14.30,96878,141823956.00,4.14,-1.31,-0.19,1.26
2017-01-06,14.18,14.37,14.47,14.04,59942,86299309.00,3.01,0.49,0.07,0.78
2017-01-09,14.26,14.62,14.75,14.10,92450,134594855.00,4.52,1.74,0.25,1.20
2017-01-10,14.62,14.56,14.81,14.46,41107,60335329.00,2.39,-0.41,-0.06,0.53
2017-01-11,14.54,14.43,14.75,14.27,43150,62890866.00,3.30,-0.89,-0.13,0.56
2017-01-12,14.39,14.35,14.58,14.29,28019,40557440.00,2.01,-0.55,-0.08,0.36
2017-01-13,14.47,13.99,14.49,13.85,39996,57155935.00,4.46,-2.51,-0.36,0.52
2017-01-16,14.01,13.41,14.08,12.70,60885,83203455.00,9.86,-4.15,-0.58,0.79
2017-01-17,13.43,13.42,13.53,12.91,52520,70172385.00,4.62,0.07,0.01,0.68
2017-01-18,13.42,12.85,13.42,12.61,164645,212757998.00,6.04,-4.25,-0.57,2.13
2017-01-19,12.77,12.86,12.93,12.71,33799,43572369.00,1.71,0.08,0.01,0.44
2017-01-20,12.86,12.97,13.42,12.78,57403,75859614.00,4.98,0.86,0.11,0.74
2017-01-23,12.99,13.11,13.30,12.94,53729,70832796.00,2.78,1.08,0.14,0.70
2017-01-24,13.04,12.92,13.17,12.91,42775,55775629.00,1.98,-1.45,-0.19,0.55
2017-01-25,12.90,13.02,13.17,12.68,47608,61807748.00,3.79,0.77,0.10,0.62
2017-01-26,13.03,13.08,13.19,12.97,41482,54685281.00,1.69,0.46,0.06,0.54
2017-02-03,13.15,13.27,13.31,13.08,33529,44641574.00,1.76,1.45,0.19,0.43
2017-02-06,13.41,13.51,13.61,13.28,59854,81210514.00,2.49,1.81,0.24,0.78
2017-02-07,13.48,13.57,13.90,13.43,54881,75462346.00,3.48,0.44,0.06,0.71
2017-02-08,13.57,13.55,13.66,13.38,36969,50363351.00,2.06,-0.15,-0.02,0.48
2017-02-09,13.54,13.78,14.09,13.46,62255,86341413.00,4.65,1.70,0.23,0.81
2017-02-10,13.78,13.66,13.90,13.50,68885,94659449.00,2.90,-0.87,-0.12,0.89
2017-02-13,13.73,13.47,13.73,13.24,65535,88458439.00,3.59,-1.39,-0.19,0.85
2017-02-14,13.48,13.11,13.48,12.99,78522,103941171.00,3.64,-2.67,-0.36,1.02
2017-02-15,13.12,13.06,13.19,12.99,59169,77808794.00,1.53,-0.38,-0.05,0.77
2017-02-16,13.05,13.10,13.16,12.97,57099,75087216.00,1.45,0.31,0.04,0.74
2017-02-17,13.03,12.92,13.08,12.83,63958,83305688.00,1.91,-1.37,-0.18,0.83
2017-02-20,12.93,12.83,12.98,12.73,63452,81630795.00,1.93,-0.70,-0.09,0.82
2017-02-21,12.87,13.08,13.15,12.73,78627,102666686.00,3.27,1.95,0.25,1.02
2017-02-22,13.11,12.93,13.11,12.88,66267,86312985.00,1.76,-1.15,-0.15,0.86
2017-02-23,12.91,13.30,13.30,12.88,129076,170620925.00,3.25,2.86,0.37,1.64
2017-02-24,13.32,13.20,13.35,13.09,108293,143562902.00,1.95,-0.75,-0.10,1.38
2017-02-27,13.22,13.03,13.26,12.93,62262,82029560.00,2.50,-1.29,-0.17,0.79
2017-02-28,13.01,13.38,13.40,13.00,89821,119731408.00,3.07,2.69,0.35,1.14
2017-03-01,13.35,13.91,14.23,13.35,193049,269256112.00,6.58,3.96,0.53,2.45
2017-03-02,13.81,13.96,14.28,13.68,123516,173136641.00,4.31,0.36,0.05,1.57
2017-03-03,14.01,14.53,14.53,13.84,159424,228716147.00,4.94,4.08,0.57,2.03
2017-03-06,14.73,14.52,14.73,14.33,112671,164749882.00,2.75,-0.07,-0.01,1.43
2017-03-07,14.55,14.83,15.12,14.49,146997,218522095.00,4.34,2.13,0.31,1.87
2017-03-08,14.79,14.90,14.98,14.64,87525,130591780.00,2.29,0.47,0.07,1.11
2017-03-09,14.88,14.63,14.89,14.41,92393,135826213.00,3.22,-1.81,-0.27,1.17
2017-03-10,14.58,14.43,14.89,14.34,61227,89821987.00,3.76,-1.37,-0.20,0.78
2017-03-13,14.66,14.73,14.78,14.40,63483,93456267.00,2.63,2.08,0.30,0.81
2017-03-14,14.81,14.69,14.81,14.45,60061,88358610.00,2.44,-0.27,-0.04,0.76
2017-03-15,14.68,14.47,14.73,14.43,45778,66846518.00,2.04,-1.50,-0.22,0.58
2017-03-16,14.47,14.54,14.68,14.43,49435,72222687.00,1.73,0.48,0.07,0.63
2017-03-17,14.61,14.69,15.13,14.47,69805,103942012.00,4.54,1.03,0.15,0.89
2017-03-20,14.70,15.12,15.23,14.63,86946,131059999.00,4.08,2.93,0.43,1.11
2017-03-21,15.12,14.82,15.13,14.70,62780,94050065.00,2.84,-1.98,-0.30,0.80
2017-03-22,14.81,14.40,14.91,14.38,78311,115283446.00,3.58,-2.83,-0.42,1.00
2017-03-23,14.63,14.53,14.63,14.20,58616,84880471.00,2.99,0.90,0.13,0.75
2017-03-24,14.48,14.63,14.68,14.23,57319,83395632.00,3.10,0.69,0.10,0.73
2017-03-27,14.62,14.49,14.62,14.21,83003,119527014.00,2.80,-0.96,-0.14,1.06
2017-03-28,14.54,15.03,15.11,14.26,160342,238634330.00,5.87,3.73,0.54,2.04
2017-03-29,15.03,15.07,15.20,14.83,103250,156001866.00,2.46,0.27,0.04,1.31
2017-03-30,15.00,14.89,15.13,14.58,158561,235413017.00,3.65,-1.19,-0.18,2.02
2017-03-31,15.04,14.78,15.04,14.68,56369,83729381.00,2.42,-0.74,-0.11,0.72
2017-04-05,14.60,15.53,15.54,14.60,123220,188188023.00,6.36,5.07,0.75,1.57
2017-04-06,15.42,15.68,16.07,15.32,143980,229152804.00,4.83,0.97,0.15,1.83
2017-04-07,15.57,15.78,15.91,15.43,128773,203371315.00,3.06,0.64,0.10,1.64
2017-04-10,15.66,15.68,15.87,15.42,79673,125278820.00,2.85,-0.63,-0.10,1.01
2017-04-11,15.45,15.60,15.67,14.95,153392,235814021.00,4.59,-0.51,-0.08,1.95
2017-04-12,15.43,15.58,15.92,15.38,80159,126494700.00,3.46,-0.13,-0.02,1.02
2017-04-13,15.53,15.40,15.76,15.19,45551,70866261.00,3.66,-1.16,-0.18,0.58
2017-04-14,15.43,15.20,15.59,15.12,49043,75246359.00,3.05,-1.30,-0.20,0.62
2017-04-17,15.13,14.83,15.32,14.66,68722,103172467.00,4.34,-2.43,-0.37,0.87
2017-04-18,14.93,14.66,15.08,14.53,64657,95911216.00,3.71,-1.15,-0.17,0.82
2017-04-19,14.69,14.67,14.78,13.70,101674,146204619.00,7.37,0.07,0.01,1.29
2017-04-20,14.71,14.51,14.71,14.18,60766,87787835.00,3.61,-1.09,-0.16,0.77
2017-04-21,14.53,14.58,14.66,14.27,54834,79595963.00,2.69,0.48,0.07,0.70
2017-04-24,14.58,14.16,14.72,14.14,59176,85306962.00,3.98,-2.88,-0.42,0.75
2017-04-25,14.03,14.67,14.67,13.88,92904,133247074.00,5.58,3.60,0.51,1.18
2017-04-26,14.63,14.68,14.88,14.43,70867,104901872.00,3.07,0.07,0.01,0.90
2017-04-27,14.77,14.82,14.85,14.48,49940,73809894.00,2.52,0.95,0.14,0.63
2017-04-28,15.18,14.94,15.18,14.81,62807,94134105.00,2.50,0.81,0.12,0.80
2017-05-02,14.93,15.03,15.13,14.68,42815,64461481.00,3.01,0.60,0.09,0.54
2017-05-03,15.18,15.58,15.70,15.09,113894,177401449.00,4.06,3.66,0.55,1.45
2017-05-04,15.43,15.36,15.66,15.23,73601,114563762.00,2.76,-1.41,-0.22,0.94
2017-05-05,15.43,15.03,15.43,14.56,121006,181652210.00,5.66,-2.15,-0.33,1.48
2017-05-08,14.93,14.87,15.01,14.46,63371,93696628.00,3.66,-1.06,-0.16,0.78
2017-05-09,14.73,15.04,15.11,14.73,62014,92929847.00,2.56,1.14,0.17,0.76
2017-05-10,15.04,15.00,15.16,14.83,45632,68645837.00,2.19,-0.27,-0.04,0.56
2017-05-11,15.02,15.01,15.02,14.53,79248,117441454.00,3.27,0.07,0.01,0.97
2017-05-12,15.07,15.20,15.52,14.93,124715,190447771.00,3.93,1.27,0.19,1.53
2017-05-15,15.10,15.52,15.93,15.03,74121,114854464.00,5.92,2.11,0.32,0.91
2017-05-16,15.83,15.89,15.94,15.43,121329,192170417.00,3.29,2.38,0.37,1.49
2017-05-17,15.78,16.10,16.43,15.78,89706,144530779.00,4.09,1.32,0.21,1.10
2017-05-18,16.03,15.78,16.32,15.78,77490,124766995.00,3.35,-1.99,-0.32,0.95
2017-05-19,15.72,15.78,16.21,15.52,84552,134607545.00,4.37,0.00,0.00,1.04
2017-05-22,15.78,15.93,16.13,15.71,128538,206067162.00,2.66,0.95,0.15,1.57
2017-05-23,15.90,15.92,16.20,15.69,98175,157214896.00,3.20,-0.06,-0.01,1.20
2017-05-24,15.70,15.88,15.91,15.48,94597,149449377.00,2.70,-0.25,-0.04,1.16
