2016-01-04,16.86,14.87,16.86,14.85,193990,313218176.00,12.17,-9.93,-1.64,3.68
2016-01-05,14.16,15.46,15.89,14.16,271302,415310640.00,11.63,3.97,0.59,5.14
2016-01-06,15.56,15.86,16.01,15.21,182700,287837872.00,5.17,2.59,0.40,3.46
2016-01-07,15.59,14.27,15.61,14.27,43456,64778620.00,8.45,-10.03,-1.59,0.82
2016-01-08,14.71,14.00,14.91,12.89,184548,264316796.00,14.16,-1.89,-0.27,3.50
2016-01-11,13.68,12.59,13.70,12.59,197696,259407144.00,7.93,-10.07,-1.41,3.75
2016-01-12,12.74,12.41,12.86,11.91,149369,186578851.00,7.55,-1.43,-0.18,2.83
2016-01-13,12.61,12.42,13.00,12.31,149889,191848956.00,5.56,0.08,0.01,2.84
2016-01-14,11.82,13.06,13.13,11.51,111469,141314655.00,13.04,5.15,0.64,2.11
2016-01-15,12.91,13.06,13.36,12.81,144166,189084671.00,4.21,0.00,0.00,2.73
2016-01-18,12.91,13.16,13.33,12.66,119195,156920555.00,5.13,0.77,0.10,2.26
2016-01-19,13.01,13.54,13.61,12.62,159500,211586215.00,7.52,2.89,0.38,3.02
2016-01-20,13.41,13.12,13.78,12.90,157917,211602788.00,6.50,-3.10,-0.42,2.99
2016-01-21,12.53,12.61,13.35,12.53,139245,181962242.00,6.25,-3.89,-0.51,2.64
2016-01-22,12.77,12.51,13.00,12.05,93825,117949106.00,7.53,-0.79,-0.10,1.78
2016-01-25,12.62,12.62,12.81,12.41,58947,75095997.00,3.20,0.88,0.11,1.12
2016-01-26,12.43,11.35,12.61,11.35,114541,136037698.00,9.98,-10.06,-1.27,2.17
2016-01-27,11.39,11.27,11.41,10.23,142860,153837320.00,10.40,-0.70,-0.08,2.71
2016-01-28,11.26,10.51,11.30,10.24,114007,125512260.00,9.41,-6.74,-0.76,2.16
2016-01-29,10.73,11.57,11.57,10.64,183155,208319744.00,8.85,10.09,1.06,3.47
2016-02-01,11.45,11.67,11.96,11.31,125041,145787457.00,5.62,0.86,0.10,2.37
2016-02-02,11.69,12.33,12.69,11.69,135665,167945468.00,8.57,5.66,0.66,2.57
2016-02-03,12.20,12.49,12.59,11.91,89332,110162431.00,5.52,1.30,0.16,1.69
2016-02-04,12.41,12.66,13.16,12.41,97924,125675201.00,6.00,1.36,0.17,1.86
2016-02-05,12.60,12.56,12.91,12.41,62555,79771691.00,3.95,-0.79,-0.10,1.19
2016-02-15,12.00,12.70,12.88,11.84,55901,70267655.00,8.28,1.11,0.14,1.06
2016-02-16,12.81,13.66,13.88,12.71,142752,193004088.00,9.21,7.56,0.96,2.71
2016-02-17,13.66,14.16,14.48,13.32,146537,208622273.00,8.49,3.66,0.50,2.78
2016-02-18,14.19,13.95,14.40,13.81,122609,173702298.00,4.17,-1.48,-0.21,2.32
2016-02-19,13.81,13.89,14.11,13.73,76329,106865612.00,2.72,-0.43,-0.06,1.45
2016-02-22,14.01,14.38,14.49,14.01,128748,185331577.00,3.46,3.53,0.49,2.44
2016-02-23,14.41,14.00,14.56,13.78,78152,111050279.00,5.42,-2.64,-0.38,1.48
2016-02-24,14.00,13.63,14.13,13.29,79657,109400228.00,6.00,-2.64,-0.37,1.51
2016-02-25,13.94,12.69,13.94,12.26,123562,162682848.00,12.33,-6.90,-0.94,2.34
2016-02-26,12.73,12.54,13.02,12.21,97838,124510489.00,6.38,-1.18,-0.15,1.85
2016-02-29,12.57,11.54,12.57,11.28,114340,133001496.00,10.29,-7.97,-1.00,2.17
2016-03-01,11.54,12.09,12.27,11.41,71670,85275155.00,7.45,4.77,0.55,1.36
2016-03-02,12.03,12.95,13.04,11.92,115409,145226319.00,9.26,7.11,0.86,2.19
2016-03-03,12.95,12.73,13.30,12.71,93999,123514597.00,4.56,-1.70,-0.22,1.78
2016-03-04,12.90,11.84,12.90,11.68,119327,146356633.00,9.58,-6.99,-0.89,2.26
2016-03-07,11.99,12.06,12.39,11.89,69818,85635858.00,4.22,1.86,0.22,1.32
2016-03-08,12.09,12.55,12.59,11.43,93398,113408523.00,9.62,4.06,0.49,1.77
2016-03-09,12.14,12.11,12.52,12.04,50892,62745261.00,3.82,-3.51,-0.44,0.96
2016-03-10,12.13,11.77,12.33,11.73,50107,60553466.00,4.95,-2.81,-0.34,0.95
2016-03-11,11.77,11.72,11.88,11.46,65643,77009883.00,3.57,-0.42,-0.05,1.24
2016-03-14,11.84,12.34,12.49,11.84,86958,107544647.00,5.55,5.29,0.62,1.65
2016-03-15,12.34,12.10,12.40,11.91,66063,80435189.00,3.97,-1.94,-0.24,1.25
2016-03-16,12.42,12.11,12.50,11.75,58638,71097365.00,6.20,0.08,0.01,1.11
2016-03-17,12.06,12.59,12.61,11.89,150744,187258284.00,5.95,3.96,0.48,2.86
2016-03-18,12.59,13.11,13.45,12.39,177489,232071877.00,8.42,4.13,0.52,3.36
2016-03-21,13.51,13.76,14.42,13.31,205640,284896080.00,8.47,4.96,0.65,3.90
2016-03-22,13.54,14.50,14.77,13.42,236590,341147264.00,9.81,5.38,0.74,4.49
2016-03-23,14.43,14.47,14.60,13.96,144852,207176333.00,4.41,-0.21,-0.03,2.75
2016-03-24,14.12,14.37,15.31,14.01,163293,241766374.00,8.98,-0.69,-0.10,3.10
2016-03-25,14.40,14.47,14.73,14.16,102913,149389701.00,3.97,0.70,0.10,1.95
2016-03-28,14.47,13.93,14.74,13.72,132359,191029040.00,7.05,-3.73,-0.54,2.51
2016-03-29,13.91,13.45,14.11,13.12,95304,129840435.00,7.11,-3.45,-0.48,1.81
2016-03-30,13.68,14.07,14.16,13.41,105614,146819625.00,5.58,4.61,0.62,2.00
2016-03-31,14.06,13.97,14.36,13.91,91348,129854085.00,3.20,-0.71,-0.10,1.73
2016-04-01,14.03,13.57,14.09,13.29,103242,141419990.00,5.73,-2.86,-0.40,1.96
2016-04-05,13.59,14.41,14.41,13.57,178473,251647972.00,6.19,6.19,0.84,3.38
2016-04-06,14.21,14.75,15.28,14.16,203069,303065792.00,7.77,2.36,0.34,3.85
2016-04-07,14.81,14.36,14.86,14.32,112565,163962084.00,3.66,-2.64,-0.39,2.13
2016-04-08,14.51,14.77,15.21,14.33,217789,324039584.00,6.13,2.86,0.41,4.13
2016-04-11,14.70,15.19,15.27,14.58,187629,283092448.00,4.67,2.84,0.42,3.56
2016-04-12,15.23,14.71,15.23,14.49,113885,169451008.00,4.87,-3.16,-0.48,2.16
2016-04-13,14.77,14.63,15.09,14.61,101751,152527256.00,3.26,-0.54,-0.08,1.93
2016-04-14,14.69,14.90,14.99,14.69,114398,170968110.00,2.05,1.85,0.27,2.17
2016-04-15,14.88,14.81,15.00,14.61,77080,114943676.00,2.62,-0.60,-0.09,1.46
2016-04-18,14.91,14.31,14.91,14.18,93885,136179480.00,4.93,-3.38,-0.50,1.78
2016-04-19,14.41,14.29,14.53,13.97,85372,121946654.00,3.91,-0.14,-0.02,1.62
2016-04-20,14.29,13.51,14.38,13.11,112165,153985405.00,8.89,-5.46,-0.78,2.13
2016-04-21,13.50,12.97,13.50,12.91,106793,141908655.00,4.37,-4.00,-0.54,2.02
2016-04-22,12.88,13.07,13.10,12.65,88063,114631785.00,3.47,0.77,0.10,1.67
2016-04-25,12.98,13.35,13.37,12.55,103545,135483265.00,6.27,2.14,0.28,1.96
2016-04-26,13.12,13.78,13.79,13.09,105956,144871647.00,5.24,3.22,0.43,2.01
2016-04-27,13.72,14.46,14.64,13.68,166243,239198523.00,6.97,4.93,0.68,3.15
2016-04-28,14.41,14.24,14.61,13.90,98144,141061629.00,4.91,-1.52,-0.22,1.86
2016-04-29,14.29,14.33,14.58,14.22,65796,95233604.00,2.53,0.63,0.09,1.25
2016-05-03,14.33,14.56,14.71,14.11,91521,133426429.00,4.19,1.61,0.23,1.73
2016-05-04,14.59,14.91,15.18,14.51,136184,205026008.00,4.60,2.40,0.35,2.58
2016-05-05,14.81,14.72,14.96,14.59,83084,123233142.00,2.48,-1.27,-0.19,1.58
2016-05-06,14.73,14.06,14.90,13.83,140645,202650941.00,7.27,-4.48,-0.66,2.67
2016-05-09,13.80,13.31,14.01,13.26,77766,106675598.00,5.33,-5.33,-0.75,1.47
2016-05-10,13.42,13.71,13.79,13.41,51259,70300911.00,2.85,3.01,0.40,0.97
2016-05-11,13.81,13.82,13.90,13.41,42750,58822674.00,3.57,0.80,0.11,0.81
2016-05-12,13.61,14.15,14.15,13.12,59428,82522970.00,7.45,2.39,0.33,1.13
2016-05-13,14.19,14.21,14.50,13.94,56175,80571148.00,3.96,0.42,0.06,1.06
2016-05-16,14.21,15.13,15.15,13.97,127284,187838820.00,8.30,6.47,0.92,2.41
2016-05-17,15.09,14.78,15.30,14.76,104057,156634170.00,3.57,-2.31,-0.35,1.97
2016-05-18,14.71,13.85,14.76,13.71,134456,190275003.00,7.10,-6.29,-0.93,2.55
2016-05-19,13.86,13.97,14.36,13.80,59171,84012433.00,4.04,0.87,0.12,1.12
2016-05-20,13.84,14.34,14.41,13.81,66815,95690038.00,4.29,2.65,0.37,1.27
2016-05-23,14.34,15.15,15.56,14.34,231715,352257536.00,8.51,5.65,0.81,4.39
2016-05-24,15.10,14.71,15.11,14.52,152401,225977501.00,3.89,-2.90,-0.44,2.89
2016-05-25,14.86,14.91,15.12,14.62,149638,224384600.00,3.40,1.36,0.20,2.84
2016-05-26,14.86,14.86,15.01,14.37,115442,170414992.00,4.29,-0.34,-0.05,2.19
2016-05-27,14.81,14.60,14.99,14.58,88415,131717717.00,2.76,-1.75,-0.26,1.68
2016-05-30,14.42,14.24,14.57,14.14,69954,101107646.00,2.95,-2.47,-0.36,1.33
2016-05-31,14.24,14.80,14.91,14.24,134948,199425404.00,4.71,3.93,0.56,2.56
2016-06-01,14.83,15.16,15.41,14.69,223134,336946016.00,4.86,2.43,0.36,4.23
2016-06-02,15.05,15.01,15.19,14.81,120741,181742605.00,2.51,-0.99,-0.15,2.29
2016-06-03,15.03,15.46,15.65,15.03,235801,364997360.00,4.13,3.00,0.45,4.47
2016-06-06,15.68,15.39,15.80,15.17,125994,194448640.00,4.08,-0.45,-0.07,2.39
2016-06-07,15.40,15.42,15.44,15.12,103973,159796178.00,2.08,0.19,0.03,1.97
2016-06-08,15.50,15.97,16.18,15.44,255498,408817200.00,4.80,3.57,0.55,4.84
2016-06-13,15.70,15.27,16.30,15.23,238366,378281664.00,6.70,-4.38,-0.70,4.52
2016-06-14,15.11,16.50,16.74,14.93,304439,487114560.00,11.85,8.06,1.23,5.77
2016-06-15,16.13,16.88,17.21,16.08,279650,470623776.00,6.85,2.30,0.38,5.30
2016-06-16,16.71,16.59,17.15,16.41,181247,304294512.00,4.38,-1.72,-0.29,3.44
2016-06-17,16.54,16.50,17.01,16.36,158486,266198428.00,3.92,-0.54,-0.09,3.00
2016-06-20,16.49,16.45,16.67,15.99,128168,210681553.00,4.12,-0.30,-0.05,2.43
2016-06-21,16.51,16.42,17.09,16.21,146429,245940588.00,5.35,-0.18,-0.03,2.78
2016-06-22,16.27,16.92,17.01,16.27,131852,222067878.00,4.51,3.05,0.50,2.50
2016-06-23,16.91,16.81,17.37,16.55,143091,245226877.00,4.85,-0.65,-0.11,2.71
2016-06-24,16.91,17.07,17.28,16.21,179494,306461664.00,6.37,1.55,0.26,3.40
2016-06-27,16.80,17.76,17.80,16.70,155869,272488160.00,6.44,4.04,0.69,2.95
2016-06-28,17.51,17.77,18.01,17.31,136256,241576838.00,3.94,0.06,0.01,2.58
2016-06-29,17.78,17.75,18.06,17.54,101055,180243046.00,2.93,-0.11,-0.02,1.92
2016-06-30,17.78,17.96,18.07,17.26,134105,238504692.00,4.56,1.18,0.21,2.54
2016-07-01,17.97,17.81,18.06,17.46,85765,153284828.00,3.34,-0.84,-0.15,1.63
2016-07-04,17.51,18.01,18.17,17.49,111392,200085096.00,3.82,1.12,0.20,2.11
2016-07-05,18.04,17.91,18.83,17.78,131234,241326545.00,5.83,-0.56,-0.10,2.49
2016-07-06,17.91,18.04,18.14,17.52,105795,189095011.00,3.46,0.73,0.13,2.01
2016-07-07,18.04,17.49,18.04,17.43,88165,156474831.00,3.38,-3.05,-0.55,1.67
2016-07-08,17.43,17.40,17.78,17.29,57730,101343326.00,2.80,-0.51,-0.09,1.09
2016-07-11,17.67,16.95,17.76,16.64,127692,220805243.00,6.44,-2.59,-0.45,2.42
2016-07-12,17.05,16.92,17.33,16.31,163848,274597904.00,6.02,-0.18,-0.03,3.11
2016-07-13,16.80,16.96,17.03,16.65,98457,166718082.00,2.25,0.24,0.04,1.87
2016-07-14,16.93,16.97,17.03,16.75,47979,81341504.00,1.65,0.06,0.01,0.91
2016-07-15,16.97,16.83,17.01,16.63,40089,67481608.00,2.24,-0.82,-0.14,0.76
2016-07-18,17.03,17.11,17.30,16.74,65806,112330032.00,3.33,1.66,0.28,1.25
2016-07-19,16.98,16.63,17.12,16.53,86547,145078646.00,3.45,-2.81,-0.48,1.64
2016-07-20,16.64,16.25,16.73,16.23,66697,110038679.00,3.01,-2.29,-0.38,1.26
2016-07-21,16.23,16.39,16.57,16.12,65952,108500504.00,2.77,0.86,0.14,1.25
2016-07-22,16.41,16.64,16.88,16.34,79417,132700553.00,3.29,1.53,0.25,1.51
2016-07-25,16.64,16.58,16.69,16.33,36417,60262896.00,2.16,-0.36,-0.06,0.69
2016-07-26,16.57,17.12,17.16,16.50,101203,171626564.00,3.98,3.26,0.54,1.92
2016-07-27,17.01,16.87,17.32,16.13,132729,225435953.00,6.95,-1.46,-0.25,2.52
2016-07-28,16.53,16.64,16.92,16.41,67314,112814570.00,3.02,-1.36,-0.23,1.28
2016-07-29,16.65,16.16,16.90,16.14,53976,88784863.00,4.57,-2.88,-0.48,1.02
2016-08-01,16.16,15.38,16.16,15.12,67709,104593741.00,6.44,-4.83,-0.78,1.28
2016-08-02,15.38,15.68,15.68,15.25,53171,82305476.00,2.80,1.95,0.30,1.01
2016-08-03,15.51,15.54,15.61,15.31,24681,38374690.00,1.91,-0.89,-0.14,0.47
2016-08-04,15.49,15.70,15.91,15.31,41523,65043623.00,3.86,1.03,0.16,0.79
2016-08-05,15.70,15.81,15.96,15.54,29802,47214600.00,2.68,0.70,0.11,0.56
2016-08-08,15.71,16.10,16.13,15.65,27737,44386593.00,3.04,1.83,0.29,0.53
2016-08-09,16.10,16.18,16.35,15.98,36853,60080858.00,2.30,0.50,0.08,0.70
2016-08-10,16.38,15.61,16.38,15.43,83468,131588820.00,5.87,-3.52,-0.57,1.58
2016-08-11,15.51,15.49,15.70,15.48,25614,40114701.00,1.41,-0.77,-0.12,0.49
2016-08-12,15.48,15.51,15.58,15.29,23819,36973553.00,1.87,0.13,0.02,0.45
2016-08-15,15.57,15.98,16.18,15.54,57710,92534572.00,4.13,3.03,0.47,1.09
2016-08-16,16.01,15.98,16.22,15.97,32590,52596928.00,1.56,0.00,0.00,0.62
2016-08-17,15.98,16.18,16.33,15.90,47555,77281502.00,2.69,1.25,0.20,0.90
2016-08-18,16.18,16.14,16.30,16.04,33255,53972528.00,1.61,-0.25,-0.04,0.63
2016-08-19,16.13,16.12,16.18,16.02,25376,40938187.00,0.99,-0.12,-0.02,0.48
2016-08-22,16.04,15.34,16.08,15.31,73648,114642138.00,4.78,-4.84,-0.78,1.40
2016-08-23,15.50,15.42,15.51,15.19,47869,73875344.00,2.09,0.52,0.08,0.91
2016-08-24,15.42,15.40,15.59,15.27,23209,35871156.00,2.08,-0.13,-0.02,0.44
2016-08-25,15.31,14.93,15.33,14.84,75207,113216618.00,3.18,-3.05,-0.47,1.43
2016-08-26,15.01,14.90,15.13,14.89,42082,63233873.00,1.61,-0.20,-0.03,0.80
2016-08-29,14.90,15.08,15.22,14.75,48794,73435579.00,3.15,1.21,0.18,0.92
2016-08-30,14.98,15.09,15.29,14.98,31785,48490538.00,2.06,0.07,0.01,0.60
2016-08-31,15.19,15.09,15.22,14.87,38708,58311969.00,2.32,0.00,0.00,0.73
2016-09-01,15.09,15.04,15.23,14.95,31746,48215954.00,1.86,-0.33,-0.05,0.60
2016-09-02,15.02,15.15,15.17,14.76,50679,76288668.00,2.73,0.73,0.11,0.96
2016-09-05,15.10,15.16,15.41,14.96,44772,68703287.00,2.97,0.07,0.01,0.85
2016-09-06,15.22,15.50,15.53,15.13,46053,70963075.00,2.64,2.24,0.34,0.87
2016-09-07,15.28,15.32,15.44,15.24,49778,76804535.00,1.29,-1.16,-0.18,0.94
2016-09-08,15.32,15.58,15.58,15.23,32505,50294331.00,2.28,1.70,0.26,0.62
2016-09-09,15.58,15.74,15.83,15.44,59171,93081244.00,2.50,1.03,0.16,1.12
2016-09-12,15.43,15.73,15.73,15.18,58477,90935698.00,3.49,-0.06,-0.01,1.11
2016-09-13,15.71,15.88,16.00,15.61,50583,80535117.00,2.48,0.95,0.15,0.96
2016-09-14,15.73,15.66,15.88,15.57,31938,50394887.00,1.95,-1.39,-0.22,0.61
2016-09-19,15.65,15.84,16.02,15.58,28038,44591579.00,2.81,1.15,0.18,0.53
2016-09-20,15.84,15.94,15.94,15.41,48542,76342622.00,3.35,0.63,0.10,0.92
2016-09-21,15.83,15.93,16.06,15.75,37801,60483215.00,1.94,-0.06,-0.01,0.72
2016-09-22,15.97,15.89,16.13,15.88,37380,60124997.00,1.57,-0.25,-0.04,0.71
2016-09-23,15.97,15.77,16.02,15.53,37533,59207469.00,3.08,-0.76,-0.12,0.71
2016-09-26,15.73,15.42,15.73,15.25,38002,59227438.00,3.04,-2.22,-0.35,0.72
2016-09-27,15.25,15.26,15.62,15.11,39677,60719048.00,3.31,-1.04,-0.16,0.75
2016-09-28,15.45,15.62,15.64,15.15,47598,73779735.00,3.21,2.36,0.36,0.90
2016-09-29,15.62,15.60,15.75,15.47,34118,53445671.00,1.79,-0.13,-0.02,0.65
2016-09-30,15.45,15.64,15.67,15.45,28524,44696556.00,1.41,0.26,0.04,0.54
2016-10-10,15.81,16.33,16.43,15.66,71276,115047263.00,4.92,4.41,0.69,1.35
2016-10-11,16.32,16.68,16.86,16.21,66081,110558771.00,3.98,2.14,0.35,1.25
2016-10-12,16.66,16.72,16.91,16.33,51370,85671073.00,3.48,0.24,0.04,0.97
2016-10-13,16.74,16.77,16.93,16.63,44363,74880953.00,1.79,0.30,0.05,0.84
2016-10-14,16.77,16.92,17.08,16.66,58330,99345711.00,2.50,0.89,0.15,1.11
2016-10-17,17.03,16.82,17.03,16.48,59262,99261285.00,3.25,-0.59,-0.10,1.12
2016-10-18,16.69,16.78,16.89,16.53,61843,104027028.00,2.14,-0.24,-0.04,1.17
2016-10-19,16.66,16.74,17.18,16.66,51028,86643438.00,3.10,-0.24,-0.04,0.97
2016-10-20,16.91,17.05,17.27,16.61,80506,137973731.00,3.94,1.85,0.31,1.53
2016-10-21,17.02,17.29,17.38,16.96,53475,92104019.00,2.46,1.41,0.24,1.01
2016-10-24,17.30,17.30,17.56,17.16,66600,115923054.00,2.31,0.06,0.01,1.26
2016-10-25,17.45,17.14,17.63,17.02,74336,128884124.00,3.53,-0.92,-0.16,1.41
2016-10-26,17.17,16.77,17.20,16.48,52511,88515982.00,4.20,-2.16,-0.37,1.00
2016-10-27,16.77,16.72,17.11,16.59,60616,102885192.00,3.10,-0.30,-0.05,1.15
2016-10-28,16.81,16.93,17.08,16.64,48195,81995658.00,2.63,1.26,0.21,0.91
2016-10-31,16.75,16.87,16.93,16.53,28303,47567353.00,2.36,-0.35,-0.06,0.54
2016-11-01,16.88,17.01,17.05,16.80,26822,45689653.00,1.48,0.83,0.14,0.51
2016-11-02,17.11,16.83,17.11,16.64,45980,77733112.00,2.76,-1.06,-0.18,0.87
2016-11-03,16.83,16.73,16.91,16.65,24255,40892315.00,1.54,-0.59,-0.10,0.46
2016-11-04,16.73,16.70,17.00,16.50,46914,78645340.00,2.99,-0.18,-0.03,0.89
2016-11-07,16.68,16.02,16.68,15.92,85758,139502254.00,4.55,-4.07,-0.68,1.63
2016-11-08,16.17,16.01,16.25,15.84,57030,91893273.00,2.56,-0.06,-0.01,1.08
2016-11-09,16.04,15.82,16.04,15.54,52505,83516031.00,3.12,-1.19,-0.19,1.00
2016-11-10,16.03,15.90,16.17,15.84,37425,60071406.00,2.09,0.51,0.08,0.71
2016-11-11,15.96,16.18,16.23,15.93,41857,67578574.00,1.89,1.76,0.28,0.79
2016-11-14,16.03,16.07,16.42,16.03,46950,76464418.00,2.41,-0.68,-0.11,0.89
2016-11-15,16.06,16.06,16.14,15.91,30441,48935912.00,1.43,-0.06,-0.01,0.58
2016-11-16,16.09,16.21,16.33,16.06,52785,86073648.00,1.68,0.93,0.15,1.00
2016-11-17,16.14,16.18,16.27,16.06,34985,56748611.00,1.30,-0.19,-0.03,0.66
2016-11-18,16.20,16.39,16.42,16.09,48149,78891586.00,2.04,1.30,0.21,0.91
2016-11-21,16.31,15.78,16.33,15.68,74377,119306557.00,3.97,-3.72,-0.61,1.41
2016-11-22,15.83,15.58,15.93,15.31,95329,149122193.00,3.93,-1.27,-0.20,1.81
2016-11-23,15.59,15.31,15.65,15.19,89963,138351993.00,2.95,-1.73,-0.27,1.71
2016-11-24,15.23,15.33,15.42,15.15,49214,75788270.00,1.76,0.13,0.02,0.93
