2023-01-03,2.24,2.29,2.30,2.22,159966,36314550.00,3.56,1.78,0.04,1.07
2023-01-04,2.28,2.28,2.31,2.26,153906,35164208.00,2.18,-0.44,-0.01,1.03
2023-01-05,2.27,2.26,2.29,2.26,153994,35003964.00,1.32,-0.88,-0.02,1.03
2023-01-06,2.26,2.24,2.29,2.23,144971,32701976.00,2.65,-0.88,-0.02,0.97
2023-01-09,2.24,2.24,2.26,2.22,113635,25431433.00,1.79,0.00,0.00,0.76
2023-01-10,2.24,2.21,2.25,2.20,147610,32710849.00,2.23,-1.34,-0.03,0.99
2023-01-11,2.21,2.19,2.24,2.19,111094,24602099.00,2.26,-0.90,-0.02,0.75
2023-01-12,2.20,2.24,2.27,2.20,202556,45402909.00,3.20,2.28,0.05,1.36
2023-01-13,2.24,2.30,2.31,2.22,257176,58527189.00,4.02,2.68,0.06,1.73
2023-01-16,2.29,2.29,2.32,2.27,188619,43295579.00,2.17,-0.43,-0.01,1.27
2023-01-17,2.29,2.31,2.34,2.29,157984,36519334.00,2.18,0.87,0.02,1.06
2023-01-18,2.30,2.27,2.31,2.26,166641,37916882.00,2.16,-1.73,-0.04,1.12
2023-01-19,2.35,2.36,2.41,2.33,399988,94820843.00,3.52,3.96,0.09,2.68
2023-01-20,2.41,2.42,2.44,2.38,256980,61727771.00,2.54,2.54,0.06,1.72
2023-01-30,2.46,2.52,2.55,2.45,452877,113403456.00,4.13,4.13,0.10,3.04
2023-01-31,2.72,3.02,3.02,2.69,887504,260445221.00,13.10,19.84,0.50,5.96
2023-02-01,3.22,3.25,3.45,3.13,1703245,559508829.00,10.60,7.62,0.23,11.43
2023-02-02,3.28,3.12,3.45,3.11,1218961,395277238.00,10.46,-4.00,-0.13,8.18
2023-02-03,3.06,3.27,3.42,3.06,1326217,437411031.00,11.54,4.81,0.15,8.90
2023-02-06,3.22,3.22,3.29,3.15,817760,262938945.00,4.28,-1.53,-0.05,5.49
2023-02-07,3.22,3.12,3.23,3.08,802650,250876677.00,4.66,-3.11,-0.10,5.39
2023-02-08,3.08,3.11,3.17,3.05,547609,170401300.00,3.85,-0.32,-0.01,3.67
2023-02-09,3.08,3.17,3.32,3.08,703758,225752103.00,7.72,1.93,0.06,4.72
2023-02-10,3.14,3.10,3.15,3.07,568151,175956406.00,2.52,-2.21,-0.07,3.81
2023-02-13,3.09,3.14,3.24,3.08,468956,148011436.00,5.16,1.29,0.04,3.15
2023-02-14,3.17,3.15,3.22,3.12,401086,126881685.00,3.18,0.32,0.01,2.69
2023-02-15,3.13,3.17,3.17,3.09,434812,135713580.00,2.54,0.63,0.02,2.92
2023-02-16,3.14,3.09,3.18,3.06,364848,113452871.00,3.79,-2.52,-0.08,2.45
2023-02-17,3.08,3.10,3.13,3.06,288785,89265702.00,2.27,0.32,0.01,1.94
2023-02-20,3.08,3.11,3.12,3.06,237409,73200541.00,1.94,0.32,0.01,1.59
2023-02-21,3.14,3.24,3.30,3.14,629468,203535979.00,5.14,4.18,0.13,4.22
2023-02-22,3.26,3.21,3.27,3.20,316860,102249312.00,2.16,-0.93,-0.03,2.13
2023-02-23,3.22,3.47,3.58,3.16,1041542,352272633.00,13.08,8.10,0.26,6.99
2023-02-24,3.44,3.37,3.51,3.37,664055,226941397.00,4.03,-2.88,-0.10,4.46
2023-02-27,3.36,3.43,3.55,3.35,602685,209256034.00,5.93,1.78,0.06,4.04
2023-02-28,3.43,3.42,3.55,3.38,522105,180059637.00,4.96,-0.29,-0.01,3.50
2023-03-01,3.44,3.37,3.47,3.31,459071,154145349.00,4.68,-1.46,-0.05,3.08
2023-03-02,3.37,3.32,3.40,3.31,337849,112853023.00,2.67,-1.48,-0.05,2.27
2023-03-03,3.31,3.34,3.38,3.31,264173,88377190.00,2.11,0.60,0.02,1.77
2023-03-06,3.36,3.28,3.37,3.26,308630,101708558.00,3.29,-1.80,-0.06,2.07
2023-03-07,3.29,3.29,3.35,3.26,297325,98030484.00,2.74,0.30,0.01,2.00
2023-03-08,3.30,3.36,3.36,3.26,335389,111306457.00,3.04,2.13,0.07,2.25
2023-03-09,3.37,3.32,3.42,3.31,331074,111257177.00,3.27,-1.19,-0.04,2.22
2023-03-10,3.29,3.15,3.31,3.15,513201,164290706.00,4.82,-5.12,-0.17,3.44
2023-03-13,3.13,3.11,3.18,3.06,373599,116060592.00,3.81,-1.27,-0.04,2.51
2023-03-14,3.10,3.13,3.19,3.07,279185,87569031.00,3.86,0.64,0.02,1.87
2023-03-15,3.13,3.15,3.17,3.11,191421,60134491.00,1.92,0.64,0.02,1.28
2023-03-16,3.16,3.14,3.22,3.12,272542,86335383.00,3.17,-0.32,-0.01,1.83
2023-03-17,3.14,3.17,3.20,3.12,240482,76058028.00,2.55,0.96,0.03,1.61
2023-03-20,3.19,3.08,3.19,3.06,297779,92475924.00,4.10,-2.84,-0.09,2.00
2023-03-21,3.10,3.13,3.18,3.09,233352,73411711.00,2.92,1.62,0.05,1.57
2023-03-22,3.12,3.10,3.13,3.09,211396,65602963.00,1.28,-0.96,-0.03,1.42
2023-03-23,3.12,3.12,3.16,3.09,176401,55105820.00,2.26,0.65,0.02,1.18
2023-03-24,3.11,3.13,3.13,3.08,177093,54954342.00,1.60,0.32,0.01,1.19
2023-03-27,3.13,3.29,3.32,3.12,577619,188088005.00,6.39,5.11,0.16,3.88
2023-03-28,3.32,3.27,3.32,3.24,278220,91012084.00,2.43,-0.61,-0.02,1.87
2023-03-29,3.26,3.36,3.47,3.26,578551,195933103.00,6.42,2.75,0.09,3.88
2023-03-30,3.36,3.35,3.38,3.28,276875,92004548.00,2.98,-0.30,-0.01,1.86
2023-03-31,3.35,3.34,3.45,3.32,312556,105376919.00,3.88,-0.30,-0.01,2.10
2023-04-03,3.35,3.26,3.37,3.23,355086,115851697.00,4.19,-2.40,-0.08,2.38
2023-04-04,3.26,3.26,3.29,3.22,222200,72286819.00,2.15,0.00,0.00,1.49
2023-04-06,3.23,3.18,3.26,3.17,254534,81493785.00,2.76,-2.45,-0.08,1.71
