2017-01-03,13.81,14.19,14.23,13.79,50566,82727749.00,3.19,2.98,0.41,0.51
2017-01-04,14.17,14.35,14.36,14.13,40539,67276519.00,1.62,1.13,0.16,0.41
2017-01-05,14.41,14.52,14.64,14.33,65217,109821267.00,2.16,1.18,0.17,0.66
2017-01-06,14.46,14.46,14.61,14.36,55652,93697537.00,1.72,-0.41,-0.06,0.57
2017-01-09,14.44,14.47,14.54,14.35,30195,50730150.00,1.31,0.07,0.01,0.31
2017-01-10,14.45,14.42,14.61,14.38,27897,46925913.00,1.59,-0.35,-0.05,0.28
2017-01-11,14.40,14.41,14.58,14.29,23207,38930968.00,2.01,-0.07,-0.01,0.24
2017-01-12,14.36,14.12,14.46,14.11,31172,51695826.00,2.43,-2.01,-0.29,0.32
2017-01-13,14.15,14.01,14.36,13.92,38574,63631492.00,3.12,-0.78,-0.11,0.39
2017-01-16,14.00,13.82,14.09,13.51,51589,83403633.00,4.14,-1.36,-0.19,0.52
2017-01-17,13.82,13.99,14.01,13.74,28298,45883976.00,1.95,1.23,0.17,0.29
2017-01-18,14.06,14.16,14.21,13.94,38968,64100577.00,1.93,1.22,0.17,0.40
2017-01-19,14.06,13.90,14.14,13.85,43177,70423744.00,2.05,-1.84,-0.26,0.44
2017-01-20,13.85,13.92,14.05,13.76,34954,56875369.00,2.09,0.14,0.02,0.36
2017-01-23,13.87,13.96,14.08,13.87,43454,70826051.00,1.51,0.29,0.04,0.44
2017-01-24,14.00,13.92,14.00,13.79,66955,108845616.00,1.50,-0.29,-0.04,0.68
2017-01-25,13.91,14.17,14.24,13.87,46020,75555973.00,2.66,1.80,0.25,0.47
2017-01-26,14.24,14.44,14.44,14.14,36520,60938144.00,2.12,1.91,0.27,0.37
2017-02-03,14.61,14.39,14.77,14.34,41789,70561673.00,2.98,-0.35,-0.05,0.42
2017-02-06,14.41,14.66,14.81,14.41,48643,82653207.00,2.78,1.88,0.27,0.49
2017-02-07,14.74,14.58,14.75,14.50,32287,54694974.00,1.71,-0.55,-0.08,0.33
2017-02-08,14.56,14.58,14.61,14.31,35233,59187285.00,2.06,0.00,0.00,0.36
2017-02-09,14.54,14.67,14.69,14.52,27675,46901892.00,1.17,0.62,0.09,0.28
2017-02-10,14.67,14.41,14.67,14.35,92270,154936147.00,2.18,-1.77,-0.26,0.94
2017-02-13,14.46,14.37,14.53,14.29,51704,86534641.00,1.67,-0.28,-0.04,0.53
2017-02-14,14.39,14.85,14.85,14.32,86397,146511926.00,3.69,3.34,0.48,0.88
2017-02-15,14.81,14.81,15.01,14.66,89650,153835383.00,2.36,-0.27,-0.04,0.91
2017-02-16,14.74,14.85,14.90,14.68,64725,110903976.00,1.49,0.27,0.04,0.66
2017-02-17,14.86,14.83,14.95,14.68,54621,93720042.00,1.82,-0.13,-0.02,0.56
2017-02-20,14.87,14.95,14.99,14.76,50166,86438956.00,1.55,0.81,0.12,0.51
2017-02-21,14.95,14.95,15.07,14.84,49790,85985350.00,1.54,0.00,0.00,0.51
2017-02-22,14.91,14.80,14.99,14.75,41212,70699162.00,1.61,-1.00,-0.15,0.42
2017-02-23,14.84,14.76,14.93,14.61,67416,115125994.00,2.16,-0.27,-0.04,0.69
2017-02-24,14.78,14.71,14.86,14.64,47356,80767096.00,1.49,-0.34,-0.05,0.48
2017-02-27,14.69,14.62,14.84,14.61,35158,59925837.00,1.56,-0.61,-0.09,0.36
2017-02-28,14.51,14.50,14.62,14.44,48617,81883359.00,1.23,-0.82,-0.12,0.49
2017-03-01,14.53,14.50,14.55,14.36,63041,105843545.00,1.31,0.00,0.00,0.64
2017-03-02,14.46,14.30,14.61,14.20,66874,111740737.00,2.83,-1.38,-0.20,0.68
2017-03-03,14.22,14.34,14.35,14.18,28385,47196315.00,1.19,0.28,0.04,0.29
2017-03-06,14.34,14.38,14.44,14.26,47542,79440043.00,1.26,0.28,0.04,0.48
2017-03-07,14.36,14.22,14.41,14.12,89004,147664466.00,2.02,-1.11,-0.16,0.91
2017-03-08,14.22,14.29,14.33,14.17,59142,98247083.00,1.13,0.49,0.07,0.60
2017-03-09,14.26,14.14,14.27,14.07,29342,48324120.00,1.40,-1.05,-0.15,0.30
