MjAxNC0wMS0wMiwxMi41OCwxMi44MSwxMi44MSwxMi40OCwzNTkyOSwxNjUyMjY1MDYuMDAsMi42MiwxLjU5LDAuMjAsMS41Mg==
2014-01-03,12.81,13.11,13.22,12.76,48283,227824207.00,3.59,2.34,0.30,2.05
2014-01-06,13.22,12.74,13.27,12.69,44634,209005493.00,4.42,-2.82,-0.37,1.89
2014-01-07,12.74,13.44,13.60,12.60,52940,253619274.00,7.85,5.49,0.70,2.24
2014-01-08,13.44,13.94,13.97,13.24,55024,269231136.00,5.43,3.72,0.50,2.33
2014-01-09,13.81,13.62,14.10,13.58,37837,187026054.00,3.73,-2.30,-0.32,1.60
2014-01-10,13.54,13.55,13.81,13.32,30350,147731088.00,3.60,-0.51,-0.07,1.29
2014-01-13,13.55,13.12,13.63,12.93,39799,189674790.00,5.17,-3.17,-0.43,1.69
2014-01-14,13.04,13.24,13.24,12.74,39578,185620133.00,3.81,0.91,0.12,1.68
2014-01-15,13.22,13.03,13.40,12.88,39644,188357250.00,3.93,-1.59,-0.21,1.68
2014-01-16,13.03,13.43,13.44,12.88,40491,193429516.00,4.30,3.07,0.40,1.72
2014-01-17,13.34,12.91,13.37,12.91,34823,165126733.00,3.43,-3.87,-0.52,1.48
2014-01-20,12.81,12.32,12.82,12.25,48896,222279004.00,4.42,-4.57,-0.59,2.07
2014-01-21,12.36,12.54,12.62,12.36,19738,89860265.00,2.11,1.79,0.22,0.84
2014-01-22,12.53,12.91,12.95,12.49,25332,117687626.00,3.67,2.95,0.37,1.07
2014-01-23,12.91,12.91,13.07,12.82,24055,112898802.00,1.94,0.00,0.00,1.02
2014-01-24,12.84,12.99,13.17,12.77,25607,120887069.00,3.10,0.62,0.08,1.09
2014-01-27,12.88,12.41,12.97,12.24,52019,236706576.00,5.62,-4.46,-0.58,2.20
2014-01-28,12.41,12.52,12.62,12.41,28000,127666181.00,1.69,0.89,0.11,1.19
2014-01-29,12.50,12.44,12.56,12.20,25972,117241729.00,2.88,-0.64,-0.08,1.10
2014-01-30,12.44,12.28,12.55,12.24,17280,77977836.00,2.49,-1.29,-0.16,0.73
2014-02-07,12.27,12.18,12.27,11.88,33602,148340009.00,3.18,-0.81,-0.10,1.42
2014-02-10,12.27,12.70,12.70,12.21,71537,324081232.00,4.02,4.27,0.52,3.03
2014-02-11,12.71,12.81,12.90,12.58,54902,254200589.00,2.52,0.87,0.11,2.33
2014-02-12,12.81,12.97,13.08,12.71,46564,218557722.00,2.89,1.25,0.16,1.97
2014-02-13,12.98,12.61,13.16,12.61,47684,222406702.00,4.24,-2.78,-0.36,2.02
2014-02-14,12.65,12.85,12.94,12.57,43323,201272400.00,2.93,1.90,0.24,1.84
2014-02-17,13.00,13.59,13.60,12.81,88131,421604320.00,6.15,5.76,0.74,3.74
2014-02-18,13.54,13.39,13.77,13.34,72834,354479920.00,3.16,-1.47,-0.20,3.09
2014-02-19,13.31,13.44,13.78,13.23,65679,319087328.00,4.11,0.37,0.05,2.78
2014-02-20,13.49,13.07,13.55,12.99,50596,242011644.00,4.17,-2.75,-0.37,2.14
2014-02-21,13.06,13.17,13.38,12.97,34278,162981298.00,3.14,0.77,0.10,1.45
2014-02-24,13.12,13.72,13.83,12.98,73705,358037664.00,6.45,4.18,0.55,3.12
2014-02-25,13.75,13.05,13.84,12.92,67459,325966832.00,6.71,-4.88,-0.67,2.86
2014-02-26,12.83,12.65,12.88,12.48,50197,231070918.00,3.07,-3.07,-0.40,2.13
2014-02-27,12.71,11.38,12.93,11.21,102548,449905136.00,13.60,-10.04,-1.27,4.35
2014-02-28,11.39,11.54,11.61,11.24,39004,164977763.00,3.25,1.41,0.16,1.65
2014-03-03,11.47,11.62,11.79,11.27,42166,180267638.00,4.51,0.69,0.08,1.79
2014-03-04,11.20,11.36,11.54,10.81,45939,191355502.00,6.28,-2.24,-0.26,1.95
2014-03-05,11.36,11.58,11.69,11.26,35141,150089373.00,3.79,1.94,0.22,1.49
2014-03-06,11.59,11.29,11.63,11.04,34495,144965464.00,5.09,-2.50,-0.29,1.46
2014-03-07,11.31,10.87,11.40,10.77,62680,257536188.00,5.58,-3.72,-0.42,2.66
2014-03-10,10.81,10.42,10.81,10.38,36039,143075403.00,3.96,-4.14,-0.45,1.53
2014-03-11,10.39,10.45,10.50,10.31,29199,114823745.00,1.82,0.29,0.03,1.24
2014-03-12,10.43,10.50,10.63,10.38,36890,145978222.00,2.39,0.48,0.05,1.56
2014-03-13,10.50,10.85,10.86,10.50,38019,152198386.00,3.43,3.33,0.35,1.61
2014-03-14,10.77,10.94,11.04,10.64,34358,140200047.00,3.69,0.83,0.09,1.46
2014-03-17,10.98,11.09,11.11,10.85,26843,110265875.00,2.38,1.37,0.15,1.14
2014-03-18,11.11,11.06,11.20,10.98,26418,109113806.00,1.98,-0.27,-0.03,1.12
2014-03-19,10.99,10.80,11.00,10.65,31222,126045507.00,3.16,-2.35,-0.26,1.32
2014-03-20,10.68,10.52,10.84,10.52,26340,105597036.00,2.96,-2.59,-0.28,1.12
2014-03-21,10.50,10.84,10.86,10.32,32588,129664880.00,5.13,3.04,0.32,1.38
2014-03-24,10.80,10.85,10.90,10.69,20641,83598965.00,1.94,0.09,0.01,0.87
2014-03-25,10.80,10.78,10.93,10.74,17624,71431203.00,1.75,-0.65,-0.07,0.75
2014-03-26,10.91,10.93,10.95,10.80,19828,80754884.00,1.39,1.39,0.15,0.84
2014-03-27,10.93,10.69,10.96,10.68,21235,85877286.00,2.56,-2.20,-0.24,0.90
2014-03-28,10.69,10.54,10.73,10.47,22035,87594619.00,2.43,-1.40,-0.15,0.93
2014-03-31,10.63,10.74,10.85,10.54,16721,67322786.00,2.94,1.90,0.20,0.71
2014-04-01,10.74,11.01,11.01,10.67,36217,147206142.00,3.17,2.51,0.27,1.53
2014-04-02,10.98,10.92,11.06,10.83,31813,129944593.00,2.09,-0.82,-0.09,1.35
2014-04-03,10.96,10.99,11.17,10.89,36370,149660048.00,2.56,0.64,0.07,1.54
2014-04-04,10.99,11.10,11.15,10.93,24404,100769914.00,2.00,1.00,0.11,1.03
2014-04-08,11.11,11.31,11.31,11.07,30695,127931075.00,2.16,1.89,0.21,1.30
2014-04-09,11.36,11.31,11.57,11.22,46071,194286851.00,3.09,0.00,0.00,1.95
2014-04-10,11.30,11.36,11.37,11.20,28722,120284001.00,1.50,0.44,0.05,1.22
2014-04-11,11.31,11.44,11.53,11.21,27292,115395706.00,2.82,0.70,0.08,1.16
2014-04-14,11.44,11.31,11.51,11.26,21727,91440829.00,2.19,-1.14,-0.13,0.92
2014-04-15,11.36,11.29,11.44,11.25,22737,95591987.00,1.68,-0.18,-0.02,0.96
2014-04-16,11.20,11.04,11.20,10.98,33958,140066311.00,1.95,-2.21,-0.25,1.44
2014-04-17,11.14,11.02,11.27,11.01,27207,112578711.00,2.36,-0.18,-0.02,1.15
2014-04-18,10.91,10.84,10.91,10.79,26574,107888121.00,1.09,-1.63,-0.18,1.13
2014-04-21,10.77,10.70,10.96,10.68,25287,102375188.00,2.58,-1.29,-0.14,1.07
2014-04-22,10.69,10.53,10.74,10.47,32549,129534832.00,2.52,-1.59,-0.17,1.38
2014-04-23,10.53,10.64,10.73,10.50,21062,84211254.00,2.18,1.04,0.11,0.89
2014-04-24,10.44,9.86,10.44,9.78,71598,272015024.00,6.20,-7.33,-0.78,3.03
2014-04-25,9.81,9.84,9.96,9.75,24876,93769549.00,2.13,-0.20,-0.02,1.05
2014-05-22,9.74,9.91,10.08,9.74,59888,226935905.00,3.46,0.71,0.07,2.54
2014-05-23,9.82,9.85,9.94,9.82,25217,94894346.00,1.21,-0.61,-0.06,1.07
2014-05-26,9.85,9.91,10.03,9.85,39548,149676318.00,1.83,0.61,0.06,1.68
2014-05-27,9.91,9.92,10.00,9.89,32896,124705981.00,1.11,0.10,0.01,1.39
2014-05-28,9.88,9.97,9.97,9.84,39071,147486744.00,1.31,0.50,0.05,1.66
2014-05-29,9.97,10.19,10.30,9.94,48221,186282388.00,3.61,2.21,0.22,2.04
2014-05-30,10.20,10.22,10.26,10.05,28954,111532501.00,2.06,0.29,0.03,1.23
