MjAxMi0wMS0wNCwxMS43NCwxMS4wNCwxMS44MSwxMS4wNCw5MDI1LDM4OTA2ODk3LjAwLDYuNjMsLTQuOTEsLTAuNTcsMC40MA==
2012-01-05,11.03,10.55,11.21,10.48,10328,42787656.00,6.61,-4.44,-0.49,0.46
2012-01-06,10.58,9.83,10.63,9.68,27567,105532167.00,9.00,-6.82,-0.72,1.24
2012-01-09,9.88,10.14,10.24,9.31,20499,78705144.00,9.46,3.15,0.31,0.92
2012-01-10,10.15,10.69,10.70,10.11,21277,84773471.00,5.82,5.42,0.55,0.95
2012-01-11,10.80,10.68,10.84,10.60,13947,56836981.00,2.25,-0.09,-0.01,0.63
2012-01-12,10.61,10.61,10.90,10.53,8291,33695370.00,3.46,-0.66,-0.07,0.37
2012-01-13,10.61,9.81,10.78,9.68,15733,60805790.00,10.37,-7.54,-0.80,0.71
2012-01-16,9.74,8.98,9.77,8.98,14914,54416847.00,8.05,-8.46,-0.83,0.67
2012-01-17,8.84,9.51,9.55,8.83,19611,71583715.00,8.02,5.90,0.53,0.88
2012-01-18,9.64,9.24,9.64,9.08,12283,45074376.00,5.89,-2.84,-0.27,0.55
2012-01-19,9.20,9.55,9.57,9.00,12925,47515618.00,6.17,3.35,0.31,0.58
2012-01-20,9.64,10.66,10.74,9.44,29241,113691879.00,13.61,11.62,1.11,1.31
2012-01-30,10.59,10.34,10.59,10.10,15744,62353934.00,4.60,-3.00,-0.32,0.71
2012-01-31,10.21,10.29,10.44,10.21,8234,32522432.00,2.22,-0.48,-0.05,0.37
2012-02-01,10.22,10.19,10.52,10.17,12414,49177779.00,3.40,-0.97,-0.10,0.56
2012-02-02,10.23,10.36,10.43,10.14,8351,32900197.00,2.85,1.67,0.17,0.37
2012-02-03,10.34,10.70,10.71,10.29,16729,67582533.00,4.05,3.28,0.34,0.75
2012-02-06,10.84,10.95,10.95,10.71,14655,60265680.00,2.24,2.34,0.25,0.66
2012-02-07,10.82,10.49,10.85,10.38,11223,45078747.00,4.29,-4.20,-0.46,0.50
2012-02-08,10.48,10.92,10.92,10.41,11025,44756097.00,4.86,4.10,0.43,0.49
2012-02-09,10.84,10.98,11.26,10.81,15341,64402673.00,4.12,0.55,0.06,0.69
2012-02-10,10.84,11.09,11.23,10.83,11025,46125938.00,3.64,1.00,0.11,0.49
2012-02-13,10.89,11.80,11.96,10.89,20523,89452186.00,9.65,6.40,0.71,0.92
2012-02-14,11.73,11.74,11.94,11.61,7881,34491288.00,2.80,-0.51,-0.06,0.35
2012-02-15,11.48,11.73,11.81,11.48,13232,57596765.00,2.81,-0.09,-0.01,0.59
2012-02-16,11.76,11.44,11.81,11.38,12014,52010944.00,3.67,-2.47,-0.29,0.54
2012-02-17,11.43,11.47,11.56,11.38,10158,43593342.00,1.57,0.26,0.03,0.46
2012-02-20,11.68,11.32,11.74,11.29,8721,37605205.00,3.92,-1.31,-0.15,0.39
2012-02-21,11.39,11.37,11.40,11.08,9207,38992820.00,2.83,0.44,0.05,0.41
2012-02-22,11.44,11.97,11.97,11.40,22320,97477717.00,5.01,5.28,0.60,1.00
2012-02-23,11.96,11.86,12.08,11.81,14287,63425364.00,2.26,-0.92,-0.11,0.64
2012-02-24,11.81,12.24,12.43,11.81,18633,83673071.00,5.23,3.20,0.38,0.84
2012-02-28,12.15,12.24,12.60,12.15,17391,79244879.00,3.68,0.00,0.00,0.78
2012-02-29,12.24,12.23,12.59,12.18,13623,61996607.00,3.35,-0.08,-0.01,0.61
2012-03-01,12.23,11.98,12.23,11.92,12477,55721056.00,2.53,-2.04,-0.25,0.56
2012-03-02,11.98,12.14,12.15,11.94,16016,71475103.00,1.75,1.34,0.16,0.72
2012-03-05,12.25,11.98,12.25,11.91,13398,59711648.00,2.80,-1.32,-0.16,0.60
2012-03-06,11.98,11.51,11.98,11.47,18862,81861204.00,4.26,-3.92,-0.47,0.85
2012-03-07,11.41,11.38,11.64,11.34,12012,51631664.00,2.61,-1.13,-0.13,0.54
2012-03-08,11.47,11.44,11.52,11.38,15480,66432131.00,1.23,0.53,0.06,0.69
2012-03-09,11.48,11.89,11.91,11.48,14225,62240252.00,3.76,3.93,0.45,0.64
2012-03-12,11.82,12.33,12.36,11.81,25398,114631333.00,4.63,3.70,0.44,1.14
2012-03-13,12.38,12.59,12.69,12.33,23157,107111986.00,2.92,2.11,0.26,1.04
2012-03-14,12.64,11.84,12.77,11.67,26909,122299228.00,8.74,-5.96,-0.75,1.21
2012-03-15,11.74,11.81,11.98,11.71,20419,90031007.00,2.28,-0.25,-0.03,0.92
2012-03-16,11.81,12.34,12.34,11.81,16440,73775198.00,4.49,4.49,0.53,0.74
2012-03-19,12.29,12.46,12.54,12.22,17868,81803178.00,2.59,0.97,0.12,0.80
2012-03-20,12.34,11.83,12.44,11.81,16427,73293852.00,5.06,-5.06,-0.63,0.74
2012-03-21,12.02,11.85,12.14,11.66,12781,56438531.00,4.06,0.17,0.02,0.57
2012-03-22,11.86,11.75,11.93,11.73,7659,33720464.00,1.69,-0.84,-0.10,0.34
