MjAxNS0wMS0wNSwxMi4wNCwxMi40NywxMi42MywxMS45MCw5OTk1NCwyOTcyNTk0MDguMDAsNi4wOCwzLjgzLDAuNDYsMi44Mw==
2015-01-06,12.44,12.91,13.18,12.34,115880,357644304.00,6.74,3.53,0.44,3.29
2015-01-07,12.88,12.79,13.14,12.66,64103,198495159.00,3.72,-0.93,-0.12,1.82
2015-01-08,12.85,12.76,13.07,12.74,59252,183303354.00,2.58,-0.23,-0.03,1.68
2015-01-09,12.72,12.82,13.24,12.70,95957,299904304.00,4.23,0.47,0.06,2.72
2015-01-12,12.72,13.41,13.52,12.70,101669,320827520.00,6.40,4.60,0.59,2.88
2015-01-13,13.53,13.47,13.77,13.40,79266,256113105.00,2.76,0.45,0.06,2.25
2015-01-14,13.28,13.04,13.29,12.82,98103,306909504.00,3.49,-3.19,-0.43,2.78
2015-01-15,13.01,13.08,13.29,12.94,51313,161342889.00,2.68,0.31,0.04,1.46
2015-01-16,12.99,13.36,13.47,12.97,50891,161525830.00,3.82,2.14,0.28,1.44
2015-01-19,13.12,12.80,13.47,12.64,70860,223332797.00,6.21,-4.19,-0.56,2.01
2015-01-20,12.90,13.17,13.25,12.83,55898,174955424.00,3.28,2.89,0.37,1.59
2015-01-21,13.22,13.38,13.69,13.22,76553,245517396.00,3.57,1.59,0.21,2.17
2015-01-22,13.38,13.49,13.49,13.23,69735,222743682.00,1.94,0.82,0.11,1.98
2015-01-23,13.41,13.14,13.53,13.04,75234,238364532.00,3.63,-2.59,-0.35,2.13
2015-01-26,13.14,13.49,13.50,13.06,61982,198229188.00,3.35,2.66,0.35,1.76
2015-01-27,13.52,13.88,14.01,13.48,103020,337845632.00,3.93,2.89,0.39,2.92
2015-01-28,13.82,14.24,14.72,13.65,118178,398121824.00,7.71,2.59,0.36,3.35
2015-01-29,14.44,14.54,15.04,14.37,147573,511054464.00,4.71,2.11,0.30,4.19
2015-01-30,14.51,14.40,14.69,14.20,61593,209753898.00,3.37,-0.96,-0.14,1.75
2015-02-02,14.24,13.98,14.29,13.80,82045,272634656.00,3.40,-2.92,-0.42,2.33
2015-02-03,14.05,14.29,14.44,13.97,50345,169199464.00,3.36,2.22,0.31,1.43
2015-02-04,14.25,13.78,14.32,13.75,53351,177701076.00,3.99,-3.57,-0.51,1.51
2015-02-05,13.72,13.34,13.97,13.33,61514,200802310.00,4.64,-3.19,-0.44,1.74
2015-02-06,13.44,13.15,13.55,13.06,72991,231424782.00,3.67,-1.42,-0.19,2.07
2015-02-09,13.15,13.24,13.41,13.13,49104,156493223.00,2.13,0.68,0.09,1.39
2015-02-10,13.23,13.27,13.42,13.14,39297,124746266.00,2.11,0.23,0.03,1.11
2015-02-11,13.24,13.16,13.42,13.05,58816,186035241.00,2.79,-0.83,-0.11,1.67
2015-02-12,13.16,13.47,13.54,13.15,55250,176259897.00,2.96,2.36,0.31,1.57
2015-02-13,13.59,13.68,13.86,13.44,64730,211053809.00,3.12,1.56,0.21,1.84
2015-02-16,13.64,13.82,13.97,13.54,57997,189511260.00,3.14,1.02,0.14,1.64
2015-02-17,13.79,14.02,14.15,13.78,46733,155388442.00,2.68,1.45,0.20,1.33
2015-02-25,14.09,15.42,15.69,13.93,167683,589306736.00,12.55,9.99,1.40,4.76
2015-02-26,15.42,15.53,15.59,15.14,85718,308210432.00,2.92,0.71,0.11,2.43
2015-02-27,15.29,15.17,15.49,15.08,81824,292425872.00,2.64,-2.32,-0.36,2.32
2015-03-02,15.17,15.31,15.33,14.91,80083,284525872.00,2.77,0.92,0.14,2.27
2015-03-03,15.16,15.19,15.86,15.09,94961,342638240.00,5.03,-0.78,-0.12,2.69
2015-03-04,15.36,15.43,15.64,15.12,68189,245501384.00,3.42,1.58,0.24,1.93
2015-03-05,15.35,15.60,15.88,15.22,81215,296643936.00,4.28,1.10,0.17,2.30
2015-03-06,15.61,14.77,15.69,14.74,88082,312726528.00,6.09,-5.32,-0.83,2.50
2015-03-09,14.57,15.04,15.09,14.48,50570,175599212.00,4.13,1.83,0.27,1.43
2015-03-10,14.98,15.00,15.33,14.89,59603,210772740.00,2.93,-0.27,-0.04,1.69
2015-03-11,15.02,15.02,15.17,14.64,55381,193829338.00,3.53,0.13,0.02,1.57
2015-03-12,15.02,14.81,15.04,14.70,42700,148925540.00,2.26,-1.40,-0.21,1.21
2015-03-13,14.84,15.24,15.38,14.81,55836,198050607.00,3.85,2.90,0.43,1.58
2015-03-16,15.34,15.62,15.74,15.34,85637,311726288.00,2.62,2.49,0.38,2.43
2015-03-17,15.65,15.52,15.79,15.38,78829,286205248.00,2.62,-0.64,-0.10,2.24
2015-03-18,15.53,16.08,16.29,15.39,101863,376749888.00,5.80,3.61,0.56,2.89
2015-03-19,16.10,15.98,16.30,15.89,65018,241877385.00,2.55,-0.62,-0.10,1.84
2015-03-20,16.04,15.99,16.28,15.90,78084,291277008.00,2.38,0.06,0.01,2.21
2015-03-23,16.12,16.86,16.88,16.08,100443,383739584.00,5.00,5.44,0.87,2.85
2015-03-24,16.84,16.64,16.85,16.19,110656,424024416.00,3.91,-1.30,-0.22,3.14
2015-03-25,16.63,17.10,17.39,16.30,118555,464329280.00,6.55,2.76,0.46,3.36
2015-03-26,16.89,17.10,17.37,16.74,78682,309346304.00,3.68,0.00,0.00,2.23
2015-03-27,17.10,17.86,18.04,17.10,75397,306463424.00,5.50,4.44,0.76,2.14
2015-03-30,17.64,18.14,18.39,17.23,114290,465627216.00,6.49,1.57,0.28,3.24
2015-03-31,18.14,17.30,18.29,17.29,139530,563453760.00,5.51,-4.63,-0.84,3.96
2015-04-01,17.32,17.38,17.65,17.32,88116,353412704.00,1.91,0.46,0.08,2.50
2015-04-02,17.54,17.30,17.66,17.18,117281,469427936.00,2.76,-0.46,-0.08,3.33
