2021-01-04,18.10,17.88,18.13,17.70,105396,202334657.00,2.38,-1.11,-0.20,0.96
2021-01-05,17.88,17.93,18.04,17.73,125756,242041066.00,1.73,0.28,0.05,1.15
2021-01-06,18.02,17.89,18.09,17.79,81323,156599124.00,1.67,-0.22,-0.04,0.74
2021-01-07,17.90,16.70,17.97,16.58,313358,576448576.00,7.77,-6.65,-1.19,2.86
2021-01-08,17.27,17.34,17.97,17.14,369512,697521248.00,4.97,3.83,0.64,3.37
2021-01-11,17.53,17.33,18.08,17.24,258452,491140352.00,4.84,-0.06,-0.01,2.36
2021-01-12,17.52,17.59,17.98,17.33,183446,348177936.00,3.75,1.50,0.26,1.67
2021-01-13,17.54,17.14,17.61,17.04,154598,288395984.00,3.24,-2.56,-0.45,1.41
2021-01-14,17.18,17.15,17.51,16.94,130324,242140509.00,3.33,0.06,0.01,1.19
2021-01-15,17.24,16.85,17.26,16.74,128368,234426514.00,3.03,-1.75,-0.30,1.17
2021-01-18,16.84,16.69,17.07,16.33,190695,343673392.00,4.39,-0.95,-0.16,1.74
2021-01-19,17.02,16.82,17.14,16.64,214301,391415264.00,3.00,0.78,0.13,1.96
2021-01-20,16.81,16.91,16.98,16.69,81527,148594802.00,1.72,0.54,0.09,0.74
2021-01-21,17.02,17.87,18.12,17.00,306237,583170064.00,6.62,5.68,0.96,2.80
2021-01-22,17.82,17.69,17.84,17.38,140627,266938600.00,2.57,-1.01,-0.18,1.28
2021-01-25,17.64,17.36,17.83,17.33,115646,217510412.00,2.83,-1.87,-0.33,1.06
2021-01-26,17.36,17.75,18.17,16.90,244356,462530064.00,7.32,2.25,0.39,2.23
2021-01-27,17.54,16.95,17.60,16.95,224930,415882816.00,3.66,-4.51,-0.80,2.05
2021-01-28,16.84,17.10,17.39,16.83,137110,253891649.00,3.30,0.88,0.15,1.25
2021-01-29,17.13,17.69,17.91,17.06,199190,376855664.00,4.97,3.45,0.59,1.82
2021-02-01,17.69,18.43,18.43,17.64,235915,460968224.00,4.47,4.18,0.74,2.15
2021-02-02,18.38,18.45,18.59,18.15,136862,270056912.00,2.39,0.11,0.02,1.25
2021-02-03,18.54,19.00,19.14,18.17,199206,399988992.00,5.26,2.98,0.55,1.82
2021-02-04,18.96,18.49,18.99,18.06,197996,391941696.00,4.89,-2.68,-0.51,1.81
2021-02-05,18.40,18.32,18.92,18.18,134479,266608784.00,4.00,-0.92,-0.17,1.23
2021-02-08,18.31,18.52,18.60,18.16,127577,252118655.00,2.40,1.09,0.20,1.16
2021-02-09,18.62,18.99,19.12,18.62,131750,266605136.00,2.70,2.54,0.47,1.20
2021-02-10,19.04,18.81,19.17,18.75,91678,185632327.00,2.21,-0.95,-0.18,0.84
2021-02-18,18.84,19.09,19.36,18.84,93289,190830423.00,2.76,1.49,0.28,0.85
2021-02-19,18.95,19.44,19.58,18.92,106627,220065286.00,3.46,1.83,0.35,0.97
2021-02-22,19.44,19.56,19.91,19.09,180945,378193904.00,4.22,0.62,0.12,1.65
2021-02-23,19.40,19.76,19.84,19.24,133432,279899824.00,3.07,1.02,0.20,1.22
2021-02-24,19.77,20.52,20.56,19.57,276616,595927056.00,5.01,3.85,0.76,2.53
2021-02-25,20.33,20.17,20.84,20.03,156048,339122640.00,3.95,-1.71,-0.35,1.42
2021-02-26,19.94,20.34,20.70,19.79,146564,317152688.00,4.51,0.84,0.17,1.34
2021-03-01,20.27,19.92,20.31,19.67,162774,345936704.00,3.15,-2.06,-0.42,1.49
2021-03-02,20.02,18.71,20.07,18.64,221590,454035744.00,7.18,-6.07,-1.21,2.02
2021-03-03,18.72,18.77,19.05,18.69,119213,240794664.00,1.92,0.32,0.06,1.09
2021-03-04,18.64,18.34,19.00,18.34,110991,221369036.00,3.52,-2.29,-0.43,1.01
2021-03-05,18.26,18.60,18.68,18.21,71914,142811358.00,2.56,1.42,0.26,0.66
2021-03-08,18.67,18.26,18.94,18.25,85500,170253520.00,3.71,-1.83,-0.34,0.78
2021-03-09,18.28,17.62,18.45,17.55,128718,248063020.00,4.93,-3.50,-0.64,1.18
2021-03-10,17.79,17.26,17.88,17.10,149012,279069392.00,4.43,-2.04,-0.36,1.36
