2013-01-04,15.89,15.95,16.27,15.53,15014,84209420.00,4.65,0.31,0.05,0.67
2013-01-07,15.96,16.88,17.28,15.95,28581,165530101.00,8.34,5.83,0.93,1.28
2013-01-08,16.86,16.56,17.39,16.48,31349,186276663.00,5.39,-1.90,-0.32,1.41
2013-01-09,16.89,17.16,17.22,16.40,19996,117688206.00,4.95,3.62,0.60,0.90
2013-01-10,17.11,16.96,17.43,16.85,18879,112972025.00,3.38,-1.17,-0.20,0.85
2013-01-11,16.96,17.19,17.36,16.96,24295,145583256.00,2.36,1.36,0.23,1.09
2013-01-14,17.23,18.69,18.83,17.07,26497,166764697.00,10.24,8.73,1.50,1.19
2013-01-15,18.75,18.59,18.88,18.49,16455,105791236.00,2.09,-0.54,-0.10,0.74
2013-01-16,18.63,18.60,19.33,18.23,22634,146943319.00,5.92,0.05,0.01,1.02
2013-01-17,18.58,19.29,19.60,18.56,29419,194399924.00,5.59,3.71,0.69,1.32
2013-01-18,19.56,19.68,19.89,19.26,18293,121792951.00,3.27,2.02,0.39,0.82
2013-01-21,19.68,18.73,19.85,18.56,19636,128590463.00,6.55,-4.83,-0.95,0.88
2013-01-22,18.63,18.20,19.18,18.17,17355,110838222.00,5.39,-2.83,-0.53,0.78
2013-01-23,18.49,18.63,18.76,18.24,10566,67540838.00,2.86,2.36,0.43,0.47
2013-01-24,18.61,17.89,19.09,17.69,21936,138283215.00,7.51,-3.97,-0.74,0.98
2013-01-25,18.06,18.84,18.98,17.96,15159,96422782.00,5.70,5.31,0.95,0.68
2013-01-28,18.85,19.72,19.72,18.84,21907,145391516.00,4.67,4.67,0.88,0.98
2013-01-29,19.69,19.63,20.30,19.30,21377,146085213.00,5.07,-0.46,-0.09,0.96
2013-01-30,19.63,18.86,19.99,18.80,11946,78204728.00,6.06,-3.92,-0.77,0.54
2013-01-31,19.19,18.56,19.19,18.26,14932,95618461.00,4.93,-1.59,-0.30,0.67
2013-02-01,18.56,18.72,19.18,18.31,8643,55987904.00,4.69,0.86,0.16,0.39
2013-02-04,18.88,18.01,18.89,17.90,16624,105110938.00,5.29,-3.79,-0.71,0.75
2013-02-05,17.90,18.87,18.89,17.90,12184,78211280.00,5.50,4.78,0.86,0.55
2013-02-06,18.94,18.99,19.43,18.85,16608,108854329.00,3.07,0.64,0.12,0.74
2013-02-07,18.99,19.85,19.95,18.95,13813,92599861.00,5.27,4.53,0.86,0.62
2013-02-08,19.99,19.99,20.55,19.69,14714,101509010.00,4.33,0.71,0.14,0.66
2013-02-18,19.99,19.54,20.21,19.23,9797,65924641.00,4.90,-2.25,-0.45,0.44
2013-02-19,19.53,19.26,19.95,19.23,7605,51118013.00,3.68,-1.43,-0.28,0.34
2013-02-20,19.45,20.64,20.69,19.30,22506,155987030.00,7.22,7.17,1.38,1.01
2013-02-21,20.25,20.46,20.53,19.90,20099,138661104.00,3.05,-0.87,-0.18,0.90
2013-02-22,20.46,20.08,20.46,19.96,20325,140262037.00,2.44,-1.86,-0.38,0.91
2013-02-25,20.06,20.59,20.65,19.96,9328,64511229.00,3.44,2.54,0.51,0.42
2013-02-26,20.30,19.99,20.75,19.99,11472,79399587.00,3.69,-2.91,-0.60,0.51
2013-02-27,19.79,19.66,20.31,19.56,11492,77892388.00,3.75,-1.65,-0.33,0.52
2013-02-28,20.01,20.22,20.34,19.26,12394,83622929.00,5.49,2.85,0.56,0.56
2013-03-01,20.06,20.18,20.43,19.60,7795,53453867.00,4.10,-0.20,-0.04,0.35
2013-03-04,20.23,19.73,20.75,19.46,16971,117615936.00,6.39,-2.23,-0.45,0.76
2013-03-05,19.97,19.84,20.06,19.58,13005,87773020.00,2.43,0.56,0.11,0.58
2013-03-06,19.91,20.61,20.66,19.79,16540,114739067.00,4.39,3.88,0.77,0.74
2013-03-07,20.23,19.56,20.46,19.39,25607,173319873.00,5.19,-5.09,-1.05,1.15
2013-03-08,19.69,19.32,19.85,19.23,10297,69021306.00,3.17,-1.23,-0.24,0.46
2013-03-11,19.26,19.69,19.93,18.96,11291,74885926.00,5.02,1.92,0.37,0.51
2013-03-12,19.76,18.92,19.86,18.73,12076,79250441.00,5.74,-3.91,-0.77,0.54
2013-03-13,18.92,18.63,18.92,18.41,9065,58649799.00,2.70,-1.53,-0.29,0.41
2013-03-14,18.62,19.48,19.48,18.41,12430,80847854.00,5.74,4.56,0.85,0.56
2013-03-15,19.38,18.69,19.75,18.27,16614,108572686.00,7.60,-4.06,-0.79,0.75
2013-03-18,18.72,17.72,19.05,17.23,35440,220836571.00,9.74,-5.19,-0.97,1.59
2013-03-19,17.50,17.23,17.99,16.79,31206,187866287.00,6.77,-2.77,-0.49,1.40
2013-03-20,17.23,18.43,18.49,17.23,16335,102269925.00,7.31,6.96,1.20,0.73
2013-03-21,18.55,19.16,19.33,18.45,17092,112389786.00,4.77,3.96,0.73,0.77
2013-03-22,19.18,19.20,19.48,18.94,6829,44937345.00,2.82,0.21,0.04,0.31
2013-03-25,19.23,19.14,19.55,18.96,6953,45895660.00,3.07,-0.31,-0.06,0.31
2013-03-26,19.00,18.96,19.01,18.23,8903,56859114.00,4.08,-0.94,-0.18,0.40
2013-03-27,18.95,18.61,19.18,18.56,9793,63325635.00,3.27,-1.85,-0.35,0.44
2013-03-28,18.55,18.45,19.09,18.23,10353,66175377.00,4.62,-0.86,-0.16,0.46
2013-03-29,18.55,18.56,18.99,18.31,7870,50848297.00,3.69,0.60,0.11,0.35
2013-04-01,18.55,18.30,18.72,18.16,8216,51963195.00,3.02,-1.40,-0.26,0.37
2013-04-02,18.23,17.60,18.48,17.58,9680,60118650.00,4.92,-3.83,-0.70,0.43
2013-04-03,17.63,17.60,18.13,17.33,8590,52854001.00,4.55,0.00,0.00,0.39
2013-04-08,17.94,17.87,18.40,17.73,11754,73459199.00,3.81,1.53,0.27,0.53
2013-04-09,17.79,17.50,18.05,17.39,13978,85185974.00,3.69,-2.07,-0.37,0.63
2013-04-10,17.45,17.14,17.56,16.68,20343,120135971.00,5.03,-2.06,-0.36,0.91
2013-04-11,17.19,17.42,17.49,16.97,8555,51518184.00,3.03,1.63,0.28,0.38
2013-04-12,17.36,17.79,17.79,16.83,9812,59318696.00,5.51,2.12,0.37,0.44
2013-04-15,17.73,17.40,18.06,17.23,6926,42303165.00,4.67,-2.19,-0.39,0.31
2013-04-16,17.45,17.44,17.89,17.26,6523,39772215.00,3.62,0.23,0.04,0.29
2013-04-17,17.44,17.78,17.86,17.23,7799,47227898.00,3.61,1.95,0.34,0.35
2013-04-18,17.73,18.15,18.20,17.56,10211,63632926.00,3.60,2.08,0.37,0.46
2013-04-19,18.21,18.36,18.65,18.15,6975,44424063.00,2.75,1.16,0.21,0.31
2013-04-22,19.26,18.49,19.31,18.39,18592,120337909.00,5.01,0.71,0.13,0.83
2013-04-23,18.49,17.74,18.73,17.43,11023,67863646.00,7.03,-4.06,-0.75,0.49
2013-04-24,17.74,18.18,18.54,17.59,8960,56111026.00,5.36,2.48,0.44,0.40
2013-04-25,18.16,18.30,18.45,17.56,12093,76220521.00,4.90,0.66,0.12,0.54
2013-04-26,18.63,17.76,18.71,17.66,6746,42276984.00,5.74,-2.95,-0.54,0.30
2013-05-02,17.35,17.48,17.68,17.23,11692,70977145.00,2.53,-1.58,-0.28,0.52
2013-05-03,17.49,18.36,18.55,17.49,7239,45673840.00,6.06,5.03,0.88,0.32
2013-05-06,18.01,18.33,18.49,17.81,12448,78290550.00,3.70,-0.16,-0.03,0.56
2013-05-07,18.13,19.03,19.16,18.13,14708,95881878.00,5.62,3.82,0.70,0.66
2013-05-08,19.05,19.41,19.87,19.05,20723,139255454.00,4.31,2.00,0.38,0.93
2013-05-10,18.56,19.13,19.62,18.39,13915,91358221.00,6.34,-1.44,-0.28,0.62
2013-05-13,19.13,19.22,19.62,18.98,5329,35237860.00,3.35,0.47,0.09,0.24
2013-05-14,19.06,18.79,19.24,18.66,7363,47772809.00,3.02,-2.24,-0.43,0.33
2013-05-15,18.79,18.79,18.84,18.43,8465,54240717.00,2.18,0.00,0.00,0.38
2013-05-16,18.78,18.78,18.99,18.56,13654,88337246.00,2.29,-0.05,-0.01,0.61
2013-05-17,18.77,18.89,19.01,18.18,21943,139461368.00,4.42,0.59,0.11,0.98
2013-05-20,18.89,17.52,18.96,16.89,40398,246149407.00,10.96,-7.25,-1.37,1.81
2013-05-21,17.14,17.31,17.52,16.14,44388,257585276.00,7.88,-1.20,-0.21,1.99
2013-05-22,16.68,17.22,17.63,16.68,23623,140989406.00,5.49,-0.52,-0.09,1.06
2013-05-23,17.11,17.13,17.54,17.03,19377,115769264.00,2.96,-0.52,-0.09,0.87
2013-05-24,17.27,17.09,17.45,17.01,10830,64700150.00,2.57,-0.23,-0.04,0.49
2013-05-27,17.13,17.35,17.48,17.01,26980,161663141.00,2.75,1.52,0.26,1.21
2013-05-28,17.24,16.75,17.35,16.56,39206,229726895.00,4.55,-3.46,-0.60,1.76
2013-05-29,16.81,16.92,17.04,16.75,26419,155496342.00,1.73,1.01,0.17,1.18
2013-05-30,16.98,17.30,17.53,16.98,42031,252877482.00,3.25,2.25,0.38,1.89
2013-05-31,17.44,17.31,18.01,17.31,18485,112838324.00,4.05,0.06,0.01,0.83
2013-06-03,17.24,17.71,18.01,17.22,14789,90368088.00,4.56,2.31,0.40,0.53
2013-06-04,17.70,17.61,17.80,17.42,11203,68086835.00,2.15,-0.56,-0.10,0.40
2013-06-05,17.64,17.21,17.80,16.98,9519,57110413.00,4.66,-2.27,-0.40,0.34
2013-06-06,17.16,17.20,17.38,17.16,7249,43323080.00,1.28,-0.06,-0.01,0.26
2013-06-07,17.39,16.61,17.39,16.41,12037,70167378.00,5.70,-3.43,-0.59,0.51
2013-06-13,16.31,16.24,16.41,15.81,12393,69865854.00,3.61,-2.23,-0.37,0.52
2013-06-14,16.24,16.81,17.01,16.01,15709,90480415.00,6.16,3.51,0.57,0.66
2013-06-17,16.98,16.63,16.98,16.52,10567,61290484.00,2.74,-1.07,-0.18,0.45
2013-06-18,16.77,16.16,16.77,16.03,13981,79310102.00,4.45,-2.83,-0.47,0.59
2013-06-19,16.14,16.31,16.47,15.98,10125,57542263.00,3.03,0.93,0.15,0.43
2013-06-20,16.24,15.94,16.31,15.84,14983,84350350.00,2.88,-2.27,-0.37,0.63
2013-06-21,15.81,15.84,15.97,15.41,14519,79741649.00,3.51,-0.63,-0.10,0.61
2013-06-24,15.84,15.44,15.84,15.35,15401,84166036.00,3.09,-2.53,-0.40,0.65
2013-06-25,15.15,15.75,16.01,14.39,21248,114520762.00,10.49,2.01,0.31,0.90
2013-06-26,16.28,15.97,16.28,15.39,17826,99260694.00,5.65,1.40,0.22,0.75
2013-06-27,16.08,15.65,16.09,15.64,10971,60728067.00,2.82,-2.00,-0.32,0.46
2013-06-28,15.41,15.08,15.60,14.84,16765,89799523.00,4.86,-3.64,-0.57,0.71
2013-07-01,15.08,15.18,15.28,14.75,16541,87646227.00,3.51,0.66,0.10,0.70
