2026-01-05,28.93,29.71,30.13,28.60,264522,796706639.62,5.30,2.87,0.83,2.03
2026-01-06,29.96,30.13,30.28,29.47,163018,495741867.08,2.73,1.41,0.42,1.25
2026-01-07,30.18,31.03,31.21,30.14,182347,571878544.61,3.55,2.99,0.90,1.40
2026-01-08,31.14,32.98,33.20,31.05,315912,1043556828.21,6.93,6.28,1.95,2.42
2026-01-09,32.68,33.37,33.45,32.48,172025,575127329.58,2.94,1.18,0.39,1.32
2026-01-12,33.37,33.48,33.59,32.32,262660,875822493.15,3.81,0.33,0.11,2.01
2026-01-13,33.48,33.46,33.82,32.85,153699,520940865.24,2.90,-0.06,-0.02,1.18
2026-01-14,33.44,32.72,33.64,32.50,180055,604090008.48,3.41,-2.21,-0.74,1.38
2026-01-15,32.72,32.23,32.93,32.09,153911,506336257.54,2.57,-1.50,-0.49,1.18
2026-01-16,32.24,31.55,32.43,31.33,138839,445742202.36,3.41,-2.11,-0.68,1.06
2026-01-19,31.58,32.05,32.36,31.53,127592,414630950.02,2.63,1.58,0.50,0.98
2026-01-20,32.03,32.18,32.51,31.81,104998,342185928.27,2.18,0.41,0.13,0.80
2026-01-21,32.13,31.78,32.19,31.70,113505,367282093.96,1.52,-1.24,-0.40,0.87
2026-01-22,31.85,31.33,32.48,31.03,138618,444224803.25,4.56,-1.42,-0.45,1.06
2026-01-23,31.33,31.72,32.20,31.08,147762,476630898.20,3.57,1.24,0.39,1.13
2026-01-26,31.72,31.63,32.22,30.42,242150,768239273.21,5.67,-0.28,-0.09,1.85
2026-01-27,31.65,30.94,31.68,30.79,140597,443718022.59,2.81,-2.18,-0.69,1.08
2026-01-28,30.89,30.71,31.17,30.64,122305,383542428.48,1.71,-0.74,-0.23,0.94
2026-01-29,30.59,30.87,31.11,30.37,127786,398806461.36,2.41,0.52,0.16,0.98
2026-01-30,30.86,30.48,31.52,30.34,99305,310052134.36,3.82,-1.26,-0.39,0.76
2026-02-02,30.39,29.67,30.83,29.63,88118,269595065.73,3.94,-2.66,-0.81,0.67
2026-02-03,29.89,29.93,30.01,29.54,77727,235323103.08,1.58,0.88,0.26,0.60
2026-02-04,29.89,30.63,30.70,29.69,91610,281605630.27,3.37,2.34,0.70,0.70
2026-02-05,30.51,31.01,31.23,30.25,98206,308054698.86,3.20,1.24,0.38,0.75
2026-02-06,30.94,31.73,32.51,30.91,153242,495172275.55,5.16,2.32,0.72,1.17
2026-02-09,31.74,31.44,32.03,31.30,90909,290635092.96,2.30,-0.91,-0.29,0.70
2026-02-10,31.44,31.57,32.38,31.20,121975,394601855.98,3.75,0.41,0.13,0.93
2026-02-11,31.44,31.58,32.00,31.39,64044,205377545.00,1.93,0.03,0.01,0.49
2026-02-12,31.53,31.29,31.73,30.94,95241,301754002.60,2.50,-0.92,-0.29,0.73
2026-02-13,31.39,31.09,31.98,31.03,75649,241594787.04,3.04,-0.64,-0.20,0.58
2026-02-24,31.28,30.53,31.53,30.39,84387,263056348.08,3.67,-1.80,-0.56,0.65
2026-02-25,30.58,30.55,30.95,30.45,75074,233467926.12,1.64,0.07,0.02,0.57
2026-02-26,30.72,30.01,30.86,29.57,183386,558146149.07,4.22,-1.77,-0.54,1.40
2026-02-27,30.02,30.07,30.16,29.65,92516,281079708.08,1.70,0.20,0.06,0.71
2026-03-02,29.74,29.73,29.98,29.04,152540,456487089.76,3.13,-1.13,-0.34,1.17
2026-03-03,29.71,29.05,29.72,28.86,133975,397464396.50,2.89,-2.29,-0.68,1.03
2026-03-04,28.84,28.75,29.26,28.65,82816,243081976.55,2.10,-1.03,-0.30,0.63
2026-03-05,29.06,29.81,30.16,28.84,104914,315534615.57,4.59,3.69,1.06,0.80
2026-03-06,29.69,32.21,32.37,29.54,243600,777976926.95,9.49,8.05,2.40,1.87
2026-03-09,31.61,31.43,32.01,31.24,149463,479006853.89,2.39,-2.42,-0.78,1.14
2026-03-10,31.62,33.17,33.60,31.51,244026,815103150.76,6.65,5.54,1.74,1.87
2026-03-11,33.04,32.78,33.33,32.53,129732,432164919.15,2.41,-1.18,-0.39,0.99
2026-03-12,32.71,32.38,32.77,32.04,81641,268033737.94,2.23,-1.22,-0.40,0.63
2026-03-13,32.05,32.12,32.83,31.78,70976,232246594.27,3.24,-0.80,-0.26,0.54
2026-03-16,32.13,32.18,32.98,31.90,126820,416945178.63,3.36,0.19,0.06,0.97
2026-03-17,32.46,32.73,33.03,31.76,193605,641222547.02,3.95,1.71,0.55,1.48
2026-03-18,32.49,32.87,33.15,32.10,131105,435582733.26,3.21,0.43,0.14,1.00
2026-03-19,32.88,33.01,33.59,32.64,147020,493975563.22,2.89,0.43,0.14,1.13
2026-03-20,32.86,33.90,34.28,32.73,213468,733328088.27,4.70,2.70,0.89,1.63
2026-03-23,33.51,32.30,33.53,31.81,180233,594022707.45,5.07,-4.72,-1.60,1.38
2026-03-24,32.63,32.50,32.95,32.01,128570,422143318.97,2.91,0.62,0.20,0.98
2026-03-25,32.71,32.71,33.34,32.26,116751,387850628.92,3.32,0.65,0.21,0.89
2026-03-26,32.52,31.64,33.07,31.52,132449,430918727.48,4.74,-3.27,-1.07,1.01
2026-03-27,31.22,34.45,34.64,31.13,323498,1105354135.20,11.09,8.88,2.81,2.48
2026-03-30,34.23,34.25,35.00,34.00,231196,807380385.43,2.90,-0.58,-0.20,1.77
2026-03-31,34.43,34.22,34.90,33.98,185651,647327635.23,2.69,-0.09,-0.03,1.42
2026-04-01,34.53,35.72,35.98,34.24,333004,1193311958.64,5.08,4.38,1.50,2.55
2026-04-02,35.39,35.88,36.43,35.13,234375,849470121.71,3.64,0.45,0.16,1.79
2026-04-03,34.87,35.15,35.51,34.34,275313,971982383.02,3.26,-2.03,-0.73,2.11
2026-04-07,35.16,33.87,35.32,33.56,197195,681938664.75,5.01,-3.64,-1.28,1.51
2026-04-08,34.42,34.16,34.88,33.55,275851,955024975.78,3.93,0.86,0.29,2.11
2026-04-09,33.98,33.66,34.38,33.18,178210,608228895.64,3.51,-1.46,-0.50,1.36
2026-04-10,33.68,33.53,33.78,32.97,254051,860324718.61,2.41,-0.39,-0.13,1.95
2026-04-13,33.38,34.20,34.56,33.28,190082,656886545.58,3.82,2.00,0.67,1.46
2026-04-14,34.30,33.82,34.47,33.33,170098,581812825.72,3.33,-1.11,-0.38,1.30
2026-04-15,34.19,35.23,35.32,33.64,339414,1192153995.05,4.97,4.17,1.41,2.60
2026-04-16,34.88,35.45,35.68,34.39,205069,731793547.35,3.66,0.62,0.22,1.57
2026-04-17,35.45,34.76,35.61,33.83,238374,834931401.60,5.02,-1.95,-0.69,1.83
2026-04-20,34.64,33.49,34.71,33.33,257184,877659695.43,3.97,-3.65,-1.27,1.97
2026-04-21,33.52,33.07,33.97,32.87,140030,472104411.55,3.28,-1.25,-0.42,1.07
2026-04-22,33.09,33.39,33.49,32.68,150265,504764692.60,2.45,0.97,0.32,1.15
2026-04-23,33.38,32.73,33.66,32.59,141336,474461455.63,3.20,-1.98,-0.66,1.08
2026-04-24,32.68,33.46,33.68,32.33,155315,523339595.44,4.12,2.23,0.73,1.19
2026-04-27,33.38,32.77,33.46,32.67,98541,328260078.86,2.36,-2.06,-0.69,0.75
2026-04-28,32.76,32.13,33.48,32.07,130086,430512294.74,4.30,-1.95,-0.64,1.00
2026-04-29,32.13,33.63,34.31,32.04,251582,859571277.56,7.07,4.67,1.50,1.94
2026-04-30,34.46,34.10,34.68,33.53,173799,603253028.04,3.42,1.40,0.47,1.34
2026-05-06,33.64,33.54,33.97,33.03,162205,549585064.81,2.76,-1.64,-0.56,1.25
2026-05-07,33.63,33.56,33.85,33.13,137941,467167820.72,2.15,0.06,0.02,1.06
2026-05-08,33.54,33.17,33.69,32.97,93277,313861766.30,2.15,-1.16,-0.39,0.72
2026-05-11,33.41,33.19,33.41,32.60,160887,531031465.90,2.44,0.06,0.02,1.24
2026-05-12,33.00,33.50,34.50,32.78,180297,604639317.78,5.18,0.93,0.31,1.39
2026-05-13,33.30,32.36,33.37,31.83,186060,603040372.77,4.60,-3.40,-1.14,1.43
2026-05-14,32.32,31.39,32.70,31.37,116887,372403755.47,4.11,-3.00,-0.97,0.90
2026-05-15,31.33,31.38,31.88,31.03,100973,317595457.99,2.71,-0.03,-0.01,0.78
2026-05-18,31.39,30.63,31.39,30.30,158464,484037372.64,3.47,-2.39,-0.75,1.22
2026-05-19,31.15,32.34,33.00,31.15,265521,862454240.67,6.04,5.58,1.71,2.04
2026-05-20,32.78,31.96,32.78,31.94,121326,390783911.66,2.60,-1.18,-0.38,0.93
2026-05-21,31.93,32.39,33.20,31.83,153766,503221124.46,4.29,1.35,0.43,1.18
2026-05-22,33.57,34.72,35.57,33.57,387218,1346309220.31,6.17,7.19,2.33,2.98
2026-05-25,34.70,34.36,35.00,33.91,138763,477322494.58,3.14,-1.04,-0.36,1.07
2026-05-26,34.36,35.23,35.89,34.20,228208,806726828.41,4.92,2.53,0.87,1.76
2026-05-27,35.02,35.68,35.80,34.71,174034,613214095.07,3.09,1.28,0.45,1.34
2026-05-28,35.35,35.02,35.86,34.88,176976,624244109.66,2.75,-1.85,-0.66,1.36
2026-05-29,35.03,36.37,37.18,34.90,298339,1085355466.30,6.51,3.85,1.35,2.30
2026-06-01,36.91,36.21,38.27,36.00,292924,1081317535.89,6.24,-0.44,-0.16,2.26
2026-06-02,36.00,35.25,36.50,35.15,172930,615128082.50,3.73,-2.65,-0.96,1.33
2026-06-03,35.16,33.55,35.38,33.47,228980,780062069.41,5.42,-4.82,-1.70,1.76
2026-06-04,33.55,33.88,34.40,33.46,145545,493873260.45,2.80,0.98,0.33,1.12
2026-06-05,34.18,34.61,35.63,34.18,174181,609164723.07,4.28,2.15,0.73,1.34
2026-06-08,34.50,33.88,35.00,33.59,134950,461101824.60,4.07,-2.11,-0.73,1.04
2026-06-09,34.12,35.00,35.22,33.25,134697,461659570.13,5.81,3.31,1.12,1.04
2026-06-10,34.67,37.06,37.20,34.60,236433,860961238.20,7.43,5.89,2.06,1.82
2026-06-11,36.69,38.08,38.12,36.11,221445,831867774.01,5.42,2.75,1.02,1.71
2026-06-12,37.89,37.31,38.08,36.28,295938,1098564792.98,4.73,-2.02,-0.77,2.28
2026-06-15,37.31,36.49,37.31,36.23,163990,599491101.23,2.89,-2.20,-0.82,1.26
2026-06-16,36.45,36.00,36.57,35.75,113609,408867359.04,2.25,-1.34,-0.49,0.87
2026-06-17,35.99,35.62,36.35,35.45,123808,441994495.55,2.50,-1.06,-0.38,0.95
2026-06-18,35.43,35.92,37.48,34.58,232077,839146034.88,8.14,0.84,0.30,1.79
2026-06-22,35.78,36.65,36.90,35.61,178856,649515074.16,3.59,2.03,0.73,1.38
2026-06-23,36.22,37.31,37.99,36.11,236054,879275737.33,5.13,1.80,0.66,1.82
2026-06-24,37.01,37.60,39.36,36.98,265383,1014928675.60,6.38,0.78,0.29,2.04
2026-06-25,36.99,37.53,38.30,36.00,231255,855861651.14,6.12,-0.19,-0.07,1.78
2026-06-26,37.39,35.60,37.92,35.60,155849,567475325.51,6.18,-5.14,-1.93,1.20
2026-06-29,36.10,39.16,39.16,35.88,304827,1173114600.08,9.21,10.00,3.56,2.35
2026-06-30,38.85,38.52,38.85,37.30,399271,1522206035.71,3.96,-1.63,-0.64,3.07
2026-07-01,38.52,41.95,42.37,36.92,500889,2014403913.13,14.15,8.90,3.43,3.86
2026-07-02,41.19,44.75,45.68,41.01,564850,2483390545.24,11.13,6.67,2.80,4.35
2026-07-03,44.00,47.98,48.08,42.93,536575,2417181516.07,11.51,7.22,3.23,4.13
2026-07-06,46.00,47.73,52.78,45.40,680962,3356724785.84,15.38,-0.52,-0.25,5.24
2026-07-07,47.32,43.61,47.64,43.00,626375,2796552155.98,9.72,-8.63,-4.12,4.82
2026-07-08,43.88,41.98,44.39,41.97,419331,1801551459.04,5.55,-3.74,-1.63,3.23
2026-07-09,41.49,42.70,44.52,41.22,491275,2103515950.90,7.86,1.72,0.72,3.78
2026-07-10,41.81,44.07,45.65,41.55,520226,2295106179.51,9.60,3.21,1.37,4.01
2026-07-13,44.57,44.80,46.22,44.00,544499,2453226928.74,5.04,1.66,0.73,4.19
2026-07-14,44.30,48.50,48.99,44.03,632785,2950537087.27,11.07,8.26,3.70,4.87
2026-07-15,47.04,49.07,52.72,47.01,834912,4208253232.51,11.77,1.18,0.57,6.43
2026-07-16,47.50,49.90,51.46,46.02,636956,3107328315.20,11.09,1.69,0.83,4.90
2026-07-17,48.57,44.91,48.80,44.91,302668,1394348543.58,7.80,-10.00,-4.99,2.33
2026-07-20,42.95,46.85,49.40,42.69,532806,2491172035.72,14.94,4.32,1.94,4.10
