MjAxNi0wMS0wNCwxNS45NywxNC40NiwxNi4yMiwxNC4zOCw3MTQ1NiwxMjkxNzQyOTIuMDAsMTEuNDEsLTEwLjMwLC0xLjY2LDAuOTg=
2016-01-05,13.61,14.21,14.69,13.60,186955,309402944.00,7.54,-1.73,-0.25,2.56
2016-01-06,14.22,14.48,14.59,14.21,66900,112730191.00,2.67,1.90,0.27,0.92
2016-01-07,14.18,13.21,14.21,13.10,22196,35971201.00,7.67,-8.77,-1.27,0.30
2016-01-08,13.77,13.77,13.95,12.72,110863,178406805.00,9.31,4.24,0.56,1.52
2016-01-11,13.44,13.27,13.88,13.22,107563,172621718.00,4.79,-3.63,-0.50,1.47
2016-01-12,13.27,13.54,13.83,13.02,57902,92351793.00,6.10,2.03,0.27,0.79
2016-01-13,13.58,12.98,13.82,12.96,50819,81110094.00,6.35,-4.14,-0.56,0.70
2016-01-14,12.58,13.42,13.52,12.54,60131,93390583.00,7.55,3.39,0.44,0.82
2016-01-15,13.30,12.55,13.42,12.50,95281,145351143.00,6.86,-6.48,-0.87,1.30
2016-01-18,12.32,12.61,12.87,12.27,44813,67510174.00,4.78,0.48,0.06,0.61
2016-01-19,12.63,13.11,13.17,12.53,54003,83226290.00,5.08,3.97,0.50,0.74
2016-01-20,13.02,12.82,13.27,12.61,51687,79782646.00,5.03,-2.21,-0.29,0.71
2016-01-21,12.57,12.91,13.20,12.57,67563,104044940.00,4.91,0.70,0.09,0.92
2016-01-22,12.91,12.96,13.00,12.53,46976,71753130.00,3.64,0.39,0.05,0.64
2016-01-25,13.06,12.99,13.11,12.87,37564,58029661.00,1.85,0.23,0.03,0.51
2016-01-26,12.37,11.82,12.82,11.79,60872,90130741.00,7.93,-9.01,-1.17,0.83
2016-01-27,11.96,11.64,12.11,11.23,88067,123525476.00,7.45,-1.52,-0.18,1.20
2016-01-28,11.66,11.47,11.76,11.42,49112,69221526.00,2.92,-1.46,-0.17,0.67
2016-01-29,11.48,11.78,11.92,11.48,74861,106289340.00,3.84,2.70,0.31,1.02
2016-02-01,11.78,11.74,11.93,11.63,54825,78070795.00,2.55,-0.34,-0.04,0.75
2016-02-02,11.74,12.04,12.17,11.72,52139,75168852.00,3.83,2.56,0.30,0.71
2016-02-03,11.87,11.90,11.96,11.70,49739,71124876.00,2.16,-1.16,-0.14,0.68
2016-02-04,11.94,12.18,12.26,11.94,49416,72305253.00,2.69,2.35,0.28,0.68
2016-02-05,12.13,12.03,12.30,12.01,31709,46338041.00,2.38,-1.23,-0.15,0.43
2016-02-15,11.71,12.02,12.12,11.62,45938,65888837.00,4.16,-0.08,-0.01,0.63
2016-02-16,12.05,12.41,12.49,12.03,65197,96377204.00,3.83,3.24,0.39,0.89
2016-02-17,12.37,12.35,12.42,12.03,71922,105903751.00,3.14,-0.48,-0.06,0.98
2016-02-18,12.37,12.33,12.49,12.26,79997,118848718.00,1.86,-0.16,-0.02,1.09
2016-02-19,12.30,12.32,12.37,12.17,34343,50703060.00,1.62,-0.08,-0.01,0.47
2016-02-22,12.41,12.52,12.62,12.36,60703,90872763.00,2.11,1.62,0.20,0.83
2016-02-23,12.52,12.33,12.58,12.20,44402,65936182.00,3.04,-1.52,-0.19,0.61
2016-02-24,12.34,12.33,12.45,12.06,52157,76946330.00,3.16,0.00,0.00,0.71
2016-02-25,12.29,11.37,12.30,11.37,89107,126580350.00,7.54,-7.79,-0.96,1.22
2016-02-26,11.42,11.52,11.65,11.32,66713,93289926.00,2.90,1.32,0.15,0.91
2016-02-29,11.48,11.22,11.62,10.78,79795,109091280.00,7.29,-2.60,-0.30,1.09
2016-03-01,11.22,11.35,11.45,11.12,61187,84215802.00,2.94,1.16,0.13,0.84
2016-03-02,11.32,11.79,11.82,11.32,67135,94415272.00,4.41,3.88,0.44,0.92
2016-03-03,11.79,11.73,11.97,11.70,57028,81553587.00,2.29,-0.51,-0.06,0.78
2016-03-04,11.61,11.42,11.76,11.24,60021,83819858.00,4.43,-2.64,-0.31,0.82
2016-03-07,11.43,11.52,11.71,11.42,47685,66992116.00,2.54,0.88,0.10,0.65
2016-03-08,11.48,11.80,11.84,11.23,78658,110279589.00,5.30,2.43,0.28,1.08
2016-03-09,11.69,11.69,11.82,11.52,54398,77106741.00,2.54,-0.93,-0.11,0.74
2016-03-10,11.67,11.45,11.79,11.45,26710,37649913.00,2.91,-2.05,-0.24,0.37
2016-03-11,11.37,11.66,11.72,11.28,52285,73172032.00,3.84,1.83,0.21,0.72
2016-03-14,11.70,11.92,12.10,11.69,64714,93463186.00,3.52,2.23,0.26,0.89
2016-03-15,11.91,11.80,11.96,11.69,35369,50558197.00,2.27,-1.01,-0.12,0.48
2016-03-16,11.84,11.56,11.90,11.52,35608,50315910.00,3.22,-2.03,-0.24,0.49
2016-03-17,11.56,11.82,11.88,11.56,47411,67511483.00,2.77,2.25,0.26,0.65
2016-03-18,11.90,12.21,12.22,11.84,92478,134536232.00,3.21,3.30,0.39,1.27
2016-03-21,12.27,12.47,12.48,12.13,90525,134060737.00,2.87,2.13,0.26,1.24
2016-03-22,12.37,12.28,12.39,12.24,61325,90726030.00,1.20,-1.52,-0.19,0.84
2016-03-23,12.21,12.29,12.32,12.12,45660,67167764.00,1.63,0.08,0.01,0.62
2016-03-24,12.14,12.01,12.20,12.01,58877,85774316.00,1.55,-2.28,-0.28,0.81
2016-03-25,11.93,12.08,12.15,11.92,34550,50131963.00,1.92,0.58,0.07,0.47
2016-03-28,12.12,12.05,12.31,12.02,52867,77338383.00,2.40,-0.25,-0.03,0.72
2016-03-29,12.03,11.75,12.08,11.67,45665,65550693.00,3.40,-2.49,-0.30,0.62
2016-03-30,11.82,12.23,12.28,11.82,71096,103508105.00,3.91,4.09,0.48,0.97
2016-03-31,12.26,12.14,12.32,12.11,57506,84363355.00,1.72,-0.74,-0.09,0.79
2016-04-01,12.15,12.00,12.15,11.84,43067,62185914.00,2.55,-1.15,-0.14,0.59
2016-04-05,12.00,12.28,12.30,11.93,70906,103991405.00,3.08,2.33,0.28,0.97
2016-04-06,12.26,12.62,12.69,12.18,112272,167647685.00,4.15,2.77,0.34,1.54
2016-04-07,12.70,12.31,12.78,12.30,86040,128728996.00,3.80,-2.46,-0.31,1.18
2016-04-08,12.19,12.18,12.28,12.04,49501,72543101.00,1.95,-1.06,-0.13,0.68
2016-04-11,12.18,12.47,12.55,12.18,58870,87815725.00,3.04,2.38,0.29,0.81
2016-04-12,12.42,12.38,12.51,12.22,44684,66233298.00,2.33,-0.72,-0.09,0.61
2016-04-13,12.40,12.62,12.69,12.40,94288,142058227.00,2.34,1.94,0.24,1.29
2016-04-14,12.69,13.01,13.09,12.53,97183,148485166.00,4.44,3.09,0.39,1.33
2016-04-15,13.01,13.38,13.38,12.87,119817,187468807.00,3.92,2.84,0.37,1.64
2016-04-18,13.30,13.62,13.74,13.03,124155,197986087.00,5.31,1.79,0.24,1.70
2016-04-19,13.67,13.51,13.80,13.44,81636,130957873.00,2.64,-0.81,-0.11,1.12
2016-04-20,13.50,13.20,13.58,12.72,126597,197174231.00,6.37,-2.29,-0.31,1.73
2016-04-21,13.10,13.10,13.49,12.93,51575,81070762.00,4.24,-0.76,-0.10,0.71
2016-04-22,13.02,13.23,13.27,12.92,42700,66605215.00,2.67,0.99,0.13,0.58
2016-04-25,13.19,13.03,13.22,12.83,59864,92646958.00,2.95,-1.51,-0.20,0.82
2016-04-26,13.02,13.47,13.50,12.94,52144,82071541.00,4.30,3.38,0.44,0.71
2016-04-27,13.43,13.18,13.49,13.14,39677,62766806.00,2.60,-2.15,-0.29,0.54
2016-04-28,13.15,13.24,13.42,13.01,39779,62340637.00,3.11,0.46,0.06,0.54
2016-04-29,13.24,13.18,13.33,13.05,28225,44203510.00,2.11,-0.45,-0.06,0.39
2016-05-03,13.16,13.42,13.47,13.03,48436,76672716.00,3.34,1.82,0.24,0.66
2016-05-04,13.40,13.66,13.91,13.33,77654,125904234.00,4.32,1.79,0.24,1.06
2016-05-05,13.63,13.55,13.71,13.42,46947,75176124.00,2.12,-0.81,-0.11,0.64
2016-05-06,13.53,13.12,13.64,13.09,66322,104377342.00,4.06,-3.17,-0.43,0.91
2016-05-09,12.83,12.62,12.97,12.37,61538,92706949.00,4.57,-3.81,-0.50,0.84
2016-05-10,12.56,12.52,12.68,12.46,26411,39770060.00,1.74,-0.79,-0.10,0.36
2016-05-11,12.63,12.64,13.02,12.42,39199,59447680.00,4.79,0.96,0.12,0.54
2016-05-12,12.47,12.38,12.49,12.14,33453,49578522.00,2.77,-2.06,-0.26,0.46
2016-05-13,12.33,12.76,12.98,12.29,55358,84378059.00,5.57,3.07,0.38,0.76
2016-05-16,12.66,12.81,13.00,12.58,27195,41394722.00,3.29,0.39,0.05,0.37
2016-05-17,12.82,12.80,12.95,12.72,29352,44918021.00,1.80,-0.08,-0.01,0.40
2016-05-18,12.65,12.75,12.76,12.45,48449,73111527.00,2.42,-0.39,-0.05,0.66
2016-05-19,12.65,12.68,12.87,12.58,37064,56404217.00,2.27,-0.55,-0.07,0.51
