MjAxNy0wMS0wMywyMC4yOCwyMC4yNCwyMC40NCwyMC4wOCw5NzE4LDMxNTQxMDAwLjAwLDEuNzksMC42NSwwLjEzLDAuNTc=
2017-01-04,20.25,22.26,22.26,20.03,33815,114339750.00,11.02,9.98,2.02,1.98
2017-01-05,22.22,21.99,22.95,21.98,48623,174787145.00,4.36,-1.21,-0.27,2.84
2017-01-06,21.88,21.34,22.18,21.22,19166,65987671.00,4.37,-2.96,-0.65,1.12
2017-01-09,21.23,21.38,21.84,21.23,11707,40342225.00,2.86,0.19,0.04,0.68
2017-01-10,21.58,21.14,21.59,21.13,7642,26040901.00,2.15,-1.12,-0.24,0.45
2017-01-11,21.14,21.22,21.40,21.03,6039,20553462.00,1.75,0.38,0.08,0.35
2017-01-12,21.22,21.48,21.50,21.10,11026,37713900.00,1.89,1.23,0.26,0.64
2017-01-13,21.47,21.81,22.27,21.36,15360,53913053.00,4.24,1.54,0.33,0.90
2017-01-16,21.81,21.82,22.09,19.97,22933,78136398.00,9.72,0.05,0.01,1.34
2017-01-17,21.82,22.00,22.09,21.44,17952,62941001.00,2.98,0.82,0.18,1.05
2017-01-18,21.97,22.19,22.33,21.85,19199,68335521.00,2.18,0.86,0.19,1.12
2017-01-19,22.26,21.88,22.28,21.84,12676,44801220.00,1.98,-1.40,-0.31,0.74
2017-01-20,21.88,21.73,22.09,21.72,10710,37460196.00,1.69,-0.69,-0.15,0.63
2017-01-23,21.73,21.70,21.91,21.66,10062,35082199.00,1.15,-0.14,-0.03,0.59
2017-01-24,21.84,21.75,21.84,20.97,15189,51960605.00,4.01,0.23,0.05,0.89
2017-01-25,21.58,21.23,21.83,21.22,17580,60492359.00,2.80,-2.39,-0.52,1.03
2017-01-26,22.02,21.41,22.03,21.28,8928,30722426.00,3.53,0.85,0.18,0.52
2017-02-03,21.43,21.18,21.72,20.97,6959,23656584.00,3.50,-1.07,-0.23,0.41
2017-02-06,21.19,21.36,21.51,21.19,7019,23995838.00,1.51,0.85,0.18,0.41
