MjAxOC0wMS0wMiwxNS4wMywxNS4wMywxNS4xNCwxNC44NCwxMjYwOCwzMDI1MzA2Mi4wMCwyLjAwLDAuMTMsMC4wMiwwLjYw
2018-01-03,14.98,14.91,15.07,14.84,10878,26045604.00,1.53,-0.80,-0.12,0.51
2018-01-04,14.96,14.94,14.97,14.59,16210,38394667.00,2.55,0.20,0.03,0.77
2018-01-05,14.94,14.75,14.94,14.73,5736,13614653.00,1.41,-1.27,-0.19,0.27
2018-01-08,14.88,14.66,14.88,14.59,8264,19458889.00,1.97,-0.61,-0.09,0.39
2018-01-09,14.64,14.51,14.70,14.48,5599,13060458.00,1.50,-1.02,-0.15,0.26
2018-01-10,14.63,14.62,14.67,14.49,5492,12840745.00,1.24,0.76,0.11,0.26
2018-01-11,14.62,14.72,14.78,14.38,9059,21265929.00,2.74,0.68,0.10,0.43
2018-01-12,14.71,14.53,14.81,14.52,7406,17403500.00,1.97,-1.29,-0.19,0.35
2018-01-15,14.28,15.41,15.53,13.97,25119,59648606.00,10.74,6.06,0.88,1.19
2018-01-16,15.41,15.81,16.51,15.28,67875,172706548.00,7.98,2.60,0.40,3.21
2018-01-17,15.41,15.11,15.41,14.25,24724,59575913.00,7.34,-4.43,-0.70,1.17
2018-01-18,14.97,14.71,15.15,14.69,17607,41883600.00,3.04,-2.65,-0.40,0.83
2018-01-19,14.71,14.52,14.84,14.42,12733,29679288.00,2.86,-1.29,-0.19,0.60
2018-01-22,14.52,14.56,14.71,14.28,11768,27298313.00,2.96,0.28,0.04,0.56
2018-01-23,14.66,14.36,14.69,14.36,9039,20926845.00,2.27,-1.37,-0.20,0.43
2018-01-24,14.34,14.18,14.35,13.99,21477,48609171.00,2.51,-1.25,-0.18,1.01
2018-01-25,14.19,14.91,15.19,14.11,37484,89041333.00,7.62,5.15,0.73,1.77
2018-01-26,14.84,14.66,14.84,14.63,16400,38763971.00,1.41,-1.68,-0.25,0.78
2018-01-29,14.66,14.60,14.84,14.38,10490,24590643.00,3.14,-0.41,-0.06,0.50
2018-01-30,14.59,14.97,14.97,14.59,14887,35379138.00,2.60,2.53,0.37,0.70
2018-01-31,15.18,14.95,15.38,14.85,22746,54908007.00,3.54,-0.13,-0.02,1.07
