2022-01-04,12.50,12.54,12.61,12.44,89597,112337368.00,1.36,0.40,0.05,3.85
2022-01-05,12.49,12.29,12.58,12.06,107102,131425972.00,4.15,-1.99,-0.25,4.60
2022-01-06,12.24,12.56,12.72,12.19,123542,154601389.00,4.31,2.20,0.27,5.31
2022-01-07,12.63,12.21,12.67,12.18,97958,121411660.00,3.90,-2.79,-0.35,4.21
2022-01-10,12.21,12.39,12.46,11.96,76789,94380806.00,4.10,1.47,0.18,3.30
2022-01-11,12.42,12.32,12.70,12.26,88077,109758949.00,3.55,-0.56,-0.07,3.79
2022-01-12,12.27,12.49,12.55,12.27,75466,94040479.00,2.27,1.38,0.17,3.24
2022-01-13,12.49,12.51,12.68,12.37,103879,130241384.00,2.48,0.16,0.02,4.47
2022-01-14,12.45,12.56,12.86,12.35,130568,165240516.00,4.08,0.40,0.05,5.61
2022-01-17,12.51,12.80,12.85,12.47,136866,174145202.00,3.03,1.91,0.24,5.88
2022-01-18,12.80,13.61,14.05,12.62,411829,548972720.00,11.17,6.33,0.81,17.71
2022-01-19,13.30,13.43,13.50,13.07,251888,334280256.00,3.16,-1.32,-0.18,10.83
2022-01-20,13.52,12.81,14.05,12.78,275814,372276736.00,9.46,-4.62,-0.62,11.86
2022-01-21,12.30,10.79,12.30,10.55,296506,330822672.00,13.66,-15.77,-2.02,12.75
2022-01-24,10.95,11.32,11.98,10.85,208277,236943419.00,10.47,4.91,0.53,8.95
2022-01-25,11.51,11.23,11.70,11.14,179268,204720723.00,4.95,-0.80,-0.09,7.71
2022-01-26,10.87,10.90,11.09,10.65,174473,188967978.00,3.92,-2.94,-0.33,7.50
2022-01-27,10.78,10.24,10.88,10.19,143898,150296118.00,6.33,-6.06,-0.66,6.19
2022-01-28,10.45,10.62,10.83,10.34,113626,120375023.00,4.79,3.71,0.38,4.89
2022-02-07,10.83,11.11,11.26,10.68,130031,143209511.00,5.46,4.61,0.49,5.59
2022-02-08,11.11,11.15,11.20,10.87,101107,111531312.00,2.97,0.36,0.04,4.35
2022-02-09,11.13,11.76,11.84,10.99,186095,214166989.00,7.62,5.47,0.61,8.00
2022-02-10,12.14,11.78,12.15,11.65,189536,225012771.00,4.25,0.17,0.02,8.15
2022-02-11,11.61,11.45,12.08,11.42,136098,158942505.00,5.60,-2.80,-0.33,5.85
2022-02-14,11.45,11.72,11.86,11.41,123470,144575751.00,3.93,2.36,0.27,5.31
2022-02-15,11.65,11.80,11.98,11.55,105290,124137478.00,3.67,0.68,0.08,4.53
2022-02-16,11.72,11.71,11.86,11.63,97496,114354566.00,1.95,-0.76,-0.09,4.19
2022-02-17,11.66,12.13,12.37,11.55,221173,264669590.00,7.00,3.59,0.42,9.51
2022-02-18,12.00,11.83,12.00,11.65,158681,186474337.00,2.89,-2.47,-0.30,6.82
2022-02-21,11.83,11.96,12.07,11.72,139473,166801228.00,2.96,1.10,0.13,6.00
2022-02-22,11.91,12.28,12.43,11.91,256198,313459920.00,4.35,2.68,0.32,11.02
2022-02-23,11.98,12.20,12.27,11.87,192326,232319207.00,3.26,-0.65,-0.08,8.27
2022-02-24,12.05,12.73,13.42,12.05,421054,533621424.00,11.23,4.34,0.53,18.10
2022-02-25,12.19,12.33,12.60,12.10,254762,315125936.00,3.93,-3.14,-0.40,10.95
2022-02-28,12.35,12.16,12.39,11.86,167128,201735690.00,4.30,-1.38,-0.17,7.19
2022-03-01,12.24,12.00,12.30,11.92,138435,167072355.00,3.13,-1.32,-0.16,5.95
2022-03-02,12.05,12.01,12.22,11.96,102730,123713664.00,2.17,0.08,0.01,4.42
2022-03-03,11.91,11.80,12.07,11.71,134490,159470043.00,3.00,-1.75,-0.21,5.78
2022-03-04,11.80,11.53,11.95,11.49,126945,148843953.00,3.90,-2.29,-0.27,5.46
2022-03-07,11.57,11.39,11.87,11.27,117262,136188102.00,5.20,-1.21,-0.14,5.04
2022-03-08,11.38,11.19,11.44,10.93,113309,126788080.00,4.48,-1.76,-0.20,4.87
2022-03-09,11.32,11.61,11.65,11.05,194635,223116721.00,5.36,3.75,0.42,8.37
2022-03-10,11.49,11.69,11.82,11.49,154787,180326693.00,2.84,0.69,0.08,6.66
2022-03-11,11.50,11.36,11.55,10.98,139469,156185745.00,4.88,-2.82,-0.33,6.00
2022-03-14,11.15,10.72,11.18,10.71,119826,130904038.00,4.14,-5.63,-0.64,5.15
2022-03-15,10.69,10.11,10.85,10.11,110623,116118677.00,6.90,-5.69,-0.61,4.76
2022-03-16,10.39,10.42,10.50,9.90,113452,115999600.00,5.93,3.07,0.31,4.88
2022-03-17,10.48,10.55,10.79,10.47,114245,121510926.00,3.07,1.25,0.13,4.91
2022-03-18,10.47,10.65,10.72,10.45,72025,76485813.00,2.56,0.95,0.10,3.10
2022-03-21,10.66,10.65,10.76,10.47,76311,80977489.00,2.72,0.00,0.00,3.28
2022-03-22,10.61,10.48,10.64,10.38,70084,73486265.00,2.44,-1.60,-0.17,3.01
