MjAxMC0xMS0xMiwxNi42NCwxNi4wMSwxNy40MSwxNS40NCw4MTM1OCw2NzQ4Njk0MzcuMDAsMTYuMjMsMzEuODgsMy44Nyw3NC4yMw==
2010-11-15,16.86,17.65,17.65,16.57,50222,437785627.00,6.75,10.24,1.64,45.82
2010-11-16,17.24,16.03,17.52,15.85,35664,305361485.00,9.46,-9.18,-1.62,32.54
2010-11-17,16.21,16.14,17.04,15.76,22149,185930878.00,7.99,0.69,0.11,20.21
2010-11-18,16.06,16.13,16.29,15.22,19404,156095415.00,6.63,-0.06,-0.01,17.70
2010-11-19,16.14,16.44,16.54,15.77,16217,134775939.00,4.77,1.92,0.31,14.80
2010-11-22,16.43,16.48,16.88,16.15,16785,142090595.00,4.44,0.24,0.04,15.32
2010-11-23,16.49,16.76,16.97,16.30,11281,96186129.00,4.07,1.70,0.28,10.29
2010-11-24,16.72,16.99,17.22,16.60,10287,89196951.00,3.70,1.37,0.23,9.39
2010-11-25,17.01,16.45,17.18,16.34,13061,111172794.00,4.94,-3.18,-0.54,11.92
2010-11-26,16.40,16.55,16.64,16.34,6028,50808463.00,1.82,0.61,0.10,5.50
2010-11-29,16.69,16.70,16.80,16.48,6973,59307757.00,1.93,0.91,0.15,6.36
2010-11-30,16.72,15.93,16.83,15.48,12039,98504794.00,8.08,-4.61,-0.77,10.98
2010-12-01,15.78,15.84,16.11,15.68,8522,69087669.00,2.70,-0.56,-0.09,7.78
2010-12-02,16.04,15.84,16.10,15.84,5305,43300286.00,1.64,0.00,0.00,4.84
2010-12-03,15.94,15.61,15.95,15.58,4037,32406721.00,2.34,-1.45,-0.23,3.68
2010-12-06,15.62,14.93,15.73,14.80,6804,52691046.00,5.96,-4.36,-0.68,6.21
2010-12-07,14.79,15.08,15.18,14.70,5143,39482488.00,3.22,1.00,0.15,4.69
2010-12-08,15.07,14.66,15.08,14.56,10044,76271475.00,3.45,-2.79,-0.42,9.16
2010-12-09,14.62,14.64,14.77,14.47,5093,38141685.00,2.05,-0.14,-0.02,4.65
2010-12-10,14.57,14.82,14.93,14.54,4695,35598430.00,2.66,1.23,0.18,4.28
2010-12-13,14.95,15.57,15.61,14.95,10117,79729388.00,4.45,5.06,0.75,9.23
2010-12-14,15.59,15.98,16.12,15.59,11140,90399684.00,3.40,2.63,0.41,10.16
2010-12-15,15.89,15.87,16.03,15.74,4200,33995207.00,1.81,-0.69,-0.11,3.83
2010-12-16,15.84,15.68,15.98,15.66,4897,39549709.00,2.02,-1.20,-0.19,4.47
2010-12-17,15.75,15.78,15.79,15.66,2716,21840258.00,0.83,0.64,0.10,2.48
2010-12-20,15.83,15.54,15.93,15.20,8048,63834150.00,4.63,-1.52,-0.24,7.34
2010-12-21,15.52,15.20,15.56,15.04,7539,58831109.00,3.35,-2.19,-0.34,6.88
2010-12-22,15.24,15.23,15.40,14.99,6435,49850806.00,2.70,0.20,0.03,5.87
2010-12-23,15.21,14.84,15.30,14.82,5371,41194961.00,3.15,-2.56,-0.39,4.90
2010-12-24,14.64,14.67,14.79,14.49,4724,35380454.00,2.02,-1.15,-0.17,4.31
2010-12-27,14.64,14.10,14.85,13.95,4364,32380751.00,6.13,-3.89,-0.57,3.98
2010-12-28,13.98,13.67,14.03,13.61,3642,25761536.00,2.98,-3.05,-0.43,3.32
2010-12-29,13.84,13.82,13.91,13.68,3394,24091817.00,1.68,1.10,0.15,3.10
2010-12-30,13.89,14.02,14.14,13.72,3795,27139006.00,3.04,1.45,0.20,3.46
2010-12-31,14.09,14.20,14.33,14.03,2586,18785639.00,2.14,1.28,0.18,2.36
