2012-01-04,11.88,11.22,11.88,11.19,5125,30152840.00,5.83,-5.16,-0.61,2.47
2012-01-05,11.21,10.68,11.32,10.67,6284,35259267.00,5.79,-4.81,-0.54,3.02
2012-01-06,10.62,10.71,10.90,10.30,3795,20520077.00,5.62,0.28,0.03,1.83
2012-01-09,10.76,11.10,11.11,10.48,3159,17631937.00,5.88,3.64,0.39,1.52
2012-01-10,11.13,11.31,11.36,10.95,3448,19820677.00,3.69,1.89,0.21,1.66
2012-01-11,11.24,11.37,11.63,11.24,3196,18747923.00,3.45,0.53,0.06,1.54
2012-01-12,11.33,11.27,11.41,11.02,3841,22047675.00,3.43,-0.88,-0.10,1.85
2012-01-13,11.28,11.04,11.85,10.91,6318,37087843.00,8.34,-2.04,-0.23,3.04
2012-01-16,10.74,10.14,10.74,10.14,3841,20607970.00,5.43,-8.15,-0.90,1.85
2012-01-17,10.31,10.68,10.70,10.08,3114,16575195.00,6.11,5.33,0.54,1.50
2012-01-18,10.71,9.58,10.80,9.58,7761,39738520.00,11.42,-10.30,-1.10,3.73
2012-01-19,9.49,9.10,9.51,8.74,7298,34476246.00,8.04,-5.01,-0.48,3.51
2012-01-20,9.13,9.17,9.33,8.95,3344,15830548.00,4.18,0.77,0.07,1.61
2012-01-30,9.23,9.45,9.66,9.23,4515,22061445.00,4.69,3.05,0.28,2.17
2012-01-31,9.45,9.36,9.48,9.16,1696,8106337.00,3.39,-0.95,-0.09,0.82
2012-02-01,9.41,9.34,9.54,9.28,2048,9907095.00,2.78,-0.21,-0.02,0.99
2012-02-02,9.40,9.55,9.56,9.36,1893,9212828.00,2.14,2.25,0.21,0.91
2012-02-03,9.50,9.90,9.93,9.44,4057,20239808.00,5.13,3.66,0.35,1.95
2012-02-06,9.88,9.86,10.03,9.79,2602,13200421.00,2.42,-0.40,-0.04,1.25
2012-02-07,9.81,9.67,9.81,9.63,2290,11412847.00,1.83,-1.93,-0.19,1.10
2012-02-08,9.68,9.89,9.90,9.54,2000,10041226.00,3.72,2.28,0.22,0.96
2012-02-09,9.99,9.97,10.16,9.86,3197,16409502.00,3.03,0.81,0.08,1.54
2012-02-10,9.99,9.90,10.03,9.84,3418,17382630.00,1.91,-0.70,-0.07,1.65
2012-02-13,9.87,10.21,10.25,9.76,4419,22972534.00,4.95,3.13,0.31,2.13
2012-02-14,10.20,10.27,10.31,10.07,2083,10923820.00,2.35,0.59,0.06,1.00
2012-02-15,10.37,10.30,10.37,10.18,3047,16074224.00,1.85,0.29,0.03,1.47
2012-02-16,10.23,10.91,11.29,10.23,7921,43955295.00,10.29,5.92,0.61,3.81
2012-02-17,10.91,10.72,10.91,10.66,3416,18850487.00,2.29,-1.74,-0.19,1.64
2012-02-20,10.78,10.93,11.00,10.74,3806,21190896.00,2.43,1.96,0.21,1.83
2012-02-21,10.93,11.13,11.19,10.85,8785,49436533.00,3.11,1.83,0.20,4.23
2012-02-22,11.18,11.25,11.33,11.06,4959,28449757.00,2.43,1.08,0.12,2.39
2012-02-23,11.30,11.25,11.41,11.15,5238,30236047.00,2.31,0.00,0.00,2.52
2012-02-24,11.27,11.34,11.38,11.15,4219,24331404.00,2.04,0.80,0.09,2.03
2012-02-27,11.32,11.35,11.56,11.30,4150,24313529.00,2.29,0.09,0.01,2.00
2012-02-28,11.39,11.19,11.48,11.16,3760,21740324.00,2.82,-1.41,-0.16,1.81
2012-02-29,11.06,10.63,11.07,10.60,6408,35337428.00,4.20,-5.00,-0.56,3.08
2012-03-01,10.54,10.74,10.89,10.54,2475,13615843.00,3.29,1.03,0.11,1.19
2012-03-02,10.68,10.82,10.91,10.68,3337,18425815.00,2.14,0.74,0.08,1.61
2012-03-05,10.88,11.15,11.33,10.87,5448,31083703.00,4.25,3.05,0.33,2.62
2012-03-06,11.15,11.08,11.15,10.89,2974,16773262.00,2.33,-0.63,-0.07,1.43
2012-03-07,10.95,10.93,11.25,10.82,3298,18686455.00,3.88,-1.35,-0.15,1.59
2012-03-08,10.96,11.04,11.09,10.90,2291,12902827.00,1.74,1.01,0.11,1.10
2012-03-09,11.02,11.20,11.22,10.99,3349,19064515.00,2.08,1.45,0.16,1.61
2012-03-12,11.24,11.13,11.33,11.06,3708,21226426.00,2.41,-0.63,-0.07,1.78
2012-03-13,11.17,11.26,11.29,11.04,3570,20436451.00,2.25,1.17,0.13,1.72
2012-03-14,11.30,10.78,11.41,10.62,7329,41825460.00,7.02,-4.26,-0.48,3.53
2012-03-15,10.78,10.62,10.85,10.42,3590,19577437.00,3.99,-1.48,-0.16,1.73
2012-03-16,10.70,10.86,10.88,10.64,2367,13032520.00,2.26,2.26,0.24,1.14
2012-03-19,11.24,11.17,11.24,10.90,5287,30116613.00,3.13,2.85,0.31,2.54
2012-03-20,11.27,11.01,11.27,10.94,3804,21659139.00,2.95,-1.43,-0.16,1.83
2012-03-21,11.04,10.72,11.14,10.62,3808,21114738.00,4.72,-2.63,-0.29,1.83
2012-03-22,10.64,10.67,10.76,10.53,2338,12748260.00,2.15,-0.47,-0.05,1.13
2012-03-23,10.66,10.69,10.83,10.60,1296,7114105.00,2.16,0.19,0.02,0.62
2012-03-26,10.60,10.71,10.74,10.60,951,5203861.00,1.31,0.19,0.02,0.46
2012-03-27,10.81,11.16,11.31,10.62,7601,42996760.00,6.44,4.20,0.45,3.66
2012-03-28,11.16,10.59,11.19,10.54,4806,26744876.00,5.82,-5.11,-0.57,2.31
2012-03-29,10.57,10.34,10.64,10.04,4127,21719079.00,5.67,-2.36,-0.25,1.99
2012-03-30,10.52,10.29,10.53,10.15,2231,11795078.00,3.68,-0.48,-0.05,1.07
2012-04-05,10.31,10.54,10.57,10.26,3529,18792839.00,3.01,2.43,0.25,1.70
2012-04-06,10.55,10.45,10.59,10.38,1878,10086095.00,1.99,-0.85,-0.09,0.90
2012-04-09,10.45,10.38,10.54,10.35,2442,13087874.00,1.82,-0.67,-0.07,1.17
2012-04-10,10.34,10.30,10.44,9.98,2234,11671308.00,4.43,-0.77,-0.08,1.07
2012-04-11,10.20,10.24,10.32,10.04,1546,8092333.00,2.72,-0.58,-0.06,0.74
2012-04-12,10.26,10.63,10.71,10.14,5681,30844945.00,5.57,3.81,0.39,2.73
2012-04-13,10.63,10.89,10.91,10.56,3178,17471272.00,3.29,2.45,0.26,1.53
2012-04-16,10.84,11.04,11.12,10.74,4348,24484494.00,3.49,1.38,0.15,2.09
2012-04-17,11.04,11.01,11.12,10.84,2744,15372817.00,2.54,-0.27,-0.03,1.32
2012-04-18,11.08,11.29,11.30,11.02,5705,32739412.00,2.54,2.54,0.28,2.75
2012-04-19,10.74,11.02,11.27,10.74,7751,43520622.00,4.69,-2.39,-0.27,3.73
2012-04-20,11.02,10.98,11.07,10.85,2779,15582922.00,2.00,-0.36,-0.04,1.34
2012-04-23,10.94,10.68,11.05,10.60,5047,27734106.00,4.10,-2.73,-0.30,2.43
2012-04-24,10.57,10.45,10.71,10.04,4699,24978952.00,6.27,-2.15,-0.23,2.26
2012-04-25,10.34,10.44,10.48,10.27,1510,8031454.00,2.01,-0.10,-0.01,0.73
2012-04-26,10.51,10.52,10.66,10.38,2900,15649156.00,2.68,0.77,0.08,1.40
2012-04-27,10.52,10.32,10.52,10.31,2742,14650230.00,2.00,-1.90,-0.20,1.32
2012-05-02,10.44,10.65,10.71,10.22,3968,21317905.00,4.75,3.20,0.33,1.91
2012-05-03,10.63,10.67,10.68,10.55,3177,17293359.00,1.22,0.19,0.02,1.53
2012-05-04,10.73,11.13,11.27,10.68,6580,37059273.00,5.53,4.31,0.46,3.17
2012-05-07,11.11,11.72,11.93,11.08,10728,63322852.00,7.64,5.30,0.59,5.16
2012-05-08,11.71,11.63,11.91,11.54,5627,33648625.00,3.16,-0.77,-0.09,2.71
2012-05-09,11.59,11.63,11.76,11.51,6286,37376484.00,2.15,0.00,0.00,3.03
2012-05-10,11.69,11.83,12.12,11.69,6869,41841727.00,3.70,1.72,0.20,3.31
2012-05-11,11.84,11.38,11.85,11.34,6320,37272542.00,4.31,-3.80,-0.45,3.04
2012-05-14,11.38,11.60,11.77,11.38,5372,31946812.00,3.43,1.93,0.22,2.58
2012-05-15,11.44,11.89,11.90,11.44,4218,25368994.00,3.97,2.50,0.29,2.03
2012-05-16,11.84,11.65,12.00,11.64,3050,18465221.00,3.03,-2.02,-0.24,1.47
2012-05-17,11.65,12.07,12.19,11.64,5605,34535602.00,4.72,3.61,0.42,2.70
2012-05-18,11.97,11.74,12.12,11.71,5382,32575135.00,3.40,-2.73,-0.33,2.59
2012-05-21,11.71,11.72,11.93,11.70,2287,13804754.00,1.96,-0.17,-0.02,1.10
2012-05-22,11.82,11.79,11.92,11.70,2777,16746681.00,1.88,0.60,0.07,1.34
2012-05-23,11.68,11.56,11.80,11.40,3864,22879375.00,3.39,-1.95,-0.23,1.86
2012-05-24,11.47,11.59,11.67,11.44,2184,12905916.00,1.99,0.26,0.03,1.05
2012-05-25,11.52,11.51,11.71,11.35,1770,10466069.00,3.11,-0.69,-0.08,0.85
2012-05-28,11.50,11.73,11.73,11.34,1522,8980043.00,3.39,1.91,0.22,0.73
2012-05-29,11.72,11.97,12.02,11.70,3322,20167235.00,2.73,2.05,0.24,1.60
2012-05-30,12.07,12.07,12.07,11.94,2177,13364618.00,1.09,0.84,0.10,1.05
2012-05-31,12.04,12.28,12.29,11.98,3891,24161880.00,2.57,1.74,0.21,1.87
2012-06-01,12.43,12.62,12.89,12.34,6918,44863681.00,4.48,2.77,0.34,3.33
2012-06-04,12.55,12.45,12.84,12.34,6479,41557872.00,3.96,-1.35,-0.17,3.12
2012-06-05,12.45,11.98,12.57,11.92,5808,35970032.00,5.22,-3.78,-0.47,2.80
2012-06-06,11.98,11.71,12.09,11.61,5377,32355858.00,4.01,-2.25,-0.27,2.59
2012-06-07,11.92,11.49,11.92,11.40,5230,31005292.00,4.44,-1.88,-0.22,2.52
2012-06-08,11.51,11.51,11.72,11.18,6530,19080733.00,4.70,0.17,0.02,1.57
2012-06-11,11.37,11.88,11.93,11.37,6050,17967537.00,4.87,3.21,0.37,1.46
2012-06-12,11.79,11.58,11.86,11.39,6172,18193888.00,3.96,-2.53,-0.30,1.49
2012-06-13,11.72,11.70,11.90,11.52,5912,17556904.00,3.28,1.04,0.12,1.42
2012-06-14,11.70,11.28,11.80,11.28,7172,21012659.00,4.44,-3.59,-0.42,1.73
2012-06-15,11.30,11.33,11.42,11.12,7092,20285782.00,2.66,0.44,0.05,1.71
2012-06-18,11.42,11.42,11.49,11.24,4440,12807696.00,2.21,0.79,0.09,1.07
2012-06-19,11.36,12.11,12.44,11.27,15427,46615712.00,10.25,6.04,0.69,3.71
2012-06-20,12.11,11.99,12.24,11.84,8935,27222824.00,3.30,-0.99,-0.12,2.15
2012-06-21,11.98,11.74,11.98,11.67,7030,20940014.00,2.59,-2.09,-0.25,1.69
2012-06-25,11.70,11.28,11.70,11.28,5483,15864544.00,3.58,-3.92,-0.46,1.32
2012-06-26,11.20,10.85,11.20,10.83,8374,23319749.00,3.28,-3.81,-0.43,2.01
2012-06-27,10.85,10.87,10.94,10.65,5992,16491356.00,2.67,0.18,0.02,1.44
2012-06-28,10.88,10.92,11.13,10.82,3881,10805028.00,2.85,0.46,0.05,0.93
2012-06-29,10.83,10.92,10.96,10.57,4035,11010760.00,3.57,0.00,0.00,0.97
2012-07-02,11.03,11.11,11.20,10.92,3644,10231079.00,2.56,1.74,0.19,0.88
2012-07-03,11.04,11.06,11.14,10.97,5411,15193962.00,1.53,-0.45,-0.05,1.30
2012-07-04,11.02,11.15,11.38,10.98,5156,14677068.00,3.62,0.81,0.09,1.24
2012-07-05,11.18,10.26,11.18,10.20,12391,33144750.00,8.79,-7.98,-0.89,2.98
2012-07-06,10.29,10.49,10.59,10.00,10275,26754616.00,5.75,2.24,0.23,2.47
2012-07-09,10.34,10.38,10.68,10.23,7832,20824734.00,4.29,-1.05,-0.11,1.88
2012-07-10,10.34,10.12,10.38,10.08,4964,12860267.00,2.89,-2.50,-0.26,1.19
2012-07-11,10.18,9.78,10.18,9.76,9641,24274692.00,4.15,-3.36,-0.34,2.32
