MjAxNC0wMS0wMiwxMC40NiwxMC42NywxMC44MSwxMC40MywxNTI4MCw0MDk0NjE0OS4wMCwzLjYyLDEuNjIsMC4xNywxLjgx
2014-01-03,10.63,10.48,10.67,10.32,21584,56987917.00,3.28,-1.78,-0.19,2.56
2014-01-06,10.53,10.11,10.54,9.94,18560,47406066.00,5.73,-3.53,-0.37,2.20
2014-01-07,10.07,10.18,10.20,9.98,10871,27785427.00,2.18,0.69,0.07,1.29
2014-01-08,10.18,10.40,10.47,10.18,22521,58854843.00,2.85,2.16,0.22,2.67
2014-01-09,10.41,9.90,10.41,9.88,20954,53581446.00,5.10,-4.81,-0.50,2.48
2014-01-10,9.77,9.44,9.90,9.38,17094,41287640.00,5.25,-4.65,-0.46,2.03
2014-01-13,9.46,9.45,9.59,9.38,7197,17276479.00,2.22,0.11,0.01,0.85
2014-01-14,9.42,9.65,9.65,9.42,15380,37065815.00,2.43,2.12,0.20,1.82
2014-01-15,9.65,9.76,9.89,9.63,13451,33039563.00,2.69,1.14,0.11,1.59
2014-01-16,9.77,9.60,9.82,9.56,9824,24015435.00,2.66,-1.64,-0.16,1.16
2014-01-17,9.60,9.53,9.76,9.45,11911,28926659.00,3.23,-0.73,-0.07,1.41
2014-01-20,9.53,9.35,9.64,9.27,10235,24425675.00,3.88,-1.89,-0.18,1.21
2014-01-21,9.38,9.60,9.60,9.34,9034,21675652.00,2.78,2.67,0.25,1.07
2014-01-22,9.60,9.76,9.79,9.57,12862,31555864.00,2.29,1.67,0.16,1.52
2014-01-23,9.76,9.98,9.98,9.76,17473,43657754.00,2.25,2.25,0.22,2.07
2014-01-24,9.93,10.06,10.06,9.82,18314,45978507.00,2.40,0.80,0.08,2.17
2014-01-27,9.87,9.85,10.04,9.78,18823,47078339.00,2.58,-2.09,-0.21,2.23
2014-01-28,9.75,9.68,9.88,9.50,17407,42297224.00,3.86,-1.73,-0.17,2.06
2014-01-29,9.60,9.74,9.80,9.52,11307,27604481.00,2.89,0.62,0.06,1.34
2014-01-30,9.73,9.68,9.73,9.58,7732,18846643.00,1.54,-0.62,-0.06,0.92
2014-02-07,9.68,9.95,9.95,9.54,12479,31041311.00,4.24,2.79,0.27,1.48
2014-02-10,10.00,10.12,10.21,9.96,24484,62427101.00,2.51,1.71,0.17,2.90
2014-02-11,10.12,9.98,10.17,9.86,23606,59592394.00,3.06,-1.38,-0.14,2.80
2014-02-12,9.98,10.42,10.52,9.94,36371,94268402.00,5.81,4.41,0.44,4.31
2014-02-13,10.36,10.17,10.45,10.16,25259,65673242.00,2.78,-2.40,-0.25,2.99
2014-02-14,10.22,10.36,10.47,10.18,21102,55068607.00,2.85,1.87,0.19,2.50
2014-02-17,10.34,10.60,10.63,10.33,22305,59253399.00,2.90,2.32,0.24,2.64
2014-02-18,10.64,10.64,10.88,10.48,28085,75601191.00,3.77,0.38,0.04,3.33
2014-02-19,10.64,10.52,10.74,10.44,20224,53867840.00,2.82,-1.13,-0.12,2.40
2014-02-20,10.52,10.29,10.56,10.22,15303,39996065.00,3.23,-2.19,-0.23,1.81
2014-02-21,10.24,10.35,10.48,10.22,12599,32990646.00,2.53,0.58,0.06,1.49
2014-02-24,10.36,10.52,10.52,10.14,14808,38799654.00,3.67,1.64,0.17,1.76
2014-02-25,10.54,9.78,10.67,9.70,33240,85812734.00,9.22,-7.03,-0.74,3.94
2014-02-26,9.59,9.56,9.77,9.32,24837,59555849.00,4.60,-2.25,-0.22,2.94
2014-02-27,9.50,9.32,9.68,9.22,20346,48658926.00,4.81,-2.51,-0.24,2.41
2014-02-28,9.32,9.36,9.49,9.02,13542,31614985.00,5.04,0.43,0.04,1.61
2014-03-03,9.30,9.48,9.48,9.22,13265,31470652.00,2.78,1.28,0.12,1.57
2014-03-04,9.45,9.41,9.61,9.26,11776,27984939.00,3.69,-0.74,-0.07,1.40
2014-03-05,9.40,9.45,9.53,9.34,8329,19853311.00,2.02,0.43,0.04,0.99
2014-03-06,9.40,9.42,9.46,9.26,9431,22323274.00,2.12,-0.32,-0.03,1.12
2014-03-07,9.44,9.35,9.51,9.33,7202,17134535.00,1.91,-0.74,-0.07,0.85
2014-03-10,9.26,8.83,9.26,8.82,14660,33424091.00,4.71,-5.56,-0.52,1.74
2014-03-11,8.82,8.81,8.88,8.70,8981,19996151.00,2.04,-0.23,-0.02,1.06
2014-03-12,8.78,8.84,8.91,8.71,9089,20271695.00,2.27,0.34,0.03,1.08
2014-03-13,8.86,8.92,8.95,8.84,7053,15865921.00,1.24,0.90,0.08,0.84
2014-03-14,8.96,8.93,9.00,8.86,5341,12061400.00,1.57,0.11,0.01,0.63
2014-03-17,8.92,9.15,9.16,8.90,6289,14439685.00,2.91,2.46,0.22,0.75
2014-03-18,9.10,9.14,9.26,9.09,8918,20656091.00,1.86,-0.11,-0.01,1.06
2014-03-19,9.14,9.23,9.25,8.88,9052,20887786.00,4.05,0.98,0.09,1.07
2014-03-20,9.24,9.04,9.29,8.98,7655,17639243.00,3.36,-2.06,-0.19,0.91
2014-03-21,9.02,9.06,9.08,8.78,8595,19392856.00,3.32,0.22,0.02,1.02
2014-03-24,8.96,9.06,9.12,8.96,7346,16811776.00,1.77,0.00,0.00,0.87
2014-03-25,9.06,9.06,9.16,9.02,6701,15381035.00,1.55,0.00,0.00,0.79
2014-03-26,9.06,9.14,9.16,9.04,8550,19647557.00,1.32,0.88,0.08,1.01
2014-03-27,9.11,8.90,9.20,8.90,8149,18553877.00,3.28,-2.63,-0.24,0.97
2014-03-28,8.90,8.65,8.90,8.62,10487,23078378.00,3.15,-2.81,-0.25,1.24
2014-03-31,8.64,8.66,8.72,8.54,9005,19703262.00,2.08,0.12,0.01,1.07
2014-04-01,8.68,8.83,8.88,8.68,5814,12952581.00,2.31,1.96,0.17,0.69
2014-04-02,8.75,8.83,8.87,8.75,5048,11249936.00,1.36,0.00,0.00,0.60
2014-04-03,8.82,8.91,9.00,8.80,5079,11468496.00,2.27,0.91,0.08,0.60
2014-04-04,8.95,9.00,9.00,8.82,3670,8313757.00,2.02,1.01,0.09,0.44
2014-04-08,9.00,9.04,9.13,8.90,4156,9487782.00,2.56,0.44,0.04,0.49
2014-04-09,9.05,9.07,9.16,9.00,7732,17734448.00,1.77,0.33,0.03,0.92
2014-04-10,8.98,9.07,9.21,8.98,8355,19282047.00,2.54,0.00,0.00,0.99
2014-04-11,9.00,8.98,9.07,8.78,5184,11698458.00,3.20,-0.99,-0.09,0.61
2014-04-14,8.98,9.31,9.33,8.95,14069,32870332.00,4.23,3.67,0.33,1.67
2014-04-15,9.31,9.26,9.34,9.22,3775,8839145.00,1.29,-0.54,-0.05,0.45
2014-04-16,9.28,9.23,9.28,9.18,3942,9191640.00,1.08,-0.32,-0.03,0.47
2014-04-17,9.22,9.23,9.33,9.20,5322,12464917.00,1.41,0.00,0.00,0.63
2014-04-18,9.25,9.41,9.45,9.18,6724,15881275.00,2.93,1.95,0.18,0.80
2014-04-21,9.36,9.34,9.49,9.30,5467,12991755.00,2.02,-0.74,-0.07,0.65
2014-04-22,9.30,9.17,9.36,9.12,7102,16533204.00,2.57,-1.82,-0.17,0.84
2014-04-23,9.17,9.28,9.42,9.17,3819,8987627.00,2.73,1.20,0.11,0.45
2014-04-24,9.21,9.16,9.30,9.10,4013,9335186.00,2.16,-1.29,-0.12,0.48
2014-04-25,9.11,8.94,9.12,8.88,6105,13945738.00,2.62,-2.40,-0.22,0.72
2014-04-28,8.92,8.66,9.04,8.54,5445,12041711.00,5.59,-3.13,-0.28,0.65
2014-04-29,8.58,9.24,9.24,8.58,9470,21380710.00,7.62,6.70,0.58,1.12
2014-04-30,9.24,9.48,9.57,9.22,16730,39960464.00,3.79,2.60,0.24,1.98
2014-05-05,9.45,9.50,9.52,9.38,7363,17618673.00,1.48,0.21,0.02,0.87
2014-05-06,9.50,9.58,9.69,9.46,9941,24090650.00,2.42,0.84,0.08,1.18
2014-05-07,9.54,9.56,9.64,9.42,7646,18433222.00,2.30,-0.21,-0.02,0.91
2014-05-08,9.54,9.54,9.65,9.40,9243,22227720.00,2.62,-0.21,-0.02,1.10
2014-05-09,9.48,9.75,9.80,9.48,12384,30185163.00,3.35,2.20,0.21,1.47
2014-05-12,9.72,9.85,10.00,9.72,15725,39312928.00,2.87,1.03,0.10,1.86
2014-05-13,9.77,9.86,9.88,9.77,6187,15367684.00,1.12,0.10,0.01,0.73
2014-05-14,9.85,9.84,9.91,9.76,7010,17403098.00,1.52,-0.20,-0.02,0.83
2014-05-15,9.81,9.50,9.86,9.49,8997,22062314.00,3.76,-3.46,-0.34,1.07
2014-05-16,9.50,9.64,9.70,9.45,7573,18296225.00,2.63,1.47,0.14,0.90
2014-05-19,9.61,9.66,9.71,9.51,5481,13348388.00,2.07,0.21,0.02,0.65
2014-05-20,9.59,9.66,9.84,9.59,6832,16803872.00,2.59,0.00,0.00,0.81
2014-05-21,9.61,9.86,9.90,9.52,10782,26667676.00,3.93,2.07,0.20,1.28
2014-05-22,9.90,9.82,9.98,9.78,7978,19877427.00,2.03,-0.41,-0.04,0.95
2014-05-23,9.78,9.96,9.99,9.73,9231,22991237.00,2.65,1.43,0.14,1.09
2014-05-26,9.94,10.18,10.23,9.93,11917,30448340.00,3.01,2.21,0.22,1.41
2014-05-27,10.19,10.08,10.34,10.05,16260,41894699.00,2.85,-0.98,-0.10,1.93
2014-05-28,10.08,10.52,10.58,10.08,22751,59900723.00,4.96,4.37,0.44,2.70
2014-05-29,10.48,10.44,10.56,10.34,11130,29350045.00,2.09,-0.76,-0.08,1.32
2014-05-30,10.43,10.76,10.82,10.36,24896,67313401.00,4.41,3.07,0.32,2.95
2014-06-03,10.70,10.67,10.97,10.64,16649,45278412.00,3.07,-0.84,-0.09,1.97
2014-06-04,10.62,10.46,10.77,10.44,12252,32612537.00,3.09,-1.97,-0.21,1.45
2014-06-05,10.44,10.56,10.56,10.34,11352,29917580.00,2.10,0.96,0.10,1.35
2014-06-06,10.57,10.42,10.57,10.31,11462,30159314.00,2.46,-1.33,-0.14,1.36
2014-06-09,10.40,10.34,10.50,10.32,5890,15479957.00,1.73,-0.77,-0.08,0.70
2014-06-10,10.33,10.63,10.63,10.28,8596,22720259.00,3.38,2.80,0.29,1.02
2014-06-11,10.61,10.84,10.85,10.55,14404,39139397.00,2.82,1.98,0.21,1.71
2014-06-12,10.82,11.16,11.18,10.82,18152,50704622.00,3.32,2.95,0.32,2.15
2014-06-13,11.16,11.09,11.22,10.85,11007,30590244.00,3.32,-0.63,-0.07,1.30
2014-06-16,11.05,11.17,11.29,10.99,8850,24948235.00,2.71,0.72,0.08,1.05
2014-06-17,11.14,10.93,11.18,10.88,13956,38635990.00,2.69,-2.15,-0.24,1.65
2014-06-18,11.01,10.85,11.01,10.70,9024,24697463.00,2.84,-0.73,-0.08,1.07
2014-06-19,10.89,10.48,10.91,10.45,8753,23638293.00,4.24,-3.41,-0.37,1.04
2014-06-20,10.40,10.84,10.84,10.40,7994,21556714.00,4.20,3.44,0.36,0.95
2014-06-23,10.92,10.96,11.22,10.85,12213,34001073.00,3.41,1.11,0.12,1.45
2014-06-24,11.08,10.98,11.08,10.92,5991,16586098.00,1.46,0.18,0.02,0.71
2014-06-25,11.01,10.98,11.10,10.90,9904,27436839.00,1.82,0.00,0.00,1.17
2014-06-26,11.08,11.26,11.53,11.03,21138,60624767.00,4.55,2.55,0.28,2.51
2014-06-27,11.22,11.06,11.28,10.98,12774,35937332.00,2.66,-1.78,-0.20,1.51
2014-06-30,11.06,11.21,11.21,10.94,24132,67503943.00,2.44,1.36,0.15,2.85
2014-07-01,11.42,11.08,11.46,11.04,23502,66432171.00,3.75,-1.16,-0.13,2.78
2014-07-02,11.20,11.30,11.56,11.12,30033,86152183.00,3.97,1.99,0.22,3.55
2014-07-03,11.32,11.22,11.40,11.18,18016,51210662.00,1.95,-0.71,-0.08,2.13
2014-07-04,11.20,11.10,11.37,11.06,16617,46906164.00,2.76,-1.07,-0.12,1.97
2014-07-07,11.14,11.09,11.24,11.01,14814,41560022.00,2.07,-0.09,-0.01,1.75
2014-07-08,11.02,11.12,11.22,10.98,9322,26067802.00,2.16,0.27,0.03,1.10
2014-07-09,11.10,10.91,11.14,10.86,14453,40021515.00,2.52,-1.89,-0.21,1.71
2014-07-10,10.90,11.13,11.13,10.88,8391,23298561.00,2.29,2.02,0.22,0.99
2014-07-11,11.10,11.44,11.49,11.06,33436,95020997.00,3.86,2.79,0.31,3.95
2014-07-14,11.54,11.44,11.56,11.34,19592,56464797.00,1.92,0.00,0.00,2.32
2014-07-15,11.05,11.84,12.08,10.94,52301,152077410.00,9.97,3.50,0.40,6.19
2014-07-16,11.80,11.80,11.93,11.67,22580,67172452.00,2.20,-0.34,-0.04,2.67
2014-07-17,11.85,11.76,11.85,11.42,13795,40364773.00,3.64,-0.34,-0.04,1.63
2014-07-18,11.66,11.77,11.92,11.66,6301,18705841.00,2.21,0.09,0.01,0.75
2014-07-21,11.78,11.70,11.88,11.56,10417,30662593.00,2.72,-0.59,-0.07,1.23
2014-07-22,11.67,11.71,11.81,11.66,5584,16425573.00,1.28,0.09,0.01,0.66
2014-07-23,11.73,11.52,11.83,11.34,11320,32867493.00,4.18,-1.62,-0.19,1.34
2014-07-24,11.46,11.53,11.64,11.42,11096,32156071.00,1.91,0.09,0.01,1.31
2014-07-25,11.58,11.69,11.70,11.49,12936,37685495.00,1.82,1.39,0.16,1.53
2014-08-04,12.54,12.86,12.86,12.30,32490,103826004.00,4.79,10.01,1.17,3.84
2014-08-05,12.86,13.30,13.73,12.74,55114,184175909.00,7.70,3.42,0.44,6.52
2014-08-06,13.23,13.87,14.12,13.10,44976,154949200.00,7.67,4.29,0.57,5.32
2014-08-07,13.87,14.47,14.93,13.76,44681,162542693.00,8.44,4.33,0.60,5.28
2014-08-08,14.46,14.54,14.81,14.29,20477,74157166.00,3.59,0.48,0.07,2.42
2014-08-11,14.38,15.44,15.49,14.34,27538,103931441.00,7.91,6.19,0.90,3.26
2014-08-12,15.46,15.70,16.34,14.74,37845,150244131.00,10.36,1.68,0.26,4.48
2014-08-13,15.78,15.71,16.01,15.29,24100,94419225.00,4.59,0.06,0.01,2.85
2014-08-14,15.62,15.54,15.72,15.38,16971,66216085.00,2.16,-1.08,-0.17,2.01
2014-08-15,15.39,16.08,16.13,15.39,21901,86985934.00,4.76,3.47,0.54,2.59
2014-08-18,16.06,15.94,16.54,15.71,24140,96627973.00,5.16,-0.87,-0.14,2.86
2014-08-19,15.88,15.93,15.97,15.74,9686,38549486.00,1.44,-0.06,-0.01,1.15
2014-08-20,15.82,15.82,15.92,15.50,15839,62228628.00,2.64,-0.69,-0.11,1.87
2014-08-21,15.91,15.64,15.91,15.50,7043,27639468.00,2.59,-1.14,-0.18,0.83
2014-08-22,15.64,15.66,15.72,15.39,12384,48317054.00,2.11,0.13,0.02,1.46
2014-08-25,15.54,15.90,16.13,15.50,14659,58316471.00,4.02,1.53,0.24,1.73
2014-08-26,15.96,16.22,16.41,15.83,21767,88202105.00,3.65,2.01,0.32,2.57
2014-08-27,16.14,16.33,16.53,15.88,18551,75441875.00,4.01,0.68,0.11,2.19
2014-08-28,16.18,17.80,17.97,16.18,39418,171877173.00,10.96,9.00,1.47,4.66
2014-08-29,17.89,18.27,18.66,17.68,36376,167160074.00,5.51,2.64,0.47,4.30
2014-09-01,18.25,17.94,18.59,17.80,23666,107460804.00,4.32,-1.81,-0.33,2.80
2014-09-02,17.86,18.00,18.13,17.80,11650,52465737.00,1.84,0.33,0.06,1.38
2014-09-03,18.06,18.44,18.66,17.92,16243,74529284.00,4.11,2.44,0.44,1.92
2014-09-04,19.14,18.41,19.14,18.22,24245,113317980.00,4.99,-0.16,-0.03,2.87
2014-09-05,18.41,18.28,18.44,17.94,11663,53020932.00,2.72,-0.71,-0.13,1.38
2014-09-09,18.30,18.82,18.92,18.12,16316,76111971.00,4.38,2.95,0.54,1.93
2014-09-10,18.82,19.02,19.12,18.62,13644,64775430.00,2.66,1.06,0.20,1.61
2014-09-11,19.02,18.85,19.15,18.72,8344,39506945.00,2.26,-0.89,-0.17,0.99
2014-09-12,18.88,18.61,18.88,18.34,10833,50384831.00,2.86,-1.27,-0.24,1.28
2014-09-15,18.56,19.14,19.54,17.94,28080,132438435.00,8.60,2.85,0.53,3.32
2014-09-16,19.28,19.48,19.62,18.82,27669,133679137.00,4.18,1.78,0.34,3.27
2014-09-17,19.48,20.21,20.29,19.14,25049,124736697.00,5.90,3.75,0.73,2.96
2014-09-18,20.18,20.02,20.80,19.94,15810,80646726.00,4.26,-0.94,-0.19,1.87
2014-09-19,20.02,20.06,20.29,19.76,9785,48880827.00,2.65,0.20,0.04,1.16
2014-09-22,19.90,19.61,19.98,19.39,14355,70442411.00,2.94,-2.24,-0.45,1.70
2014-09-23,19.71,19.73,19.94,19.33,9254,45714990.00,3.11,0.61,0.12,1.09
2014-09-24,19.58,19.75,19.81,19.54,7271,35854746.00,1.37,0.10,0.02,0.86
2014-09-25,19.74,19.54,19.76,19.36,17776,87282153.00,2.03,-1.06,-0.21,2.10
2014-09-26,19.36,19.49,19.74,18.90,16852,81316724.00,4.30,-0.26,-0.05,1.99
2014-09-29,19.26,19.00,19.44,18.94,13471,64563666.00,2.57,-2.51,-0.49,1.59
2014-09-30,19.14,19.76,19.85,19.02,13283,65086439.00,4.37,4.00,0.76,1.57
2014-10-08,19.76,19.06,19.78,19.04,21605,104362301.00,3.74,-3.54,-0.70,2.56
2014-10-09,19.14,18.83,19.14,18.46,29944,141047559.00,3.57,-1.21,-0.23,3.54
2014-10-10,19.02,20.05,20.65,19.02,43456,215593071.00,8.66,6.48,1.22,5.14
2014-10-13,19.97,22.06,22.06,19.97,43558,231785760.00,10.42,10.02,2.01,5.15
2014-10-14,22.08,22.42,23.90,22.08,54923,317173888.00,8.25,1.63,0.36,6.50
2014-10-15,22.85,22.83,23.10,22.16,20116,114025534.00,4.19,1.83,0.41,2.38
2014-10-16,22.70,22.78,23.73,22.28,15511,90384311.00,6.35,-0.22,-0.05,1.83
2014-10-17,22.78,23.14,23.49,22.46,20846,120369496.00,4.52,1.58,0.36,2.47
2014-10-20,23.42,23.49,23.95,23.18,16050,94579238.00,3.33,1.51,0.35,1.90
2014-10-21,23.50,24.34,24.69,23.46,19056,116107282.00,5.24,3.62,0.85,2.25
2014-10-22,24.74,25.62,25.85,24.29,25452,161009236.00,6.41,5.26,1.28,3.01
2014-10-23,25.62,24.62,25.72,24.18,27689,171545998.00,6.01,-3.90,-1.00,3.28
2014-10-24,24.62,25.27,25.42,23.54,19543,121677648.00,7.64,2.64,0.65,2.31
2014-10-27,25.53,25.57,25.92,25.04,16833,107816549.00,3.48,1.19,0.30,1.99
2014-10-28,25.93,25.59,25.93,25.34,13334,85326814.00,2.31,0.08,0.02,1.58
2014-10-29,25.56,25.53,25.79,25.34,12425,79576549.00,1.76,-0.23,-0.06,1.47
2014-10-30,25.14,25.28,25.62,24.94,11727,74037169.00,2.66,-0.98,-0.25,1.39
2014-10-31,25.14,25.28,25.54,24.74,15159,95461859.00,3.16,0.00,0.00,1.79
2014-11-03,25.28,25.44,25.46,24.86,11865,74716992.00,2.37,0.63,0.16,1.40
2014-11-04,25.38,25.14,25.45,24.94,11558,72850772.00,2.00,-1.18,-0.30,1.37
2014-11-05,25.14,25.93,25.93,25.06,16418,104892805.00,3.46,3.14,0.79,1.94
2014-11-06,25.91,27.50,27.81,25.91,23561,160964555.00,7.33,6.05,1.57,2.79
2014-11-07,26.94,27.74,27.77,26.75,20395,139298108.00,3.71,0.87,0.24,2.41
2014-11-10,27.66,27.08,28.34,26.90,14077,96324993.00,5.19,-2.38,-0.66,1.67
2014-11-11,27.18,25.87,27.52,25.14,20322,131250370.00,8.79,-4.47,-1.21,2.40
2014-11-12,25.18,25.34,25.92,24.50,14548,91526517.00,5.49,-2.05,-0.53,1.72
