MjAxNi0wMS0wNCwxNy43NiwxNi4xNSwxNy45NSwxNi4xNSw4MTI5NywxMzcwMzUwMDAuMDAsMTAuMDMsLTEwLjAzLC0xLjgwLDMuODM=
2016-01-05,14.58,15.43,16.07,14.58,99645,153486258.00,9.23,-4.46,-0.72,4.70
2016-01-06,15.53,15.69,15.77,15.09,61621,95703455.00,4.41,1.69,0.26,2.90
2016-01-07,15.42,14.12,15.42,14.12,18136,26756335.00,8.29,-10.01,-1.57,0.85
2016-01-08,14.50,13.89,14.76,12.98,69673,97893653.00,12.61,-1.63,-0.23,3.28
2016-01-11,13.68,12.50,13.68,12.50,66444,86664291.00,8.50,-10.01,-1.39,3.13
2016-01-12,12.38,12.68,12.93,12.30,67145,85195171.00,5.04,1.44,0.18,3.16
2016-01-13,12.83,12.47,13.03,12.09,46090,58420889.00,7.41,-1.66,-0.21,2.17
2016-01-14,11.98,13.18,13.20,11.67,80554,101293680.00,12.27,5.69,0.71,3.80
2016-01-15,12.99,12.36,13.20,12.19,52635,67264459.00,7.66,-6.22,-0.82,2.48
2016-01-18,12.28,12.81,12.98,11.99,45275,57105697.00,8.01,3.64,0.45,2.13
2016-01-19,12.70,13.38,13.48,12.49,67113,87512807.00,7.73,4.45,0.57,3.16
2016-01-20,13.28,13.22,13.55,13.03,59181,78846827.00,3.89,-1.20,-0.16,2.79
2016-01-21,13.04,13.06,13.53,12.88,64027,84545747.00,4.92,-1.21,-0.16,3.02
2016-01-22,13.20,13.59,13.73,12.96,105897,142279286.00,5.90,4.06,0.53,4.99
2016-01-25,13.49,13.33,13.63,13.06,65455,87797030.00,4.19,-1.91,-0.26,3.09
2016-01-26,13.28,12.16,13.28,12.00,58351,73266023.00,9.60,-8.78,-1.17,2.75
2016-01-27,12.08,12.11,12.48,11.08,74491,88789127.00,11.51,-0.41,-0.05,3.51
2016-01-28,11.80,11.30,12.06,11.26,30342,35512856.00,6.61,-6.69,-0.81,1.43
2016-01-29,11.09,11.74,11.90,11.08,47823,55419513.00,7.26,3.89,0.44,2.25
2016-02-01,11.66,11.52,11.74,11.27,42304,48929146.00,4.00,-1.87,-0.22,1.99
2016-02-02,11.64,12.07,12.16,11.53,46122,55129860.00,5.47,4.77,0.55,2.17
2016-02-03,11.91,12.06,12.19,11.63,34546,41108798.00,4.64,-0.08,-0.01,1.63
2016-02-04,12.14,12.27,12.45,12.06,44663,54954932.00,3.23,1.74,0.21,2.11
2016-02-05,12.34,12.12,12.34,12.12,27027,33068356.00,1.79,-1.22,-0.15,1.27
2016-02-15,11.76,12.40,12.42,11.49,46351,55807501.00,7.67,2.31,0.28,2.18
2016-02-16,12.40,12.91,13.02,12.38,68354,87714534.00,5.16,4.11,0.51,3.22
2016-02-17,12.81,13.00,13.06,12.60,56141,71971310.00,3.56,0.70,0.09,2.65
2016-02-18,13.03,12.95,13.07,12.75,54242,70051039.00,2.46,-0.38,-0.05,2.56
2016-02-19,12.88,13.10,13.26,12.77,59406,77733608.00,3.78,1.16,0.15,2.80
2016-02-22,13.58,13.29,13.58,13.11,60391,80214739.00,3.59,1.45,0.19,2.85
2016-02-23,13.28,13.55,13.55,12.84,85441,113137124.00,5.34,1.96,0.26,4.03
2016-02-24,13.35,13.73,13.80,13.01,105589,142093740.00,5.83,1.33,0.18,4.98
2016-02-25,13.53,12.36,13.56,12.36,72323,93140882.00,8.74,-9.98,-1.37,3.41
