MjAxMS0wMS0wNCwxNC4xMywxNC4zMiwxNC40NSwxNC4wOSwzNDIyLDI1MDQzMjEzLjAwLDIuNTQsMC44NSwwLjEyLDMuMTI=
2011-01-05,14.24,14.17,14.30,14.12,4087,29698298.00,1.26,-1.05,-0.15,3.73
2011-01-06,14.17,14.27,14.49,14.17,3610,26519962.00,2.26,0.71,0.10,3.29
2011-01-07,14.23,13.85,14.32,13.82,3880,27840046.00,3.50,-2.94,-0.42,3.54
2011-01-10,13.68,13.43,13.83,13.41,3630,25427938.00,3.03,-3.03,-0.42,3.31
2011-01-11,13.41,13.27,13.41,13.15,3302,22435678.00,1.94,-1.19,-0.16,3.01
2011-01-12,13.39,13.41,13.44,13.17,2253,15427950.00,2.03,1.06,0.14,2.06
2011-01-13,13.50,13.24,13.60,13.21,2115,14520655.00,2.91,-1.27,-0.17,1.93
2011-01-14,13.22,12.87,13.22,12.78,3899,25811745.00,3.32,-2.79,-0.37,3.56
2011-01-17,12.86,12.43,12.86,12.37,3561,23010552.00,3.81,-3.42,-0.44,3.25
2011-01-18,12.27,12.42,12.56,12.27,2153,13759026.00,2.33,-0.08,-0.01,1.96
2011-01-19,12.47,12.58,12.60,12.36,2444,15746136.00,1.93,1.29,0.16,2.23
2011-01-20,12.58,11.86,12.65,11.83,3431,21723244.00,6.52,-5.72,-0.72,3.13
2011-01-21,11.74,11.70,11.84,11.36,4351,26127338.00,4.05,-1.35,-0.16,3.97
2011-01-24,11.70,11.41,11.81,11.34,4071,24188335.00,4.02,-2.48,-0.29,3.71
2011-01-25,11.41,11.35,11.43,11.04,2597,15036001.00,3.42,-0.53,-0.06,2.37
2011-01-26,11.34,11.48,11.65,11.32,2566,15246501.00,2.91,1.15,0.13,2.34
2011-01-27,11.41,11.63,11.69,11.25,3126,18622883.00,3.83,1.31,0.15,2.85
2011-01-28,11.65,11.65,11.72,11.55,2462,14761014.00,1.46,0.17,0.02,2.25
2011-01-31,11.65,11.74,11.77,11.54,1672,10094505.00,1.97,0.77,0.09,1.53
2011-02-01,11.83,11.64,11.84,11.58,1830,10977935.00,2.21,-0.85,-0.10,1.67
2011-02-09,11.62,11.42,11.70,11.40,1983,11834492.00,2.58,-1.89,-0.22,1.81
2011-02-10,11.53,12.15,12.20,11.53,4204,25913537.00,5.87,6.39,0.73,3.84
2011-02-11,12.22,12.34,12.44,11.96,4380,27724222.00,3.95,1.56,0.19,4.00
2011-02-14,12.34,12.53,12.53,12.20,12274,77983201.00,2.67,1.54,0.19,8.96
2011-02-15,12.47,12.35,12.58,12.31,7797,49871646.00,2.15,-1.44,-0.18,5.69
2011-02-16,12.35,12.53,12.61,12.24,8135,52168836.00,3.00,1.46,0.18,5.94
2011-02-17,12.56,12.67,12.81,12.46,6363,41334732.00,2.79,1.12,0.14,4.64
