2017-01-03,13.69,13.66,13.74,13.55,27099,37081166.00,1.40,0.89,0.12,1.28
2017-01-04,13.72,13.80,13.92,13.60,25589,35278952.00,2.34,1.02,0.14,1.21
2017-01-05,13.80,13.81,13.92,13.76,22321,30887506.00,1.16,0.07,0.01,1.05
2017-01-06,13.84,13.80,13.93,13.75,36315,50357117.00,1.30,-0.07,-0.01,1.71
2017-01-09,13.69,13.64,13.76,13.49,33700,45807877.00,1.96,-1.16,-0.16,1.59
2017-01-10,13.64,13.61,13.72,13.59,18793,25684968.00,0.95,-0.22,-0.03,0.89
2017-01-11,13.54,13.49,13.71,13.47,20926,28437871.00,1.76,-0.88,-0.12,0.99
2017-01-12,13.47,13.35,13.58,13.22,18822,25291363.00,2.67,-1.04,-0.14,0.89
2017-01-13,13.34,13.40,13.49,13.14,31962,42563832.00,2.62,0.37,0.05,1.51
2017-01-16,13.34,12.49,13.34,12.13,41867,53375365.00,9.03,-6.79,-0.91,1.97
2017-01-17,12.41,12.58,12.68,12.19,27024,33869266.00,3.92,0.72,0.09,1.27
2017-01-18,12.65,12.43,12.65,12.33,19392,24276130.00,2.54,-1.19,-0.15,0.91
2017-01-19,12.39,12.24,12.47,12.15,35713,43823064.00,2.57,-1.53,-0.19,1.68
2017-01-20,12.26,12.73,12.90,12.17,51958,65494597.00,5.96,4.00,0.49,2.45
2017-01-23,12.67,12.74,12.89,12.49,38939,49478096.00,3.14,0.08,0.01,1.84
2017-01-24,12.74,12.74,12.84,12.64,34863,44399796.00,1.57,0.00,0.00,1.64
2017-01-25,12.74,12.97,12.98,12.67,38915,50050669.00,2.43,1.81,0.23,1.83
2017-01-26,12.88,13.32,13.59,12.85,48143,64054087.00,5.71,2.70,0.35,2.27
2017-02-03,13.29,13.19,13.32,13.02,15601,20521227.00,2.25,-0.98,-0.13,0.74
2017-02-06,13.19,13.36,13.37,13.08,27945,37155063.00,2.20,1.29,0.17,1.32
2017-02-07,13.37,13.08,13.49,13.02,35485,46641152.00,3.52,-2.10,-0.28,1.67
2017-02-08,13.08,13.11,13.14,12.85,30532,39745298.00,2.22,0.23,0.03,1.44
2017-02-09,13.11,13.25,13.29,13.08,28365,37499059.00,1.60,1.07,0.14,1.34
2017-02-10,13.26,13.12,13.33,13.11,29282,38696010.00,1.66,-0.98,-0.13,1.38
2017-02-13,13.12,13.24,13.30,13.02,27379,36162946.00,2.13,0.91,0.12,1.29
2017-02-14,13.27,13.24,13.32,13.15,19496,25818463.00,1.28,0.00,0.00,0.92
2017-02-15,13.22,13.23,13.59,13.19,47769,64057570.00,3.02,-0.08,-0.01,2.25
2017-02-16,13.42,13.47,13.86,13.25,46551,63067012.00,4.61,1.81,0.24,2.19
2017-02-17,13.39,13.19,13.64,13.15,26731,35535051.00,3.64,-2.08,-0.28,1.26
2017-02-20,13.13,13.32,13.34,13.11,21125,27888347.00,1.74,0.99,0.13,1.00
2017-02-21,13.29,13.49,13.51,13.27,29059,39026024.00,1.80,1.28,0.17,1.37
2017-02-22,13.49,13.54,13.56,13.33,25093,33753366.00,1.70,0.37,0.05,1.18
2017-02-23,13.53,13.49,13.53,13.36,23177,31167826.00,1.26,-0.37,-0.05,1.09
2017-02-24,13.42,13.54,13.55,13.33,38112,51211678.00,1.63,0.37,0.05,1.80
2017-02-27,13.50,13.33,13.68,13.30,43865,59164439.00,2.81,-1.55,-0.21,2.07
2017-02-28,13.31,13.35,13.35,13.19,31054,41210432.00,1.20,0.15,0.02,1.46
2017-03-01,13.35,13.36,13.51,13.23,34218,45888223.00,2.10,0.07,0.01,1.61
2017-03-02,13.44,13.24,13.44,13.16,25991,34523207.00,2.10,-0.90,-0.12,1.23
2017-03-03,13.21,13.24,13.28,13.13,26711,35286786.00,1.13,0.00,0.00,1.26
2017-03-06,13.20,13.58,13.61,13.20,63226,85240810.00,3.10,2.57,0.34,2.98
2017-03-07,13.59,13.59,13.68,13.47,36531,49585913.00,1.55,0.07,0.01,1.72
2017-03-08,13.60,13.55,13.63,13.44,43411,58731020.00,1.40,-0.29,-0.04,2.05
2017-03-09,13.49,13.55,13.65,13.35,32398,43755373.00,2.21,0.00,0.00,1.53
2017-03-10,13.52,13.36,13.54,13.33,30120,40394330.00,1.55,-1.40,-0.19,1.42
2017-03-13,13.32,13.48,13.53,13.10,34595,46211576.00,3.22,0.90,0.12,1.63
2017-03-14,13.55,13.46,13.61,13.40,22075,29827113.00,1.56,-0.15,-0.02,1.04
2017-03-15,13.46,13.53,13.55,13.42,26527,35816496.00,0.97,0.52,0.07,1.25
2017-03-16,13.55,13.62,13.67,13.52,29653,40313797.00,1.11,0.67,0.09,1.40
2017-03-17,13.69,13.49,13.95,13.49,63792,88052089.00,3.38,-0.95,-0.13,3.01
2017-03-20,13.39,13.56,13.58,13.37,32354,43641560.00,1.56,0.52,0.07,1.52
2017-03-21,13.56,13.47,13.62,13.41,25926,35095472.00,1.55,-0.66,-0.09,1.22
2017-03-22,13.41,13.25,13.56,13.14,31618,42141218.00,3.12,-1.63,-0.22,1.49
2017-03-23,13.29,13.42,13.44,13.14,30706,40896525.00,2.26,1.28,0.17,1.45
2017-03-24,13.40,13.34,13.41,13.20,23472,31230879.00,1.56,-0.60,-0.08,1.11
2017-03-27,13.34,13.16,13.41,13.16,21480,28505417.00,1.87,-1.35,-0.18,1.01
2017-03-28,13.17,13.24,13.29,13.16,17273,22878825.00,0.99,0.61,0.08,0.81
2017-03-29,13.24,12.79,13.28,12.78,34773,45051248.00,3.78,-3.40,-0.45,1.64
2017-03-30,12.79,12.76,12.84,12.39,43242,54501961.00,3.52,-0.23,-0.03,2.04
2017-03-31,12.68,12.85,12.99,12.50,45565,58238699.00,3.84,0.71,0.09,2.15
2017-04-05,12.82,13.27,13.33,12.82,79299,104936307.00,3.97,3.27,0.42,3.74
2017-04-06,13.22,13.16,13.27,13.12,31738,41907378.00,1.13,-0.83,-0.11,1.50
2017-04-07,13.16,13.05,13.20,12.99,25852,33854519.00,1.60,-0.84,-0.11,1.22
2017-04-10,13.05,12.64,13.07,12.61,46328,59192267.00,3.52,-3.14,-0.41,2.18
2017-04-11,12.66,12.88,12.88,12.51,34514,43829260.00,2.93,1.90,0.24,1.63
2017-04-12,12.84,12.63,12.86,12.63,27235,34684783.00,1.79,-1.94,-0.25,1.28
2017-04-13,12.60,12.63,12.75,12.58,26039,32993061.00,1.35,0.00,0.00,1.23
2017-04-14,12.63,12.52,12.82,12.47,32941,41722230.00,2.77,-0.87,-0.11,1.55
2017-04-17,12.51,12.21,12.61,12.17,28626,35359173.00,3.51,-2.48,-0.31,1.35
2017-04-18,12.24,11.86,12.33,11.71,36121,43659158.00,5.08,-2.87,-0.35,1.70
2017-04-19,11.84,11.56,11.86,11.39,39905,46156615.00,3.96,-2.53,-0.30,1.88
2017-04-20,11.58,11.44,11.66,11.20,32963,37740580.00,3.98,-1.04,-0.12,1.55
2017-04-21,11.49,11.34,11.49,11.30,22014,25088468.00,1.66,-0.87,-0.10,1.04
2017-04-24,11.30,10.80,11.32,10.75,41083,44939878.00,5.03,-4.76,-0.54,1.94
2017-04-25,10.80,10.85,10.99,10.73,24302,26450275.00,2.41,0.46,0.05,1.15
2017-04-26,10.85,10.84,10.98,10.76,24422,26530844.00,2.03,-0.09,-0.01,1.15
2017-04-27,10.83,11.10,11.12,10.55,38060,41379954.00,5.26,2.40,0.26,1.79
2017-04-28,10.99,11.21,11.21,10.97,24698,27543290.00,2.16,0.99,0.11,1.16
2017-05-02,11.19,11.10,11.20,11.02,21059,23440463.00,1.61,-0.98,-0.11,0.99
2017-05-03,11.11,11.11,11.21,11.03,21382,23786513.00,1.62,0.09,0.01,1.01
2017-05-04,11.03,11.14,11.25,11.03,21426,23905273.00,1.98,0.27,0.03,1.01
2017-05-05,11.09,10.95,11.22,10.90,22609,25085277.00,2.87,-1.71,-0.19,1.07
2017-05-08,10.89,10.76,11.04,10.71,24814,27043794.00,3.01,-1.74,-0.19,1.17
2017-05-09,10.71,10.90,10.93,10.66,25745,27848051.00,2.51,1.30,0.14,1.21
2017-05-10,10.92,10.61,11.04,10.61,27602,30036845.00,3.94,-2.66,-0.29,1.30
2017-05-11,10.40,10.41,10.58,9.77,41775,42786617.00,7.63,-1.89,-0.20,1.97
2017-05-12,10.39,10.19,10.39,10.08,22876,23404346.00,2.98,-2.11,-0.22,1.08
2017-05-15,10.33,10.27,10.39,10.19,14712,15147515.00,1.96,0.79,0.08,0.69
2017-05-16,10.15,10.76,10.81,10.07,38904,40738067.00,7.21,4.77,0.49,1.83
2017-05-17,10.73,10.75,10.88,10.63,36449,39272743.00,2.32,-0.09,-0.01,1.72
2017-05-18,10.65,10.79,10.93,10.57,29987,32438416.00,3.35,0.37,0.04,1.41
2017-05-19,10.75,10.83,10.91,10.70,16366,17718645.00,1.95,0.37,0.04,0.77
2017-05-22,10.80,10.38,10.92,10.24,29296,31095684.00,6.28,-4.16,-0.45,1.38
2017-05-23,10.28,9.89,10.47,9.79,28763,29234657.00,6.55,-4.72,-0.49,1.36
2017-05-24,9.97,10.12,10.13,9.69,25524,25528382.00,4.45,2.33,0.23,1.20
2017-05-25,10.10,10.34,10.45,9.98,31761,32398382.00,4.64,2.17,0.22,1.50
2017-05-26,10.31,10.32,10.46,10.26,17949,18606372.00,1.93,-0.19,-0.02,0.85
2017-05-31,10.54,10.29,10.55,10.27,16163,16834543.00,2.71,-0.29,-0.03,0.76
2017-06-01,10.28,9.92,10.33,9.84,22563,22766722.00,4.76,-3.60,-0.37,1.06
2017-06-02,9.81,10.39,10.45,9.76,28720,29032043.00,6.96,4.74,0.47,1.35
2017-06-05,10.32,10.41,10.48,10.30,21404,22257053.00,1.73,0.19,0.02,1.01
2017-06-06,10.40,10.43,10.47,10.31,21704,22588289.00,1.54,0.19,0.02,1.02
2017-06-07,10.43,10.64,10.66,10.39,28698,30330358.00,2.59,2.01,0.21,1.35
2017-06-08,10.61,10.51,10.71,10.46,24923,26339203.00,2.35,-1.22,-0.13,1.17
2017-06-09,10.44,10.78,10.84,10.35,41333,43861335.00,4.66,2.57,0.27,1.95
2017-06-12,10.67,10.48,10.69,10.40,30017,31537678.00,2.69,-2.78,-0.30,1.41
2017-06-13,10.41,10.77,10.77,10.39,34892,37195323.00,3.63,2.77,0.29,1.64
2017-06-14,10.75,10.74,10.85,10.66,22303,23973166.00,1.76,-0.28,-0.03,1.05
2017-06-15,10.74,10.86,11.04,10.70,34512,37605086.00,3.17,1.12,0.12,1.63
2017-06-16,10.87,10.73,10.87,10.70,23734,25545510.00,1.57,-1.20,-0.13,1.12
2017-06-19,10.77,10.87,10.99,10.71,24983,27145170.00,2.61,1.30,0.14,1.18
2017-06-20,10.90,10.90,11.19,10.85,44176,48676192.00,3.13,0.28,0.03,2.08
2017-06-21,10.92,11.00,11.01,10.74,24544,26652115.00,2.48,0.92,0.10,1.16
2017-06-22,10.96,10.64,10.96,10.59,26343,28492989.00,3.36,-3.27,-0.36,1.24
2017-06-23,10.81,10.58,10.81,10.39,25894,27428427.00,3.95,-0.56,-0.06,1.22
2017-06-26,10.50,10.74,10.74,10.48,23415,24933406.00,2.46,1.51,0.16,1.10
2017-06-27,10.74,10.82,10.84,10.68,25675,27633940.00,1.49,0.74,0.08,1.21
2017-06-28,10.75,10.52,10.79,10.50,23932,25426214.00,2.68,-2.77,-0.30,1.13
2017-06-29,10.53,10.58,10.68,10.45,20525,21680541.00,2.19,0.57,0.06,0.97
2017-06-30,10.53,10.48,10.64,10.43,20146,21164527.00,1.98,-0.95,-0.10,0.95
2017-07-03,10.49,10.61,10.63,10.43,21721,22926122.00,1.91,1.24,0.13,1.02
2017-07-04,10.62,10.67,10.67,10.53,20700,21981979.00,1.32,0.57,0.06,0.98
2017-07-05,10.61,10.79,10.80,10.61,28284,30300054.00,1.78,1.12,0.12,1.33
2017-07-06,10.82,10.81,10.86,10.69,25478,27451043.00,1.58,0.19,0.02,1.20
2017-07-07,10.80,10.83,10.86,10.79,22855,24732250.00,0.65,0.19,0.02,1.08
2017-07-10,10.88,10.60,10.88,10.58,29871,31946742.00,2.77,-2.12,-0.23,1.41
2017-07-11,10.60,10.36,10.60,10.32,30368,31742379.00,2.64,-2.26,-0.24,1.43
2017-07-12,10.31,10.27,10.38,10.09,30961,31597920.00,2.80,-0.87,-0.09,1.46
2017-07-13,10.25,10.22,10.27,10.16,21026,21481351.00,1.07,-0.49,-0.05,0.99
2017-07-14,9.99,9.74,9.99,9.72,56651,55576898.00,2.64,-4.70,-0.48,2.67
2017-07-17,9.69,8.84,9.72,8.77,58356,53084562.00,9.75,-9.24,-0.90,2.75
2017-07-18,8.72,8.91,8.99,8.60,32943,29054447.00,4.41,0.79,0.07,1.55
2017-07-19,8.80,8.96,9.03,8.79,24713,21974174.00,2.69,0.56,0.05,1.17
2017-07-20,8.96,8.90,9.09,8.88,29435,26482649.00,2.34,-0.67,-0.06,1.39
2017-07-21,8.86,8.84,8.97,8.80,25783,22890418.00,1.91,-0.67,-0.06,1.22
2017-07-24,8.84,8.87,8.88,8.70,32947,29024841.00,2.04,0.34,0.03,1.55
2017-07-25,8.86,8.80,8.93,8.75,31356,27677322.00,2.03,-0.79,-0.07,1.48
2017-07-26,8.81,8.82,8.85,8.73,23838,20957206.00,1.36,0.23,0.02,1.12
2017-07-27,8.81,9.14,9.20,8.79,62435,56329111.00,4.65,3.63,0.32,2.94
2017-07-28,9.18,9.03,9.18,9.00,35644,32317074.00,1.97,-1.20,-0.11,1.68
2017-07-31,9.03,9.07,9.08,8.99,29336,26502175.00,1.00,0.44,0.04,1.38
2017-08-01,9.09,9.01,9.09,8.98,29171,26337805.00,1.21,-0.66,-0.06,1.38
2017-08-02,9.04,8.87,9.05,8.86,34863,31245955.00,2.11,-1.55,-0.14,1.64
2017-08-03,8.84,8.97,9.04,8.83,31546,28276646.00,2.37,1.13,0.10,1.49
2017-08-04,8.98,8.92,9.04,8.91,26331,23638378.00,1.45,-0.56,-0.05,1.24
2017-08-07,8.92,8.99,9.06,8.92,30965,27860879.00,1.57,0.78,0.07,1.46
2017-08-08,8.97,9.07,9.09,8.89,35083,31610278.00,2.22,0.89,0.08,1.65
