2025-01-02,12.96,13.49,13.92,12.81,1058747,1417196315.90,8.48,3.06,0.40,6.52
2025-01-03,13.28,12.52,13.34,12.28,773505,993307546.33,7.86,-7.19,-0.97,4.76
2025-01-06,12.34,12.83,12.97,12.21,602248,767576321.00,6.07,2.48,0.31,3.71
2025-01-07,12.80,12.92,12.93,12.53,541295,689323732.00,3.12,0.70,0.09,3.33
2025-01-08,12.83,12.54,12.88,12.24,612064,766375382.16,4.95,-2.94,-0.38,3.77
2025-01-09,12.38,12.49,12.80,12.37,457598,577207616.62,3.43,-0.40,-0.05,2.82
2025-01-10,12.42,11.98,12.60,11.94,492745,605694400.48,5.28,-4.08,-0.51,3.04
2025-01-13,11.71,11.94,12.00,11.64,316203,375168479.34,3.01,-0.33,-0.04,1.95
2025-01-14,12.07,13.13,13.13,11.99,956543,1236361889.97,9.55,9.97,1.19,5.89
2025-01-15,13.66,13.16,13.66,13.10,1113820,1485873805.28,4.27,0.23,0.03,6.86
2025-01-16,13.51,13.43,13.95,13.35,1059227,1443602503.88,4.56,2.05,0.27,6.52
2025-01-17,13.46,13.76,14.08,13.30,1045190,1443587483.86,5.81,2.46,0.33,6.44
2025-01-20,14.17,13.61,14.41,13.53,1085641,1516566105.26,6.40,-1.09,-0.15,6.69
2025-01-21,13.71,13.59,13.81,13.27,693049,936025651.68,3.97,-0.15,-0.02,4.27
2025-01-22,13.46,14.28,14.58,13.44,1230339,1721857956.28,8.39,5.08,0.69,7.58
2025-01-23,14.88,13.94,14.98,13.91,1286644,1869282767.75,7.49,-2.38,-0.34,7.93
2025-01-24,14.00,14.14,14.23,13.90,759774,1068386079.06,2.37,1.43,0.20,4.68
2025-01-27,14.02,13.40,14.15,13.37,576943,788427184.49,5.52,-5.23,-0.74,3.55
2025-02-05,13.42,13.42,13.49,13.30,426279,571021097.00,1.42,0.15,0.02,2.63
2025-02-06,13.29,14.01,14.12,13.25,758408,1046909217.36,6.48,4.40,0.59,4.67
2025-02-07,13.90,14.26,14.60,13.87,1130975,1609538912.45,5.21,1.78,0.25,6.97
2025-02-10,14.15,14.22,14.31,14.00,649292,919581704.13,2.17,-0.28,-0.04,4.00
2025-02-11,14.22,14.52,14.99,13.94,1078524,1559113168.06,7.38,2.11,0.30,6.64
2025-02-12,14.32,14.97,15.18,14.32,977282,1435780539.88,5.92,3.10,0.45,6.02
2025-02-13,14.76,14.48,14.96,14.45,827441,1210656078.59,3.41,-3.27,-0.49,5.10
2025-02-14,14.38,14.39,14.53,14.24,492183,706867167.33,2.00,-0.62,-0.09,3.03
2025-02-17,14.53,14.25,14.59,14.14,518796,743422211.15,3.13,-0.97,-0.14,3.20
2025-02-18,14.11,13.66,14.24,13.62,512781,714536900.64,4.35,-4.14,-0.59,3.16
2025-02-19,13.62,13.94,13.97,13.61,418716,579415382.99,2.64,2.05,0.28,2.58
2025-02-20,14.10,14.33,14.58,14.04,858857,1235007235.35,3.87,2.80,0.39,5.29
2025-02-21,14.22,14.45,14.45,13.88,858732,1222997746.66,3.98,0.84,0.12,5.29
2025-02-24,14.31,14.22,14.42,14.10,461378,656942156.53,2.21,-1.59,-0.23,2.84
2025-02-25,13.96,13.92,14.16,13.88,361925,506923848.46,1.97,-2.11,-0.30,2.23
2025-02-26,13.92,14.50,14.50,13.83,733000,1038021852.25,4.81,4.17,0.58,4.52
2025-02-27,14.36,14.29,14.47,13.92,678037,963731110.70,3.79,-1.45,-0.21,4.18
2025-02-28,14.11,14.02,14.73,13.92,921396,1329778178.76,5.67,-1.89,-0.27,5.68
2025-03-03,13.90,13.29,13.97,13.10,783699,1052144653.99,6.21,-5.21,-0.73,4.83
2025-03-04,13.15,13.40,13.40,13.10,340589,453483676.54,2.26,0.83,0.11,2.10
2025-03-05,13.35,13.36,13.42,13.20,328105,436783833.44,1.64,-0.30,-0.04,2.02
2025-03-06,13.47,13.64,13.75,13.43,541419,736375732.23,2.40,2.10,0.28,3.34
2025-03-07,13.55,13.30,13.55,13.22,361316,483592030.45,2.42,-2.49,-0.34,2.23
2025-03-10,13.28,13.35,13.35,13.16,231346,306160789.34,1.43,0.38,0.05,1.43
2025-03-11,13.20,13.30,13.34,13.16,219827,291613526.71,1.35,-0.37,-0.05,1.35
2025-03-12,13.37,13.36,13.66,13.31,383541,515334372.92,2.63,0.45,0.06,2.36
2025-03-13,13.26,13.20,13.52,13.12,308286,408953372.71,2.99,-1.20,-0.16,1.90
2025-03-14,13.27,13.57,13.75,13.21,620786,840216813.29,4.09,2.80,0.37,3.82
2025-03-17,13.53,13.43,13.53,13.40,314838,423415507.89,0.96,-1.03,-0.14,1.94
2025-03-18,13.52,13.78,13.96,13.38,498857,681044934.19,4.32,2.61,0.35,3.07
2025-03-19,13.70,14.19,14.68,13.62,957534,1356635583.80,7.69,2.98,0.41,5.90
2025-03-20,14.06,14.04,14.48,13.99,663081,940363048.19,3.45,-1.06,-0.15,4.08
2025-03-21,13.95,14.17,14.65,13.95,914306,1308718065.67,4.99,0.93,0.13,5.63
2025-03-24,13.90,13.69,13.99,13.35,617117,838994728.24,4.52,-3.39,-0.48,3.80
2025-03-25,13.62,13.32,13.72,13.20,399026,533443696.62,3.80,-2.70,-0.37,2.46
2025-03-26,13.26,13.26,13.41,13.25,234631,312364404.25,1.20,-0.45,-0.06,1.45
2025-03-27,13.20,13.23,13.37,13.01,275274,363792860.44,2.71,-0.23,-0.03,1.70
2025-03-28,13.24,13.45,13.62,13.18,448640,602675584.11,3.33,1.66,0.22,2.76
2025-03-31,13.31,13.14,13.45,13.07,314398,414580676.11,2.83,-2.30,-0.31,1.94
2025-04-01,13.20,13.05,13.25,13.03,243892,319739509.89,1.67,-0.68,-0.09,1.50
2025-04-02,13.03,13.07,13.18,13.01,165817,217074413.75,1.30,0.15,0.02,1.02
2025-04-03,12.86,12.98,13.14,12.81,211874,275766695.34,2.52,-0.69,-0.09,1.31
2025-04-07,12.40,11.68,12.65,11.68,330904,396678705.78,7.47,-10.02,-1.30,2.04
2025-04-08,11.70,11.61,11.97,11.35,363394,423444695.68,5.31,-0.60,-0.07,2.24
2025-04-09,11.45,11.81,11.94,10.88,385820,445792038.52,9.13,1.72,0.20,2.38
2025-04-10,11.98,11.98,12.34,11.87,366325,443929108.05,3.98,1.44,0.17,2.26
2025-04-11,11.90,12.07,12.21,11.88,252991,305967311.45,2.75,0.75,0.09,1.56
2025-04-14,12.18,12.25,12.33,12.05,282411,345249665.02,2.32,1.49,0.18,1.74
2025-04-15,12.21,12.09,12.23,12.06,174084,210661486.98,1.39,-1.31,-0.16,1.07
2025-04-16,12.03,11.88,12.08,11.77,188570,224380984.06,2.56,-1.74,-0.21,1.16
2025-04-17,11.82,11.90,12.04,11.80,156321,186869132.45,2.02,0.17,0.02,0.96
2025-04-18,11.90,12.01,12.09,11.83,185920,222095007.00,2.18,0.92,0.11,1.15
2025-04-21,11.90,12.23,12.23,11.88,203845,246835220.32,2.91,1.83,0.22,1.26
2025-04-22,12.16,12.11,12.23,12.07,185852,225665561.28,1.31,-0.98,-0.12,1.14
2025-04-23,12.18,12.24,12.34,12.12,237167,289847493.16,1.82,1.07,0.13,1.46
2025-04-24,12.20,12.06,12.25,12.00,198572,240380477.36,2.04,-1.47,-0.18,1.22
2025-04-25,12.24,12.29,12.50,12.12,372077,457870059.20,3.15,1.91,0.23,2.29
2025-04-28,12.20,12.05,12.27,12.02,211028,254920865.12,2.03,-1.95,-0.24,1.30
2025-04-29,12.01,12.04,12.14,12.01,142070,171300821.87,1.08,-0.08,-0.01,0.88
2025-04-30,12.04,12.07,12.19,12.04,190158,230510618.29,1.25,0.25,0.03,1.17
2025-05-06,12.17,12.41,12.47,12.11,284944,351458336.40,2.98,2.82,0.34,1.76
2025-05-07,12.81,12.37,12.94,12.30,421685,530109287.17,5.16,-0.32,-0.04,2.60
2025-05-08,12.33,12.37,12.47,12.30,232898,288580731.66,1.37,0.00,0.00,1.43
2025-05-09,12.30,12.16,12.35,12.12,175470,214057300.55,1.86,-1.70,-0.21,1.08
2025-05-12,12.29,12.54,12.60,12.23,320297,397745976.16,3.04,3.13,0.38,1.97
2025-05-13,12.58,12.37,12.60,12.35,218500,272360796.21,1.99,-1.36,-0.17,1.35
2025-05-14,12.33,12.75,12.99,12.26,567595,716396414.50,5.90,3.07,0.38,3.50
2025-05-15,12.58,12.36,12.66,12.35,289061,360869042.34,2.43,-3.06,-0.39,1.78
