2013-01-04,3.00,2.99,3.01,2.93,22354,16039833.00,2.68,0.34,0.01,4.47
2013-01-07,2.97,3.00,3.00,2.94,18710,13450110.00,2.01,0.33,0.01,3.74
2013-01-08,2.99,3.02,3.11,2.95,42713,31136793.00,5.33,0.67,0.02,8.54
2013-01-09,3.00,2.99,3.04,2.97,31919,23079921.00,2.32,-0.99,-0.03,6.38
2013-01-10,2.98,2.99,3.02,2.96,19246,13865852.00,2.01,0.00,0.00,3.85
2013-01-11,2.99,2.92,3.00,2.89,24642,17592920.00,3.68,-2.34,-0.07,4.93
2013-01-14,2.90,3.03,3.05,2.89,38936,28098898.00,5.48,3.77,0.11,7.79
2013-01-15,3.03,3.08,3.11,3.01,44592,32906378.00,3.30,1.65,0.05,8.92
2013-01-16,3.08,3.05,3.12,3.00,37767,27693075.00,3.90,-0.97,-0.03,7.55
2013-01-17,3.05,3.00,3.05,2.97,19918,14414906.00,2.62,-1.64,-0.05,3.98
2013-01-18,3.00,3.06,3.07,2.99,25141,18348189.00,2.67,2.00,0.06,5.03
2013-01-21,3.08,3.12,3.13,3.05,34312,25442979.00,2.61,1.96,0.06,6.86
2013-01-22,3.10,3.01,3.12,2.97,27676,20297480.00,4.81,-3.53,-0.11,5.54
2013-01-23,2.99,2.98,3.01,2.92,23076,16522933.00,2.99,-1.00,-0.03,4.62
2013-01-24,2.98,2.90,3.02,2.86,25172,17881659.00,5.37,-2.68,-0.08,5.03
2013-01-25,2.89,2.88,2.90,2.85,11123,7761764.00,1.72,-0.69,-0.02,2.22
2013-01-28,2.87,2.97,2.97,2.87,14850,10518112.00,3.47,3.13,0.09,2.97
2013-01-29,2.95,2.98,2.99,2.95,12085,8669460.00,1.35,0.34,0.01,2.42
2013-01-30,2.99,2.99,3.00,2.92,16649,11885799.00,2.68,0.34,0.01,3.33
2013-01-31,2.99,3.01,3.06,2.93,26853,19463906.00,4.35,0.67,0.02,5.37
2013-02-01,2.97,3.03,3.03,2.97,16118,11680909.00,1.99,0.66,0.02,3.22
2013-02-04,3.03,3.02,3.05,2.99,16818,12212976.00,1.98,-0.33,-0.01,3.36
2013-02-05,3.00,3.10,3.11,2.99,38520,28381906.00,3.97,2.65,0.08,7.70
2013-02-06,3.08,3.17,3.25,3.08,72088,54713584.00,5.48,2.26,0.07,14.42
2013-02-07,3.12,3.18,3.19,3.11,34108,25689642.00,2.52,0.32,0.01,6.82
2013-02-08,3.17,3.16,3.20,3.14,22988,17432993.00,1.89,-0.63,-0.02,4.60
2013-02-18,3.16,3.14,3.17,3.11,24112,18093264.00,1.90,-0.63,-0.02,4.82
2013-02-19,3.13,3.21,3.33,3.11,64656,49405484.00,7.01,2.23,0.07,12.93
2013-02-20,3.20,3.38,3.44,3.18,123352,98015185.00,8.10,5.30,0.17,24.67
2013-02-21,3.28,3.24,3.31,3.22,60703,47065163.00,2.66,-4.14,-0.14,12.14
2013-02-22,3.23,3.16,3.25,3.13,31950,24403617.00,3.70,-2.47,-0.08,6.39
2013-02-25,3.19,3.18,3.20,3.09,20588,15531812.00,3.48,0.63,0.02,4.12
2013-02-26,3.15,3.11,3.21,3.10,22244,16792885.00,3.46,-2.20,-0.07,4.45
2013-02-27,3.12,3.13,3.17,3.10,14076,10561993.00,2.25,0.64,0.02,2.82
2013-02-28,3.14,3.17,3.18,3.12,25396,19191435.00,1.92,1.28,0.04,5.08
2013-03-01,3.17,3.24,3.24,3.17,25913,19812267.00,2.21,2.21,0.07,5.18
2013-03-04,3.21,3.10,3.21,3.09,22034,16630098.00,3.70,-4.32,-0.14,4.41
2013-03-05,3.10,3.16,3.17,3.08,12984,9771284.00,2.90,1.94,0.06,2.60
2013-03-06,3.18,3.21,3.23,3.15,22327,17071604.00,2.53,1.58,0.05,4.47
2013-03-07,3.21,3.15,3.24,3.12,19677,15015607.00,3.74,-1.87,-0.06,3.94
2013-03-08,3.15,3.14,3.18,3.13,10981,8294125.00,1.59,-0.32,-0.01,2.20
2013-03-11,3.13,3.16,3.19,3.13,9952,7533691.00,1.91,0.64,0.02,1.99
2013-03-12,3.14,3.00,3.18,2.98,22206,16376017.00,6.33,-5.06,-0.16,4.44
2013-03-13,3.00,2.95,3.02,2.92,11500,8221936.00,3.33,-1.67,-0.05,2.30
2013-03-14,2.95,2.95,2.99,2.93,6446,4602908.00,2.03,0.00,0.00,1.29
2013-03-15,2.95,2.96,3.02,2.91,11561,8298696.00,3.73,0.34,0.01,2.31
2013-03-18,2.94,2.91,2.97,2.90,6496,4609758.00,2.36,-1.69,-0.05,1.30
2013-03-19,2.89,2.90,2.92,2.81,12346,8605560.00,3.78,-0.34,-0.01,2.47
2013-03-20,2.90,2.98,2.98,2.90,15334,10914681.00,2.76,2.76,0.08,3.07
2013-03-21,2.97,2.99,3.00,2.96,15662,11262278.00,1.34,0.34,0.01,3.13
2013-03-22,2.97,2.99,3.00,2.97,10348,7454833.00,1.00,0.00,0.00,2.07
2013-03-25,2.99,3.03,3.11,2.97,16052,11677271.00,4.68,1.34,0.04,3.21
2013-03-26,3.01,2.99,3.02,2.95,8051,5785612.00,2.31,-1.32,-0.04,1.61
2013-03-27,2.97,2.98,3.01,2.97,6789,4893523.00,1.34,-0.33,-0.01,1.36
2013-03-28,2.95,2.83,2.96,2.83,10993,7661927.00,4.36,-5.03,-0.15,2.20
2013-03-29,2.84,2.84,2.88,2.82,5064,3505880.00,2.12,0.35,0.01,1.01
2013-04-01,2.84,2.87,2.91,2.83,6658,4644103.00,2.82,1.06,0.03,1.33
2013-04-02,2.87,2.86,2.91,2.84,5841,4057340.00,2.44,-0.35,-0.01,1.17
2013-04-03,2.86,2.80,2.88,2.80,6966,4791484.00,2.80,-2.10,-0.06,1.39
2013-04-08,2.76,2.81,2.81,2.73,6231,4205893.00,2.86,0.36,0.01,1.25
2013-04-09,2.78,2.84,2.85,2.78,4355,2996020.00,2.49,1.07,0.03,0.87
2013-04-10,2.82,2.83,2.84,2.81,4252,2920467.00,1.06,-0.35,-0.01,0.85
2013-04-11,2.85,2.80,2.85,2.79,5310,3631684.00,2.12,-1.06,-0.03,1.06
2013-04-12,2.79,2.76,2.81,2.75,4034,2733819.00,2.14,-1.43,-0.04,0.81
2013-04-15,2.74,2.69,2.75,2.68,5102,3385927.00,2.54,-2.54,-0.07,1.02
2013-04-16,2.70,2.75,2.75,2.66,4335,2877330.00,3.35,2.23,0.06,0.56
2013-04-17,2.75,2.76,2.76,2.72,4361,2923514.00,1.45,0.36,0.01,0.56
2013-04-18,2.76,2.82,2.82,2.74,8463,5742503.00,2.90,2.17,0.06,1.09
2013-04-19,2.82,2.87,2.88,2.81,14830,10279903.00,2.48,1.77,0.05,1.90
2013-04-22,2.87,2.88,2.89,2.85,9926,6916006.00,1.39,0.35,0.01,1.27
2013-04-23,2.89,2.80,2.89,2.78,10223,7011708.00,3.82,-2.78,-0.08,1.31
2013-04-24,2.81,2.86,2.89,2.80,10075,6960634.00,3.21,2.14,0.06,1.29
2013-04-25,2.86,2.82,2.91,2.82,11500,7984803.00,3.15,-1.40,-0.04,1.48
2013-04-26,2.83,2.77,2.85,2.77,7203,4930950.00,2.84,-1.77,-0.05,0.92
2013-05-02,2.76,2.78,2.80,2.75,5607,3790501.00,1.81,0.36,0.01,0.72
2013-05-03,2.80,2.86,2.88,2.78,9444,6534809.00,3.60,2.88,0.08,1.21
2013-05-06,2.87,2.94,2.95,2.87,14842,10495139.00,2.80,2.80,0.08,1.91
2013-05-07,2.94,2.92,2.95,2.89,12225,8620317.00,2.04,-0.68,-0.02,1.57
2013-05-08,2.92,2.94,2.96,2.91,10677,7577129.00,1.71,0.68,0.02,1.37
2013-05-09,2.94,2.96,2.97,2.92,14179,10092912.00,1.70,0.68,0.02,1.82
2013-05-10,2.96,2.98,2.98,2.94,12878,9209818.00,1.35,0.68,0.02,1.65
2013-05-13,2.96,3.02,3.05,2.96,21128,15284649.00,3.02,1.34,0.04,2.71
2013-05-14,3.00,2.98,3.03,2.95,14798,10663854.00,2.65,-1.32,-0.04,1.90
2013-05-15,2.98,3.05,3.06,2.98,16976,12377379.00,2.68,2.35,0.07,2.18
2013-05-16,3.05,3.06,3.12,3.05,25624,18946693.00,2.30,0.33,0.01,3.29
2013-05-17,3.06,3.12,3.12,3.04,21212,15806254.00,2.61,1.96,0.06,2.72
