2019-01-02,10.02,10.17,10.39,9.68,95076,95671402.00,7.04,0.89,0.09,1.51
2019-01-03,10.17,10.33,10.73,10.06,144801,150943925.00,6.59,1.57,0.16,2.31
2019-01-04,10.26,11.26,11.36,10.15,252916,274650144.00,11.71,9.00,0.93,4.03
2019-01-07,11.04,10.88,11.09,10.68,205019,223172509.00,3.64,-3.37,-0.38,3.26
2019-01-08,10.75,10.60,11.00,10.44,136732,146003289.00,5.15,-2.57,-0.28,2.18
2019-01-09,10.54,10.56,10.78,10.53,108255,115289479.00,2.36,-0.38,-0.04,1.72
2019-01-10,10.52,10.43,10.64,10.32,70328,73727074.00,3.03,-1.23,-0.13,1.12
2019-01-11,10.43,10.43,10.55,10.31,57523,59992437.00,2.30,0.00,0.00,0.92
2019-01-14,10.55,10.29,10.57,10.19,48993,50738058.00,3.64,-1.34,-0.14,0.78
2019-01-15,10.21,10.45,10.58,10.15,89735,93710731.00,4.18,1.55,0.16,1.43
2019-01-16,10.43,10.10,10.47,10.09,77549,79206448.00,3.64,-3.35,-0.35,1.23
2019-01-17,10.15,10.38,10.64,10.13,118327,122927699.00,5.05,2.77,0.28,1.88
2019-01-18,10.26,10.20,10.40,10.04,79322,80963105.00,3.47,-1.73,-0.18,1.26
2019-01-21,10.18,9.98,10.27,9.90,76088,76228133.00,3.63,-2.16,-0.22,1.21
2019-01-22,9.88,9.80,9.99,9.78,47860,47212262.00,2.10,-1.80,-0.18,0.76
2019-01-23,9.77,9.64,9.80,9.54,42153,40788549.00,2.65,-1.63,-0.16,0.67
2019-01-24,9.70,9.73,9.90,9.66,60232,58994450.00,2.49,0.93,0.09,0.96
2019-01-25,9.75,9.45,9.85,9.40,50534,48396092.00,4.62,-2.88,-0.28,0.80
2019-01-28,9.60,9.40,9.66,9.32,37375,35518338.00,3.60,-0.53,-0.05,0.60
2019-01-29,9.42,9.18,9.45,9.10,33960,31351433.00,3.72,-2.34,-0.22,0.54
2019-01-30,9.19,8.94,9.29,8.91,24670,22473421.00,4.14,-2.61,-0.24,0.39
2019-01-31,8.90,8.70,8.95,8.08,65985,56630534.00,9.73,-2.68,-0.24,1.05
2019-02-01,8.88,9.29,9.31,8.83,53818,49051183.00,5.52,6.78,0.59,0.86
2019-02-11,9.31,9.39,9.41,9.20,33012,30861803.00,2.26,1.08,0.10,0.53
2019-02-12,9.39,9.42,9.53,9.35,40079,37776387.00,1.92,0.32,0.03,0.64
2019-02-13,9.42,9.68,9.84,9.26,79983,76721130.00,6.16,2.76,0.26,1.27
2019-02-14,9.60,9.54,9.70,9.51,49479,47429871.00,1.96,-1.45,-0.14,0.79
2019-02-15,9.55,9.46,9.89,9.38,62348,59967251.00,5.35,-0.84,-0.08,0.99
2019-02-18,9.52,9.90,10.05,9.52,101184,99059386.00,5.60,4.65,0.44,1.61
2019-02-19,9.92,10.30,10.37,9.88,162487,164905959.00,4.95,4.04,0.40,2.59
2019-02-20,10.20,10.11,10.30,9.95,96044,97136535.00,3.40,-1.84,-0.19,1.53
2019-02-21,10.12,10.09,10.44,9.96,124230,126768423.00,4.75,-0.20,-0.02,1.98
2019-02-22,10.16,11.10,11.10,9.99,252756,267410225.00,11.00,10.01,1.01,4.02
2019-02-25,11.71,12.21,12.21,11.30,350972,417226432.00,8.20,10.00,1.11,5.59
