MjAxOC0wMS0wMiwxNS4wMiwxNC43MCwxNS4xMSwxNC41NSwxNTkxNDAsMzA2MTI2MzIwLjAwLDMuNzUsLTEuNjEsLTAuMjQsMy4yMw==
2018-01-03,14.71,14.90,14.97,14.44,151683,291463408.00,3.61,1.36,0.20,3.08
2018-01-04,14.83,14.71,14.90,14.64,105075,201494484.00,1.74,-1.28,-0.19,2.13
2018-01-05,14.64,15.08,15.56,14.64,186243,367432416.00,6.25,2.52,0.37,3.78
2018-01-08,14.91,15.44,15.73,14.73,207424,413708720.00,6.63,2.39,0.36,4.21
2018-01-09,15.22,15.16,15.47,15.07,107429,212487564.00,2.59,-1.81,-0.28,2.18
2018-01-10,15.10,15.01,15.44,14.84,99517,195792447.00,3.96,-0.99,-0.15,2.02
2018-01-11,14.84,14.91,15.10,14.74,76458,148441479.00,2.40,-0.67,-0.10,1.55
2018-01-12,14.80,15.39,15.49,14.80,160364,317925872.00,4.63,3.22,0.48,3.25
2018-01-15,15.14,14.97,15.58,14.97,123521,244314694.00,3.96,-2.73,-0.42,2.51
2018-01-16,14.75,15.17,15.17,14.45,143316,274968128.00,4.81,1.34,0.20,2.91
2018-01-17,15.17,15.34,16.13,15.17,280301,572870400.00,6.33,1.12,0.17,5.69
2018-01-18,15.14,15.10,15.50,14.92,134727,265672838.00,3.78,-1.56,-0.24,2.73
2018-01-19,15.10,15.49,16.10,14.98,272539,549869120.00,7.42,2.58,0.39,5.53
2018-01-22,15.25,15.77,16.25,15.10,226187,460597152.00,7.42,1.81,0.28,4.59
2018-01-23,15.61,15.62,16.06,15.52,168003,343454880.00,3.42,-0.95,-0.15,3.41
2018-01-24,15.72,15.77,15.97,15.33,206400,422264784.00,4.10,0.96,0.15,4.19
2018-01-25,15.70,15.18,15.70,15.18,144896,291823120.00,3.30,-3.74,-0.59,2.94
2018-01-26,15.06,14.99,15.58,14.98,122148,242593041.00,3.95,-1.25,-0.19,2.48
2018-01-29,14.91,14.35,15.09,14.27,138886,264470903.00,5.47,-4.27,-0.64,2.82
2018-01-30,14.37,14.31,14.51,14.21,68325,127541308.00,2.09,-0.28,-0.04,1.39
2018-01-31,14.35,13.16,14.37,12.89,127962,226733886.00,10.34,-8.04,-1.15,2.60
2018-02-01,13.16,12.10,13.28,12.06,121370,199190323.00,9.27,-8.05,-1.06,2.46
2018-02-02,11.91,11.76,12.00,11.26,88931,135684254.00,6.12,-2.81,-0.34,1.81
2018-02-05,11.57,12.12,12.27,11.45,83223,129676144.00,6.97,3.06,0.36,1.69
2018-02-06,11.78,10.98,12.18,10.91,130509,193677128.00,10.48,-9.41,-1.14,2.65
2018-02-07,11.29,10.99,11.48,10.45,88589,127846619.00,9.38,0.09,0.01,1.80
2018-02-08,11.07,11.18,11.28,10.95,63287,91898878.00,3.00,1.73,0.19,1.28
2018-02-09,10.75,10.72,10.98,10.07,97623,133762212.00,8.14,-4.11,-0.46,1.98
2018-02-12,10.76,10.77,10.90,10.59,68403,95554784.00,2.89,0.47,0.05,1.39
2018-02-13,11.33,11.09,11.79,11.07,113966,168935176.00,6.69,2.97,0.32,2.31
2018-02-14,10.91,11.12,11.19,10.91,54566,78590177.00,2.52,0.27,0.03,1.11
2018-02-22,11.23,11.28,11.33,11.12,70384,102806837.00,1.89,1.44,0.16,1.43
2018-02-23,11.27,11.37,11.57,11.18,70793,104852620.00,3.46,0.80,0.09,1.44
2018-02-26,11.43,11.83,12.04,11.28,117754,177933682.00,6.68,4.05,0.46,2.39
2018-02-27,11.72,11.59,11.82,11.56,71525,108514230.00,2.20,-2.03,-0.24,1.45
2018-02-28,11.55,11.76,12.05,11.29,94320,143590493.00,6.56,1.47,0.17,1.91
2018-03-01,11.61,11.91,11.95,11.55,76769,118089515.00,3.40,1.28,0.15,1.56
2018-03-02,11.77,12.13,12.74,11.77,109978,174836952.00,8.14,1.85,0.22,2.23
2018-03-05,12.29,12.15,12.38,12.00,76136,120684501.00,3.13,0.16,0.02,1.54
2018-03-06,12.25,12.52,12.61,12.08,123953,200354952.00,4.36,3.05,0.37,2.52
2018-03-07,12.58,12.82,13.03,12.53,154877,258492064.00,3.99,2.40,0.30,3.14
2018-03-08,12.60,12.59,12.86,12.45,99794,163648032.00,3.20,-1.79,-0.23,2.03
2018-03-09,12.65,12.78,12.86,12.48,102262,168488949.00,3.02,1.51,0.19,2.08
2018-03-12,13.09,12.88,13.41,12.82,149675,254574807.00,4.62,0.78,0.10,3.04
2018-03-13,12.78,12.60,12.81,12.58,85028,140195403.00,1.79,-2.17,-0.28,1.73
2018-03-14,12.58,12.28,12.69,12.25,77416,125738102.00,3.49,-2.54,-0.32,1.57
2018-03-15,12.31,12.36,12.52,12.14,63155,101390362.00,3.09,0.65,0.08,1.28
2018-03-16,12.44,12.65,13.02,12.30,127557,210450214.00,5.83,2.35,0.29,2.59
2018-03-19,12.39,12.57,12.72,12.30,81467,132887482.00,3.32,-0.63,-0.08,1.65
2018-03-20,12.45,12.87,13.01,12.35,125661,208740901.00,5.25,2.39,0.30,2.55
2018-03-21,12.88,12.94,13.42,12.75,165859,282521344.00,5.21,0.54,0.07,3.37
2018-03-22,12.88,12.94,13.17,12.84,103577,175520690.00,2.55,0.00,0.00,2.10
2018-03-23,12.36,12.21,12.61,11.65,125349,198420319.00,7.42,-5.64,-0.73,2.54
2018-03-26,11.80,12.38,12.44,11.68,67414,106954697.00,6.22,1.39,0.17,1.37
2018-03-27,12.58,12.88,13.06,12.45,90405,150432413.00,4.93,4.04,0.50,1.83
2018-03-28,12.67,12.59,13.08,12.52,69681,116101174.00,4.35,-2.25,-0.29,1.41
2018-03-29,12.90,13.08,13.37,12.75,121571,207076058.00,4.92,3.89,0.49,2.47
2018-03-30,13.06,13.08,13.18,12.84,77741,131670274.00,2.60,0.00,0.00,1.58
2018-04-02,11.98,12.00,12.68,11.98,178748,285315952.00,5.35,-8.26,-1.08,3.63
2018-04-03,11.75,11.95,11.98,11.55,80245,123182170.00,3.58,-0.42,-0.05,1.63
2018-04-04,11.95,11.65,12.10,11.58,76030,117031606.00,4.35,-2.51,-0.30,1.54
2018-04-09,11.52,12.02,12.05,11.40,74798,115019700.00,5.58,3.18,0.37,1.52
2018-04-10,11.98,12.20,12.29,11.91,69860,110101903.00,3.16,1.50,0.18,1.42
2018-04-11,12.25,12.63,12.67,12.05,85162,136288272.00,5.08,3.52,0.43,1.73
2018-04-12,12.63,13.09,13.26,12.54,115573,195195584.00,5.70,3.64,0.46,2.35
2018-04-13,12.94,12.59,13.04,12.56,66946,111323777.00,3.67,-3.82,-0.50,1.36
2018-04-16,12.39,12.28,12.68,12.22,44313,71471598.00,3.65,-2.46,-0.31,0.90
2018-04-17,12.30,12.96,13.43,12.30,162952,276429120.00,9.20,5.54,0.68,3.31
2018-04-18,13.04,13.13,13.21,12.53,115186,193571757.00,5.25,1.31,0.17,2.34
2018-04-19,13.13,12.91,13.27,12.88,81153,137389889.00,2.97,-1.68,-0.22,1.65
2018-04-20,12.68,12.28,12.70,12.22,79745,128891927.00,3.72,-4.88,-0.63,1.62
2018-04-23,12.29,12.40,12.43,12.06,37247,59554313.00,3.01,0.98,0.12,0.76
2018-04-24,12.39,12.75,12.83,12.39,56826,93810201.00,3.55,2.82,0.35,1.15
2018-04-25,12.61,12.45,12.70,12.39,45806,74673741.00,2.43,-2.35,-0.30,0.93
2018-04-26,12.43,12.00,12.66,11.81,42979,69388687.00,6.83,-3.61,-0.45,0.87
2018-04-27,12.05,12.24,12.33,11.92,40655,64465265.00,3.42,2.00,0.24,0.82
2018-05-02,12.55,12.15,12.57,11.93,40089,63809594.00,5.23,-0.74,-0.09,0.81
2018-05-03,11.95,12.38,12.41,11.95,50886,81310570.00,3.79,1.89,0.23,1.03
2018-05-04,12.28,12.05,12.42,12.03,38724,61488033.00,3.15,-2.67,-0.33,0.79
2018-05-07,12.17,12.18,12.24,12.04,28511,45138662.00,1.66,1.08,0.13,0.58
2018-05-08,12.19,12.68,12.81,12.08,84497,137596414.00,5.99,4.11,0.50,1.71
2018-05-09,12.59,12.46,12.62,12.35,44743,72593992.00,2.13,-1.74,-0.22,0.91
2018-05-10,12.51,12.48,12.58,12.31,38352,62001421.00,2.17,0.16,0.02,0.78
2018-05-11,12.46,12.15,12.51,12.10,37103,59400338.00,3.29,-2.64,-0.33,0.75
2018-05-14,12.08,12.30,12.39,12.08,31743,50775603.00,2.55,1.23,0.15,0.64
2018-05-15,11.91,11.90,12.06,11.45,68017,104198371.00,4.96,-3.25,-0.40,1.38
2018-05-16,11.68,11.54,11.81,11.48,45282,68663406.00,2.77,-3.03,-0.36,0.92
2018-05-17,11.55,11.58,11.71,11.54,27157,41057458.00,1.47,0.35,0.04,0.55
2018-05-18,11.57,11.62,11.77,11.54,28495,43220767.00,1.99,0.35,0.04,0.58
2018-05-21,11.59,11.73,11.81,11.58,24299,37175145.00,1.98,0.95,0.11,0.49
2018-05-22,11.74,11.91,11.93,11.58,46790,71707347.00,2.98,1.53,0.18,0.95
2018-05-23,11.85,11.64,11.89,11.62,25369,38753318.00,2.27,-2.27,-0.27,0.51
2018-05-24,11.67,11.42,11.72,11.35,34207,51400689.00,3.18,-1.89,-0.22,0.69
2018-05-25,11.41,11.01,11.49,10.98,38608,55954567.00,4.47,-3.59,-0.41,0.78
2018-05-28,11.02,11.16,11.17,10.88,20838,29942623.00,2.63,1.36,0.15,0.42
2018-05-29,11.09,11.38,11.45,11.06,36545,53513940.00,3.49,1.97,0.22,0.74
2018-05-30,11.15,11.25,11.43,11.10,33922,49674226.00,2.90,-1.14,-0.13,0.69
2018-05-31,11.39,11.55,11.66,11.10,41834,62005729.00,4.98,2.67,0.30,0.85
2018-06-01,11.43,11.44,11.75,11.27,33463,50253203.00,4.16,-0.95,-0.11,0.68
2018-06-04,11.48,11.18,11.52,11.15,21952,32264291.00,3.23,-2.27,-0.26,0.45
2018-06-05,11.25,11.39,11.47,11.17,18159,26859746.00,2.68,1.88,0.21,0.37
2018-06-06,11.39,11.33,11.48,11.26,17606,26029983.00,1.93,-0.53,-0.06,0.36
2018-06-07,11.25,11.22,11.57,11.16,25847,38177650.00,3.62,-0.97,-0.11,0.52
2018-06-08,11.18,10.95,11.25,10.88,22806,32761797.00,3.30,-2.41,-0.27,0.46
2018-06-11,10.95,10.90,11.12,10.90,12677,18148387.00,2.01,-0.46,-0.05,0.26
