MjAxMi0wNC0xNiw0LjAyLDMuNzIsNC4xMiwzLjYxLDI0NzI5NSwyMjgzOTY1NjkuMDAsMTcuMzUsMjYuNTMsMC43OCw2MS44Mg==
2012-04-17,3.90,4.06,4.14,3.89,287749,274596576.00,6.72,9.14,0.34,71.94
2012-04-18,3.90,3.94,4.01,3.80,216099,200902146.00,5.17,-2.96,-0.12,54.02
2012-04-19,3.89,3.95,3.98,3.83,118571,110605330.00,3.81,0.25,0.01,29.64
2012-04-20,3.94,3.96,4.00,3.85,141044,131997747.00,3.80,0.25,0.01,35.26
2012-04-23,3.89,3.70,3.90,3.61,116309,104517595.00,7.32,-6.57,-0.26,29.08
2012-04-24,3.63,3.51,3.71,3.38,86891,74271857.00,8.92,-5.14,-0.19,21.72
2012-04-25,3.46,3.51,3.54,3.44,65648,55571524.00,2.85,0.00,0.00,16.41
2012-04-26,3.54,3.59,3.62,3.50,72717,62766227.00,3.42,2.28,0.08,18.18
2012-04-27,3.59,3.53,3.62,3.48,37062,31661996.00,3.90,-1.67,-0.06,9.27
2012-05-02,3.56,3.66,3.66,3.52,61545,53505645.00,3.97,3.68,0.13,15.39
2012-05-03,3.63,3.63,3.67,3.60,41309,36189214.00,1.91,-0.82,-0.03,10.33
2012-05-04,3.65,3.65,3.66,3.61,35209,30806175.00,1.38,0.55,0.02,8.80
2012-05-07,3.65,3.61,3.65,3.55,37019,32051468.00,2.74,-1.10,-0.04,9.25
2012-05-08,3.61,3.70,3.80,3.58,69203,61300880.00,6.09,2.49,0.09,17.30
2012-05-09,3.63,3.59,3.65,3.59,41449,36092028.00,1.62,-2.97,-0.11,10.36
2012-05-10,3.59,3.60,3.62,3.58,23263,20200525.00,1.11,0.28,0.01,5.82
2012-05-11,3.59,3.52,3.61,3.52,27020,23226417.00,2.50,-2.22,-0.08,6.75
2012-05-14,3.56,3.50,3.58,3.50,22517,19279913.00,2.27,-0.57,-0.02,5.63
2012-05-15,3.47,3.54,3.54,3.44,25287,21359208.00,2.86,1.14,0.04,6.32
