MjAxNi0wMS0wNCwxNy41NiwxNS44MiwxNy41NiwxNS44Miw0ODc3MiwxNjM4OTYzNjQuMDAsOS45MCwtMTAuMDEsLTEuNzYsMy44MQ==
2016-01-05,14.41,14.31,15.35,14.24,62035,190726518.00,7.02,-9.54,-1.51,4.85
2016-01-06,14.62,14.79,14.82,13.84,52317,157747063.00,6.85,3.35,0.48,4.09
2016-01-07,14.59,13.31,14.59,13.31,10783,31515477.00,8.65,-10.01,-1.48,0.84
2016-01-08,13.82,13.32,13.92,12.24,68824,190191146.00,12.62,0.08,0.01,5.38
2016-01-11,12.76,12.04,13.10,12.02,45047,118286201.00,8.11,-9.61,-1.28,3.52
2016-01-12,12.08,12.60,12.75,11.95,39179,101281642.00,6.64,4.65,0.56,3.06
2016-01-13,12.99,12.69,13.38,12.50,43132,116929336.00,6.98,0.71,0.09,3.37
2016-01-14,12.02,13.78,13.95,11.99,43810,121056217.00,15.45,8.59,1.09,3.42
2016-01-15,13.60,13.10,13.68,12.99,28414,79177250.00,5.01,-4.93,-0.68,2.22
2016-01-26,14.36,12.79,14.36,12.63,65319,184145195.00,13.21,-2.37,-0.31,5.11
2016-01-27,12.47,12.32,12.76,11.52,41981,105163208.00,9.70,-3.67,-0.47,3.28
2016-01-28,11.99,11.99,13.19,11.99,44197,116815130.00,9.74,-2.68,-0.33,3.45
2016-01-29,12.09,12.47,12.62,12.00,34941,90284843.00,5.17,4.00,0.48,2.73
2016-02-01,12.35,11.66,12.44,11.52,29099,72424043.00,7.38,-6.50,-0.81,2.27
2016-02-02,11.75,12.06,12.27,11.75,17160,43033845.00,4.46,3.43,0.40,1.34
2016-02-03,11.89,12.00,12.08,11.51,13067,32025965.00,4.73,-0.50,-0.06,1.02
2016-02-04,12.06,12.38,12.57,11.99,22158,56905302.00,4.83,3.17,0.38,1.73
2016-02-05,12.29,13.02,13.15,12.24,31706,84916434.00,7.35,5.17,0.64,2.48
2016-02-15,12.51,12.61,12.83,11.90,15677,40728825.00,7.14,-3.15,-0.41,1.23
2016-02-16,12.62,13.26,13.63,12.62,25948,71973446.00,8.01,5.15,0.65,2.03
2016-02-17,13.22,13.29,13.29,12.98,26969,73626140.00,2.34,0.23,0.03,2.11
2016-02-18,13.43,13.07,13.61,13.06,24212,67372307.00,4.14,-1.66,-0.22,1.89
2016-02-19,12.90,13.03,13.19,12.86,14930,40498723.00,2.52,-0.31,-0.04,1.17
2016-02-22,13.19,13.59,13.92,13.04,31058,87407772.00,6.75,4.30,0.56,2.43
2016-02-23,13.44,13.08,13.62,12.86,28615,78463551.00,5.59,-3.75,-0.51,2.24
2016-02-24,13.06,13.21,13.22,12.88,16598,45232198.00,2.60,0.99,0.13,1.30
2016-02-25,13.24,11.99,13.24,11.89,26761,69141489.00,10.22,-9.24,-1.22,2.09
2016-02-26,12.46,11.60,12.46,11.27,28905,70708758.00,9.92,-3.25,-0.39,2.26
2016-02-29,11.60,10.89,11.65,10.55,22396,51603030.00,9.48,-6.12,-0.71,1.75
2016-03-01,11.03,11.27,11.49,10.69,17162,39600131.00,7.35,3.49,0.38,1.34
2016-03-02,11.28,11.82,11.95,11.18,30785,73957937.00,6.83,4.88,0.55,2.41
2016-03-03,11.59,11.81,11.94,11.59,20530,50321854.00,2.96,-0.08,-0.01,1.60
2016-03-04,11.78,11.51,12.13,11.32,21496,52758109.00,6.86,-2.54,-0.30,1.68
2016-03-07,11.75,11.88,11.99,11.61,17011,41952519.00,3.30,3.21,0.37,1.33
