2023-01-03,17.47,17.72,18.02,16.90,351914,646785175.05,6.55,3.57,0.61,18.12
2023-01-04,17.55,18.47,19.39,17.16,347844,656377539.98,12.58,4.23,0.75,17.91
2023-01-05,18.40,17.92,18.50,17.72,258174,489051342.83,4.22,-2.98,-0.55,13.29
2023-01-06,17.70,17.52,17.93,17.39,161471,298543411.75,3.01,-2.23,-0.40,8.31
2023-01-09,17.65,17.45,17.70,17.28,103889,190642154.32,2.40,-0.40,-0.07,5.35
2023-01-10,17.38,17.32,17.41,16.99,100083,181152247.17,2.41,-0.74,-0.13,5.15
2023-01-11,17.18,16.68,17.20,16.68,118931,211895714.48,3.00,-3.70,-0.64,6.12
2023-01-12,17.10,18.07,18.44,16.99,330295,628745599.15,8.69,8.33,1.39,17.00
2023-01-13,18.21,17.97,18.65,17.70,267441,507475323.93,5.26,-0.55,-0.10,13.77
2023-01-16,18.01,17.44,18.09,17.38,158324,293544280.31,3.95,-2.95,-0.53,8.15
2023-01-17,17.58,17.25,17.84,17.12,125303,228927847.70,4.13,-1.09,-0.19,6.45
2023-01-18,17.01,17.39,17.46,16.45,145446,260573058.30,5.86,0.81,0.14,7.49
2023-01-19,17.10,17.08,17.28,16.81,86668,155682867.06,2.70,-1.78,-0.31,4.46
2023-01-20,17.19,17.39,17.75,17.08,119737,219095644.80,3.92,1.81,0.31,6.16
2023-01-30,17.58,17.95,18.20,17.52,150624,282403723.83,3.91,3.22,0.56,7.75
2023-01-31,18.06,18.68,18.78,17.68,209812,402213124.08,6.13,4.07,0.73,10.80
2023-02-01,18.45,18.76,18.76,17.98,205286,394347949.70,4.18,0.43,0.08,10.57
2023-02-02,18.61,20.73,20.73,18.60,110844,235305116.52,11.35,10.50,1.97,5.71
2023-02-03,21.10,20.14,21.59,19.80,341952,726598348.92,8.63,-2.85,-0.59,17.60
2023-02-06,19.88,19.53,20.10,19.33,177364,365207824.83,3.82,-3.03,-0.61,9.13
2023-02-07,19.46,20.24,20.35,19.40,211320,442689843.90,4.86,3.64,0.71,10.88
2023-02-08,19.96,19.16,20.15,19.13,170944,347038651.36,5.04,-5.34,-1.08,8.80
2023-02-09,19.00,19.36,19.40,18.75,120346,241453297.52,3.39,1.04,0.20,6.20
2023-02-10,19.30,19.59,19.98,18.83,149843,303407921.77,5.94,1.19,0.23,7.71
2023-02-13,19.59,19.57,19.65,19.23,100425,204246520.20,2.14,-0.10,-0.02,5.17
2023-02-14,19.56,18.95,19.56,18.91,94913,190022252.56,3.32,-3.17,-0.62,4.89
2023-02-15,18.92,19.28,19.45,18.85,97176,195259062.22,3.17,1.74,0.33,5.00
2023-02-16,19.11,18.54,19.82,18.46,157253,317594009.66,7.05,-3.84,-0.74,8.10
2023-02-17,18.55,18.67,18.79,18.12,120264,232526021.82,3.61,0.70,0.13,6.19
2023-02-20,18.59,19.30,19.30,18.41,117426,233580363.00,4.77,3.37,0.63,6.05
2023-02-21,19.30,19.14,19.47,18.93,96414,193538689.44,2.80,-0.83,-0.16,4.96
2023-02-22,18.93,18.95,19.12,18.73,55717,110361114.46,2.04,-0.99,-0.19,2.87
2023-02-23,19.05,18.31,19.05,18.12,98244,190410339.10,4.91,-3.38,-0.64,5.06
2023-02-24,18.31,18.51,18.66,18.00,74271,143253450.86,3.60,1.09,0.20,3.82
2023-02-27,18.48,18.40,18.67,18.30,48405,93736844.28,2.00,-0.59,-0.11,2.49
2023-02-28,18.61,18.24,18.65,17.80,110970,211374016.50,4.62,-0.87,-0.16,5.71
2023-03-01,18.18,18.51,18.64,18.00,102858,198270073.04,3.51,1.48,0.27,5.30
2023-03-02,18.54,18.95,19.03,18.46,119624,235976167.55,3.08,2.38,0.44,6.16
2023-03-03,18.95,18.73,19.05,18.46,75991,148800860.39,3.11,-1.16,-0.22,3.91
2023-03-06,18.78,18.40,18.83,18.26,66646,129202521.62,3.04,-1.76,-0.33,3.43
2023-03-07,18.30,17.84,18.38,17.84,81824,155396141.10,2.93,-3.04,-0.56,4.21
