2016-01-04,32.45,28.92,32.48,28.92,25690,231283291.00,10.92,-11.32,-3.69,4.27
2016-01-05,26.53,27.64,28.92,26.07,34938,290378880.00,9.85,-4.43,-1.28,5.80
2016-01-06,27.95,28.88,28.99,27.31,29165,247222968.00,6.08,4.49,1.24,4.84
2016-01-07,27.99,25.56,28.30,25.56,9257,75241178.00,9.49,-11.50,-3.32,1.54
2016-01-08,26.42,25.63,27.02,23.78,32818,256934596.00,12.68,0.27,0.07,5.45
2016-01-11,24.91,22.64,24.91,22.64,34192,249680699.00,8.86,-11.67,-2.99,5.68
2016-01-12,22.76,23.42,23.83,22.28,29708,212325928.00,6.85,3.45,0.78,4.93
2016-01-13,23.57,21.64,23.68,21.41,27631,194351618.00,9.69,-7.60,-1.78,4.59
2016-01-14,20.68,24.24,24.24,20.68,39462,278355120.00,16.45,12.01,2.60,6.55
2016-01-15,24.03,23.45,24.64,23.19,35803,262879435.00,5.98,-3.26,-0.79,5.95
2016-01-18,22.82,24.97,26.01,22.78,35288,264702963.00,13.77,6.48,1.52,5.86
2016-01-19,24.94,25.78,25.95,24.36,37543,288345952.00,6.37,3.24,0.81,6.24
2016-01-20,25.34,25.05,25.87,24.75,29529,227441584.00,4.34,-2.83,-0.73,4.90
2016-01-21,24.53,23.40,25.77,23.40,31775,240814293.00,9.46,-6.59,-1.65,5.28
2016-01-22,23.94,24.68,24.87,23.09,24364,179652798.00,7.61,5.47,1.28,4.05
2016-01-25,24.63,24.92,25.50,24.48,23991,182722216.00,4.13,0.97,0.24,3.99
2016-01-26,24.49,22.15,24.56,22.03,30134,216858658.00,10.15,-11.12,-2.77,5.01
2016-01-27,22.34,22.98,22.98,20.23,32965,224784341.00,12.42,3.75,0.83,5.48
2016-01-28,22.42,21.06,22.93,20.69,21865,149871282.00,9.75,-8.36,-1.92,3.63
2016-01-29,21.14,22.52,23.10,21.08,23478,161365331.00,9.59,6.93,1.46,3.90
2016-02-01,22.26,22.50,22.95,21.99,20285,141577497.00,4.26,-0.09,-0.02,3.37
2016-02-02,22.99,23.81,24.34,22.71,26593,194158363.00,7.24,5.82,1.31,4.42
