2022-01-04,15.31,15.71,15.85,15.25,85165,147672827.00,3.93,2.81,0.43,4.59
2022-01-05,15.72,15.51,15.72,15.28,62787,107881733.00,2.80,-1.27,-0.20,3.38
2022-01-06,15.40,15.38,15.50,15.16,37069,63150226.00,2.19,-0.84,-0.13,2.00
2022-01-07,15.53,15.06,15.54,15.03,47873,81301004.00,3.32,-2.08,-0.32,2.58
2022-01-10,15.00,15.73,15.88,14.85,79243,136817749.00,6.84,4.45,0.67,4.27
2022-01-11,15.70,15.49,15.81,15.40,47972,82799553.00,2.61,-1.53,-0.24,2.58
2022-01-12,15.51,15.57,15.72,15.40,32529,56215232.00,2.07,0.52,0.08,1.75
2022-01-13,15.64,15.42,15.77,15.36,30007,51761338.00,2.63,-0.96,-0.15,1.62
2022-01-14,15.30,15.32,15.56,15.22,32708,55948014.00,2.20,-0.65,-0.10,1.76
2022-01-17,15.29,16.01,16.05,15.29,74676,131065837.00,4.96,4.50,0.69,4.02
2022-01-18,16.17,15.55,16.32,15.52,73950,129679071.00,5.00,-2.87,-0.46,3.98
2022-01-19,15.45,16.04,16.06,15.40,62629,109739748.00,4.24,3.15,0.49,3.37
2022-01-20,15.80,15.58,15.95,15.45,64543,111807264.00,3.12,-2.87,-0.46,3.48
2022-01-21,15.49,15.35,15.70,14.97,55553,94642276.00,4.69,-1.48,-0.23,2.99
2022-01-24,15.28,15.20,15.57,15.06,38065,64690055.00,3.32,-0.98,-0.15,2.05
2022-01-25,15.10,14.12,15.10,14.03,73236,118234334.00,7.04,-7.11,-1.08,3.95
2022-01-26,14.12,14.92,14.93,14.10,50647,82721136.00,5.88,5.67,0.80,2.73
2022-01-27,15.02,14.02,15.02,13.96,53357,85309293.00,7.10,-6.03,-0.90,2.88
2022-01-28,14.05,14.47,14.95,14.05,41330,67130479.00,6.42,3.21,0.45,2.23
2022-02-07,14.88,14.55,15.08,14.46,38197,62776145.00,4.28,0.55,0.08,2.06
2022-02-08,14.55,14.72,14.85,14.26,40267,65919459.00,4.05,1.17,0.17,2.17
2022-02-09,14.92,15.45,15.64,14.81,87998,150166841.00,5.64,4.96,0.73,4.74
2022-02-10,15.47,15.48,15.59,15.29,47290,81035902.00,1.94,0.19,0.03,2.55
2022-02-11,15.79,15.49,15.93,15.33,69763,120367566.00,3.88,0.06,0.01,3.76
