MjAyMC0wMS0wMiwxMi40MywxMy40MCwxMy40MCwxMi40Miw2MDA0MywxMjM0NTEwOTAuMDAsOC4yMSwxMi4zMiwxLjQ3LDQuOTg=
2020-01-03,14.24,15.02,15.02,14.22,133638,306108304.00,5.97,12.09,1.62,11.08
2020-01-06,15.68,15.04,16.03,14.19,222323,508939904.00,12.25,0.13,0.02,18.43
2020-01-07,14.78,15.73,16.75,14.53,212325,505581536.00,14.76,4.59,0.69,17.60
2020-01-08,15.34,14.64,15.59,14.59,141271,327552576.00,6.36,-6.93,-1.09,11.71
2020-01-09,14.94,14.82,15.09,14.42,97273,222189969.00,4.58,1.23,0.18,8.06
2020-01-10,15.10,15.24,15.95,15.05,107202,252444917.00,6.07,2.83,0.42,8.89
2020-01-13,14.95,15.84,15.99,14.78,108687,258608188.00,7.94,3.94,0.60,9.01
2020-01-14,15.68,15.25,15.82,15.23,87355,207436953.00,3.72,-3.72,-0.59,7.24
2020-01-15,15.35,16.36,16.67,15.18,115310,280978592.00,9.77,7.28,1.11,9.56
2020-01-16,16.15,16.22,16.75,15.75,91327,224429417.00,6.11,-0.86,-0.14,7.57
2020-01-17,16.53,16.78,17.86,16.35,106867,275387120.00,9.31,3.45,0.56,8.86
2020-01-20,16.45,17.10,17.10,16.12,95565,239767514.00,5.84,1.91,0.32,7.92
2020-01-21,16.90,16.39,17.05,16.37,68694,173022980.00,3.98,-4.15,-0.71,5.70
2020-01-22,16.28,16.15,16.49,15.81,62891,154807178.00,4.15,-1.46,-0.24,5.21
2020-01-23,15.84,14.77,15.85,14.26,104616,242156689.00,9.85,-8.54,-1.38,8.67
2020-02-03,13.02,13.02,13.02,13.02,7825,16064725.00,0.00,-11.85,-1.75,0.65
2020-02-04,11.49,13.75,13.92,11.49,112145,232289008.00,18.66,5.61,0.73,9.30
2020-02-05,13.64,14.11,14.45,13.58,93867,205761539.00,6.33,2.62,0.36,7.78
2020-02-06,14.04,15.80,15.80,14.04,119070,280872144.00,12.47,11.98,1.69,9.87
2020-02-07,15.88,17.66,17.66,15.88,181044,463967328.00,11.27,11.77,1.86,15.01
2020-02-10,19.51,17.45,19.51,17.38,233842,641309248.00,12.06,-1.19,-0.21,19.39
2020-02-11,17.48,17.85,18.65,17.48,157906,429033248.00,6.70,2.29,0.40,13.09
2020-02-12,16.94,18.17,18.44,16.92,130880,353358112.00,8.52,1.79,0.32,10.85
2020-02-13,17.88,18.37,20.21,17.08,207826,568574528.00,17.23,1.10,0.20,17.23
2020-02-14,18.14,17.93,18.69,17.68,134562,365903712.00,5.50,-2.40,-0.44,11.16
2020-02-17,17.98,18.45,18.48,17.76,130379,355623376.00,4.02,2.90,0.52,10.81
2020-02-18,18.61,20.05,20.42,18.61,182421,531938432.00,9.81,8.67,1.60,15.12
2020-02-19,19.67,19.20,19.84,19.14,129716,375497376.00,3.49,-4.24,-0.85,10.75
