2017-01-03,19.26,19.53,19.54,19.26,5185,31531845.00,1.45,1.40,0.27,0.86
2017-01-04,19.60,19.73,19.78,19.44,8137,49884888.00,1.74,1.02,0.20,1.34
2017-01-05,19.68,19.72,19.91,19.65,7893,48606123.00,1.32,-0.05,-0.01,1.30
2017-01-06,19.68,19.25,19.68,19.15,9092,55051831.00,2.69,-2.38,-0.47,1.50
2017-01-09,19.25,19.30,19.41,19.11,5175,31193589.00,1.56,0.26,0.05,0.85
2017-01-10,19.31,19.60,19.72,19.18,8409,51347577.00,2.80,1.55,0.30,1.39
2017-01-11,19.53,19.27,19.59,19.24,5575,33774165.00,1.79,-1.68,-0.33,0.92
2017-01-12,19.21,18.65,19.45,18.53,9637,57461068.00,4.77,-3.22,-0.62,1.59
2017-01-13,18.76,18.08,18.78,18.02,9494,55221364.00,4.08,-3.06,-0.57,1.57
2017-01-16,17.99,16.55,18.26,15.99,15685,86015518.00,12.56,-8.46,-1.53,2.59
2017-01-17,16.31,17.17,17.35,16.07,12890,69308451.00,7.73,3.75,0.62,2.13
2017-01-18,17.07,16.76,17.07,16.72,5334,28824513.00,2.04,-2.39,-0.41,0.88
2017-01-19,16.64,16.70,17.09,16.17,7370,39713003.00,5.49,-0.36,-0.06,1.22
2017-01-20,16.53,17.22,17.32,16.45,7039,38512535.00,5.21,3.11,0.52,1.16
2017-01-23,17.99,18.52,19.20,17.92,18655,109742733.00,7.43,7.55,1.30,3.08
2017-01-24,18.39,18.43,19.03,18.39,10072,59054224.00,3.46,-0.49,-0.09,1.66
2017-01-25,18.39,18.67,18.83,18.08,7700,44932472.00,4.07,1.30,0.24,1.27
2017-01-26,18.76,19.13,19.25,18.69,9838,58662704.00,3.00,2.46,0.46,1.62
2017-02-03,19.20,18.93,19.32,18.80,7448,44403683.00,2.72,-1.05,-0.20,1.23
2017-02-06,18.97,18.91,19.05,18.63,7472,44197724.00,2.22,-0.11,-0.02,1.23
