2011-01-04,23.76,24.40,24.80,23.71,10341,81631343.69,4.60,3.08,0.73,3.40
2011-01-05,24.43,24.21,24.78,24.11,6155,48566551.58,2.75,-0.78,-0.19,2.02
2011-01-06,24.23,24.30,24.84,24.23,8939,70756384.82,2.52,0.37,0.09,2.94
2011-01-07,24.34,23.37,24.45,23.03,8664,66760466.77,5.84,-3.83,-0.93,2.85
2011-01-10,23.37,23.00,23.78,22.92,8333,63455535.51,3.68,-1.58,-0.37,2.74
2011-01-11,22.92,22.32,22.92,22.22,7407,54728411.87,3.04,-2.96,-0.68,2.44
2011-01-12,22.34,22.60,22.70,21.96,5155,37920161.20,3.32,1.25,0.28,1.70
2011-01-13,23.26,22.61,23.26,22.49,6837,50881866.17,3.41,0.04,0.01,2.25
2011-01-14,22.60,21.45,22.60,21.38,8781,63143891.83,5.40,-5.13,-1.16,2.89
2011-01-17,21.45,20.19,21.73,20.10,7480,52048248.61,7.60,-5.87,-1.26,2.46
2011-01-18,20.20,20.40,20.53,20.05,5272,35907960.75,2.38,1.04,0.21,1.73
2011-01-19,20.41,20.86,20.87,20.27,7842,54142765.59,2.94,2.25,0.46,2.58
2011-01-20,20.83,19.86,20.83,19.86,6051,41369894.61,4.65,-4.79,-1.00,1.99
2011-01-21,19.86,20.37,20.68,19.85,4026,27385469.57,4.18,2.57,0.51,1.32
2011-01-24,20.42,19.77,20.72,19.77,4886,33175544.31,4.66,-2.95,-0.60,1.61
2011-01-25,19.76,19.72,19.90,19.21,4361,28817791.70,3.49,-0.25,-0.05,1.43
2011-01-26,19.65,19.98,20.21,19.65,4911,33091852.93,2.84,1.32,0.26,1.62
2011-01-27,19.98,20.48,20.53,19.80,6380,43463824.84,3.65,2.50,0.50,2.10
2011-01-28,20.43,20.59,20.80,20.20,7801,53513683.05,2.93,0.54,0.11,2.57
2011-01-31,20.53,20.89,20.97,20.42,4478,31082632.44,2.67,1.46,0.30,1.47
2011-02-01,20.97,20.80,20.97,20.68,2657,18463464.52,1.39,-0.43,-0.09,0.87
2011-02-09,20.61,20.61,20.97,20.29,4431,30725219.56,3.27,-0.91,-0.19,1.46
2011-02-10,20.80,21.29,21.32,20.55,6255,43769054.48,3.74,3.30,0.68,2.06
2011-02-11,21.36,21.57,21.76,20.95,6400,45439689.03,3.80,1.32,0.28,2.11
2011-02-14,21.57,21.68,22.03,21.43,7341,52835044.37,2.78,0.51,0.11,2.41
2011-02-15,21.68,21.42,22.04,21.42,7279,52294030.94,2.86,-1.20,-0.26,2.39
2011-02-16,21.47,22.36,22.44,21.30,9594,69298766.84,5.32,4.39,0.94,3.16
2011-02-17,22.46,22.34,22.72,22.15,8347,61363469.58,2.55,-0.09,-0.02,2.75
2011-02-18,22.48,21.98,22.48,21.92,6323,46055920.81,2.51,-1.61,-0.36,2.08
2011-02-21,21.81,23.10,23.18,21.81,8845,66237332.80,6.23,5.10,1.12,2.91
2011-02-22,22.90,21.81,22.90,21.72,14704,107777997.73,5.11,-5.58,-1.29,4.84
2011-02-23,21.76,22.58,22.71,21.30,12015,86978102.85,6.46,3.53,0.77,3.95
2011-02-24,22.03,21.47,22.15,21.32,17514,125086596.13,3.68,-4.92,-1.11,5.76
2011-02-25,21.57,21.45,21.60,21.33,6243,44457093.22,1.26,-0.09,-0.02,2.05
2011-02-28,21.38,21.50,21.61,21.01,6338,44862990.40,2.80,0.23,0.05,2.09
2011-03-01,21.56,21.33,21.63,21.25,10771,76696304.31,1.77,-0.79,-0.17,3.54
2011-03-02,21.28,20.42,21.64,20.29,16986,117010776.49,6.33,-4.27,-0.91,5.59
2011-03-03,20.45,20.09,20.53,19.79,18660,126407066.27,3.62,-1.62,-0.33,6.14
2011-03-04,20.09,20.37,20.40,20.03,6902,46986941.25,1.84,1.39,0.28,2.27
2011-03-07,20.45,20.68,20.71,20.45,8427,58114857.20,1.28,1.52,0.31,2.77
2011-03-08,20.76,20.53,20.81,20.37,6853,47137203.94,2.13,-0.73,-0.15,2.25
2011-03-09,20.65,20.63,20.71,20.47,6203,42804713.91,1.17,0.49,0.10,2.04
2011-03-10,20.73,20.85,21.29,20.70,8763,61323201.51,2.86,1.07,0.22,2.88
2011-03-11,20.80,21.27,21.41,20.69,17043,120010325.03,3.45,2.01,0.42,5.61
2011-03-14,21.18,21.08,21.18,20.88,7132,49928764.80,1.41,-0.89,-0.19,2.35
2011-03-15,21.00,20.43,21.03,20.23,8580,58943502.77,3.80,-3.08,-0.65,2.82
2011-03-16,20.56,20.73,20.76,20.33,6106,41961222.99,2.10,1.47,0.30,2.01
