2021-01-04,12.04,12.55,12.65,11.85,22295,28846917.00,6.64,4.24,0.51,2.29
2021-01-05,12.55,12.61,12.88,12.49,17404,23027340.00,3.11,0.48,0.06,1.78
2021-01-06,12.62,12.24,12.74,12.21,20742,26848902.00,4.20,-2.93,-0.37,2.13
2021-01-07,12.41,12.24,12.46,11.95,20149,25650291.00,4.17,0.00,0.00,2.07
2021-01-08,12.23,12.24,12.26,11.96,7232,9190203.00,2.45,0.00,0.00,0.74
2021-01-11,12.33,11.82,12.34,11.45,16407,20394265.00,7.27,-3.43,-0.42,1.68
2021-01-12,11.91,12.22,12.29,11.63,15356,19228115.00,5.58,3.38,0.40,1.57
2021-01-13,12.22,12.64,12.99,12.20,37693,49936497.00,6.46,3.44,0.42,3.86
2021-01-14,12.64,12.41,12.77,12.40,24176,31688340.00,2.93,-1.82,-0.23,2.48
2021-01-15,12.33,12.39,12.57,12.19,9887,12796689.00,3.06,-0.16,-0.02,1.01
2021-01-18,12.33,12.53,12.55,12.32,10063,13115524.00,1.86,1.13,0.14,1.03
2021-01-19,12.51,12.42,12.59,12.33,10208,13274172.00,2.08,-0.88,-0.11,1.05
2021-01-20,12.53,12.51,12.55,12.42,8336,10880068.00,1.05,0.72,0.09,0.85
2021-01-21,12.52,12.32,12.53,12.31,12296,15953322.00,1.76,-1.52,-0.19,1.26
2021-01-22,12.30,11.93,12.30,11.90,15128,19078308.00,3.25,-3.17,-0.39,1.55
2021-01-25,11.79,11.71,12.00,11.69,10498,13010489.00,2.60,-1.84,-0.22,1.08
2021-01-26,11.72,11.60,11.81,11.54,13053,15904865.00,2.31,-0.94,-0.11,1.34
2021-01-27,11.67,11.63,11.67,11.52,5246,6373786.00,1.29,0.26,0.03,0.54
2021-01-28,11.76,11.72,11.88,11.62,5973,7351240.00,2.24,0.77,0.09,0.61
2021-01-29,11.73,12.04,12.20,11.69,20626,25983620.00,4.35,2.73,0.32,2.11
2021-02-01,11.98,12.24,12.38,11.95,15373,19672289.00,3.57,1.66,0.20,1.58
2021-02-02,12.24,11.82,12.33,11.79,14759,18605887.00,4.41,-3.43,-0.42,1.51
2021-02-03,11.83,11.59,11.89,11.54,10851,13212265.00,2.96,-1.95,-0.23,1.11
2021-02-04,11.51,11.52,11.67,11.45,8088,9780550.00,1.90,-0.60,-0.07,0.83
2021-02-05,11.47,10.87,11.63,10.84,20418,23867680.00,6.86,-5.64,-0.65,2.09
2021-02-08,10.92,10.98,11.02,10.88,7317,8431295.00,1.29,1.01,0.11,0.75
2021-02-09,10.98,11.03,11.06,10.89,6952,8033576.00,1.55,0.46,0.05,0.71
2021-02-10,11.03,11.08,11.11,10.98,5121,5957709.00,1.18,0.45,0.05,0.52
2021-02-18,11.21,11.32,11.40,11.18,6654,7899500.00,1.99,2.17,0.24,0.68
2021-02-19,11.25,11.61,11.64,11.25,7518,9090767.00,3.45,2.56,0.29,0.77
2021-02-22,11.61,11.65,11.94,11.61,12810,15805698.00,2.84,0.34,0.04,1.31
2021-02-23,11.65,11.47,11.76,11.42,12109,14674739.00,2.92,-1.55,-0.18,1.24
2021-02-24,11.53,11.61,11.64,11.47,7698,9346616.00,1.48,1.22,0.14,0.79
2021-02-25,11.69,11.37,11.90,11.36,8285,9995080.00,4.65,-2.07,-0.24,0.85
2021-02-26,11.37,11.37,11.47,11.26,6211,7414420.00,1.85,0.00,0.00,0.64
2021-03-01,11.49,11.83,11.87,11.35,21232,25993307.00,4.57,4.05,0.46,2.18
