2019-01-02,13.23,12.60,13.43,12.55,136506,297871024.00,6.64,-4.91,-0.65,29.68
2019-01-03,12.31,12.10,12.53,12.05,102801,215676196.00,3.81,-3.97,-0.50,22.35
2019-01-04,11.75,12.34,12.46,11.67,83315,173410482.00,6.53,1.98,0.24,18.11
2019-01-07,12.34,12.50,12.66,12.21,79785,170070931.00,3.65,1.30,0.16,17.34
2019-01-08,12.59,12.45,12.81,12.41,75100,162055410.00,3.20,-0.40,-0.05,16.33
2019-01-09,12.65,12.71,12.98,12.49,105229,229160866.00,3.94,2.09,0.26,22.88
2019-01-10,12.70,13.11,13.30,12.60,126241,279508784.00,5.51,3.15,0.40,27.44
2019-01-11,13.06,13.88,14.26,13.01,177354,412561488.00,9.53,5.87,0.77,38.56
2019-01-14,14.20,13.18,14.63,13.01,152344,353431056.00,11.67,-5.04,-0.70,33.12
2019-01-15,12.82,13.48,13.63,12.66,115546,257947759.00,7.36,2.28,0.30,25.12
2019-01-16,13.50,14.07,14.68,13.49,170404,406436576.00,8.83,4.38,0.59,37.04
2019-01-17,13.88,14.00,14.29,13.64,129228,306566096.00,4.62,-0.50,-0.07,28.09
2019-01-18,13.82,14.17,14.67,13.65,157771,381215280.00,7.29,1.21,0.17,34.30
2019-01-21,14.23,14.75,15.38,13.85,173010,429033344.00,10.80,4.09,0.58,37.61
2019-01-22,16.31,16.31,16.31,16.31,24626,67672825.00,0.00,10.58,1.56,5.35
2019-01-23,17.78,17.38,17.78,16.65,274886,798224336.00,6.93,6.56,1.07,59.76
2019-01-24,17.80,17.60,18.64,17.07,260628,777049024.00,9.03,1.27,0.22,56.66
2019-01-25,17.14,18.00,19.20,17.01,247843,749976528.00,12.44,2.27,0.40,53.88
2019-01-28,18.63,19.13,19.89,17.93,306597,992626688.00,10.89,6.28,1.13,66.65
2019-01-29,17.89,17.14,18.00,17.13,228312,663844688.00,4.55,-10.40,-1.99,49.63
2019-01-30,17.19,16.20,17.68,16.16,173913,495607408.00,8.87,-5.48,-0.94,37.81
2019-01-31,15.99,15.43,16.37,14.99,150845,399304416.00,8.52,-4.75,-0.77,32.79
2019-02-01,15.76,15.85,15.95,15.45,104986,278460800.00,3.24,2.72,0.42,22.82
2019-02-11,16.01,16.61,16.81,15.88,120519,332381984.00,5.87,4.79,0.76,26.20
