2025-01-02,16.61,16.11,16.72,15.93,47260,78506636.15,4.76,-2.95,-0.49,1.59
2025-01-03,16.19,15.65,16.29,15.61,40226,65000630.38,4.22,-2.86,-0.46,1.36
2025-01-06,15.67,15.80,15.88,15.50,31746,50919138.00,2.43,0.96,0.15,1.07
2025-01-07,15.80,16.15,16.17,15.78,31434,51353514.40,2.47,2.22,0.35,1.06
2025-01-08,16.11,15.93,16.15,15.56,37151,59985442.45,3.65,-1.36,-0.22,1.25
2025-01-09,15.87,16.13,16.26,15.81,36384,59686590.09,2.82,1.26,0.20,1.23
2025-01-10,16.13,15.63,16.13,15.62,32686,52802987.00,3.16,-3.10,-0.50,1.10
2025-01-13,15.54,15.70,15.70,15.26,19202,30404345.00,2.82,0.45,0.07,0.65
2025-01-14,15.77,16.17,16.20,15.65,33650,54940314.00,3.50,2.99,0.47,1.13
2025-01-15,16.17,16.40,16.53,16.02,46645,77669363.32,3.15,1.42,0.23,1.57
2025-01-16,16.40,16.39,16.55,16.20,39022,65117741.73,2.13,-0.06,-0.01,1.31
2025-01-17,16.31,16.33,16.47,16.21,18494,30821775.77,1.59,-0.37,-0.06,0.62
2025-01-20,16.38,16.39,16.53,16.34,24375,40796610.49,1.16,0.37,0.06,0.82
2025-01-21,16.38,16.49,16.55,16.28,27660,46261519.80,1.65,0.61,0.10,0.93
2025-01-22,16.44,16.53,16.64,16.29,29114,48891629.40,2.12,0.24,0.04,0.98
2025-01-23,16.70,16.36,16.75,16.36,31732,53510053.04,2.36,-1.03,-0.17,1.07
2025-01-24,16.36,16.64,16.67,16.31,31716,53299646.00,2.20,1.71,0.28,1.07
2025-01-27,16.62,16.42,16.83,16.42,25535,43128147.00,2.46,-1.32,-0.22,0.86
2025-02-05,16.68,16.53,16.68,16.47,22405,37757775.31,1.28,0.67,0.11,0.75
2025-02-06,16.41,17.14,17.14,16.40,60886,104946257.63,4.48,3.69,0.61,2.05
2025-02-07,17.30,18.00,18.69,17.30,225599,416417501.71,8.11,5.02,0.86,7.60
2025-02-10,17.98,18.07,18.30,17.95,100873,185775121.44,1.94,0.39,0.07,3.40
2025-02-11,18.11,18.16,18.28,17.86,69021,127153314.60,2.32,0.50,0.09,2.33
