2020-01-02,14.56,14.72,14.75,14.56,36315,55770624.00,1.31,1.73,0.25,3.79
2020-01-03,14.72,14.75,14.78,14.61,36645,56387463.00,1.15,0.20,0.03,3.82
2020-01-06,14.60,14.87,14.96,14.44,55890,86580347.00,3.53,0.81,0.12,5.83
2020-01-07,14.83,15.07,15.08,14.74,60052,93646715.00,2.29,1.34,0.20,6.26
2020-01-08,15.07,14.62,15.07,14.60,55260,85739923.00,3.12,-2.99,-0.45,5.76
2020-01-09,14.78,15.20,15.20,14.78,82656,130131332.00,2.87,3.97,0.58,8.62
2020-01-10,15.30,15.04,15.30,14.85,53139,83530798.00,2.96,-1.05,-0.16,5.54
2020-01-13,15.02,15.52,15.54,14.93,77588,124276781.00,4.06,3.19,0.48,8.09
2020-01-14,15.54,15.38,15.70,15.33,55945,90233331.00,2.38,-0.90,-0.14,5.83
2020-01-15,15.47,15.53,15.80,15.27,56625,91783015.00,3.45,0.98,0.15,5.90
2020-01-16,15.54,15.26,15.62,15.25,50889,81560425.00,2.38,-1.74,-0.27,5.30
2020-01-17,15.25,15.04,15.37,14.97,37168,58891165.00,2.62,-1.44,-0.22,3.87
2020-01-20,15.05,15.31,15.35,14.83,34578,54656893.00,3.46,1.80,0.27,3.60
2020-01-21,15.29,15.16,15.40,15.11,30059,47824202.00,1.89,-0.98,-0.15,3.13
2020-01-22,15.15,15.31,15.37,14.90,39467,62522905.00,3.10,0.99,0.15,4.11
2020-01-23,15.12,14.55,15.30,14.36,50586,78523484.00,6.14,-4.96,-0.76,5.27
2020-02-03,13.03,13.03,13.03,13.03,6532,8955372.00,0.00,-10.45,-1.52,0.68
2020-02-04,11.66,12.39,12.55,11.66,57076,73836686.00,6.83,-4.91,-0.64,5.95
2020-02-05,12.42,12.52,12.88,12.40,48154,63985498.00,3.87,1.05,0.13,5.02
2020-02-06,12.80,13.35,13.47,12.69,58897,81488499.00,6.23,6.63,0.83,6.14
2020-02-07,13.33,13.56,13.76,13.17,48095,68137099.00,4.42,1.57,0.21,5.01
2020-02-10,13.53,14.18,14.21,13.42,51447,75362478.00,5.83,4.57,0.62,5.36
2020-02-11,14.32,14.53,14.96,14.02,70468,106728960.00,6.63,2.47,0.35,7.35
2020-02-12,14.54,14.60,14.79,14.39,52541,80142871.00,2.75,0.48,0.07,5.48
2020-02-13,14.69,14.91,15.05,14.33,76299,117680881.00,4.93,2.12,0.31,7.95
2020-02-14,14.77,14.62,14.89,14.52,53750,82672419.00,2.48,-1.95,-0.29,5.60
2020-02-17,14.73,15.06,15.06,14.64,56721,88218395.00,2.87,3.01,0.44,5.91
2020-02-18,15.12,15.29,15.37,14.83,68893,108623280.00,3.59,1.53,0.23,7.18
2020-02-19,15.14,14.85,15.28,14.82,51351,80772286.00,3.01,-2.88,-0.44,5.35
2020-02-20,14.97,15.12,15.18,14.83,49566,78030452.00,2.36,1.82,0.27,5.17
2020-02-21,15.18,15.68,15.77,15.06,100050,161743165.00,4.70,3.70,0.56,10.43
2020-02-24,15.81,16.09,16.26,15.63,116652,193908266.00,4.02,2.61,0.41,12.16
2020-02-25,15.40,15.66,15.87,14.76,120901,195580897.00,6.90,-2.67,-0.43,12.60
2020-02-26,15.31,14.95,15.58,14.92,76329,121388381.00,4.21,-4.53,-0.71,7.96
