2016-01-04,13.43,11.96,13.63,11.96,60685,158291240.00,12.53,-10.28,-1.37,3.30
2016-01-05,11.04,10.73,11.60,10.73,69429,158218044.00,7.27,-10.28,-1.23,3.77
2016-01-06,10.68,10.68,10.98,9.90,89303,194232596.00,10.07,-0.47,-0.05,4.85
2016-01-07,10.38,9.57,10.38,9.57,15303,31425634.00,7.58,-10.39,-1.11,0.83
2016-01-08,9.68,9.08,9.88,8.58,84866,161890138.00,13.58,-5.12,-0.49,4.61
2016-01-11,8.71,8.14,8.98,8.14,62562,110230116.00,9.25,-10.35,-0.94,3.40
2016-01-12,8.08,8.17,8.36,7.80,66152,112275390.00,6.88,0.37,0.03,3.60
2016-01-13,8.32,7.31,8.42,7.31,61410,100852027.00,13.59,-10.53,-0.86,3.34
2016-01-14,7.03,8.08,8.08,6.98,84062,135742040.00,15.05,10.53,0.77,4.57
2016-01-15,8.08,7.82,8.36,7.63,71533,121418850.00,9.03,-3.22,-0.26,3.89
2016-01-18,7.79,8.09,8.33,7.63,52925,89570860.00,8.95,3.45,0.27,2.88
2016-01-19,8.12,8.43,8.55,7.89,50817,87669787.00,8.16,4.20,0.34,2.76
2016-01-20,8.38,8.25,8.60,8.14,44496,77416720.00,5.46,-2.14,-0.18,2.42
2016-01-21,8.00,7.67,8.53,7.62,53955,91301740.00,11.03,-7.03,-0.58,2.93
2016-01-22,7.79,7.87,7.93,7.49,35470,57793304.00,5.74,2.61,0.20,1.93
2016-01-25,7.93,7.99,8.22,7.86,38175,64296751.00,4.57,1.52,0.12,2.07
2016-01-26,7.89,7.16,7.89,7.16,35801,56522617.00,9.14,-10.39,-0.83,1.95
2016-01-27,7.16,7.30,7.36,6.48,44646,64969520.00,12.29,1.96,0.14,2.43
2016-01-28,7.08,6.61,7.20,6.54,31694,46212527.00,9.04,-9.45,-0.69,1.72
2016-01-29,6.63,7.31,7.31,6.63,41606,61876936.00,10.29,10.59,0.70,2.26
2016-02-01,7.37,7.32,7.46,7.03,35496,54485972.00,5.88,0.14,0.01,1.93
2016-02-02,7.33,7.67,7.83,7.28,32442,51987596.00,7.51,4.78,0.35,1.76
2016-02-03,7.61,7.75,7.87,7.38,27309,43444859.00,6.39,1.04,0.08,1.48
2016-02-04,7.85,7.88,8.03,7.74,30551,50356211.00,3.74,1.68,0.13,1.66
2016-02-05,7.88,7.63,7.95,7.53,28992,46789385.00,5.33,-3.17,-0.25,1.58
2016-02-15,7.41,7.59,7.70,7.39,23235,36558866.00,4.06,-0.52,-0.04,1.26
2016-02-16,7.66,8.00,8.02,7.66,34408,57005515.00,4.74,5.40,0.41,1.87
2016-02-17,8.02,8.32,8.35,7.88,45251,76485325.00,5.88,4.00,0.32,2.46
2016-02-18,8.32,8.16,8.32,8.07,42473,72602804.00,3.00,-1.92,-0.16,2.31
2016-02-19,8.12,8.33,8.54,8.03,48940,85038999.00,6.25,2.08,0.17,2.66
2016-02-22,8.37,9.03,9.13,8.37,59747,108347048.00,9.12,8.40,0.70,3.25
2016-02-23,8.90,8.76,8.97,8.53,34505,62935060.00,4.87,-2.99,-0.27,1.88
2016-02-24,8.66,8.85,8.88,8.38,35690,64705863.00,5.71,1.03,0.09,1.94
2016-02-25,8.78,7.93,8.85,7.93,37150,64745060.00,10.40,-10.40,-0.92,2.02
2016-02-26,8.00,8.12,8.13,7.55,38174,63841328.00,7.31,2.40,0.19,2.07
2016-02-29,8.11,7.28,8.11,7.27,31601,49441968.00,10.34,-10.34,-0.84,1.72
2016-03-01,7.22,7.59,7.85,6.95,34216,53389334.00,12.36,4.26,0.31,1.86
2016-03-02,7.52,7.98,8.11,7.45,29227,47807889.00,8.70,5.14,0.39,1.59
2016-03-03,7.99,8.06,8.42,7.94,28063,47879617.00,6.02,1.00,0.08,1.53
2016-03-04,8.06,8.06,8.32,7.74,33534,56642074.00,7.20,0.00,0.00,1.82
2016-03-07,8.13,8.48,8.52,8.13,24489,42815775.00,4.84,5.21,0.42,1.33
2016-03-08,8.43,8.78,8.90,8.18,38966,69617604.00,8.49,3.54,0.30,2.12
2016-03-09,8.63,8.68,8.81,8.43,35097,63578871.00,4.33,-1.14,-0.10,1.91
2016-03-10,8.68,8.25,8.77,8.13,30000,52954182.00,7.37,-4.95,-0.43,1.63
2016-03-11,8.18,8.22,8.27,8.00,21707,36876409.00,3.27,-0.36,-0.03,1.18
2016-03-14,8.25,8.58,8.74,8.25,38144,68027841.00,5.96,4.38,0.36,2.07
2016-03-15,8.55,8.51,8.66,8.42,19001,33865728.00,2.80,-0.82,-0.07,1.03
2016-03-16,8.74,8.57,8.79,8.39,24102,42933494.00,4.70,0.71,0.06,1.31
2016-03-17,8.62,8.84,9.01,8.53,40775,74967062.00,5.60,3.15,0.27,2.22
2016-03-18,8.87,9.28,9.38,8.78,42028,80038098.00,6.79,4.98,0.44,2.28
2016-03-21,9.58,9.48,9.58,9.11,46299,89679360.00,5.06,2.16,0.20,2.52
2016-03-22,9.34,9.53,9.70,9.25,35935,70816708.00,4.75,0.53,0.05,1.95
2016-03-23,9.50,9.54,9.62,9.35,33809,66352890.00,2.83,0.10,0.01,1.84
2016-03-24,9.47,9.52,9.73,9.29,37951,75390919.00,4.61,-0.21,-0.02,2.06
2016-03-25,9.52,9.61,9.61,9.35,24777,48887901.00,2.73,0.95,0.09,1.35
2016-03-28,9.74,9.92,10.37,9.72,39163,81458874.00,6.76,3.23,0.31,2.13
2016-03-29,9.79,9.77,10.02,9.52,24911,50400091.00,5.04,-1.51,-0.15,1.35
2016-03-30,9.86,10.38,10.47,9.86,33176,70158376.00,6.24,6.24,0.61,1.80
2016-03-31,10.39,10.74,11.03,10.39,38341,84973104.00,6.17,3.47,0.36,2.08
2016-04-01,10.55,11.12,11.27,10.55,36896,82522916.00,6.70,3.54,0.38,2.01
2016-04-05,11.22,11.85,11.87,11.22,43429,103250395.00,5.85,6.56,0.73,2.36
2016-04-06,11.78,12.00,12.17,11.63,30374,74418740.00,4.56,1.27,0.15,1.65
2016-04-07,11.88,11.45,11.98,11.45,36439,87240849.00,4.42,-4.58,-0.55,1.98
2016-04-08,11.48,12.20,12.23,10.93,49205,116621480.00,11.35,6.55,0.75,2.67
2016-04-11,12.13,12.83,13.27,11.96,47963,125638414.00,10.74,5.16,0.63,2.61
2016-04-12,13.13,12.83,13.49,12.72,44461,119065963.00,6.00,0.00,0.00,2.42
2016-04-13,12.88,13.05,13.40,12.64,53502,142815839.00,5.92,1.71,0.22,2.91
2016-04-14,13.14,13.02,13.43,12.78,40671,108979234.00,4.98,-0.23,-0.03,2.21
2016-04-15,13.15,13.38,13.62,12.81,40768,111052072.00,6.22,2.76,0.36,2.22
2016-04-18,13.16,13.57,13.78,12.97,28826,79611711.00,6.05,1.42,0.19,1.57
2016-04-19,13.78,13.50,13.78,13.14,28843,79258122.00,4.72,-0.52,-0.07,1.56
2016-04-20,13.48,12.99,13.61,12.28,37432,99129130.00,9.85,-3.78,-0.51,2.03
2016-04-21,12.99,12.93,13.12,12.76,22755,60609003.00,2.77,-0.46,-0.06,1.23
2016-04-22,12.88,12.89,13.05,12.63,13733,36233986.00,3.25,-0.31,-0.04,0.74
2016-04-25,12.91,12.94,13.08,12.65,12842,34047374.00,3.34,0.39,0.05,0.70
2016-04-26,13.05,13.25,13.53,12.92,19985,54316762.00,4.71,2.40,0.31,1.08
2016-04-27,13.37,14.24,14.62,13.20,53665,154696756.00,10.72,7.47,0.99,2.91
2016-04-28,13.99,14.28,14.38,13.90,25609,74115271.00,3.37,0.28,0.04,1.39
2016-04-29,14.28,15.24,15.57,13.98,35445,108529972.00,11.13,6.72,0.96,1.92
2016-05-03,15.13,15.43,15.63,14.88,33372,104800263.00,4.92,1.25,0.19,1.81
2016-05-04,15.38,14.95,15.46,14.78,50372,155791685.00,4.41,-3.11,-0.48,2.73
2016-05-05,15.01,14.63,15.02,14.27,44182,131692635.00,5.02,-2.14,-0.32,2.40
2016-05-06,14.40,14.71,14.89,14.17,32685,97931775.00,4.92,0.55,0.08,1.77
2016-05-09,14.28,13.62,14.61,13.25,26124,76073862.00,9.25,-7.41,-1.09,1.42
2016-05-10,13.67,13.61,13.75,12.90,29695,81363643.00,6.24,-0.07,-0.01,1.61
2016-05-11,13.50,12.88,13.71,12.81,34785,94157212.00,6.61,-5.36,-0.73,1.89
2016-05-12,12.66,12.13,12.66,11.73,27996,70204481.00,7.22,-5.82,-0.75,1.52
2016-05-13,12.20,13.29,13.29,12.13,52089,137517235.00,9.56,9.56,1.16,2.82
2016-05-16,13.13,13.38,13.46,12.84,35952,97496718.00,4.67,0.68,0.09,1.95
2016-05-17,13.35,13.87,14.26,13.08,30824,87804586.00,8.82,3.66,0.49,1.67
2016-05-18,13.59,13.36,13.87,13.18,19600,54193704.00,4.97,-3.68,-0.51,1.06
2016-05-19,13.36,13.39,13.75,13.34,25492,70925834.00,3.07,0.22,0.03,1.38
2016-05-20,13.33,13.69,13.80,13.14,31632,88202106.00,4.93,2.24,0.30,1.71
2016-05-23,13.88,14.04,14.12,13.69,28199,80664403.00,3.14,2.56,0.35,1.53
