2025-01-02,17.38,16.86,17.51,16.63,91241,156747397.00,5.05,-3.33,-0.58,1.77
2025-01-03,16.93,15.78,17.02,15.71,102018,166398953.00,7.77,-6.41,-1.08,1.98
2025-01-06,15.66,16.65,18.03,15.26,263364,444730492.00,17.55,5.51,0.87,5.11
2025-01-07,16.49,16.83,16.85,16.18,149481,247733299.00,4.02,1.08,0.18,2.90
2025-01-08,16.68,16.55,16.83,15.92,113002,186288202.00,5.41,-1.66,-0.28,2.19
2025-01-09,16.51,16.73,17.02,16.42,91673,154714119.00,3.63,1.09,0.18,1.78
2025-01-10,16.59,16.03,16.94,16.03,73359,121523256.00,5.44,-4.18,-0.70,1.42
2025-01-13,15.87,16.53,17.02,15.46,136803,223725748.00,9.73,3.12,0.50,2.65
2025-01-14,16.53,17.46,17.49,16.38,160106,274030053.00,6.72,5.63,0.93,3.11
2025-01-15,17.48,17.42,18.71,17.35,238632,429341488.00,7.79,-0.23,-0.04,4.63
2025-01-16,17.54,17.51,18.27,17.34,170273,303809530.00,5.34,0.52,0.09,3.30
2025-01-17,17.35,17.57,17.81,17.12,122701,215039691.00,3.94,0.34,0.06,2.38
2025-01-20,17.73,17.25,17.88,17.13,114662,199391445.00,4.27,-1.82,-0.32,2.23
2025-01-21,17.31,17.24,17.46,17.01,77670,134261526.00,2.61,-0.06,-0.01,1.51
2025-01-22,17.11,16.90,17.36,16.80,71091,121806175.00,3.25,-1.97,-0.34,1.38
2025-01-23,17.05,16.76,17.60,16.53,109545,189893245.00,6.33,-0.83,-0.14,2.13
2025-01-24,16.69,16.89,16.94,16.56,68520,115735790.00,2.27,0.78,0.13,1.33
2025-01-27,16.93,16.30,17.03,16.29,63998,106333558.00,4.38,-3.49,-0.59,1.24
2025-02-05,16.63,16.77,17.07,16.47,82255,138704488.00,3.68,2.88,0.47,1.60
2025-02-06,16.65,17.34,17.41,16.47,100530,172959578.00,5.61,3.40,0.57,1.95
2025-02-07,17.46,17.87,18.23,17.46,156928,280956269.00,4.44,3.06,0.53,3.05
2025-02-10,18.21,18.93,19.29,18.03,244430,457855662.00,7.05,5.93,1.06,4.74
2025-02-11,19.02,19.84,20.40,18.43,322830,635572627.00,10.41,4.81,0.91,6.26
2025-02-12,19.37,19.39,19.73,18.93,229895,443992274.00,4.03,-2.27,-0.45,4.46
2025-02-13,19.01,18.34,19.02,18.26,218373,406390144.00,3.92,-5.42,-1.05,4.24
2025-02-14,18.43,19.98,20.76,18.35,383264,752752582.00,13.14,8.94,1.64,7.44
2025-02-17,21.17,20.63,21.37,20.23,426738,890513125.00,5.71,3.25,0.65,8.28
2025-02-18,20.14,18.70,20.28,18.61,288844,562953293.00,8.10,-9.36,-1.93,5.61
2025-02-19,18.77,19.02,19.23,18.54,169883,323221440.00,3.69,1.71,0.32,3.30
2025-02-20,18.92,18.88,19.59,18.76,157517,301977492.00,4.36,-0.74,-0.14,3.06
2025-02-21,18.83,19.16,19.23,18.33,190809,360753231.00,4.77,1.48,0.28,3.70
2025-02-24,19.13,18.60,19.13,18.26,163878,305193318.00,4.54,-2.92,-0.56,3.18
2025-02-25,18.19,18.66,19.08,18.13,157081,294927831.00,5.11,0.32,0.06,3.05
2025-02-26,18.63,18.53,18.74,18.26,117147,217054238.00,2.57,-0.70,-0.13,2.27
2025-02-27,18.83,19.78,20.07,18.50,329497,636031679.00,8.47,6.75,1.25,6.39
2025-02-28,19.28,18.61,19.43,18.43,203896,387418348.00,5.06,-5.92,-1.17,3.96
