2026-01-05,10.83,11.10,11.23,10.75,295483,326408441.00,4.44,2.59,0.28,3.35
2026-01-06,11.08,11.24,11.36,10.95,258458,291248977.00,3.69,1.26,0.14,2.93
2026-01-07,11.28,11.14,11.31,11.05,218447,244146525.00,2.31,-0.89,-0.10,2.47
2026-01-08,11.13,11.29,11.43,11.10,221412,250470089.00,2.96,1.35,0.15,2.51
2026-01-09,11.29,11.81,11.94,11.21,352476,413981575.00,6.47,4.61,0.52,3.99
2026-01-12,11.70,12.74,12.88,11.66,540236,668654511.00,10.33,7.87,0.93,6.12
2026-01-13,12.72,12.92,13.18,12.45,564601,727858982.00,5.73,1.41,0.18,6.39
2026-01-14,12.92,12.41,13.05,12.25,607585,765137337.00,6.19,-3.95,-0.51,6.88
2026-01-15,12.21,12.38,12.62,11.91,469001,575829521.00,5.72,-0.24,-0.03,5.31
2026-01-16,12.39,12.56,12.75,12.14,361401,451949336.00,4.93,1.45,0.18,4.09
2026-01-19,12.78,12.88,12.99,12.35,380478,486385489.00,5.10,2.55,0.32,4.31
2026-01-20,12.82,13.04,13.53,12.80,576148,758466203.00,5.67,1.24,0.16,6.52
2026-01-21,13.03,13.41,13.59,12.76,557948,741722645.00,6.37,2.84,0.37,6.32
2026-01-22,13.51,14.11,14.46,13.44,823264,1153555598.00,7.61,5.22,0.70,9.32
2026-01-23,14.07,14.64,14.66,13.61,927000,1325695317.00,7.44,3.76,0.53,10.49
2026-01-26,14.08,14.07,14.27,13.72,703458,985656684.00,3.76,-3.89,-0.57,7.96
2026-01-27,13.92,14.07,14.29,13.66,424873,593337603.00,4.48,0.00,0.00,4.81
2026-01-28,13.54,13.97,14.05,13.53,311089,432558285.00,3.70,-0.71,-0.10,3.52
2026-01-29,13.85,13.89,14.27,13.79,440737,618408266.00,3.44,-0.57,-0.08,4.99
2026-01-30,13.99,13.62,14.04,13.41,389118,533227321.00,4.54,-1.94,-0.27,4.41
2026-02-02,13.63,13.87,14.48,13.50,412579,582519657.00,7.20,1.84,0.25,4.67
2026-02-03,14.15,14.59,14.77,13.92,423894,612533746.00,6.13,5.19,0.72,4.80
2026-02-04,14.75,14.71,15.12,14.35,450543,664318508.00,5.28,0.82,0.12,5.10
2026-02-05,14.67,14.73,14.89,14.47,366135,537823002.00,2.86,0.14,0.02,4.15
2026-02-06,14.60,14.25,15.04,14.09,407416,596903487.00,6.45,-3.26,-0.48,4.61
2026-02-09,14.57,14.16,14.74,13.98,403085,572102860.00,5.33,-0.63,-0.09,4.56
2026-02-10,14.17,14.60,14.79,14.04,431234,627803538.00,5.30,3.11,0.44,4.88
2026-02-11,14.56,14.12,14.95,14.09,403681,582900294.00,5.89,-3.29,-0.48,4.57
2026-02-12,14.18,14.18,14.32,13.94,274422,388550281.00,2.69,0.42,0.06,3.11
2026-02-13,14.09,13.71,14.36,13.35,459356,637321060.00,7.12,-3.31,-0.47,5.20
2026-02-24,13.96,13.96,14.11,13.28,328278,455911237.00,6.05,1.82,0.25,3.72
2026-02-25,13.89,14.21,14.31,13.87,268475,378985476.00,3.15,1.79,0.25,3.04
2026-02-26,14.21,14.21,14.36,14.04,242384,343571697.00,2.25,0.00,0.00,2.74
2026-02-27,14.15,14.68,14.71,14.14,258271,374378201.00,4.01,3.31,0.47,2.92
2026-03-02,14.48,14.39,14.71,14.25,254315,366965633.00,3.13,-1.98,-0.29,2.88
2026-03-03,14.42,13.79,14.63,13.65,298703,420099520.00,6.81,-4.17,-0.60,3.38
2026-03-04,13.59,13.86,14.06,13.37,192514,266939669.00,5.00,0.51,0.07,2.18
2026-03-05,14.05,14.12,14.41,14.00,212552,301917753.00,2.96,1.88,0.26,2.41
2026-03-06,14.11,14.72,15.13,14.00,379770,557451731.00,8.00,4.25,0.60,4.30
2026-03-09,14.68,14.91,15.02,14.12,377001,551502269.00,6.11,1.29,0.19,4.27
2026-03-10,15.05,15.17,15.30,14.85,244822,371176303.00,3.02,1.74,0.26,2.77
2026-03-11,15.08,14.99,15.39,14.90,247963,375053243.00,3.23,-1.19,-0.18,2.81
2026-03-12,15.03,14.93,15.38,14.90,261268,395740189.00,3.20,-0.40,-0.06,2.96
2026-03-13,14.94,14.55,15.19,14.49,244107,362156576.00,4.69,-2.55,-0.38,2.76
2026-03-16,14.49,13.89,14.50,13.50,387194,536939041.00,6.87,-4.54,-0.66,4.38
2026-03-17,14.04,13.59,14.16,13.59,184594,253905888.00,4.10,-2.16,-0.30,2.09
2026-03-18,13.67,13.78,13.99,13.52,182430,250562047.00,3.46,1.40,0.19,2.08
2026-03-19,13.69,13.23,13.69,13.09,250096,333594063.00,4.35,-3.99,-0.55,2.85
2026-03-20,13.37,13.03,13.59,12.94,162461,214975257.00,4.91,-1.51,-0.20,1.85
2026-03-23,12.66,11.63,12.91,11.45,448727,540324703.00,11.20,-10.74,-1.40,5.12
2026-03-24,12.17,12.57,12.61,11.65,420662,512354952.00,8.25,8.08,0.94,4.80
2026-03-25,12.59,13.35,13.37,12.56,314186,410287273.00,6.44,6.21,0.78,3.58
2026-03-26,13.51,14.03,14.09,13.37,596905,825244568.00,5.39,5.09,0.68,6.81
2026-03-27,13.89,14.51,14.59,13.49,615331,870906335.00,7.84,3.42,0.48,7.02
2026-03-30,14.29,15.05,15.13,14.24,474281,705086911.00,6.13,3.72,0.54,5.41
2026-03-31,15.13,14.89,15.42,14.74,456806,687754858.00,4.52,-1.06,-0.16,5.21
2026-04-01,15.17,14.92,15.27,14.77,280859,419992938.00,3.36,0.20,0.03,3.20
2026-04-02,14.95,14.31,15.07,14.20,341324,495731467.00,5.83,-4.09,-0.61,3.89
2026-04-03,14.45,14.33,14.78,13.99,259559,372769572.00,5.52,0.14,0.02,2.96
2026-04-07,14.43,14.24,14.71,14.11,192233,276379410.00,4.19,-0.63,-0.09,2.19
2026-04-08,14.54,14.73,14.86,14.34,277846,407252545.00,3.65,3.44,0.49,3.17
2026-04-09,14.70,14.41,14.91,14.36,230951,337482716.00,3.73,-2.17,-0.32,2.63
2026-04-10,14.49,14.32,14.69,14.26,179980,259229756.00,2.98,-0.62,-0.09,2.05
2026-04-13,14.21,14.46,14.50,14.17,163326,234218310.00,2.30,0.98,0.14,1.86
2026-04-14,14.56,14.43,15.00,14.24,220876,322059699.00,5.26,-0.21,-0.03,2.52
2026-04-15,14.43,14.49,14.57,14.23,209982,303121800.00,2.36,0.42,0.06,2.40
2026-04-16,14.52,14.60,14.66,14.15,227729,328964707.00,3.52,0.76,0.11,2.60
2026-04-17,14.52,14.51,14.74,14.32,217967,317303142.00,2.88,-0.62,-0.09,2.49
2026-04-20,14.55,14.69,14.92,14.34,224902,330388621.00,4.00,1.24,0.18,2.57
2026-04-21,14.60,14.47,14.69,14.23,222659,320916204.00,3.13,-1.50,-0.22,2.54
2026-04-22,14.36,14.54,14.74,14.31,305906,446181075.00,2.97,0.48,0.07,3.49
2026-04-23,14.55,14.94,15.04,14.39,386939,574007287.00,4.47,2.75,0.40,4.41
2026-04-24,14.99,16.10,16.85,14.84,795443,1270876627.00,13.45,7.76,1.16,9.07
2026-04-27,16.70,16.72,17.05,16.17,594436,988102708.00,5.47,3.85,0.62,6.78
2026-04-28,16.59,16.43,16.99,16.29,397051,659128486.00,4.19,-1.73,-0.29,4.53
2026-04-29,16.42,16.75,16.94,16.20,435311,725782579.00,4.50,1.95,0.32,4.97
2026-04-30,16.69,16.65,16.98,16.52,347265,580773453.00,2.75,-0.60,-0.10,3.96
2026-05-06,16.49,14.99,16.65,14.79,827150,1288954250.00,11.17,-9.97,-1.66,9.44
2026-05-07,15.03,14.67,15.29,14.55,541038,804149850.00,4.94,-2.13,-0.32,6.17
2026-05-08,14.67,14.53,14.95,14.44,382171,559050744.00,3.48,-0.95,-0.14,4.36
2026-05-11,14.30,15.10,15.18,13.89,560441,822967942.00,8.88,3.92,0.57,6.39
2026-05-12,15.06,15.80,15.98,14.97,541723,850154452.00,6.69,4.64,0.70,6.18
2026-05-13,15.81,15.99,16.29,15.71,380715,609126808.00,3.67,1.20,0.19,4.34
2026-05-14,16.11,16.52,17.16,16.11,624185,1043424449.00,6.57,3.31,0.53,7.12
2026-05-15,16.43,16.18,16.76,15.95,348802,566946900.00,4.90,-2.06,-0.34,3.98
2026-05-18,16.03,15.92,16.44,15.43,307042,485847815.00,6.24,-1.61,-0.26,3.50
2026-05-19,16.13,16.16,16.24,15.80,254350,407515271.00,2.76,1.51,0.24,2.90
2026-05-20,16.16,16.80,17.08,16.09,430061,715959111.00,6.13,3.96,0.64,4.91
2026-05-21,16.81,15.94,17.04,15.89,422769,702148183.00,6.85,-5.12,-0.86,4.82
2026-05-22,16.26,16.49,16.61,15.81,295131,478157394.00,5.02,3.45,0.55,3.37
2026-05-25,16.70,15.29,16.70,14.99,513569,808122424.00,10.37,-7.28,-1.20,5.86
2026-05-26,15.19,14.71,15.79,14.54,472652,709386566.00,8.18,-3.79,-0.58,5.39
2026-05-27,14.76,15.18,15.34,14.39,405625,605169144.00,6.46,3.20,0.47,4.63
2026-05-28,15.14,15.20,15.74,15.00,344367,530748568.00,4.87,0.13,0.02,3.93
2026-05-29,15.45,15.11,15.63,14.76,384995,586038068.00,5.72,-0.59,-0.09,4.39
2026-06-01,15.36,14.95,15.36,14.85,263996,397806364.00,3.38,-1.06,-0.16,3.01
2026-06-02,14.98,16.00,16.37,14.88,586276,923271872.00,9.97,7.02,1.05,6.69
2026-06-03,15.84,14.94,15.84,14.68,523116,795321507.00,7.25,-6.63,-1.06,5.97
2026-06-04,14.80,14.59,14.90,14.44,276512,404616523.00,3.08,-2.34,-0.35,3.15
2026-06-05,14.66,14.86,15.25,14.54,284216,424826069.00,4.87,1.85,0.27,3.24
2026-06-08,14.72,14.80,15.43,14.08,323721,485386371.00,9.08,-0.40,-0.06,3.69
2026-06-09,15.30,15.03,15.34,14.65,204339,303400337.00,4.66,1.55,0.23,2.33
2026-06-10,14.88,14.70,14.93,14.25,220438,320003966.00,4.52,-2.20,-0.33,2.51
2026-06-11,14.51,15.00,15.09,14.25,222315,324613014.00,5.71,2.04,0.30,2.54
2026-06-12,15.16,14.62,15.38,14.60,265984,395292162.00,5.20,-2.53,-0.38,3.03
2026-06-15,14.64,17.54,17.54,14.64,1151799,1919483384.00,19.84,19.97,2.92,13.14
2026-06-16,17.98,17.60,18.72,17.05,979318,1733881082.00,9.52,0.34,0.06,11.17
2026-06-17,17.35,17.39,17.70,16.42,722624,1242444598.00,7.27,-1.19,-0.21,8.24
2026-06-18,17.40,17.06,17.55,16.59,489606,837561001.00,5.52,-1.90,-0.33,5.59
2026-06-22,17.49,17.38,17.78,16.31,888319,1511563373.00,8.62,1.88,0.32,10.13
2026-06-23,17.60,19.26,19.95,17.19,971747,1821567469.00,15.88,10.82,1.88,11.09
2026-06-24,19.27,21.95,22.90,19.22,1050364,2264702955.00,19.11,13.97,2.69,11.98
2026-06-25,22.86,22.77,23.20,22.18,738483,1667470201.00,4.65,3.74,0.82,8.42
2026-06-26,23.50,23.21,24.50,22.50,773935,1817175213.00,8.78,1.93,0.44,8.83
