MjAxNi0wMS0wNCwxNC45MywxMy41NiwxNC45NSwxMy41NiwxMTA5MTMsMjM4OTA0NDMzLjAwLDkuMjIsLTEwLjA4LC0xLjUyLDMuMTk=
2016-01-05,13.15,12.62,13.48,12.18,160519,313538256.00,9.59,-6.93,-0.94,4.61
2016-01-06,12.69,13.08,13.12,12.35,173108,334357744.00,6.10,3.65,0.46,4.98
2016-01-07,12.62,11.76,12.72,11.76,57588,105527521.00,7.34,-10.09,-1.32,1.66
2016-01-08,12.08,11.44,12.09,10.83,144427,255216341.00,10.71,-2.72,-0.32,4.15
2016-01-11,11.07,10.28,11.24,10.28,125410,205306612.00,8.39,-10.14,-1.16,3.60
2016-01-12,10.42,10.49,10.75,10.08,117054,186662782.00,6.52,2.04,0.21,3.36
2016-01-13,10.60,9.89,10.72,9.89,82286,130707117.00,7.91,-5.72,-0.60,2.37
2016-01-14,9.58,10.90,10.90,9.48,124329,196001602.00,14.36,10.21,1.01,3.57
2016-01-15,11.08,11.33,11.80,10.90,283293,487877008.00,8.26,3.94,0.43,8.14
2016-01-18,11.07,12.48,12.48,11.02,313757,581370752.00,12.89,10.15,1.15,9.02
2016-01-19,12.08,12.74,12.94,11.72,308880,576545072.00,9.78,2.08,0.26,8.88
2016-01-20,12.48,12.45,12.75,12.23,170122,322379728.00,4.08,-2.28,-0.29,4.89
2016-01-21,12.22,11.88,13.04,11.88,177640,339756336.00,9.32,-4.58,-0.57,5.11
2016-01-22,12.18,12.25,12.50,11.75,135725,251355447.00,6.31,3.11,0.37,3.90
2016-01-25,12.24,12.48,12.65,12.16,119922,227260728.00,4.00,1.88,0.23,3.45
2016-01-26,12.15,11.22,12.34,11.22,123415,220719777.00,8.97,-10.10,-1.26,3.55
2016-01-27,11.22,11.30,11.55,10.20,176812,289733744.00,12.03,0.71,0.08,5.08
2016-01-28,11.02,10.17,11.12,10.15,148427,242063368.00,8.58,-10.00,-1.13,4.27
2016-01-29,10.26,10.78,10.95,9.96,151876,244138378.00,9.73,6.00,0.61,4.37
2016-02-01,10.72,10.57,10.88,10.29,114780,185037060.00,5.47,-1.95,-0.21,3.30
2016-02-02,10.62,11.26,11.26,10.59,147190,248278410.00,6.34,6.53,0.69,4.23
2016-02-03,11.03,11.54,11.68,10.81,143310,244017589.00,7.73,2.49,0.28,4.12
2016-02-04,11.82,11.77,11.94,11.54,134869,241306621.00,3.47,1.99,0.23,3.88
2016-02-05,11.78,11.68,11.94,11.58,92562,165791832.00,3.06,-0.76,-0.09,2.66
2016-02-15,11.28,12.04,12.18,11.17,112641,200966544.00,8.65,3.08,0.36,3.24
2016-02-16,12.04,12.38,12.53,12.04,108466,203802556.00,4.07,2.82,0.34,3.12
2016-02-17,12.28,12.42,12.48,11.95,138840,257869926.00,4.28,0.32,0.04,3.99
2016-02-18,12.40,12.08,12.52,12.05,106698,198971614.00,3.78,-2.74,-0.34,3.07
2016-02-19,12.02,12.18,12.42,11.97,91355,170105742.00,3.73,0.83,0.10,2.63
2016-02-22,12.35,12.37,12.45,12.08,124089,231913392.00,3.04,1.56,0.19,3.57
2016-02-23,12.45,11.88,12.52,11.67,139805,256608390.00,6.87,-3.96,-0.49,4.02
2016-02-24,11.75,11.68,11.94,11.26,138146,244007282.00,5.72,-1.68,-0.20,3.97
2016-02-25,11.62,10.54,11.63,10.50,147987,247938101.00,9.67,-9.76,-1.14,4.25
2016-02-26,10.65,10.78,11.00,10.50,107344,175956411.00,4.74,2.28,0.24,3.09
2016-02-29,10.80,10.16,10.80,9.95,113710,176038501.00,7.88,-5.75,-0.62,3.27
2016-03-01,10.26,10.48,10.62,9.95,87818,138348512.00,6.59,3.15,0.32,2.52
2016-03-02,10.42,11.00,11.05,10.36,110953,181467806.00,6.58,4.96,0.52,3.19
2016-03-03,10.98,10.91,11.34,10.90,98682,166725835.00,4.00,-0.82,-0.09,2.84
2016-03-04,10.76,10.34,10.90,10.22,87756,141603332.00,6.23,-5.22,-0.57,2.52
2016-03-07,10.56,10.67,10.92,10.55,70566,115453257.00,3.58,3.19,0.33,2.03
2016-03-08,10.66,10.90,10.92,10.08,95056,153220044.00,7.87,2.16,0.23,2.73
2016-03-09,10.62,10.58,10.92,10.42,74933,122271304.00,4.59,-2.94,-0.32,2.15
2016-03-10,10.58,10.35,10.74,10.27,64562,103453463.00,4.44,-2.17,-0.23,1.86
2016-03-11,10.21,10.24,10.38,10.12,56719,88646852.00,2.51,-1.06,-0.11,1.63
2016-03-14,10.42,10.74,10.90,10.35,107388,175007892.00,5.37,4.88,0.50,3.09
