MjAxNy0wMS0wMywxMi4wMiwxMi4yNSwxMi4zMSwxMi4wMiwxNjY5NSwzMDg4MTAzMy4wMCwyLjQ0LDMuMDMsMC4zNiwxLjE5
2017-01-04,12.26,12.89,13.19,12.12,37532,72734423.00,8.73,5.22,0.64,2.68
2017-01-05,12.89,12.71,13.05,12.66,18013,35082353.00,3.03,-1.40,-0.18,1.29
2017-01-06,12.69,12.74,12.98,12.59,13315,25810393.00,3.07,0.24,0.03,0.95
2017-01-09,12.75,12.69,12.95,12.59,12330,23770594.00,2.83,-0.39,-0.05,0.88
2017-01-10,12.86,12.70,12.92,12.64,11331,21867260.00,2.21,0.08,0.01,0.81
2017-01-11,12.69,12.45,12.69,12.35,12842,24274961.00,2.68,-1.97,-0.25,0.92
2017-01-12,12.47,12.26,12.56,12.15,14274,26711369.00,3.29,-1.53,-0.19,1.02
2017-01-13,12.07,12.23,12.45,12.07,8810,16445445.00,3.10,-0.24,-0.03,0.63
2017-01-16,12.27,11.46,12.38,10.99,21925,38665831.00,11.37,-6.30,-0.77,1.57
2017-01-17,11.46,11.39,11.70,10.99,20580,35327021.00,6.20,-0.61,-0.07,1.47
2017-01-18,11.19,11.24,11.52,11.19,10054,17276198.00,2.90,-1.32,-0.15,0.72
2017-01-19,11.09,10.97,11.25,10.97,10484,17667338.00,2.49,-2.40,-0.27,0.75
2017-01-20,10.93,11.27,11.30,10.85,10183,17276212.00,4.10,2.73,0.30,0.73
2017-01-23,11.31,11.73,11.77,11.31,15276,26979078.00,4.08,4.08,0.46,1.09
2017-01-24,11.59,11.72,11.97,11.59,11271,20210985.00,3.24,-0.09,-0.01,0.81
2017-01-25,11.78,11.90,12.04,11.65,6960,12588724.00,3.33,1.54,0.18,0.50
2017-01-26,12.05,12.05,12.19,11.90,4751,8707810.00,2.44,1.26,0.15,0.34
2017-02-03,12.31,11.80,12.31,11.65,6807,12195519.00,5.48,-2.07,-0.25,0.49
2017-02-06,11.80,12.04,12.05,11.72,6858,12444447.00,2.80,2.03,0.24,0.49
2017-02-07,12.18,12.06,12.19,12.01,8683,15937336.00,1.50,0.17,0.02,0.62
2017-02-08,12.06,12.10,12.12,11.97,11188,20486373.00,1.24,0.33,0.04,0.80
2017-02-09,12.16,12.09,12.16,12.05,6984,12844618.00,0.91,-0.08,-0.01,0.50
2017-02-10,12.17,12.03,12.18,12.00,10412,19041709.00,1.49,-0.50,-0.06,0.74
2017-02-13,12.16,12.15,12.16,11.87,9372,17128288.00,2.41,1.00,0.12,0.67
2017-02-14,12.18,12.01,12.18,11.97,7894,14412886.00,1.73,-1.15,-0.14,0.56
2017-02-15,12.02,11.65,12.05,11.63,15243,27390731.00,3.50,-3.00,-0.36,1.09
2017-02-16,11.55,12.04,12.09,11.53,18222,32809687.00,4.81,3.35,0.39,1.30
2017-02-17,12.02,12.19,13.19,12.01,19643,36768819.00,9.80,1.25,0.15,1.40
2017-02-20,12.29,12.02,12.29,11.88,15725,28573967.00,3.36,-1.39,-0.17,1.12
2017-02-21,12.10,12.11,12.13,11.89,11057,20184945.00,2.00,0.75,0.09,0.79
2017-02-22,12.12,12.19,12.25,12.02,9442,17409104.00,1.90,0.66,0.08,0.67
2017-02-23,12.26,12.17,12.29,11.99,11458,21040650.00,2.46,-0.16,-0.02,0.82
2017-02-24,11.97,12.27,12.36,11.97,15214,28290990.00,3.20,0.82,0.10,1.09
2017-02-27,12.35,12.25,12.49,12.25,10719,20076011.00,1.96,-0.16,-0.02,0.77
2017-02-28,12.09,12.30,12.37,12.09,7019,13098900.00,2.29,0.41,0.05,0.50
2017-03-01,12.29,12.50,12.57,12.21,18348,34699540.00,2.93,1.63,0.20,1.31
2017-03-02,12.52,12.35,12.57,12.33,9940,18734745.00,1.92,-1.20,-0.15,0.71
2017-03-03,12.35,12.35,12.49,12.32,10001,18838968.00,1.38,0.00,0.00,0.71
2017-03-06,12.37,12.62,12.68,12.37,17357,33148923.00,2.51,2.19,0.27,1.24
2017-03-07,12.63,12.84,12.92,12.53,21000,40617061.00,3.09,1.74,0.22,1.50
2017-03-08,12.81,12.71,12.97,12.64,13411,25957105.00,2.57,-1.01,-0.13,0.96
2017-03-09,12.67,12.47,12.78,12.43,14345,27306364.00,2.75,-1.89,-0.24,1.02
2017-03-10,12.41,12.60,12.72,12.41,11776,22552061.00,2.49,1.04,0.13,0.84
2017-03-13,12.52,12.62,12.66,12.48,9412,17970742.00,1.43,0.16,0.02,0.67
2017-03-14,12.59,12.51,12.71,12.49,7866,15024831.00,1.74,-0.87,-0.11,0.56
2017-03-15,12.59,12.53,12.63,12.46,8699,16560001.00,1.36,0.16,0.02,0.62
2017-03-16,12.59,12.71,12.71,12.54,10132,19426174.00,1.36,1.44,0.18,0.72
2017-03-17,12.71,12.73,13.00,12.69,19839,38623133.00,2.44,0.16,0.02,1.42
2017-03-20,12.79,12.91,12.95,12.74,12538,24446790.00,1.65,1.41,0.18,0.90
2017-03-21,12.94,12.79,13.00,12.75,14044,27390543.00,1.94,-0.93,-0.12,1.00
2017-03-22,12.79,12.76,12.91,12.67,8878,17212058.00,1.88,-0.23,-0.03,0.63
2017-03-23,12.76,12.70,12.89,12.65,11930,23040698.00,1.88,-0.47,-0.06,0.85
2017-03-24,12.68,12.67,12.80,12.59,11963,23013375.00,1.65,-0.24,-0.03,0.85
2017-03-27,12.67,12.85,12.88,12.63,17196,33175273.00,1.97,1.42,0.18,1.23
2017-03-28,12.94,12.65,12.96,12.65,10252,19812745.00,2.41,-1.56,-0.20,0.73
2017-03-29,12.59,12.39,12.72,12.31,11908,22583061.00,3.24,-2.06,-0.26,0.85
2017-03-30,12.33,12.12,12.47,12.07,10969,20393099.00,3.23,-2.18,-0.27,0.78
2017-03-31,12.12,12.25,12.29,12.03,5626,10420663.00,2.15,1.07,0.13,0.40
2017-04-05,12.27,12.57,12.59,12.26,8003,15160409.00,2.69,2.61,0.32,0.57
2017-04-06,12.61,12.47,12.63,12.40,6944,13166658.00,1.83,-0.80,-0.10,0.50
2017-04-07,12.45,12.46,12.59,12.39,7680,14560246.00,1.60,-0.08,-0.01,0.55
2017-04-10,12.49,12.33,12.49,12.26,9486,17788892.00,1.85,-1.04,-0.13,0.68
2017-04-11,12.33,12.31,12.41,12.11,9588,17793257.00,2.43,-0.16,-0.02,0.68
2017-04-12,12.43,12.28,12.43,12.20,9190,17149877.00,1.87,-0.24,-0.03,0.66
2017-04-13,12.29,12.21,12.33,12.02,10240,18946309.00,2.52,-0.57,-0.07,0.73
2017-04-14,12.13,12.20,12.27,12.03,8993,16564573.00,1.97,-0.08,-0.01,0.64
2017-04-17,12.20,12.09,12.29,12.01,7713,14161320.00,2.30,-0.90,-0.11,0.55
2017-04-18,12.03,12.02,12.25,12.02,5236,9659201.00,1.90,-0.58,-0.07,0.37
2017-04-19,12.04,11.65,12.04,11.51,11646,20677100.00,4.41,-3.08,-0.37,0.83
2017-04-20,11.51,11.28,11.81,11.25,15663,27410305.00,4.81,-3.18,-0.37,1.12
2017-04-21,11.29,11.39,11.57,11.29,5456,9468560.00,2.48,0.98,0.11,0.39
2017-04-24,11.45,11.05,11.49,11.05,7684,13098155.00,3.86,-2.99,-0.34,0.55
2017-04-25,11.12,11.04,11.18,10.99,4135,6971081.00,1.72,-0.09,-0.01,0.30
2017-04-26,11.09,11.23,11.25,10.97,4805,8118326.00,2.54,1.72,0.19,0.34
2017-04-27,11.78,11.33,11.83,10.91,6342,10772609.00,8.19,0.89,0.10,0.45
2017-04-28,11.26,11.35,11.46,11.16,4857,8404350.00,2.65,0.18,0.02,0.35
2017-05-02,11.22,11.39,11.57,10.87,5517,9571139.00,6.17,0.35,0.04,0.39
2017-05-03,11.45,11.45,11.56,11.30,4291,7453042.00,2.28,0.53,0.06,0.31
2017-05-04,11.46,11.55,11.71,11.35,5502,9660851.00,3.14,0.87,0.10,0.39
2017-05-05,11.55,11.55,11.76,11.48,8816,15591795.00,2.42,0.00,0.00,0.63
2017-05-08,11.52,11.12,11.57,11.12,7907,13636947.00,3.90,-3.72,-0.43,0.56
2017-05-09,11.05,11.19,11.29,11.00,5056,8576815.00,2.61,0.63,0.07,0.36
2017-05-10,11.52,10.95,11.52,10.95,4449,7619429.00,5.09,-2.14,-0.24,0.32
2017-05-11,11.19,10.65,11.19,10.19,14278,22832059.00,9.13,-2.74,-0.30,1.02
2017-05-12,10.66,10.43,10.67,10.39,4809,7702164.00,2.63,-2.07,-0.22,0.34
2017-05-15,10.85,10.44,10.85,10.25,4479,7094704.00,5.75,0.10,0.01,0.32
2017-05-16,10.25,10.71,10.77,10.19,7709,12212189.00,5.56,2.59,0.27,0.55
2017-05-17,10.79,10.75,10.82,10.52,6320,10273325.00,2.80,0.37,0.04,0.45
2017-05-18,10.75,10.53,10.75,10.47,8097,13033418.00,2.60,-2.05,-0.22,0.58
2017-05-19,10.44,10.54,10.61,10.41,2879,4604223.00,1.90,0.09,0.01,0.21
2017-05-22,10.52,10.55,10.61,10.37,6214,9907700.00,2.28,0.09,0.01,0.44
2017-05-23,10.54,10.71,10.81,10.25,9957,16080069.00,5.31,1.52,0.16,0.71
2017-05-24,10.61,10.82,10.85,10.53,6157,10054692.00,2.99,1.03,0.11,0.44
2017-05-25,10.82,10.84,10.91,10.65,4979,8157256.00,2.40,0.18,0.02,0.36
2017-05-26,10.87,10.95,10.97,10.87,5973,9877736.00,0.92,1.01,0.11,0.43
2017-05-31,11.22,10.97,11.54,10.95,4777,7985405.00,5.39,0.18,0.02,0.34
2017-06-01,10.97,10.83,11.05,10.81,4978,8215203.00,2.19,-1.28,-0.14,0.36
2017-06-02,10.47,10.69,10.81,10.33,7745,12440710.00,4.43,-1.29,-0.14,0.55
