MjAxMi0wMS0wNCwzLjI2LDMuMjMsMy40MiwzLjIyLDI4MTY3LDYwNjgzMzM1LjAwLDYuMTAsLTEuNTIsLTAuMDUsMjMuNDc=
2012-01-05,3.11,2.88,3.11,2.88,26176,49972289.00,7.12,-10.84,-0.35,21.81
2012-01-06,2.79,2.83,2.88,2.72,13605,24852883.00,5.56,-1.74,-0.05,11.34
2012-01-09,2.81,2.95,2.95,2.75,16959,31954597.00,7.07,4.24,0.12,14.13
2012-01-10,2.91,3.02,3.06,2.91,18988,37078024.00,5.08,2.37,0.07,15.82
2012-01-11,3.03,3.04,3.10,3.00,12768,25356214.00,3.31,0.66,0.02,10.64
2012-01-12,3.02,2.96,3.09,2.96,13863,27385778.00,4.28,-2.63,-0.08,11.55
2012-01-13,2.93,2.85,2.97,2.79,9914,18615647.00,6.08,-3.72,-0.11,8.26
2012-01-16,2.85,2.81,2.95,2.78,5656,10567769.00,5.96,-1.40,-0.04,4.71
2012-01-17,2.81,2.93,2.96,2.75,11168,21052357.00,7.47,4.27,0.12,9.31
2012-01-18,2.95,2.71,2.97,2.70,9952,18744310.00,9.22,-7.51,-0.22,8.29
2012-01-19,2.70,2.74,2.79,2.66,4871,8742505.00,4.80,1.11,0.03,4.06
2012-01-20,2.76,2.80,2.85,2.75,4986,9193654.00,3.65,2.19,0.06,4.15
2012-01-30,2.81,2.85,2.92,2.76,6291,11751698.00,5.71,1.79,0.05,5.24
2012-01-31,2.83,2.88,2.88,2.82,5199,9713063.00,2.11,1.05,0.03,4.33
2012-02-01,2.87,2.86,2.94,2.84,5636,10665715.00,3.47,-0.69,-0.02,4.70
2012-02-02,2.85,2.91,2.92,2.85,5234,9881690.00,2.45,1.75,0.05,4.36
2012-02-03,2.90,2.94,2.95,2.88,6433,12292878.00,2.41,1.03,0.03,5.36
2012-02-06,2.93,2.95,2.97,2.91,5846,11222124.00,2.04,0.34,0.01,4.87
2012-02-07,2.95,2.86,2.95,2.85,4761,8957139.00,3.39,-3.05,-0.09,3.97
2012-02-08,2.84,2.94,2.95,2.84,4881,9261671.00,3.85,2.80,0.08,4.07
2012-02-09,2.94,2.97,3.01,2.91,7949,15458141.00,3.40,1.02,0.03,6.62
2012-02-10,2.94,3.00,3.02,2.94,5819,11382928.00,2.69,1.01,0.03,4.85
2012-02-13,2.98,3.08,3.12,2.98,12516,25046692.00,4.67,2.67,0.08,10.43
2012-02-14,3.06,3.07,3.09,3.03,7806,15546397.00,1.95,-0.32,-0.01,6.51
2012-02-15,3.06,3.10,3.12,3.06,7422,14921140.00,1.95,0.98,0.03,6.18
2012-02-16,3.08,3.06,3.14,3.02,8581,17219772.00,3.87,-1.29,-0.04,7.15
2012-02-17,3.07,3.04,3.09,3.03,4600,9140677.00,1.96,-0.65,-0.02,3.83
2012-02-20,3.11,3.08,3.12,3.05,7380,14806430.00,2.30,1.32,0.04,6.15
2012-02-21,3.09,3.15,3.15,3.06,8702,17641598.00,2.92,2.27,0.07,7.25
2012-02-22,3.17,3.21,3.25,3.14,10594,22022692.00,3.49,1.90,0.06,8.83
