2020-01-02,13.81,13.49,13.88,13.48,811179,1136244528.00,2.96,-0.07,-0.01,4.87
2020-01-03,13.44,13.58,13.68,13.37,495365,687896384.00,2.30,0.67,0.09,2.98
2020-01-06,13.44,13.46,13.69,13.31,560052,776720624.00,2.80,-0.88,-0.12,3.37
2020-01-07,13.94,14.04,14.42,13.80,1118678,1613336192.00,4.61,4.31,0.58,6.72
2020-01-08,13.64,13.40,13.78,13.37,760350,1059902256.00,2.92,-4.56,-0.64,4.57
2020-01-09,13.66,13.61,13.80,13.51,427448,597988880.00,2.16,1.57,0.21,2.57
2020-01-10,13.74,13.43,13.77,13.39,368709,512499488.00,2.79,-1.32,-0.18,2.22
2020-01-13,13.28,13.46,13.46,12.96,459027,622330192.00,3.72,0.22,0.03,2.76
2020-01-14,13.44,13.23,13.49,13.21,321669,441613616.00,2.08,-1.71,-0.23,1.93
2020-01-15,13.20,13.06,13.30,13.01,311628,420455824.00,2.19,-1.28,-0.17,1.87
2020-01-16,13.08,13.14,13.32,13.00,270062,364876768.00,2.45,0.61,0.08,1.62
2020-01-17,13.39,13.48,13.93,13.34,867055,1215521328.00,4.49,2.59,0.34,5.21
2020-01-20,13.29,13.59,13.60,13.05,504337,693415024.00,4.08,0.82,0.11,3.03
2020-01-21,13.54,13.51,13.80,13.40,554480,775451936.00,2.94,-0.59,-0.08,3.33
2020-01-22,13.42,13.88,13.97,13.35,727396,1023791264.00,4.59,2.74,0.37,4.37
2020-01-23,13.69,13.29,13.81,13.14,639012,885831312.00,4.83,-4.25,-0.59,3.84
2020-02-03,11.93,11.93,11.93,11.93,36484,44838836.00,0.00,-10.23,-1.36,0.22
2020-02-04,10.70,11.49,11.73,10.70,730789,857419792.00,8.63,-3.69,-0.44,4.39
2020-02-05,11.49,11.59,12.01,11.45,506797,610612192.00,4.87,0.87,0.10,3.05
2020-02-06,11.60,11.81,11.93,11.35,585009,706114352.00,5.00,1.90,0.22,3.52
2020-02-07,11.75,11.84,11.99,11.65,491149,598336064.00,2.88,0.25,0.03,2.95
2020-02-10,11.74,11.97,12.02,11.65,489173,598440048.00,3.13,1.10,0.13,2.94
2020-02-11,12.12,11.87,12.22,11.84,466938,577513744.00,3.17,-0.84,-0.10,2.81
2020-02-12,11.77,12.03,12.12,11.73,451769,556383216.00,3.29,1.35,0.16,2.71
2020-02-13,12.15,12.09,12.59,12.08,706434,897178672.00,4.24,0.50,0.06,4.24
2020-02-14,11.95,12.22,12.43,11.89,576723,721724512.00,4.47,1.08,0.13,3.47
2020-02-17,12.54,12.73,12.77,12.33,687003,886769760.00,3.60,4.17,0.51,4.13
2020-02-18,12.65,12.62,12.83,12.49,480327,623368272.00,2.67,-0.86,-0.11,2.89
2020-02-19,12.84,12.78,13.34,12.74,777093,1039888176.00,4.75,1.27,0.16,4.67
2020-02-20,12.64,13.62,13.79,12.64,1120342,1517193152.00,9.00,6.57,0.84,6.73
2020-02-21,13.49,13.40,13.94,13.29,1030614,1434004560.00,4.77,-1.62,-0.22,6.19
2020-02-24,13.34,13.47,13.67,13.17,662089,913517744.00,3.73,0.52,0.07,3.98
2020-02-25,13.17,13.63,13.64,12.83,869388,1193531456.00,6.01,1.19,0.16,5.22
2020-02-26,13.33,13.56,14.13,13.29,1069880,1511913088.00,6.16,-0.51,-0.07,6.43
2020-02-27,13.69,13.50,13.91,13.38,611300,854004288.00,3.91,-0.44,-0.06,3.67
2020-02-28,13.00,12.36,13.27,12.30,665627,876989456.00,7.19,-8.44,-1.14,4.00
2020-03-02,12.64,12.96,13.14,12.52,517435,684170704.00,5.02,4.85,0.60,3.11
2020-03-03,13.28,13.13,13.48,12.96,585085,794941120.00,4.01,1.31,0.17,3.52
2020-03-04,13.09,13.50,13.53,13.03,634723,867752848.00,3.81,2.82,0.37,3.81
2020-03-05,13.77,13.95,14.34,13.35,1234107,1758454608.00,7.33,3.33,0.45,7.42
2020-03-06,13.69,13.57,13.90,13.53,571748,803136208.00,2.65,-2.72,-0.38,3.44
2020-03-09,13.43,13.29,13.72,12.99,656404,904600800.00,5.38,-2.06,-0.28,3.94
2020-03-10,13.29,14.07,14.10,13.16,1053568,1482916256.00,7.07,5.87,0.78,6.33
2020-03-11,14.14,14.01,14.80,14.01,1535491,2270929904.00,5.61,-0.43,-0.06,9.23
2020-03-12,13.78,13.94,14.27,13.65,896606,1281516656.00,4.43,-0.50,-0.07,5.39
2020-03-13,13.17,14.54,14.62,13.17,1344119,1926182368.00,10.40,4.30,0.60,8.08
2020-03-16,14.24,13.23,14.37,13.09,1121306,1591291296.00,8.80,-9.01,-1.31,6.74
2020-03-17,13.56,13.73,13.88,13.03,853125,1184734160.00,6.42,3.78,0.50,5.13
2020-03-18,13.64,12.74,13.77,12.65,941239,1284947696.00,8.16,-7.21,-0.99,5.66
2020-03-19,12.64,12.72,13.00,12.23,657868,856976992.00,6.04,-0.16,-0.02,3.95
2020-03-20,12.78,12.51,12.83,12.30,483572,623357888.00,4.17,-1.65,-0.21,2.91
2020-03-23,11.94,11.54,12.17,11.45,477303,582745408.00,5.76,-7.75,-0.97,2.87
2020-03-24,11.85,11.72,11.92,11.21,393569,472867808.00,6.15,1.56,0.18,2.36
2020-03-25,12.00,11.95,12.09,11.80,391057,481257152.00,2.47,1.96,0.23,2.35
2020-03-26,11.84,11.71,11.94,11.64,272468,330537024.00,2.51,-2.01,-0.24,1.64
2020-03-27,11.87,11.84,12.22,11.79,399925,492646048.00,3.67,1.11,0.13,2.40
2020-03-30,11.59,11.88,11.93,11.51,277524,335650016.00,3.55,0.34,0.04,1.67
2020-03-31,12.01,11.74,12.04,11.71,225058,274962656.00,2.78,-1.18,-0.14,1.35
