2025-01-02,8.01,7.68,8.03,7.61,411032,328629465.74,5.23,-4.36,-0.35,1.18
2025-01-03,7.73,7.50,7.76,7.48,286040,222283641.00,3.65,-2.34,-0.18,0.82
2025-01-06,7.45,7.48,7.55,7.42,208461,159433775.39,1.73,-0.27,-0.02,0.60
2025-01-07,7.50,7.56,7.56,7.47,180394,138740984.53,1.20,1.07,0.08,0.52
2025-01-08,7.51,7.48,7.54,7.26,302679,228923166.06,3.70,-1.06,-0.08,0.87
2025-01-09,7.45,7.44,7.51,7.43,156687,119722739.59,1.07,-0.53,-0.04,0.45
2025-01-10,7.45,7.36,7.52,7.35,180061,137283056.84,2.28,-1.08,-0.08,0.52
2025-01-13,7.25,7.37,7.39,7.23,171061,128278068.74,2.17,0.14,0.01,0.49
2025-01-14,7.37,7.59,7.62,7.37,286222,220248453.04,3.39,2.99,0.22,0.82
2025-01-15,7.57,7.58,7.60,7.52,188403,145739404.32,1.05,-0.13,-0.01,0.54
2025-01-16,7.61,7.58,7.71,7.51,181766,141386998.74,2.64,0.00,0.00,0.52
2025-01-17,7.55,7.59,7.64,7.53,148460,115206893.41,1.45,0.13,0.01,0.43
2025-01-20,7.65,7.65,7.71,7.61,180788,141684996.19,1.32,0.79,0.06,0.52
2025-01-21,7.69,7.63,7.71,7.56,122468,95480872.94,1.96,-0.26,-0.02,0.35
2025-01-22,7.60,7.61,7.64,7.54,122541,95009873.59,1.31,-0.26,-0.02,0.35
2025-01-23,7.73,7.69,7.88,7.69,348614,277723745.46,2.50,1.05,0.08,1.00
2025-01-24,7.70,7.76,7.80,7.67,184560,146266656.41,1.69,0.91,0.07,0.53
2025-01-27,7.82,7.57,7.83,7.56,202227,158414853.00,3.48,-2.45,-0.19,0.58
2025-02-05,7.64,7.57,7.65,7.55,160524,124653291.80,1.32,0.00,0.00,0.46
2025-02-06,7.55,7.67,7.70,7.53,199202,155331634.20,2.25,1.32,0.10,0.57
2025-02-07,7.69,7.85,7.96,7.65,341401,273160332.53,4.04,2.35,0.18,0.98
2025-02-10,7.86,7.84,7.93,7.81,222498,178709282.03,1.53,-0.13,-0.01,0.64
2025-02-11,7.85,7.80,7.86,7.72,197858,156998156.00,1.79,-0.51,-0.04,0.57
2025-02-12,7.79,7.91,7.93,7.76,206221,164880341.80,2.18,1.41,0.11,0.59
2025-02-13,7.89,7.84,7.95,7.82,220211,177016069.00,1.64,-0.88,-0.07,0.63
2025-02-14,7.82,7.89,7.89,7.81,192123,154175880.28,1.02,0.64,0.05,0.55
2025-02-17,7.99,7.91,8.01,7.87,250812,202942081.00,1.77,0.25,0.02,0.72
2025-02-18,7.87,7.71,7.89,7.69,240813,191651345.81,2.53,-2.53,-0.20,0.69
2025-02-19,7.71,7.77,7.81,7.67,277167,219302277.93,1.82,0.78,0.06,0.79
2025-02-20,7.76,7.73,7.78,7.69,176255,139377514.06,1.16,-0.51,-0.04,0.51
2025-02-21,7.75,8.52,8.52,7.74,2091284,1779314852.75,10.09,10.22,0.79,6.00
2025-02-24,8.71,8.36,8.83,8.26,1867780,1617152157.86,6.69,-1.88,-0.16,5.36
2025-02-25,8.23,8.19,8.35,8.14,825489,693637870.72,2.51,-2.03,-0.17,2.37
2025-02-26,8.21,8.31,8.35,8.12,963166,807776759.32,2.81,1.47,0.12,2.76
2025-02-27,8.21,8.15,8.23,8.01,939495,778882348.41,2.65,-1.93,-0.16,2.69
2025-02-28,8.10,7.95,8.47,7.94,930172,777801582.30,6.50,-2.45,-0.20,2.67
2025-03-03,8.03,7.97,8.15,7.91,555178,453890048.46,3.02,0.25,0.02,1.59
2025-03-04,7.94,8.00,8.01,7.89,378999,308285861.79,1.51,0.38,0.03,1.09
2025-03-05,7.96,7.95,7.99,7.85,462506,374368548.92,1.75,-0.63,-0.05,1.33
2025-03-06,8.03,8.12,8.14,7.97,632415,521678270.93,2.14,2.14,0.17,1.81
2025-03-07,8.06,7.98,8.08,7.96,447525,366402524.22,1.48,-1.72,-0.14,1.28
2025-03-10,7.99,8.17,8.24,7.97,707110,588560329.84,3.38,2.38,0.19,2.03
2025-03-11,8.00,8.16,8.17,8.00,403619,333540358.50,2.08,-0.12,-0.01,1.16
2025-03-12,8.18,8.20,8.33,8.13,591523,496298112.94,2.45,0.49,0.04,1.70
2025-03-13,8.16,8.13,8.26,8.05,430128,356981817.48,2.56,-0.85,-0.07,1.23
2025-03-14,8.19,8.46,8.68,8.19,1384872,1195806014.11,6.03,4.06,0.33,3.97
2025-03-17,8.42,8.31,8.46,8.29,634765,540949202.90,2.01,-1.77,-0.15,1.82
2025-03-18,8.37,8.33,8.40,8.27,351733,298280883.48,1.56,0.24,0.02,1.01
2025-03-19,8.32,8.32,8.39,8.28,322580,273995693.88,1.32,-0.12,-0.01,0.92
2025-03-20,8.33,8.25,8.33,8.22,285883,241322776.37,1.32,-0.84,-0.07,0.82
2025-03-21,8.22,8.11,8.27,8.08,366664,305498592.09,2.30,-1.70,-0.14,1.05
2025-03-24,8.09,8.12,8.12,7.99,334341,275011124.00,1.60,0.12,0.01,0.96
2025-03-25,8.10,8.07,8.11,8.04,203085,167257510.78,0.86,-0.62,-0.05,0.58
2025-03-26,8.05,8.06,8.11,8.04,195480,161130493.80,0.87,-0.12,-0.01,0.56
2025-03-27,8.04,8.03,8.14,7.97,230619,189661999.40,2.11,-0.37,-0.03,0.66
2025-03-28,8.05,8.06,8.10,8.01,219076,180154074.84,1.12,0.37,0.03,0.63
2025-03-31,8.03,7.89,8.05,7.84,292179,236486256.39,2.61,-2.11,-0.17,0.84
2025-04-01,7.92,7.90,7.96,7.88,154911,125190303.00,1.01,0.13,0.01,0.44
2025-04-02,7.91,7.99,8.01,7.89,223076,181771958.94,1.52,1.14,0.09,0.64
2025-04-03,7.94,8.00,8.05,7.91,206012,168371795.74,1.75,0.13,0.01,0.59
2025-04-07,7.68,7.18,7.69,7.18,501090,377340841.08,6.38,-10.25,-0.82,1.44
2025-04-08,7.23,7.22,7.27,7.10,399719,293984589.73,2.37,0.56,0.04,1.15
2025-04-09,7.13,7.33,7.38,6.98,435996,321872703.40,5.54,1.52,0.11,1.25
2025-04-10,7.42,7.43,7.51,7.34,350261,266833711.07,2.32,1.36,0.10,1.00
2025-04-11,7.36,7.41,7.49,7.35,217041,164514574.48,1.88,-0.27,-0.02,0.62
2025-04-14,7.47,7.47,7.50,7.43,206010,157245581.00,0.94,0.81,0.06,0.59
2025-04-15,7.45,7.44,7.45,7.41,121599,92400079.00,0.54,-0.40,-0.03,0.35
2025-04-16,7.43,7.39,7.44,7.30,188451,142108604.38,1.88,-0.67,-0.05,0.54
2025-04-17,7.36,7.37,7.43,7.35,135455,102390906.94,1.08,-0.27,-0.02,0.39
2025-04-18,7.37,7.40,7.44,7.34,135756,102573110.84,1.36,0.41,0.03,0.39
2025-04-21,7.39,7.43,7.44,7.35,128556,97516409.00,1.22,0.41,0.03,0.37
2025-04-22,7.43,7.43,7.47,7.41,169594,128995525.00,0.81,0.00,0.00,0.49
2025-04-23,7.45,7.43,7.50,7.41,163262,124315327.20,1.21,0.00,0.00,0.47
2025-04-24,7.42,7.38,7.46,7.36,157005,119004268.81,1.35,-0.67,-0.05,0.45
2025-04-25,7.40,7.46,7.49,7.38,213199,162470857.59,1.49,1.08,0.08,0.61
2025-04-28,7.46,7.41,7.47,7.34,166153,125672905.00,1.74,-0.67,-0.05,0.48
2025-04-29,7.55,7.63,7.70,7.51,513785,400705248.32,2.56,2.97,0.22,1.47
2025-04-30,7.67,7.56,7.69,7.56,208224,162121764.18,1.70,-0.92,-0.07,0.60
2025-05-06,7.63,7.74,7.76,7.61,260367,204979011.59,1.98,2.38,0.18,0.75
2025-05-07,7.91,7.78,7.98,7.78,315728,252737352.09,2.58,0.52,0.04,0.91
2025-05-08,7.77,7.74,7.83,7.73,210639,167334261.98,1.29,-0.51,-0.04,0.60
