2019-01-02,9.38,9.21,9.41,9.09,164201,160714363.00,3.42,-1.50,-0.14,5.29
2019-01-03,9.21,9.38,9.72,9.18,308225,309347024.00,5.86,1.85,0.17,9.93
2019-01-04,9.22,10.37,10.37,9.18,992740,1059447808.00,12.69,10.55,0.99,31.99
2019-01-07,10.51,10.31,10.71,10.14,982075,1079311888.00,5.50,-0.58,-0.06,31.65
2019-01-08,10.11,10.20,10.54,9.96,550073,593284688.00,5.63,-1.07,-0.11,17.72
2019-01-09,10.19,10.29,10.52,10.14,504465,548788944.00,3.73,0.88,0.09,16.26
2019-01-10,10.29,9.97,10.31,9.95,355690,379854288.00,3.50,-3.11,-0.32,11.46
2019-01-11,9.95,10.44,10.68,9.91,721120,788503712.00,7.72,4.71,0.47,23.24
2019-01-14,10.88,10.22,11.09,10.19,586966,652110688.00,8.62,-2.11,-0.22,18.91
2019-01-15,10.05,10.75,11.06,10.05,838432,937380000.00,9.88,5.19,0.53,27.02
2019-01-16,10.64,10.47,10.64,10.42,433166,479550416.00,2.05,-2.60,-0.28,13.96
2019-01-17,10.47,10.37,10.67,10.32,362130,399198480.00,3.34,-0.96,-0.10,11.67
2019-01-18,10.35,10.36,10.51,10.16,337263,368170960.00,3.38,-0.10,-0.01,10.87
2019-01-21,10.32,10.29,10.46,10.18,253725,275467440.00,2.70,-0.68,-0.07,8.18
2019-01-22,10.28,10.26,10.44,10.09,278103,301860624.00,3.40,-0.29,-0.03,8.96
2019-01-23,10.17,10.15,10.30,10.10,188578,202700772.00,1.95,-1.07,-0.11,6.08
2019-01-24,10.28,10.44,10.83,10.23,713850,792468928.00,5.91,2.86,0.29,23.00
2019-01-25,10.30,10.14,10.36,10.12,393323,424404160.00,2.30,-2.87,-0.30,12.67
2019-01-28,10.30,9.65,10.36,9.55,444056,465766832.00,7.99,-4.83,-0.49,14.31
2019-01-29,9.51,9.37,9.67,9.13,234454,233819325.00,5.60,-2.90,-0.28,7.55
2019-01-30,9.31,9.29,9.53,9.25,140869,140243457.00,2.99,-0.85,-0.08,4.54
2019-01-31,9.34,9.00,9.46,8.94,259156,253034749.00,5.60,-3.12,-0.29,8.35
2019-02-01,9.17,9.32,9.34,9.16,209452,205483871.00,2.00,3.56,0.32,6.75
2019-02-11,9.32,9.55,9.60,9.25,237676,238051847.00,3.76,2.47,0.23,7.66
2019-02-12,9.57,9.62,9.69,9.46,246320,249718577.00,2.41,0.73,0.07,7.94
2019-02-13,9.61,10.13,10.38,9.55,617357,654338704.00,8.63,5.30,0.51,19.89
2019-02-14,9.99,10.03,10.15,9.95,303289,321271216.00,1.97,-0.99,-0.10,9.77
2019-02-15,10.00,9.97,10.22,9.94,270342,286745184.00,2.79,-0.60,-0.06,8.71
2019-02-18,10.03,10.42,10.66,10.03,552538,601237760.00,6.32,4.51,0.45,17.80
2019-02-19,10.40,10.78,11.38,10.30,926582,1050645472.00,10.36,3.45,0.36,29.86
2019-02-20,10.72,10.91,10.94,10.57,479995,543697152.00,3.43,1.21,0.13,15.47
2019-02-21,10.77,10.76,11.31,10.62,643538,739618848.00,6.32,-1.37,-0.15,20.74
2019-02-22,10.93,11.89,11.89,10.77,994496,1187653648.00,10.41,10.50,1.13,32.05
2019-02-25,12.94,13.14,13.14,12.49,1020450,1380127008.00,5.47,10.51,1.25,32.88
2019-02-26,13.80,13.91,14.51,13.74,1354208,2009547616.00,5.86,5.86,0.77,43.64
2019-02-27,13.54,14.44,14.73,13.44,1184858,1741261152.00,9.27,3.81,0.53,38.18
2019-02-28,13.89,12.97,13.94,12.94,687543,952459472.00,6.93,-10.18,-1.47,22.15
2019-03-01,13.25,13.30,13.78,12.82,730858,1015581904.00,7.40,2.54,0.33,23.55
2019-03-04,13.47,13.56,14.68,12.88,1053976,1511546736.00,13.53,1.95,0.26,33.96
2019-03-05,13.25,13.85,13.98,13.11,684026,968724320.00,6.42,2.14,0.29,22.04
2019-03-06,13.71,15.29,15.29,13.70,1288302,1942261360.00,11.48,10.40,1.44,41.51
2019-03-07,15.59,16.88,16.88,15.29,1269426,2136630416.00,10.40,10.40,1.59,40.90
2019-03-08,15.24,15.14,16.41,15.14,964402,1548364336.00,7.52,-10.31,-1.74,31.08
2019-03-11,14.65,14.88,15.23,14.04,611028,929405872.00,7.86,-1.72,-0.26,19.69
2019-03-12,14.90,15.02,15.63,14.84,607432,958870544.00,5.31,0.94,0.14,19.57
2019-03-13,15.06,14.21,15.14,14.09,535781,804523808.00,6.99,-5.39,-0.81,17.26
2019-03-14,13.74,13.70,14.39,13.36,414975,597193296.00,7.25,-3.59,-0.51,13.37
2019-03-15,13.93,13.89,14.27,13.64,364318,528967216.00,4.60,1.39,0.19,11.74
2019-03-18,13.90,14.14,14.17,13.15,387022,556753488.00,7.34,1.80,0.25,12.47
2019-03-19,14.12,14.10,14.50,13.99,330462,489001984.00,3.61,-0.28,-0.04,10.65
2019-03-20,13.99,14.36,14.53,13.94,390851,579459040.00,4.18,1.84,0.26,12.59
2019-03-21,14.44,14.89,15.33,14.26,658042,1018580480.00,7.45,3.69,0.53,21.20
2019-03-22,14.84,14.54,14.86,14.09,383212,576148384.00,5.17,-2.35,-0.35,12.35
2019-03-25,13.95,13.68,14.31,13.66,356965,518732960.00,4.47,-5.91,-0.86,11.50
