2021-01-04,12.73,12.66,12.81,12.41,272905,351644512.00,3.17,0.32,0.04,1.64
2021-01-05,12.57,12.68,12.80,12.48,275306,355481296.00,2.53,0.16,0.02,1.65
2021-01-06,12.68,12.52,12.78,12.36,235506,301554400.00,3.31,-1.26,-0.16,1.42
2021-01-07,12.45,12.68,12.72,12.23,287556,367225312.00,3.91,1.28,0.16,1.73
2021-01-08,12.59,12.60,12.75,12.50,222398,286057248.00,1.97,-0.63,-0.08,1.34
2021-01-11,12.60,12.42,12.89,12.41,239891,309274512.00,3.81,-1.43,-0.18,1.44
2021-01-12,12.36,12.85,12.95,12.16,405861,520220432.00,6.36,3.46,0.43,2.44
2021-01-13,12.80,12.36,12.91,12.34,329489,421662896.00,4.44,-3.81,-0.49,1.98
2021-01-14,12.25,12.04,12.31,12.03,244106,302504736.00,2.27,-2.59,-0.32,1.47
2021-01-15,12.06,12.11,12.25,12.04,131081,162441401.00,1.74,0.58,0.07,0.79
2021-01-18,12.08,12.15,12.25,12.02,148821,184644314.00,1.90,0.33,0.04,0.89
2021-01-19,12.14,12.16,12.31,12.06,156487,194495322.00,2.06,0.08,0.01,0.94
2021-01-20,12.12,12.08,12.23,12.00,133562,165071422.00,1.89,-0.66,-0.08,0.80
2021-01-21,12.07,12.12,12.30,12.00,191620,237874241.00,2.48,0.33,0.04,1.15
2021-01-22,12.11,11.81,12.12,11.76,196076,238148392.00,2.97,-2.56,-0.31,1.18
2021-01-25,11.91,11.79,11.97,11.73,164858,199420006.00,2.03,-0.17,-0.02,0.99
2021-01-26,11.76,11.60,11.88,11.54,156201,186651446.00,2.88,-1.61,-0.19,0.94
2021-01-27,11.55,11.62,11.73,11.55,86289,102608716.00,1.55,0.17,0.02,0.52
2021-01-28,11.54,11.60,11.74,11.48,113620,134864122.00,2.24,-0.17,-0.02,0.68
2021-01-29,11.67,11.49,11.70,11.38,117367,138600903.00,2.76,-0.95,-0.11,0.71
2021-02-01,11.50,11.24,11.57,11.14,139103,160714737.00,3.74,-2.18,-0.25,0.84
2021-02-02,11.25,11.37,11.41,11.18,104849,121269320.00,2.05,1.16,0.13,0.63
2021-02-03,11.34,11.15,11.39,11.15,107197,123602565.00,2.11,-1.93,-0.22,0.64
2021-02-04,11.12,10.70,11.15,10.53,189196,208463533.00,5.56,-4.04,-0.45,1.14
2021-02-05,10.68,10.49,10.81,10.48,146456,159870739.00,3.08,-1.96,-0.21,0.88
2021-02-08,10.55,10.50,10.64,10.45,99793,107748668.00,1.81,0.10,0.01,0.60
2021-02-09,10.55,10.83,10.86,10.42,142842,156069779.00,4.19,3.14,0.33,0.86
2021-02-10,10.75,10.81,10.89,10.73,103038,113854989.00,1.48,-0.18,-0.02,0.62
2021-02-18,10.94,10.92,11.11,10.91,122326,137527870.00,1.85,1.02,0.11,0.74
2021-02-19,10.93,11.20,11.21,10.89,130222,147522542.00,2.93,2.56,0.28,0.78
2021-02-22,11.24,11.11,11.47,11.10,199899,231018277.00,3.30,-0.80,-0.09,1.20
2021-02-23,11.13,10.98,11.23,10.92,126175,143062110.00,2.79,-1.17,-0.13,0.76
2021-02-24,11.00,10.99,11.18,10.88,117475,132548665.00,2.73,0.09,0.01,0.71
2021-02-25,11.02,11.01,11.15,10.98,106103,119933760.00,1.55,0.18,0.02,0.64
2021-02-26,10.86,10.84,10.98,10.81,116746,129876731.00,1.54,-1.54,-0.17,0.70
2021-03-01,10.86,10.92,10.93,10.82,91021,101336314.00,1.01,0.74,0.08,0.55
2021-03-02,10.91,10.80,11.00,10.77,98808,109914831.00,2.11,-1.10,-0.12,0.59
2021-03-03,10.81,10.95,10.97,10.81,98234,109737020.00,1.48,1.39,0.15,0.59
2021-03-04,10.91,11.06,11.31,10.90,224033,253962629.00,3.74,1.00,0.11,1.35
2021-03-05,10.90,11.20,11.27,10.83,220926,251758687.00,3.98,1.27,0.14,1.33
2021-03-08,11.35,11.02,11.35,11.00,155697,177556186.00,3.13,-1.61,-0.18,0.94
2021-03-09,11.07,10.75,11.13,10.66,151858,168540479.00,4.26,-2.45,-0.27,0.91
2021-03-10,10.80,10.58,10.85,10.55,106801,116654965.00,2.79,-1.58,-0.17,0.64
2021-03-11,10.60,10.74,10.74,10.57,90922,99276845.00,1.61,1.51,0.16,0.55
2021-03-12,10.74,10.70,10.86,10.53,138766,151649390.00,3.07,-0.37,-0.04,0.83
2021-03-15,10.64,10.53,10.65,10.47,101081,109342839.00,1.68,-1.59,-0.17,0.61
2021-03-16,10.55,10.56,10.60,10.47,78592,84779585.00,1.23,0.28,0.03,0.47
2021-03-17,10.54,10.59,10.63,10.51,72100,78018067.00,1.14,0.28,0.03,0.43
2021-03-18,10.61,10.54,10.65,10.53,68974,74731913.00,1.13,-0.47,-0.05,0.41
2021-03-19,10.47,10.50,10.57,10.45,71864,77319023.00,1.14,-0.38,-0.04,0.43
2021-03-22,10.54,10.69,10.77,10.51,113983,124240611.00,2.48,1.81,0.19,0.68
2021-03-23,10.69,10.75,10.84,10.58,126228,138333942.00,2.43,0.56,0.06,0.76
2021-03-24,10.70,10.83,11.05,10.68,169648,188960239.00,3.44,0.74,0.08,1.02
2021-03-25,10.74,10.76,10.93,10.73,83556,92463364.00,1.85,-0.65,-0.07,0.50
2021-03-26,10.82,10.77,10.87,10.76,74817,82627089.00,1.02,0.09,0.01,0.45
2021-03-29,10.79,10.71,10.83,10.70,77528,85365149.00,1.21,-0.56,-0.06,0.47
2021-03-30,10.80,10.85,11.03,10.79,171435,191392945.00,2.24,1.31,0.14,1.03
2021-03-31,10.78,10.66,10.90,10.63,113664,124423560.00,2.49,-1.75,-0.19,0.68
2021-04-01,10.84,10.69,10.84,10.64,79504,87199867.00,1.88,0.28,0.03,0.48
2021-04-02,10.72,10.67,10.73,10.60,78587,85755047.00,1.22,-0.19,-0.02,0.47
2021-04-06,10.75,10.69,10.76,10.66,57479,63024427.00,0.94,0.19,0.02,0.35
2021-04-07,10.65,10.70,10.82,10.63,73800,80813794.00,1.78,0.09,0.01,0.44
2021-04-08,10.70,10.74,10.84,10.66,119396,131597468.00,1.68,0.37,0.04,0.72
2021-04-09,10.74,10.65,10.77,10.61,75561,82539311.00,1.49,-0.84,-0.09,0.45
2021-04-12,10.63,10.42,10.67,10.41,98844,106473019.00,2.44,-2.16,-0.23,0.59
2021-04-13,10.42,10.42,10.50,10.32,78652,83718291.00,1.73,0.00,0.00,0.47
2021-04-14,10.42,10.49,10.57,10.41,76322,81901230.00,1.54,0.67,0.07,0.46
2021-04-15,10.41,10.29,10.44,10.27,84219,89051009.00,1.62,-1.91,-0.20,0.51
2021-04-16,10.30,10.37,10.40,10.29,58463,62027941.00,1.07,0.78,0.08,0.35
2021-04-19,10.35,10.54,10.56,10.34,112450,120483874.00,2.12,1.64,0.17,0.68
2021-04-20,10.50,10.42,10.59,10.40,77123,82771381.00,1.80,-1.14,-0.12,0.46
2021-04-21,10.40,10.41,10.46,10.38,53297,56840669.00,0.77,-0.10,-0.01,0.32
2021-04-22,10.45,10.44,10.52,10.41,63807,68306034.00,1.06,0.29,0.03,0.38
2021-04-23,10.38,10.35,10.45,10.31,70292,74616171.00,1.34,-0.86,-0.09,0.42
2021-04-26,10.35,10.14,10.39,10.12,99682,104812772.00,2.61,-2.03,-0.21,0.60
2021-04-27,10.14,10.10,10.21,10.00,71572,74020695.00,2.07,-0.39,-0.04,0.43
