2023-01-03,2.48,2.45,2.49,2.43,89429,21961881.00,2.43,-0.81,-0.02,1.57
2023-01-04,2.43,2.46,2.47,2.39,129601,31511112.00,3.27,0.41,0.01,2.27
2023-01-05,2.49,2.52,2.56,2.46,144268,36248431.00,4.07,2.44,0.06,2.53
2023-01-06,2.51,2.49,2.54,2.46,94981,23704946.50,3.17,-1.19,-0.03,1.66
2023-01-09,2.48,2.45,2.49,2.43,97348,23931614.70,2.41,-1.61,-0.04,1.71
2023-01-10,2.46,2.44,2.46,2.42,55244,13493612.00,1.63,-0.41,-0.01,0.97
2023-01-11,2.43,2.40,2.44,2.39,52271,12650097.00,2.05,-1.64,-0.04,0.92
2023-01-12,2.42,2.39,2.42,2.38,48309,11552464.40,1.67,-0.42,-0.01,0.85
2023-01-13,2.40,2.44,2.46,2.38,79249,19245286.10,3.35,2.09,0.05,1.39
2023-01-16,2.43,2.40,2.43,2.39,77334,18597147.00,1.64,-1.64,-0.04,1.35
2023-01-17,2.39,2.40,2.42,2.38,41429,9931687.20,1.67,0.00,0.00,0.73
2023-01-18,2.40,2.38,2.40,2.36,54568,12947540.74,1.67,-0.83,-0.02,0.96
2023-01-19,2.38,2.46,2.49,2.37,107698,26329339.70,5.04,3.36,0.08,1.89
2023-01-20,2.46,2.57,2.57,2.45,87108,21908499.40,4.88,4.47,0.11,1.53
2023-01-30,2.60,2.62,2.63,2.54,118135,30532544.68,3.50,1.95,0.05,2.07
2023-01-31,2.74,2.68,2.75,2.66,278366,75544932.40,3.44,2.29,0.06,4.88
2023-02-01,2.67,2.80,2.81,2.66,275939,76295451.94,5.60,4.48,0.12,4.83
2023-02-02,2.76,2.74,2.78,2.71,197843,54362938.52,2.50,-2.14,-0.06,3.47
2023-02-03,2.75,2.78,2.81,2.73,129652,35982647.74,2.92,1.46,0.04,2.27
2023-02-06,2.78,2.74,2.79,2.72,80948,22265314.30,2.52,-1.44,-0.04,1.42
2023-02-07,2.74,2.70,2.76,2.67,126460,34293472.80,3.28,-1.46,-0.04,2.22
2023-02-08,2.71,2.76,2.78,2.70,119985,32947284.70,2.96,2.22,0.06,2.10
2023-02-09,2.75,2.73,2.77,2.73,86719,23820170.60,1.45,-1.09,-0.03,1.52
2023-02-10,2.74,2.86,2.87,2.73,240272,68163439.10,5.13,4.76,0.13,4.21
2023-02-13,2.84,2.91,3.00,2.83,243308,71046243.70,5.94,1.75,0.05,4.26
2023-02-14,2.93,2.92,2.99,2.90,160028,46953860.60,3.09,0.34,0.01,2.80
2023-02-15,2.92,2.94,3.05,2.91,163721,48642103.50,4.79,0.68,0.02,2.87
2023-02-16,2.93,2.91,2.97,2.86,152133,44619589.50,3.74,-1.02,-0.03,2.66
2023-02-17,2.93,2.99,3.00,2.92,131887,39132224.70,2.75,2.75,0.08,2.31
2023-02-20,2.99,2.97,3.10,2.95,154062,46518761.80,5.02,-0.67,-0.02,2.70
2023-02-21,2.96,2.99,3.01,2.93,88364,26228361.65,2.69,0.67,0.02,1.55
2023-02-22,2.98,3.12,3.12,2.97,149037,45493891.74,5.02,4.35,0.13,2.61
2023-02-23,3.16,3.10,3.25,3.08,216601,68526992.20,5.45,-0.64,-0.02,3.79
2023-02-24,3.10,3.26,3.26,3.10,217870,69594966.30,5.16,5.16,0.16,3.82
2023-02-27,3.22,3.10,3.27,3.10,253391,80396293.60,5.21,-4.91,-0.16,4.44
2023-02-28,3.11,3.11,3.15,2.97,277289,84740207.22,5.81,0.32,0.01,4.86
2023-03-01,3.10,3.07,3.13,3.04,130422,40055772.70,2.89,-1.29,-0.04,2.28
2023-03-02,3.08,3.00,3.09,3.00,114320,34644225.42,2.93,-2.28,-0.07,2.00
2023-03-03,2.99,3.02,3.05,2.97,100624,30333515.99,2.67,0.67,0.02,1.76
2023-03-06,3.03,3.02,3.07,3.01,63939,19398348.66,1.99,0.00,0.00,1.12
2023-03-07,3.02,2.96,3.05,2.95,107496,32076660.00,3.31,-1.99,-0.06,1.88
2023-03-08,2.95,3.01,3.01,2.94,82128,24512961.90,2.36,1.69,0.05,1.44
2023-03-09,3.05,3.02,3.07,3.00,71839,21734232.00,2.33,0.33,0.01,1.26
2023-03-10,3.00,2.95,3.00,2.95,63370,18828260.62,1.66,-2.32,-0.07,1.11
2023-03-13,2.95,2.85,2.97,2.81,180166,51718730.85,5.42,-3.39,-0.10,3.16
2023-03-14,2.86,2.84,2.88,2.80,86912,24651114.10,2.81,-0.35,-0.01,1.52
2023-03-15,2.86,2.92,2.94,2.84,102349,29597201.00,3.52,2.82,0.08,1.79
2023-03-16,2.91,2.96,3.02,2.87,132853,39199683.70,5.14,1.37,0.04,2.33
2023-03-17,2.95,2.91,2.99,2.91,77003,22635051.30,2.70,-1.69,-0.05,1.35
2023-03-20,2.91,2.86,2.93,2.85,58999,17058582.00,2.75,-1.72,-0.05,1.03
2023-03-21,2.89,2.87,2.89,2.84,63904,18281176.40,1.75,0.35,0.01,1.12
2023-03-22,2.88,2.83,2.88,2.81,86918,24655694.40,2.44,-1.39,-0.04,1.52
2023-03-23,2.82,2.82,2.85,2.80,67042,18924141.00,1.77,-0.35,-0.01,1.17
2023-03-24,2.81,2.84,2.88,2.81,58817,16750991.70,2.48,0.71,0.02,1.03
2023-03-27,2.83,2.87,2.88,2.82,92130,26316437.90,2.11,1.06,0.03,1.61
2023-03-28,2.88,2.89,2.93,2.88,93105,27038280.40,1.74,0.70,0.02,1.63
2023-03-29,2.90,2.84,2.90,2.83,71259,20332329.90,2.42,-1.73,-0.05,1.25
2023-03-30,2.84,2.74,2.85,2.70,128246,35512342.23,5.28,-3.52,-0.10,2.25
2023-03-31,2.75,2.78,2.82,2.73,70679,19623422.00,3.28,1.46,0.04,1.24
2023-04-03,2.78,2.79,2.83,2.78,60339,16881195.00,1.80,0.36,0.01,1.06
2023-04-04,2.80,2.80,2.84,2.79,64456,18096780.50,1.79,0.36,0.01,1.13
2023-04-06,2.80,2.77,2.82,2.77,56138,15646051.50,1.79,-1.07,-0.03,0.98
2023-04-07,2.78,2.83,2.86,2.75,91234,25649132.46,3.97,2.17,0.06,1.60
2023-04-10,2.82,2.97,2.97,2.82,182169,53330345.47,5.30,4.95,0.14,3.19
2023-04-11,2.97,2.98,3.03,2.90,160744,47591496.94,4.38,0.34,0.01,2.82
2023-04-12,2.98,2.99,3.08,2.97,137212,41615767.00,3.69,0.34,0.01,2.40
2023-04-13,2.99,3.03,3.05,2.94,92066,27542027.69,3.68,1.34,0.04,1.61
2023-04-14,3.18,3.06,3.18,3.05,340650,106783982.43,4.29,0.99,0.03,5.97
2023-04-17,3.06,3.21,3.21,3.06,385791,122485571.04,4.90,4.90,0.15,6.76
2023-04-18,3.18,3.35,3.37,3.15,410869,133699421.50,6.85,4.36,0.14,7.20
2023-04-19,3.33,3.30,3.40,3.26,274545,91064438.90,4.18,-1.49,-0.05,4.81
2023-04-20,3.32,3.30,3.42,3.29,263706,88410454.00,3.94,0.00,0.00,4.62
2023-04-21,3.29,3.31,3.35,3.19,240033,78532006.40,4.85,0.30,0.01,4.20
2023-04-24,3.29,3.14,3.31,3.14,270452,85979636.80,5.14,-5.14,-0.17,4.74
2023-04-25,3.16,3.13,3.18,2.98,247546,76589842.16,6.37,-0.32,-0.01,4.34
2023-04-26,3.08,3.03,3.10,2.98,262745,79821748.10,3.83,-3.19,-0.10,4.60
2023-04-27,3.02,3.14,3.16,2.98,204741,63239619.50,5.94,3.63,0.11,3.59
2023-04-28,3.18,3.06,3.18,3.04,250548,77439877.08,4.46,-2.55,-0.08,4.39
2023-05-04,3.07,3.05,3.11,3.00,141043,43042379.12,3.59,-0.33,-0.01,2.47
2023-05-05,3.04,3.01,3.05,2.99,110138,33224295.80,1.97,-1.31,-0.04,1.93
2023-05-08,3.00,3.04,3.05,2.98,102672,31024789.40,2.33,1.00,0.03,1.80
2023-05-09,3.04,2.93,3.04,2.90,159675,47327931.57,4.61,-3.62,-0.11,2.80
2023-05-10,2.90,2.93,2.96,2.90,79118,23211866.00,2.05,0.00,0.00,1.39
