MjAxOS0wMS0wMiwzLjYyLDMuNjEsMy42NiwzLjU5LDc2MzY0LDI3NjkxMTEyLjAwLDEuOTMsLTAuNTUsLTAuMDIsMS4wNg==
2019-01-03,3.63,3.82,3.97,3.63,289061,111121302.00,9.42,5.82,0.21,4.00
2019-01-04,3.73,3.83,3.84,3.63,214734,80306886.00,5.50,0.26,0.01,2.97
2019-01-07,3.84,3.85,3.87,3.77,178190,68288038.00,2.61,0.52,0.02,2.47
2019-01-08,3.82,3.84,3.87,3.81,122044,46853751.00,1.56,-0.26,-0.01,1.69
2019-01-09,3.81,3.80,3.89,3.79,166872,64265145.00,2.60,-1.04,-0.04,2.31
2019-01-10,3.80,3.80,3.86,3.78,127622,48764993.00,2.11,0.00,0.00,1.77
2019-01-11,3.81,3.89,3.89,3.79,148672,57173032.00,2.63,2.37,0.09,2.06
2019-01-14,3.90,3.76,3.92,3.73,150539,57377412.00,4.88,-3.34,-0.13,2.09
2019-01-15,3.65,3.55,3.70,3.43,354331,125999792.00,7.18,-5.59,-0.21,4.91
2019-01-16,3.52,3.54,3.57,3.48,139763,49344371.00,2.54,-0.28,-0.01,1.94
2019-01-17,3.53,3.50,3.55,3.49,107119,37603777.00,1.69,-1.13,-0.04,1.48
2019-01-18,3.51,3.54,3.56,3.49,122609,43202762.00,2.00,1.14,0.04,1.70
2019-01-21,3.57,3.61,3.63,3.52,151079,54169297.00,3.11,1.98,0.07,2.09
2019-01-22,3.58,3.54,3.61,3.50,120370,42657241.00,3.05,-1.94,-0.07,1.67
2019-01-23,3.52,3.45,3.53,3.41,126978,43877304.00,3.39,-2.54,-0.09,1.76
2019-01-24,3.41,3.48,3.56,3.36,185533,64483925.00,5.80,0.87,0.03,2.57
2019-01-25,3.44,3.21,3.47,3.16,319614,105998090.00,8.91,-7.76,-0.27,4.43
2019-01-28,3.18,3.08,3.25,3.07,248123,78245340.00,5.61,-4.05,-0.13,3.44
2019-01-29,3.09,3.00,3.13,2.92,191971,57810522.00,6.82,-2.60,-0.08,2.66
2019-01-30,3.16,3.03,3.18,3.03,220829,68352250.00,5.00,1.00,0.03,3.06
2019-01-31,2.91,2.89,2.96,2.80,239986,69411321.00,5.28,-4.62,-0.14,3.32
2019-02-01,2.90,3.05,3.07,2.90,200119,60025427.00,5.88,5.54,0.16,2.77
2019-02-11,3.07,3.12,3.18,3.03,176057,54733444.00,4.92,2.30,0.07,2.44
2019-02-12,3.11,3.23,3.28,3.11,226590,72672557.00,5.45,3.53,0.11,3.14
2019-02-13,3.23,3.34,3.43,3.21,457188,152961835.00,6.81,3.41,0.11,6.33
2019-02-14,3.33,3.23,3.36,3.22,301609,99326215.00,4.19,-3.29,-0.11,4.18
2019-02-15,3.29,3.26,3.38,3.25,276842,91837161.00,4.02,0.93,0.03,3.84
2019-02-18,3.29,3.41,3.42,3.29,289548,97426510.00,3.99,4.60,0.15,4.01
2019-02-19,3.43,3.53,3.62,3.43,418167,147661230.00,5.57,3.52,0.12,5.79
2019-02-20,3.54,3.55,3.65,3.45,309479,109736740.00,5.67,0.57,0.02,4.29
2019-02-21,3.53,3.49,3.61,3.46,281095,99436131.00,4.23,-1.69,-0.06,3.89
2019-02-22,3.49,3.57,3.66,3.46,358295,127596055.00,5.73,2.29,0.08,4.96
2019-02-25,3.59,3.93,3.93,3.59,550936,207463612.00,9.52,10.08,0.36,7.63
2019-02-26,4.06,3.98,4.19,3.91,830534,334385648.00,7.12,1.27,0.05,11.51
2019-02-27,3.90,3.98,4.10,3.82,476311,188391030.00,7.04,0.00,0.00,6.60
2019-02-28,3.94,4.01,4.13,3.93,334397,134519180.00,5.03,0.75,0.03,4.63
2019-03-01,4.07,3.94,4.09,3.86,363004,143148695.00,5.74,-1.75,-0.07,5.03
2019-03-04,3.96,4.33,4.33,3.93,983697,415999872.00,10.15,9.90,0.39,13.63
2019-03-05,4.22,4.34,4.34,4.15,776922,329248960.00,4.39,0.23,0.01,10.76
2019-03-06,4.29,4.54,4.65,4.21,831760,365936448.00,10.14,4.61,0.20,11.52
2019-03-07,4.49,4.71,4.86,4.41,746316,342387840.00,9.91,3.74,0.17,10.34
2019-03-08,4.58,4.24,4.69,4.24,619515,275167200.00,9.55,-9.98,-0.47,8.58
2019-03-11,4.24,4.38,4.39,4.17,423871,181994626.00,5.19,3.30,0.14,5.87
2019-03-12,4.42,4.60,4.60,4.36,595129,267069815.00,5.48,5.02,0.22,8.25
2019-03-13,4.62,4.36,4.69,4.29,453282,202579520.00,8.70,-5.22,-0.24,6.28
2019-03-14,4.37,4.27,4.46,4.11,351608,150104235.00,8.03,-2.06,-0.09,4.87
2019-03-15,4.24,4.28,4.35,4.21,273691,117434861.00,3.28,0.23,0.01,3.79
2019-03-18,4.29,4.31,4.32,4.17,234742,99871270.00,3.50,0.70,0.03,3.25
2019-03-19,4.30,4.51,4.64,4.23,639518,287806832.00,9.51,4.64,0.20,8.86
2019-03-20,4.47,4.67,4.85,4.34,624459,283599424.00,11.31,3.55,0.16,8.65
2019-03-21,4.58,4.93,5.06,4.58,973734,470636432.00,10.28,5.57,0.26,13.49
2019-03-22,4.81,4.67,4.91,4.61,599302,283234864.00,6.09,-5.27,-0.26,8.30
2019-03-25,4.52,4.45,4.61,4.40,372799,168573085.00,4.50,-4.71,-0.22,5.16
2019-03-26,4.45,4.20,4.50,4.18,327195,141629262.00,7.19,-5.62,-0.25,4.53
2019-03-27,4.23,4.19,4.28,4.11,198891,83314061.00,4.05,-0.24,-0.01,2.76
2019-03-28,4.18,4.05,4.23,4.03,238549,98385666.00,4.77,-3.34,-0.14,3.30
2019-03-29,4.07,4.18,4.19,3.98,227464,93162831.00,5.19,3.21,0.13,3.15
2019-04-01,4.20,4.33,4.36,4.18,256555,110113244.00,4.31,3.59,0.15,3.55
2019-04-02,4.37,4.33,4.43,4.30,277301,121007792.00,3.00,0.00,0.00,3.84
