2014-01-02,13.06,13.19,13.30,12.75,37540,119760173.00,4.21,1.00,0.13,0.89
2014-01-03,13.20,13.48,13.60,12.97,70167,228415500.00,4.78,2.20,0.29,1.66
2014-01-06,13.34,12.65,13.39,12.64,54310,172383870.00,5.56,-6.16,-0.83,1.28
2014-01-07,12.50,12.64,12.82,12.44,40782,126212375.00,3.00,-0.08,-0.01,0.96
2014-01-08,12.94,13.93,13.93,12.94,162289,548000704.00,7.83,10.21,1.29,3.83
2014-01-09,13.94,14.14,14.81,13.93,144021,504010368.00,6.32,1.51,0.21,3.40
2014-01-10,14.10,13.94,14.51,13.89,72150,249000701.00,4.38,-1.41,-0.20,1.70
2014-01-13,13.94,14.23,14.73,13.60,97907,341037600.00,8.11,2.08,0.29,2.31
2014-01-14,14.14,14.33,14.48,14.06,72086,251673084.00,2.95,0.70,0.10,1.70
2014-01-15,14.22,14.89,14.89,14.15,73460,262998125.00,5.16,3.91,0.56,1.73
2014-01-16,14.69,14.06,15.11,13.94,100658,353622224.00,7.86,-5.57,-0.83,2.38
2014-01-17,13.99,13.94,14.48,13.94,64324,223062732.00,3.84,-0.85,-0.12,1.52
2014-01-20,13.77,14.06,14.39,13.52,72549,249279638.00,6.24,0.86,0.12,1.71
2014-01-21,14.12,15.49,15.49,14.12,107259,394537456.00,9.74,10.17,1.43,2.53
2014-01-22,15.25,16.04,16.23,15.19,95075,368463056.00,6.71,3.55,0.55,2.24
2014-01-23,15.98,16.23,17.06,15.60,84742,339456096.00,9.10,1.18,0.19,2.00
2014-01-24,16.22,16.48,16.93,15.68,69096,277174384.00,7.70,1.54,0.25,1.63
2014-01-27,16.02,15.84,16.81,15.68,69498,272220352.00,6.86,-3.88,-0.64,1.63
2014-01-28,15.84,15.52,15.97,15.05,68316,255183662.00,5.81,-2.02,-0.32,1.60
2014-01-29,15.64,15.72,15.81,15.36,53491,203475842.00,2.90,1.29,0.20,1.25
2014-01-30,15.71,16.28,16.64,15.60,53644,212877385.00,6.62,3.56,0.56,1.26
2014-02-07,16.26,16.46,16.74,16.06,38343,153142053.00,4.18,1.11,0.18,0.90
2014-02-10,16.48,16.22,16.58,16.02,53831,212766723.00,3.40,-1.46,-0.24,1.26
2014-02-11,16.31,15.39,16.31,14.77,91001,342134176.00,9.49,-5.12,-0.83,2.13
2014-02-12,15.19,14.99,15.22,14.46,76264,275931360.00,4.94,-2.60,-0.40,1.79
2014-02-13,15.06,14.21,15.06,14.10,67499,238276989.00,6.40,-5.20,-0.78,1.58
2014-02-14,14.16,14.56,14.67,14.14,48743,172536424.00,3.73,2.46,0.35,1.14
2014-02-17,14.59,14.79,14.84,14.34,55984,198875929.00,3.43,1.58,0.23,1.31
2014-02-18,14.69,14.31,14.74,14.28,32949,115537003.00,3.11,-3.25,-0.48,0.77
2014-02-19,14.19,14.06,14.19,13.73,56143,191049576.00,3.21,-1.75,-0.25,1.31
