MjAxNy0wMS0wMywxMS4yMiwxMS4zMCwxMS4zMiwxMS4xNyw4NzM5OSw5OTYwODEyNC4wMCwxLjM0LDAuOTgsMC4xMSwwLjc2
2017-01-04,11.28,11.45,11.47,11.20,127464,147231717.00,2.39,1.33,0.15,1.10
2017-01-05,11.39,11.33,11.42,11.32,80120,92254272.00,0.87,-1.05,-0.12,0.69
2017-01-06,11.37,11.12,11.37,11.09,93452,106058763.00,2.47,-1.85,-0.21,0.81
2017-01-09,11.07,11.14,11.20,11.00,80144,90327285.00,1.80,0.18,0.02,0.69
2017-01-10,11.12,11.20,11.29,11.09,71712,81638418.00,1.80,0.54,0.06,0.62
2017-01-11,11.20,10.94,11.24,10.94,87038,97556790.00,2.68,-2.32,-0.26,0.75
2017-01-12,10.94,10.83,11.03,10.81,79671,88256609.00,2.01,-1.01,-0.11,0.69
2017-01-13,10.86,10.56,10.90,10.43,88528,96057819.00,4.34,-2.49,-0.27,0.77
2017-01-16,10.56,10.03,10.59,9.65,105047,108836054.00,8.90,-5.02,-0.53,0.91
2017-01-17,9.99,10.21,10.33,9.86,81780,83827235.00,4.69,1.79,0.18,0.71
2017-01-18,10.18,10.06,10.20,10.01,60869,62450397.00,1.86,-1.47,-0.15,0.53
2017-01-19,10.03,10.20,10.30,9.97,67068,69198061.00,3.28,1.39,0.14,0.58
2017-01-20,10.22,10.40,10.47,10.15,101248,106760867.00,3.14,1.96,0.20,0.88
2017-01-23,10.49,10.59,10.65,10.45,87013,93171520.00,1.92,1.83,0.19,0.75
2017-01-24,10.60,10.34,10.60,10.32,63056,66661956.00,2.64,-2.36,-0.25,0.55
2017-01-25,10.40,10.45,10.46,10.28,34949,36956191.00,1.74,1.06,0.11,0.30
2017-01-26,10.39,10.49,10.59,10.36,54498,58076415.00,2.20,0.38,0.04,0.47
2017-02-03,10.53,10.41,10.58,10.37,50482,53460542.00,2.00,-0.76,-0.08,0.44
2017-02-06,10.36,10.45,10.49,10.33,81600,86312651.00,1.54,0.38,0.04,0.71
2017-02-07,10.43,10.27,10.44,10.22,65952,69142063.00,2.11,-1.72,-0.18,0.57
2017-02-08,10.22,10.39,10.42,10.21,74509,77943062.00,2.04,1.17,0.12,0.65
2017-02-09,10.41,10.47,10.53,10.36,99916,106015374.00,1.64,0.77,0.08,0.87
2017-02-10,10.60,10.59,10.67,10.46,122552,131510446.00,2.01,1.15,0.12,1.06
2017-02-13,10.52,10.65,10.72,10.47,99052,106444388.00,2.36,0.57,0.06,0.86
2017-02-14,10.66,10.51,10.66,10.48,71188,76276538.00,1.69,-1.31,-0.14,0.62
2017-02-15,10.52,10.55,10.66,10.48,101621,108973483.00,1.71,0.38,0.04,0.88
2017-02-16,10.53,10.47,10.56,10.37,100027,106038304.00,1.80,-0.76,-0.08,0.87
2017-02-17,10.46,10.39,10.58,10.36,106060,112278795.00,2.10,-0.76,-0.08,0.92
2017-02-20,10.40,10.55,10.59,10.40,76054,81156609.00,1.83,1.54,0.16,0.66
2017-02-21,10.54,11.12,11.36,10.52,347110,388718464.00,7.96,5.40,0.57,3.01
2017-02-22,11.07,11.26,11.30,11.01,204253,231986234.00,2.61,1.26,0.14,1.77
2017-02-23,11.24,11.69,11.90,11.22,402398,472204384.00,6.04,3.82,0.43,3.49
2017-02-24,11.61,11.88,12.02,11.52,285254,341671568.00,4.28,1.63,0.19,2.47
2017-02-27,11.88,11.89,12.12,11.73,202747,243600035.00,3.28,0.08,0.01,1.76
2017-02-28,11.83,11.82,11.94,11.74,173702,207932879.00,1.68,-0.59,-0.07,1.51
2017-03-01,11.78,11.68,12.02,11.63,201916,241190864.00,3.30,-1.18,-0.14,1.75
2017-03-02,11.67,11.71,11.81,11.52,138626,163458687.00,2.48,0.26,0.03,1.20
2017-03-03,11.69,11.69,11.80,11.59,112711,133793499.00,1.79,-0.17,-0.02,0.98
2017-03-06,11.67,11.77,11.92,11.64,157049,186867556.00,2.40,0.68,0.08,1.36
2017-03-07,11.82,11.83,11.86,11.64,126259,150405636.00,1.87,0.51,0.06,1.09
2017-03-08,11.83,11.48,11.84,11.42,141979,166868449.00,3.55,-2.96,-0.35,1.23
2017-03-09,11.49,11.39,11.50,11.34,100945,116593516.00,1.39,-0.78,-0.09,0.87
2017-03-10,11.37,11.45,11.59,11.34,98328,114386271.00,2.19,0.53,0.06,0.85
2017-03-13,11.39,11.60,11.65,11.34,88528,103600124.00,2.71,1.31,0.15,0.77
2017-03-14,11.58,11.70,11.79,11.29,241629,281478720.00,4.31,0.86,0.10,2.09
2017-03-15,11.61,11.63,11.80,11.61,121485,144159327.00,1.62,-0.60,-0.07,1.05
2017-03-16,11.63,11.74,11.78,11.58,87308,103499085.00,1.72,0.95,0.11,0.76
2017-03-17,11.75,11.41,11.79,11.40,107884,127341252.00,3.32,-2.81,-0.33,0.93
2017-03-20,11.35,11.41,11.50,11.32,63792,73670694.00,1.58,0.00,0.00,0.55
2017-03-21,11.42,11.44,11.63,11.35,60438,70229555.00,2.45,0.26,0.03,0.52
2017-03-22,11.33,11.15,11.39,11.12,117474,133642309.00,2.36,-2.53,-0.29,1.02
2017-03-23,11.16,10.99,11.26,10.84,85120,95419950.00,3.77,-1.43,-0.16,0.74
2017-03-24,11.00,11.09,11.09,10.87,65585,73154750.00,2.00,0.91,0.10,0.57
2017-03-27,11.05,10.96,11.09,10.91,59310,66018515.00,1.62,-1.17,-0.13,0.51
2017-03-28,10.89,10.94,11.06,10.89,36328,40421518.00,1.55,-0.18,-0.02,0.31
2017-03-29,10.96,11.11,11.19,10.96,94938,107089908.00,2.10,1.55,0.17,0.82
2017-03-30,11.07,10.73,11.14,10.56,99747,109891902.00,5.22,-3.42,-0.38,0.86
2017-03-31,10.74,10.90,11.00,10.71,40562,44467085.00,2.70,1.58,0.17,0.35
2017-04-05,10.87,11.01,11.03,10.71,80473,88742184.00,2.94,1.01,0.11,0.70
2017-04-06,10.99,10.90,11.00,10.83,53965,59686722.00,1.54,-1.00,-0.11,0.47
2017-04-07,10.92,10.94,10.98,10.75,56494,62259712.00,2.11,0.37,0.04,0.49
2017-04-10,10.92,10.54,10.96,10.54,58263,63698153.00,3.84,-3.66,-0.40,0.50
2017-04-11,10.58,10.81,10.82,10.54,63313,68449924.00,2.66,2.56,0.27,0.55
2017-04-12,10.77,10.59,10.81,10.58,43341,47093444.00,2.13,-2.04,-0.22,0.38
2017-04-13,10.57,10.51,10.69,10.47,41184,44235281.00,2.08,-0.76,-0.08,0.36
2017-04-14,10.51,10.24,10.51,10.18,60875,63739860.00,3.14,-2.57,-0.27,0.53
2017-04-17,10.20,10.14,10.32,10.14,37685,39190606.00,1.76,-0.98,-0.10,0.33
2017-04-18,10.23,9.93,10.31,9.87,59231,60767510.00,4.34,-2.07,-0.21,0.51
2017-04-19,9.96,10.00,10.04,9.64,85416,85266792.00,4.03,0.70,0.07,0.74
2017-04-20,9.94,10.05,10.10,9.91,63324,64495607.00,1.90,0.50,0.05,0.55
2017-04-21,10.06,10.09,10.18,10.02,39633,40708506.00,1.59,0.40,0.04,0.34
2017-04-24,10.09,9.91,10.09,9.79,42393,42826355.00,2.97,-1.78,-0.18,0.37
2017-04-25,9.93,9.98,10.13,9.93,39336,40087710.00,2.02,0.71,0.07,0.34
2017-04-26,10.02,9.93,10.02,9.86,39974,40322094.00,1.60,-0.50,-0.05,0.35
2017-04-27,9.86,10.62,10.82,9.85,184907,194534936.00,9.77,6.95,0.69,1.60
2017-04-28,10.60,10.67,10.69,10.47,93634,100568517.00,2.07,0.47,0.05,0.81
2017-05-02,10.59,10.46,10.65,10.43,54838,58687696.00,2.06,-1.97,-0.21,0.48
2017-05-03,10.43,10.24,10.55,10.01,107814,112142427.00,5.16,-2.10,-0.22,0.93
2017-05-04,10.21,10.10,10.32,10.07,90216,93409945.00,2.44,-1.37,-0.14,0.78
2017-05-05,10.02,10.15,10.32,9.95,127361,131690144.00,3.66,0.50,0.05,1.10
2017-05-08,10.10,10.16,10.48,10.04,115548,120379482.00,4.33,0.10,0.01,1.00
2017-05-09,10.12,10.35,10.36,10.05,89904,93539795.00,3.05,1.87,0.19,0.78
2017-05-10,10.25,9.94,10.39,9.94,109171,112975131.00,4.35,-3.96,-0.41,0.94
2017-05-11,9.50,9.42,9.85,9.06,292328,278758128.00,7.95,-5.23,-0.52,2.53
2017-05-12,9.38,9.45,9.47,8.85,248396,232477663.00,6.58,0.32,0.03,2.09
2017-05-15,9.34,9.55,9.69,9.27,119952,115867927.00,4.44,1.06,0.10,1.01
2017-05-16,9.45,9.65,9.68,9.35,87398,84925787.00,3.46,1.05,0.10,0.74
2017-05-17,9.69,10.40,10.63,9.65,352430,367667520.00,10.16,7.77,0.75,2.97
2017-05-18,10.39,10.40,10.56,10.27,160240,169339041.00,2.79,0.00,0.00,1.35
2017-05-19,10.40,10.45,10.64,10.40,151199,161988845.00,2.31,0.48,0.05,1.27
2017-05-22,10.38,10.75,10.90,10.34,208895,227253568.00,5.36,2.87,0.30,1.76
2017-05-23,10.59,10.77,10.89,10.32,167047,179836634.00,5.30,0.19,0.02,1.41
2017-05-24,10.67,10.65,10.80,10.47,93669,101194670.00,3.06,-1.11,-0.12,0.79
2017-05-25,10.75,10.71,10.79,10.49,89907,97136590.00,2.82,0.56,0.06,0.76
2017-05-26,10.66,10.81,11.01,10.64,126805,139359109.00,3.45,0.93,0.10,1.07
2017-05-31,11.04,10.81,11.04,10.42,180807,196050269.00,5.74,0.00,0.00,1.52
2017-06-01,10.66,10.54,10.78,10.39,115647,124134937.00,3.61,-2.50,-0.27,0.97
2017-06-02,10.54,10.75,10.83,10.30,102579,110211947.00,5.03,1.99,0.21,0.86
2017-06-05,10.90,10.83,11.02,10.76,122056,135020222.00,2.42,0.74,0.08,1.03
2017-06-06,10.79,10.81,10.94,10.70,66702,73466351.00,2.22,-0.18,-0.02,0.56
2017-06-07,10.78,11.13,11.21,10.75,168418,188466799.00,4.26,2.96,0.32,1.42
2017-06-08,11.11,11.52,11.54,11.09,174507,202116529.00,4.04,3.50,0.39,1.47
2017-06-09,11.57,11.39,11.57,11.22,80711,93140979.00,3.04,-1.13,-0.13,0.68
2017-06-12,11.32,11.48,11.65,10.95,165956,190164953.00,6.15,0.79,0.09,1.40
2017-06-13,11.37,11.35,11.50,11.28,88957,102807160.00,1.92,-1.13,-0.13,0.75
2017-06-14,11.35,11.16,11.37,11.15,57661,65691519.00,1.94,-1.67,-0.19,0.49
2017-06-15,11.07,11.50,11.60,11.07,106650,123581892.00,4.75,3.05,0.34,0.90
2017-06-16,11.45,11.39,11.58,11.29,86792,100335227.00,2.52,-0.96,-0.11,0.73
2017-06-19,11.36,11.30,11.50,11.11,76998,87885993.00,3.42,-0.79,-0.09,0.65
2017-06-20,11.27,11.31,11.45,11.19,66707,76534728.00,2.30,0.09,0.01,0.56
2017-06-21,11.36,11.31,11.43,11.08,76764,87757023.00,3.09,0.00,0.00,0.65
2017-06-22,11.31,10.83,11.34,10.82,70309,79173853.00,4.60,-4.24,-0.48,0.59
