MjAxNi0wMS0wNCwxOC4zMSwxNi42OSwxOC42NCwxNi42MiwxMTU0NjksMzI5OTYzMjY0LjAwLDEwLjk2LC05LjQ0LC0xLjc0LDEuNjU=
2016-01-05,15.44,16.60,17.17,15.42,170692,450446704.00,10.49,-0.54,-0.09,2.44
2016-01-06,16.69,16.76,16.89,16.25,83722,224646487.00,3.86,0.96,0.16,1.20
2016-01-07,16.37,15.07,16.37,15.07,30133,75722367.00,7.76,-10.08,-1.69,0.43
2016-01-08,15.44,14.72,15.64,13.57,160974,386955520.00,13.74,-2.32,-0.35,2.30
2016-01-11,14.28,14.44,15.42,14.11,200920,487076176.00,8.90,-1.90,-0.28,2.87
2016-01-12,14.54,15.54,15.84,14.54,145802,358412816.00,9.00,7.62,1.10,2.08
2016-01-13,15.56,15.25,15.99,15.19,125932,320578624.00,5.15,-1.87,-0.29,1.80
2016-01-14,14.80,16.22,16.61,14.54,124115,311571040.00,13.57,6.36,0.97,1.77
2016-01-15,15.94,15.22,16.25,14.96,100314,253455170.00,7.95,-6.17,-1.00,1.43
2016-01-18,14.90,15.49,15.87,14.75,92426,229869742.00,7.36,1.77,0.27,1.32
2016-01-19,15.25,15.90,16.00,15.16,99006,250242922.00,5.42,2.65,0.41,1.41
2016-01-20,15.78,15.44,16.05,15.07,111704,279827472.00,6.16,-2.89,-0.46,1.59
2016-01-21,15.12,14.38,15.45,14.33,127069,306598736.00,7.25,-6.87,-1.06,1.81
2016-01-22,14.53,14.62,14.79,14.26,72036,169545255.00,3.69,1.67,0.24,1.03
2016-01-25,14.82,14.82,15.12,14.69,59033,142674087.00,2.94,1.37,0.20,0.84
2016-01-26,14.70,13.32,14.70,13.32,105735,237089394.00,9.31,-10.12,-1.50,1.51
2016-01-27,13.46,12.84,13.46,11.97,109600,223115857.00,11.19,-3.60,-0.48,1.56
2016-01-28,12.47,12.24,12.94,12.19,60295,123876779.00,5.84,-4.67,-0.60,0.86
2016-01-29,12.10,13.00,13.23,12.10,78303,162056993.00,9.23,6.21,0.76,1.12
2016-02-01,12.88,13.12,13.25,12.75,55191,116819000.00,3.85,0.92,0.12,0.79
2016-02-02,13.24,13.67,13.87,13.10,58916,130303197.00,5.87,4.19,0.55,0.84
2016-02-03,13.55,14.04,14.19,13.28,62791,140423290.00,6.66,2.71,0.37,0.90
2016-02-04,13.94,14.44,14.87,13.94,71497,168098399.00,6.62,2.85,0.40,1.02
2016-02-05,14.79,14.46,14.85,14.24,60960,143058784.00,4.22,0.14,0.02,0.87
2016-02-15,14.17,14.45,14.62,14.09,76634,177844867.00,3.67,-0.07,-0.01,1.09
2016-02-16,14.35,14.80,15.10,14.31,80661,193429298.00,5.47,2.42,0.35,1.15
2016-02-17,14.81,14.69,14.86,14.32,61801,147196800.00,3.65,-0.74,-0.11,0.88
2016-02-18,14.93,14.37,14.93,14.34,62798,147614321.00,4.02,-2.18,-0.32,0.90
2016-02-19,14.45,14.50,14.66,14.35,57167,134472998.00,2.16,0.90,0.13,0.82
2016-02-22,14.57,14.80,14.90,14.57,78345,187536873.00,2.28,2.07,0.30,1.12
2016-02-23,14.82,14.19,14.87,13.89,102515,236884285.00,6.62,-4.12,-0.61,1.46
2016-02-24,14.00,13.87,14.24,13.50,127006,283795120.00,5.21,-2.26,-0.32,1.81
2016-02-25,13.87,12.47,13.87,12.47,116604,245519301.00,10.09,-10.09,-1.40,1.66
2016-02-26,12.56,12.06,12.59,11.84,106432,211106447.00,6.01,-3.29,-0.41,1.52
2016-02-29,12.19,11.06,12.24,10.84,115274,211809208.00,11.61,-8.29,-1.00,1.65
2016-03-01,11.00,11.50,11.62,10.94,118265,217178076.00,6.15,3.98,0.44,1.69
2016-03-02,11.56,12.64,12.66,11.50,162032,317054704.00,10.09,9.91,1.14,2.31
