MjAxOC0wMS0wMiw2LjE1LDYuMjMsNi4yNCw2LjE0LDMzODEyLDM4MDE2MDg3LjAwLDEuNjMsMS42MywwLjEwLDAuNjU=
2018-01-03,6.20,6.21,6.26,6.20,34415,38885297.00,0.96,-0.32,-0.02,0.66
2018-01-04,6.21,6.21,6.27,6.18,28545,32215706.00,1.45,0.00,0.00,0.55
2018-01-05,6.20,6.12,6.25,6.11,44934,50245487.00,2.25,-1.45,-0.09,0.86
2018-01-08,6.14,6.12,6.14,6.02,51114,56362815.00,1.96,0.00,0.00,0.98
2018-01-09,6.13,6.07,6.15,6.06,30902,34111326.00,1.47,-0.82,-0.05,0.59
2018-01-10,6.06,6.28,6.30,5.95,98036,109797179.00,5.77,3.46,0.21,1.88
2018-01-11,6.28,6.68,6.82,6.22,193848,230134369.00,9.55,6.37,0.40,3.71
2018-01-12,6.68,6.45,6.72,6.45,85822,102333521.00,4.04,-3.44,-0.23,1.64
2018-01-15,6.37,6.21,6.45,6.20,78758,89744377.00,3.88,-3.72,-0.24,1.51
2018-01-16,6.22,6.18,6.28,6.14,41677,46901329.00,2.25,-0.48,-0.03,0.80
2018-01-17,6.18,6.20,6.26,6.05,70738,78503881.00,3.40,0.32,0.02,1.35
2018-01-18,6.17,6.15,6.26,6.13,39013,43802066.00,2.10,-0.81,-0.05,0.75
2018-01-19,6.17,6.12,6.21,6.08,37019,41148710.00,2.11,-0.49,-0.03,0.71
2018-01-22,6.09,6.14,6.18,6.08,33180,37023718.00,1.63,0.33,0.02,0.64
2018-01-23,6.13,6.09,6.18,6.09,34437,38265841.00,1.47,-0.81,-0.05,0.66
2018-01-24,6.09,6.16,6.21,6.09,47695,53328918.00,1.97,1.15,0.07,0.91
2018-01-25,6.16,6.23,6.40,6.16,80380,91678452.00,3.90,1.14,0.07,1.54
2018-01-26,6.22,6.28,6.37,6.20,54788,62769519.00,2.73,0.80,0.05,1.05
2018-01-29,6.31,6.17,6.36,6.09,69699,78340745.00,4.30,-1.75,-0.11,1.33
2018-01-30,6.11,6.06,6.19,6.04,67698,74898029.00,2.43,-1.78,-0.11,1.30
2018-01-31,6.06,6.09,6.11,5.96,64570,70518168.00,2.48,0.50,0.03,1.24
2018-02-01,6.06,5.85,6.11,5.84,87448,94531485.00,4.43,-3.94,-0.24,1.67
2018-02-02,5.78,5.89,5.96,5.39,115792,120454980.00,9.74,0.68,0.04,2.22
2018-02-05,6.06,5.97,6.15,5.96,74401,81587614.00,3.23,1.36,0.08,1.42
2018-02-06,5.75,5.98,6.06,5.70,81380,87404632.00,6.03,0.17,0.01,1.56
2018-02-07,5.97,5.98,6.09,5.91,51306,55982208.00,3.01,0.00,0.00,0.98
2018-02-08,5.96,5.97,6.05,5.86,62622,67864595.00,3.18,-0.17,-0.01,1.20
2018-02-09,5.91,5.86,5.94,5.74,50424,53506408.00,3.35,-1.84,-0.11,0.97
2018-02-12,5.87,5.98,6.05,5.87,39894,43237683.00,3.07,2.05,0.12,0.76
2018-02-13,5.96,5.94,6.04,5.82,29588,32016457.00,3.68,-0.67,-0.04,0.57
2018-02-14,5.94,5.94,5.99,5.90,14947,16098244.00,1.52,0.00,0.00,0.29
2018-02-22,6.00,5.99,6.03,5.96,26475,28786676.00,1.18,0.84,0.05,0.51
2018-02-23,5.99,5.99,6.02,5.96,19151,20794583.00,1.00,0.00,0.00,0.37
2018-02-26,5.99,6.02,6.04,5.94,64351,70210622.00,1.67,0.50,0.03,1.23
2018-02-27,6.06,6.32,6.43,6.06,130706,148807553.00,6.15,4.98,0.30,2.50
2018-02-28,6.38,6.27,6.39,6.21,78840,90204828.00,2.85,-0.79,-0.05,1.51
2018-03-01,6.30,6.43,6.51,6.25,109826,127965558.00,4.15,2.55,0.16,2.10
2018-03-02,6.43,6.36,6.58,6.34,82609,96818594.00,3.73,-1.09,-0.07,1.58
2018-03-05,6.35,6.48,6.51,6.27,70726,82259348.00,3.77,1.89,0.12,1.35
2018-03-06,6.51,6.48,6.71,6.48,119514,142759537.00,3.55,0.00,0.00,2.29
2018-03-07,6.55,6.47,6.68,6.46,66025,78529553.00,3.40,-0.15,-0.01,1.26
2018-03-08,6.53,6.42,6.58,6.36,64027,75215666.00,3.40,-0.77,-0.05,1.23
2018-03-09,6.41,6.44,6.52,6.35,119427,139520536.00,2.65,0.31,0.02,2.29
2018-03-12,6.60,6.78,7.06,6.60,258184,317933232.00,7.14,5.28,0.34,4.94
2018-03-13,6.90,7.17,7.36,6.81,402303,519309440.00,8.11,5.75,0.39,7.70
