MjAxNy0wMS0wMywyNS4zNywyNS4zMywyNS42MywyNS4yMywxNTQxNiwzOTMwMTIzOS4wMCwxLjU3LC0wLjc4LC0wLjIwLDAuNzk=
2017-01-04,25.35,25.82,26.05,25.35,18678,48248073.00,2.76,1.93,0.49,0.95
2017-01-05,25.82,25.68,25.82,25.48,14810,38126877.00,1.32,-0.54,-0.14,0.76
2017-01-06,25.47,25.92,26.12,25.39,29767,77434901.00,2.84,0.93,0.24,1.52
2017-01-09,25.96,25.92,26.04,25.66,15997,41460187.00,1.47,0.00,0.00,0.82
2017-01-10,25.79,25.88,26.52,25.79,30764,80522644.00,2.82,-0.15,-0.04,1.57
2017-01-11,25.91,25.62,25.96,25.59,14912,38540951.00,1.43,-1.00,-0.26,0.76
2017-01-12,25.62,25.36,25.84,24.63,30469,76831579.00,4.72,-1.01,-0.26,1.56
2017-01-13,24.95,24.84,25.26,24.68,13174,33014491.00,2.29,-2.05,-0.52,0.67
2017-01-16,24.76,23.76,24.76,22.34,39273,92172115.00,9.74,-4.35,-1.08,2.01
2017-01-17,23.35,24.02,24.16,22.86,22848,54176342.00,5.47,1.09,0.26,1.17
2017-01-18,24.01,23.45,24.01,23.28,18153,42872434.00,3.04,-2.37,-0.57,0.93
2017-01-19,23.45,22.96,23.50,22.66,25243,58505898.00,3.58,-2.09,-0.49,1.29
2017-01-20,22.88,23.02,23.21,22.78,25642,59538898.00,1.87,0.26,0.06,1.31
2017-01-23,23.15,23.35,23.65,23.05,24343,57246935.00,2.61,1.43,0.33,1.24
2017-01-24,23.29,23.13,23.37,23.06,12581,29363146.00,1.33,-0.94,-0.22,0.64
2017-01-25,22.90,23.25,23.32,22.90,9551,22323748.00,1.82,0.52,0.12,0.49
2017-01-26,23.25,23.43,23.55,23.06,11345,26747125.00,2.11,0.77,0.18,0.58
2017-02-03,23.53,23.44,23.54,23.16,9298,21879681.00,1.62,0.04,0.01,0.48
2017-02-06,23.44,23.56,23.72,23.37,15017,35586259.00,1.49,0.51,0.12,0.77
2017-02-07,23.56,23.43,23.74,23.27,17036,40179791.00,1.99,-0.55,-0.13,0.87
2017-02-08,23.42,23.46,23.50,23.16,14267,33448306.00,1.45,0.13,0.03,0.73
2017-02-09,23.55,23.71,24.44,23.42,45008,108233463.00,4.35,1.07,0.25,2.30
2017-02-10,23.76,23.65,23.94,23.59,25244,60254820.00,1.48,-0.25,-0.06,1.29
2017-02-13,23.70,23.82,24.00,23.64,20601,49355961.00,1.52,0.72,0.17,1.05
2017-02-14,23.82,23.75,23.94,23.68,14266,34078407.00,1.09,-0.29,-0.07,0.73
2017-02-15,23.75,23.62,23.91,23.57,19966,47720714.00,1.43,-0.55,-0.13,1.02
2017-02-16,23.53,23.58,23.61,23.31,16184,38195746.00,1.27,-0.17,-0.04,0.83
2017-02-17,23.61,23.20,23.72,23.17,15884,37404310.00,2.33,-1.61,-0.38,0.81
2017-02-20,23.19,23.17,23.35,23.00,18087,42143303.00,1.51,-0.13,-0.03,0.92
2017-02-21,23.21,23.68,23.96,23.17,30233,71777127.00,3.41,2.20,0.51,1.55
2017-02-22,23.68,23.83,23.97,23.48,22529,53942542.00,2.07,0.63,0.15,1.15
2017-02-23,23.93,23.85,24.21,23.71,25110,60448374.00,2.10,0.08,0.02,1.28
2017-02-24,23.84,23.97,24.08,23.66,17229,41469734.00,1.76,0.50,0.12,0.88
2017-02-27,24.04,23.97,24.39,23.92,23968,58202336.00,1.96,0.00,0.00,1.23
2017-02-28,23.86,23.97,24.15,23.76,12249,29445216.00,1.63,0.00,0.00,0.63
2017-03-01,23.98,23.83,24.06,23.80,18058,43449720.00,1.08,-0.58,-0.14,0.92
2017-03-02,23.72,23.53,23.97,23.27,18469,43926498.00,2.94,-1.26,-0.30,0.94
2017-03-03,23.50,23.76,23.76,23.31,17791,42066216.00,1.91,0.98,0.23,0.91
2017-03-06,23.82,24.15,24.15,23.82,35024,84476381.00,1.39,1.64,0.39,1.79
2017-03-07,24.22,24.16,24.22,23.89,21659,52361070.00,1.37,0.04,0.01,1.11
2017-03-08,24.15,23.96,24.16,23.93,25356,61237250.00,0.95,-0.83,-0.20,1.30
2017-03-09,24.04,23.88,24.04,23.61,19846,47504795.00,1.79,-0.33,-0.08,1.01
