2023-01-03,11.36,11.44,11.46,11.16,116344,185683433.00,2.62,0.09,0.01,1.82
2023-01-04,11.41,11.45,11.64,11.31,141134,228310149.00,2.88,0.09,0.01,2.21
2023-01-05,11.46,11.77,12.04,11.23,228548,375185365.00,7.07,2.79,0.32,3.58
2023-01-06,11.66,11.86,11.90,11.59,150404,249740382.00,2.63,0.76,0.09,2.35
2023-01-09,11.86,11.90,12.00,11.71,145795,243099552.00,2.45,0.34,0.04,2.28
2023-01-10,11.98,11.99,12.12,11.86,156122,263643353.00,2.18,0.76,0.09,2.44
2023-01-11,11.91,11.66,11.97,11.61,126638,209287783.00,3.00,-2.75,-0.33,1.98
2023-01-12,11.61,11.46,11.74,11.36,102025,165508572.00,3.26,-1.72,-0.20,1.60
2023-01-13,11.46,11.69,11.75,11.43,112783,184458119.00,2.79,2.01,0.23,1.76
2023-01-16,11.64,11.83,12.04,11.59,147447,245733779.00,3.85,1.20,0.14,2.31
2023-01-17,11.81,11.89,12.07,11.68,140214,234412497.00,3.30,0.51,0.06,2.19
2023-01-18,11.85,11.74,12.05,11.74,105745,176606904.00,2.61,-1.26,-0.15,1.65
2023-01-19,11.71,11.82,11.84,11.61,87536,145026657.00,1.96,0.68,0.08,1.37
2023-01-20,11.87,12.05,12.11,11.84,162337,274413699.00,2.28,1.95,0.23,2.54
2023-01-30,12.18,12.16,12.21,11.99,193851,331042910.00,1.83,0.91,0.11,3.03
2023-01-31,12.07,12.38,12.47,12.04,221661,385126967.00,3.54,1.81,0.22,3.47
2023-02-01,12.36,12.64,12.66,12.29,206886,363887465.00,2.99,2.10,0.26,3.24
2023-02-02,12.62,12.56,12.73,12.44,181427,321063576.00,2.29,-0.63,-0.08,2.84
2023-02-03,12.57,12.82,13.16,12.54,314527,571291210.00,4.94,2.07,0.26,4.92
2023-02-06,12.70,12.60,12.79,12.54,161880,287829131.00,1.95,-1.72,-0.22,2.53
2023-02-07,12.72,13.08,13.15,12.39,284646,515201347.00,6.03,3.81,0.48,4.45
2023-02-08,12.97,12.59,13.00,12.57,174624,313562068.00,3.29,-3.75,-0.49,2.73
2023-02-09,12.55,12.76,12.86,12.51,141593,253886975.00,2.78,1.35,0.17,2.22
2023-02-10,12.77,12.92,13.14,12.72,216602,394800045.00,3.29,1.25,0.16,3.39
2023-02-13,13.04,12.83,13.05,12.73,177217,320938605.00,2.48,-0.70,-0.09,2.77
2023-02-14,12.43,11.84,12.50,11.79,387408,656797639.00,5.53,-7.72,-0.99,6.06
2023-02-15,11.81,11.86,11.91,11.80,131003,218670598.00,0.93,0.17,0.02,2.05
2023-02-16,11.92,11.46,11.92,11.29,251615,412451256.00,5.31,-3.37,-0.40,3.94
2023-02-17,11.70,11.64,11.82,11.56,161063,265003300.00,2.27,1.57,0.18,2.52
2023-02-20,11.64,11.72,11.73,11.49,95055,155725999.00,2.06,0.69,0.08,1.49
2023-02-21,11.72,11.74,11.85,11.64,122979,203448635.00,1.79,0.17,0.02,1.92
2023-02-22,11.84,11.91,12.05,11.84,187594,315547904.00,1.79,1.45,0.17,2.93
2023-02-23,11.79,11.84,11.92,11.76,94312,157003527.00,1.34,-0.59,-0.07,1.48
2023-02-24,11.84,11.67,11.84,11.64,74917,123469680.00,1.69,-1.44,-0.17,1.17
2023-02-27,11.61,11.69,11.76,11.56,75966,125032673.00,1.71,0.17,0.02,1.19
2023-02-28,11.64,11.82,11.83,11.64,75273,124688429.00,1.63,1.11,0.13,1.18
2023-03-01,11.81,11.85,11.86,11.74,75856,126112128.00,1.02,0.25,0.03,1.19
2023-03-02,11.81,11.71,11.86,11.69,73169,121153918.00,1.43,-1.18,-0.14,1.14
2023-03-03,11.71,11.75,11.77,11.67,58450,96478851.00,0.85,0.34,0.04,0.91
2023-03-06,11.77,11.99,12.04,11.74,165671,278439372.00,2.55,2.04,0.24,2.59
2023-03-07,11.99,11.64,11.99,11.64,105932,175638291.00,2.92,-2.92,-0.35,1.66
2023-03-08,11.57,11.63,11.74,11.52,62862,103039058.00,1.89,-0.09,-0.01,0.98
2023-03-09,11.64,11.61,11.65,11.46,74863,121551893.00,1.63,-0.17,-0.02,1.17
2023-03-10,11.51,11.86,12.01,11.44,156110,259162039.00,4.91,2.15,0.25,2.44
2023-03-13,11.86,11.94,12.04,11.70,124156,207785917.00,2.87,0.67,0.08,1.94
2023-03-14,11.87,12.17,12.32,11.84,233731,400143626.00,4.02,1.93,0.23,3.66
2023-03-15,12.08,12.21,12.34,12.05,144724,248490718.00,2.38,0.33,0.04,2.26
2023-03-16,12.28,12.16,12.49,12.06,195929,339718739.00,3.52,-0.41,-0.05,3.07
2023-03-17,12.07,12.07,12.41,11.98,163354,279144533.00,3.54,-0.74,-0.09,2.56
2023-03-20,12.09,11.59,12.10,11.49,204433,336552565.00,5.05,-3.98,-0.48,3.20
2023-03-21,11.57,11.63,11.64,11.46,76402,124594213.00,1.55,0.35,0.04,1.20
2023-03-22,11.64,11.64,11.72,11.50,83913,137292998.00,1.89,0.09,0.01,1.31
2023-03-23,11.91,11.93,12.24,11.83,231037,389547300.00,3.52,2.49,0.29,3.61
2023-03-24,11.86,12.01,12.06,11.77,139283,233342340.00,2.43,0.67,0.08,2.18
2023-03-27,12.11,11.91,12.14,11.80,114463,192728335.00,2.83,-0.83,-0.10,1.79
2023-03-28,11.95,12.14,12.39,11.95,253838,435005303.00,3.69,1.93,0.23,3.97
2023-03-29,11.64,11.65,11.78,11.51,166593,273488021.00,2.22,-4.04,-0.49,2.61
2023-03-30,11.56,11.57,11.63,11.47,92715,150835818.00,1.37,-0.69,-0.08,1.45
2023-03-31,11.58,11.62,11.71,11.55,90539,148360973.00,1.38,0.43,0.05,1.42
2023-04-03,11.62,11.46,11.68,11.36,174305,282003505.00,2.75,-1.38,-0.16,2.73
2023-04-04,11.44,11.08,11.44,10.88,217713,341118411.00,4.89,-3.32,-0.38,3.41
2023-04-06,11.08,10.99,11.10,10.86,105747,163294585.00,2.17,-0.81,-0.09,1.65
2023-04-07,10.97,11.01,11.06,10.91,85043,131605713.00,1.36,0.18,0.02,1.33
2023-04-10,11.00,10.93,11.02,10.82,85329,131004086.00,1.82,-0.73,-0.08,1.33
2023-04-11,10.91,10.94,10.97,10.84,62930,96718251.00,1.19,0.09,0.01,0.98
