2022-01-04,14.29,14.56,14.87,14.17,149949,463623904.00,4.87,1.39,0.20,3.76
2022-01-05,14.63,14.27,14.83,14.11,133884,408441696.00,4.95,-1.99,-0.29,3.35
2022-01-06,14.12,14.02,14.25,13.78,109017,323214736.00,3.29,-1.75,-0.25,2.73
2022-01-07,14.08,13.29,14.10,13.21,166329,475890208.00,6.35,-5.21,-0.73,4.17
2022-01-10,13.17,13.36,13.52,12.82,73574,207515855.00,5.27,0.53,0.07,1.84
2022-01-11,13.40,13.02,13.50,12.91,78216,218288831.00,4.42,-2.54,-0.34,1.96
2022-01-12,12.90,13.13,13.17,12.90,58876,162920042.00,2.07,0.84,0.11,1.48
2022-01-13,13.06,12.97,13.45,12.87,84744,235808958.00,4.42,-1.22,-0.16,2.12
2022-01-14,12.83,12.60,13.11,12.56,101842,275825040.00,4.24,-2.85,-0.37,2.55
2022-01-17,12.76,13.09,13.26,12.76,101029,279200224.00,3.97,3.89,0.49,2.53
2022-01-18,12.97,13.03,13.28,12.84,81472,224689268.00,3.36,-0.46,-0.06,2.04
2022-01-19,13.07,13.07,13.20,12.83,59152,163431775.00,2.84,0.31,0.04,1.48
2022-01-20,12.98,12.27,13.20,12.20,116331,312227264.00,7.65,-6.12,-0.80,2.91
2022-01-21,12.34,11.81,12.34,11.79,89129,227227590.00,4.48,-3.75,-0.46,2.23
2022-01-24,11.74,12.08,12.36,11.70,80512,206423817.00,5.59,2.29,0.27,2.02
2022-01-25,12.14,11.47,12.29,11.36,95074,236861262.00,7.70,-5.05,-0.61,2.38
2022-01-26,11.46,11.52,11.69,11.37,63304,154926349.00,2.79,0.44,0.05,1.59
2022-01-27,11.53,11.30,11.85,11.29,73650,180578021.00,4.86,-1.91,-0.22,1.85
2022-01-28,11.31,11.58,11.67,11.21,73939,180074997.00,4.07,2.48,0.28,1.85
2022-02-07,11.77,11.81,11.93,11.45,78262,194277737.00,4.15,1.99,0.23,1.96
2022-02-08,11.87,12.01,12.21,11.75,86397,219685265.00,3.90,1.69,0.20,2.16
2022-02-09,11.93,12.57,12.91,11.88,138594,364166384.00,8.58,4.66,0.56,3.47
2022-02-10,12.40,12.67,12.76,12.38,102003,272603136.00,3.02,0.80,0.10,2.56
2022-02-11,12.53,11.89,12.60,11.86,128758,331000912.00,5.84,-6.16,-0.78,3.23
2022-02-14,11.83,11.76,12.10,11.56,86051,215676082.00,4.54,-1.09,-0.13,2.12
2022-02-15,11.64,11.87,11.89,11.59,59797,149485767.00,2.55,0.94,0.11,1.48
2022-02-16,11.80,12.17,12.17,11.53,100260,250886067.00,5.39,2.53,0.30,2.34
2022-02-17,11.98,12.11,12.16,11.93,81600,208445551.00,1.89,-0.49,-0.06,1.90
2022-02-18,12.11,12.58,12.80,12.00,153583,407228912.00,6.61,3.88,0.47,3.58
2022-02-21,12.45,13.25,13.60,12.36,237005,658297872.00,9.86,5.33,0.67,5.52
2022-02-22,13.12,13.43,13.57,13.03,208746,589166112.00,4.08,1.36,0.18,4.86
2022-02-23,13.43,12.78,13.48,12.45,283648,770523056.00,7.67,-4.84,-0.65,6.61
2022-02-24,12.64,13.04,13.50,12.56,289602,795831120.00,7.36,2.03,0.26,6.75
2022-02-25,12.65,12.80,12.92,12.60,149564,405041904.00,2.45,-1.84,-0.24,3.49
2022-02-28,12.88,12.72,13.08,12.69,119713,325556576.00,3.05,-0.63,-0.08,2.79
2022-03-01,12.60,12.73,12.88,12.50,118552,319125392.00,2.99,0.08,0.01,2.76
2022-03-02,12.92,13.07,13.63,12.87,248425,695805872.00,5.97,2.67,0.34,5.79
2022-03-03,12.98,13.07,13.29,12.76,181200,500743824.00,4.06,0.00,0.00,4.22
2022-03-04,13.12,13.17,13.37,12.84,174831,486897440.00,4.06,0.77,0.10,4.07
2022-03-07,13.45,13.23,13.53,13.00,185856,521260384.00,4.02,0.46,0.06,4.33
2022-03-08,13.22,12.04,13.22,11.80,193325,512455536.00,10.73,-8.99,-1.19,4.51
2022-03-09,11.90,11.66,12.15,10.83,172308,422148848.00,10.96,-3.16,-0.38,4.02
2022-03-10,11.78,11.59,11.81,11.44,112689,277474768.00,3.17,-0.60,-0.07,2.63
2022-03-11,11.44,11.92,12.15,11.31,179132,452718960.00,7.25,2.85,0.33,4.17
2022-03-14,11.66,11.26,12.07,11.19,146240,359160144.00,7.38,-5.54,-0.66,3.41
2022-03-15,11.31,10.60,11.40,10.60,122492,286128512.00,7.10,-5.86,-0.66,2.85
2022-03-16,10.68,10.76,10.83,10.16,125991,282091936.00,6.32,1.51,0.16,2.94
2022-03-17,10.83,10.95,11.31,10.76,138557,324944992.00,5.11,1.77,0.19,3.23
2022-03-18,10.89,11.17,11.25,10.80,104466,245919388.00,4.11,2.01,0.22,2.43
2022-03-21,10.98,11.85,12.00,10.98,222157,550886912.00,9.13,6.09,0.68,5.18
2022-03-22,11.70,11.59,11.95,11.49,135088,333957408.00,3.88,-2.19,-0.26,3.15
2022-03-23,11.55,11.56,11.67,11.41,77471,189401879.00,2.24,-0.26,-0.03,1.81
2022-03-24,11.46,11.36,11.74,11.32,95858,233933768.00,3.63,-1.73,-0.20,2.23
2022-03-25,11.35,11.61,11.99,11.26,177827,443688960.00,6.43,2.20,0.25,4.14
2022-03-28,11.90,11.81,12.37,11.60,195573,492828496.00,6.63,1.72,0.20,4.56
2022-03-29,11.81,12.26,12.40,11.68,244742,634212400.00,6.10,3.81,0.45,5.70
2022-03-30,11.79,11.82,11.98,11.61,186402,466502512.00,3.02,-3.59,-0.44,4.34
2022-03-31,11.80,12.20,12.78,11.71,269621,702729232.00,9.05,3.21,0.38,6.28
2022-04-01,12.45,12.16,12.80,12.07,228059,599184528.00,5.98,-0.33,-0.04,5.31
2022-04-06,11.83,12.19,12.47,11.81,175929,453043632.00,5.43,0.25,0.03,4.10
2022-04-07,12.27,11.82,12.29,11.69,145690,367248224.00,4.92,-3.04,-0.37,3.40
2022-04-08,11.94,11.38,11.95,11.17,133750,323703088.00,6.60,-3.72,-0.44,3.12
2022-04-11,11.32,12.21,13.21,11.28,367228,951692240.00,16.96,7.29,0.83,8.56
2022-04-12,11.83,12.01,12.42,11.69,227555,580460832.00,5.98,-1.64,-0.20,5.30
2022-04-13,11.89,12.34,12.65,11.84,291323,762851392.00,6.74,2.75,0.33,6.79
2022-04-14,12.17,12.35,12.52,11.88,225047,584515632.00,5.19,0.08,0.01,5.24
2022-04-15,12.24,11.88,12.31,11.79,188796,481464912.00,4.21,-3.81,-0.47,4.40
2022-04-18,11.76,12.05,12.25,11.68,138018,353703216.00,4.80,1.43,0.17,3.22
2022-04-19,12.27,12.56,12.83,11.96,304538,803907424.00,7.22,4.23,0.51,7.10
2022-04-20,12.34,12.88,13.45,12.30,390126,1072495488.00,9.16,2.55,0.32,9.09
2022-04-21,12.50,12.12,13.30,12.02,324243,864781824.00,9.94,-5.90,-0.76,7.56
2022-04-22,11.93,11.24,12.05,11.20,235651,571157200.00,7.01,-7.26,-0.88,5.49
2022-04-25,11.02,11.03,11.88,10.94,204969,495406816.00,8.36,-1.87,-0.21,4.78
2022-04-26,10.86,10.00,11.10,9.92,218558,480069840.00,10.70,-9.34,-1.03,5.09
2022-04-27,10.05,10.52,10.55,9.46,161205,343651600.00,10.90,5.20,0.52,3.76
2022-04-28,10.46,10.00,10.48,9.84,192422,275703152.00,6.08,-4.94,-0.52,3.01
2022-04-29,10.12,10.37,10.54,10.12,213497,311721296.00,4.20,3.70,0.37,3.34
2022-05-05,10.48,11.11,11.35,10.29,318162,495436928.00,10.22,7.14,0.74,4.98
2022-05-06,10.86,10.98,11.41,10.80,221132,344293120.00,5.49,-1.17,-0.13,3.46
2022-05-09,10.96,11.36,11.58,10.84,221611,352964512.00,6.74,3.46,0.38,3.47
2022-05-10,11.12,11.61,11.70,10.99,232093,367778720.00,6.25,2.20,0.25,3.63
2022-05-11,11.54,11.36,11.69,11.22,289871,468289536.00,4.05,-2.15,-0.25,4.54
2022-05-12,11.21,11.17,11.47,10.93,178651,281011008.00,4.75,-1.67,-0.19,2.80
2022-05-13,11.23,11.22,11.58,11.12,213449,340653184.00,4.12,0.45,0.05,3.34
2022-05-16,11.72,12.19,12.50,11.49,479581,814132160.00,9.00,8.65,0.97,7.50
2022-05-17,12.07,12.04,12.29,11.82,329700,558402224.00,3.86,-1.23,-0.15,5.16
2022-05-18,11.86,11.89,12.23,11.81,245941,415269984.00,3.49,-1.25,-0.15,3.85
2022-05-19,11.77,12.05,12.33,11.77,343104,585270128.00,4.71,1.35,0.16,5.37
2022-05-20,11.88,12.10,12.42,11.79,296465,504234704.00,5.23,0.41,0.05,4.64
2022-05-23,11.99,12.66,12.97,11.94,501747,883045408.00,8.51,4.63,0.56,7.85
2022-05-24,12.47,11.91,12.69,11.90,383480,662002880.00,6.24,-5.92,-0.75,6.00
2022-05-25,12.04,11.94,12.11,11.56,244474,407183072.00,4.62,0.25,0.03,3.82
2022-05-26,11.86,11.78,11.91,11.41,219943,361684544.00,4.19,-1.34,-0.16,3.44
2022-05-27,11.77,12.13,12.29,11.69,305249,514319504.00,5.09,2.97,0.35,4.78
2022-05-30,12.50,12.31,13.04,12.28,417590,740345376.00,6.27,1.48,0.18,6.53
2022-05-31,12.22,12.84,13.11,12.22,531054,957492096.00,7.23,4.31,0.53,8.31
2022-06-01,12.62,12.46,12.84,12.33,360048,635033600.00,3.97,-2.96,-0.38,5.63
2022-06-02,12.39,12.63,12.86,12.26,309355,548339264.00,4.82,1.36,0.17,4.84
2022-06-06,12.56,12.51,12.59,12.15,257264,449882656.00,3.48,-0.95,-0.12,4.02
