MjAxNi0wMS0wNCwxMi44OCwxMS40OCwxMy4xMSwxMS40Nyw1NDAxNSw4ODQyMjMyMi4wMCwxMi44MiwtMTAuMjQsLTEuMzEsMS43Ng==
2016-01-05,10.95,11.01,11.48,10.42,84633,125610912.00,9.23,-4.09,-0.47,2.76
2016-01-06,11.14,11.41,11.53,11.09,59124,89539600.00,4.00,3.63,0.40,1.93
2016-01-07,11.26,10.24,11.26,10.23,15979,22960444.00,9.03,-10.25,-1.17,0.52
2016-01-08,10.75,10.42,10.76,9.69,67606,94704513.00,10.45,1.76,0.18,2.21
2016-01-11,10.28,10.11,11.11,9.99,77674,109730064.00,10.75,-2.98,-0.31,2.54
2016-01-12,10.22,11.10,11.12,9.88,78606,110254214.00,12.27,9.79,0.99,2.57
2016-01-13,11.11,10.38,11.26,10.32,64579,94258662.00,8.47,-6.49,-0.72,2.11
2016-01-14,10.03,10.71,10.90,10.03,54079,76889040.00,8.38,3.18,0.33,1.77
2016-01-15,10.71,10.40,10.85,10.11,50310,71117487.00,6.91,-2.89,-0.31,1.64
2016-01-18,10.19,10.60,10.76,10.05,41052,58185220.00,6.83,1.92,0.20,1.34
2016-01-19,10.50,10.93,10.95,10.48,52986,76610219.00,4.43,3.11,0.33,1.73
2016-01-20,10.95,10.97,11.15,10.65,65874,96714860.00,4.57,0.37,0.04,2.15
2016-01-21,10.73,10.48,11.15,10.43,43090,62639437.00,6.56,-4.47,-0.49,1.41
2016-01-22,10.58,10.51,10.71,10.11,32058,44998373.00,5.73,0.29,0.03,1.05
2016-01-25,10.53,10.61,10.70,10.44,30378,43193840.00,2.47,0.95,0.10,0.99
2016-01-26,10.58,9.85,10.90,9.62,67391,94400984.00,12.06,-7.16,-0.76,2.20
2016-01-27,10.09,9.49,10.09,8.92,51884,66249292.00,11.88,-3.65,-0.36,1.69
2016-01-28,9.65,9.09,9.94,8.95,45773,58811890.00,10.43,-4.21,-0.40,1.49
2016-01-29,8.95,9.32,9.48,8.72,41663,51691907.00,8.36,2.53,0.23,1.36
2016-02-01,9.39,9.07,9.39,8.97,27555,34131117.00,4.51,-2.68,-0.25,0.90
2016-02-02,9.21,9.33,9.42,9.01,33928,42560639.00,4.52,2.87,0.26,1.11
2016-02-03,9.11,9.32,9.33,9.03,24202,30003612.00,3.22,-0.11,-0.01,0.79
2016-02-04,9.34,9.55,9.64,9.34,39185,50373531.00,3.22,2.47,0.23,1.28
2016-02-05,9.56,9.55,9.76,9.55,28583,37037230.00,2.20,0.00,0.00,0.93
2016-02-15,9.23,9.52,9.62,8.88,27527,34882265.00,7.75,-0.31,-0.03,0.90
2016-02-16,9.65,9.85,9.92,9.55,46158,61011193.00,3.89,3.47,0.33,1.51
2016-02-17,9.80,9.90,9.92,9.61,47905,63130278.00,3.15,0.51,0.05,1.56
2016-02-18,10.03,9.83,10.04,9.79,61621,82293176.00,2.53,-0.71,-0.07,2.01
2016-02-19,9.82,9.86,9.97,9.77,40410,53611297.00,2.03,0.31,0.03,1.32
2016-02-22,9.99,10.22,10.28,9.88,68033,91876580.00,4.06,3.65,0.36,2.22
2016-02-23,10.15,9.95,10.19,9.89,47709,64303036.00,2.94,-2.64,-0.27,1.56
2016-02-24,10.00,9.95,10.11,9.62,63654,84929188.00,4.92,0.00,0.00,2.08
2016-02-25,9.98,9.10,9.99,8.92,63582,80846775.00,10.75,-8.54,-0.85,2.08
2016-02-26,9.18,9.02,9.26,8.88,41528,50895593.00,4.18,-0.88,-0.08,1.36
2016-02-29,8.92,8.12,9.06,8.08,55768,63086342.00,10.86,-9.98,-0.90,1.82
2016-03-01,8.19,8.32,8.40,8.07,38317,42795986.00,4.06,2.46,0.20,1.25
2016-03-02,8.34,8.98,9.15,8.33,60489,71694611.00,9.86,7.93,0.66,1.97
2016-03-03,8.98,9.06,9.29,8.90,55638,68122833.00,4.34,0.89,0.08,1.82
2016-03-04,9.07,9.01,9.14,8.42,62285,75167941.00,7.95,-0.55,-0.05,2.03
2016-03-07,9.09,9.29,9.35,9.01,69174,86379578.00,3.77,3.11,0.28,2.26
2016-03-08,9.24,9.16,9.29,8.78,41648,50575274.00,5.49,-1.40,-0.13,1.36
2016-03-09,9.00,9.00,9.24,8.88,27278,33319486.00,3.93,-1.75,-0.16,0.89
2016-03-10,9.10,8.82,9.10,8.82,20158,24398246.00,3.11,-2.00,-0.18,0.66
2016-03-11,8.70,8.75,8.94,8.66,18156,21600163.00,3.17,-0.79,-0.07,0.59
2016-03-14,8.88,9.39,9.53,8.88,71087,88943380.00,7.43,7.31,0.64,2.32
2016-03-15,9.40,9.23,9.40,9.08,44287,54998277.00,3.41,-1.70,-0.16,1.45
2016-03-16,9.26,9.06,9.36,9.03,25177,31113306.00,3.58,-1.84,-0.17,0.82
2016-03-17,9.16,9.39,9.45,9.14,67829,85493532.00,3.42,3.64,0.33,2.21
2016-03-18,9.48,9.95,10.06,9.42,111720,148134023.00,6.82,5.96,0.56,3.65
2016-03-21,10.11,10.98,10.98,10.09,190107,276955808.00,8.94,10.35,1.03,6.21
2016-03-22,11.24,11.03,11.49,10.62,189328,284654512.00,7.92,0.46,0.05,6.18
2016-03-23,11.34,11.33,11.49,11.09,136759,207588417.00,3.63,2.72,0.30,4.46
2016-03-24,11.42,11.45,11.93,11.11,124617,194454790.00,7.24,1.06,0.12,4.07
2016-03-25,11.15,11.56,11.86,11.15,86242,133047674.00,6.20,0.96,0.11,2.82
2016-03-28,11.56,11.71,12.09,11.55,119181,189409998.00,4.67,1.30,0.15,3.89
2016-03-29,11.65,11.48,11.95,11.15,126959,197140405.00,6.83,-1.96,-0.23,4.14
2016-03-30,11.57,12.32,12.58,11.42,134648,213792720.00,10.10,7.32,0.84,4.40
2016-03-31,12.32,12.46,12.85,12.15,121026,202270628.00,5.68,1.14,0.14,3.95
2016-04-01,12.26,12.45,12.69,12.16,99934,166065485.00,4.25,-0.08,-0.01,3.26
2016-04-05,12.45,13.49,13.63,12.38,139841,245466933.00,10.04,8.35,1.04,4.57
2016-04-06,13.42,13.49,13.65,12.85,141546,250812874.00,5.93,0.00,0.00,4.62
2016-04-07,13.38,12.65,13.38,12.63,80330,139576540.00,5.56,-6.23,-0.84,2.62
2016-04-08,12.65,12.20,12.87,11.95,105961,174304825.00,7.27,-3.56,-0.45,3.46
2016-04-11,12.20,12.35,12.55,12.15,91841,151986092.00,3.28,1.23,0.15,3.00
2016-04-12,12.27,12.30,12.57,11.84,73844,120209743.00,5.91,-0.40,-0.05,2.41
2016-04-13,12.49,12.39,12.72,12.34,73769,123890965.00,3.09,0.73,0.09,2.41
2016-04-14,12.44,12.70,12.79,12.31,55517,93650906.00,3.87,2.50,0.31,1.81
2016-04-15,12.58,13.08,13.32,12.58,68745,119243357.00,5.83,2.99,0.38,2.24
2016-04-18,13.03,13.34,13.52,12.65,76047,134545688.00,6.65,1.99,0.26,2.48
2016-04-19,13.22,13.25,13.65,13.02,55139,97899239.00,4.72,-0.67,-0.09,1.80
2016-04-20,13.45,12.30,13.56,11.98,77051,130342889.00,11.92,-7.17,-0.95,2.52
2016-04-21,12.38,12.22,12.71,12.12,41252,68757879.00,4.80,-0.65,-0.08,1.35
2016-04-22,12.16,12.17,12.45,11.95,37161,60232124.00,4.09,-0.41,-0.05,1.21
2016-04-25,12.12,12.69,13.11,12.11,77202,130452279.00,8.22,4.27,0.52,2.52
2016-04-26,12.69,12.76,13.09,12.57,41129,70347375.00,4.10,0.55,0.07,1.34
2016-04-27,12.85,12.88,13.00,12.76,42457,73116758.00,1.88,0.94,0.12,1.39
2016-04-28,12.95,12.57,13.03,12.12,44908,74581844.00,7.07,-2.41,-0.31,1.47
2016-04-29,12.42,12.30,12.56,12.11,40430,66361735.00,3.58,-2.15,-0.27,1.32
2016-05-03,12.30,13.26,13.48,12.29,107052,186488851.00,9.67,7.80,0.96,3.49
2016-05-04,13.27,14.30,14.54,13.27,157923,298120336.00,9.58,7.84,1.04,5.16
2016-05-05,14.26,14.10,14.30,13.87,73606,138109240.00,3.01,-1.40,-0.20,2.40
2016-05-06,14.15,13.54,14.39,13.49,75960,140671963.00,6.38,-3.97,-0.56,2.48
2016-05-09,13.32,13.89,14.04,12.96,100472,183961310.00,7.98,2.58,0.35,3.28
2016-05-10,13.79,14.99,15.17,13.52,126733,245118545.00,11.88,7.92,1.10,4.14
2016-05-11,15.03,15.72,16.52,14.68,142656,295927824.00,12.27,4.87,0.73,4.66
2016-05-12,15.31,15.39,16.25,14.71,84492,174084331.00,9.80,-2.10,-0.33,2.76
2016-05-13,15.32,15.62,16.09,15.21,70520,147581818.00,5.72,1.49,0.23,2.30
2016-05-16,15.45,16.74,16.76,15.45,116737,254233912.00,8.39,7.17,1.12,3.81
2016-05-17,16.80,16.24,17.63,16.19,113950,255639215.00,8.60,-2.99,-0.50,3.72
2016-05-18,15.80,15.67,16.03,15.20,66950,139403648.00,5.11,-3.51,-0.57,2.19
2016-05-19,15.88,15.31,16.03,15.17,61404,127123349.00,5.49,-2.30,-0.36,2.00
2016-05-20,15.01,15.33,15.64,14.80,54709,110907255.00,5.49,0.13,0.02,1.79
2016-05-23,15.64,15.64,16.30,15.16,57185,117895206.00,7.44,2.02,0.31,1.87
2016-05-24,15.72,15.14,15.81,14.94,54948,112421102.00,5.56,-3.20,-0.50,1.79
2016-05-25,15.50,14.95,15.63,14.86,44456,89284461.00,5.09,-1.25,-0.19,1.45
2016-05-26,14.95,14.86,15.18,14.58,55343,109276697.00,4.01,-0.60,-0.09,1.81
2016-05-27,14.87,16.39,16.39,14.79,100043,208297336.00,10.77,10.30,1.53,3.27
2016-05-30,15.72,14.71,15.72,14.71,172046,340664992.00,6.16,-10.25,-1.68,5.62
2016-05-31,14.02,14.68,14.95,13.39,276870,521896032.00,10.61,-0.20,-0.03,9.04
2016-06-01,14.26,14.46,14.95,14.17,194146,374077392.00,5.31,-1.50,-0.22,6.34
2016-06-02,14.53,14.26,14.62,13.92,148807,279003152.00,4.84,-1.38,-0.20,4.86
2016-06-03,14.23,14.29,14.50,13.85,144674,271490688.00,4.56,0.21,0.03,4.72
2016-06-06,14.44,14.47,14.63,14.12,118373,225021981.00,3.57,1.26,0.18,3.86
2016-06-07,14.42,14.49,14.73,14.24,106578,204265373.00,3.39,0.14,0.02,3.48
2016-06-08,14.49,14.12,14.52,14.02,71407,133783579.00,3.45,-2.55,-0.37,2.33
2016-06-13,13.78,12.84,14.02,12.84,83135,148887291.00,8.36,-9.07,-1.28,2.71
2016-06-14,12.69,12.89,13.05,12.61,48804,83277515.00,3.43,0.39,0.05,1.59
2016-06-15,12.76,13.22,13.38,12.51,68896,119659848.00,6.75,2.56,0.33,2.25
2016-06-16,13.30,13.37,13.82,13.30,75763,135601568.00,3.93,1.13,0.15,2.47
2016-06-17,13.23,13.46,13.74,13.23,63260,113289425.00,3.81,0.67,0.09,2.07
2016-06-20,13.62,14.19,14.30,13.61,126716,234677693.00,5.13,5.42,0.73,4.14
2016-06-21,14.32,13.92,14.32,13.84,74336,138640208.00,3.38,-1.90,-0.27,2.43
2016-06-22,13.99,14.06,14.13,13.83,37483,69376300.00,2.16,1.01,0.14,1.22
2016-06-23,14.19,14.01,14.19,13.84,31542,58225427.00,2.49,-0.36,-0.05,1.03
