2017-01-03,10.92,11.18,11.19,10.88,51660,76108664.00,2.85,2.95,0.32,1.63
2017-01-04,11.19,11.30,11.34,11.15,35757,53497260.00,1.70,1.07,0.12,1.13
2017-01-05,11.32,11.25,11.35,11.22,25004,37423784.00,1.15,-0.44,-0.05,0.79
2017-01-06,11.23,11.16,11.25,11.14,19993,29668999.00,0.98,-0.80,-0.09,0.63
2017-01-09,11.11,11.13,11.22,11.05,23621,34910213.00,1.52,-0.27,-0.03,0.74
2017-01-10,11.11,11.02,11.12,10.96,30681,44874798.00,1.44,-0.99,-0.11,0.97
2017-01-11,11.01,11.03,11.09,10.93,17352,25340456.00,1.45,0.09,0.01,0.55
2017-01-12,10.97,10.85,11.03,10.83,20709,29937678.00,1.81,-1.63,-0.18,0.65
2017-01-13,10.85,10.57,10.94,10.53,30698,43611750.00,3.78,-2.58,-0.28,0.97
2017-01-16,10.57,9.97,10.62,9.75,41093,55238482.00,8.23,-5.68,-0.60,1.30
2017-01-17,10.05,10.28,10.34,9.99,23329,31552970.00,3.51,3.11,0.31,0.74
2017-01-18,10.31,10.23,10.36,10.14,15523,21097897.00,2.14,-0.49,-0.05,0.49
2017-01-19,10.22,10.12,10.22,10.07,14954,20158401.00,1.47,-1.08,-0.11,0.47
2017-01-20,10.12,10.29,10.35,10.08,19056,26081169.00,2.67,1.68,0.17,0.60
2017-01-23,10.29,10.35,10.45,10.22,19907,27379848.00,2.24,0.58,0.06,0.63
2017-01-24,10.39,10.37,10.41,10.25,15278,20977349.00,1.55,0.19,0.02,0.48
2017-01-25,10.30,10.43,10.44,10.26,16422,22668486.00,1.74,0.58,0.06,0.52
2017-01-26,10.44,10.49,10.57,10.42,14306,19945777.00,1.44,0.58,0.06,0.45
2017-02-03,10.42,10.35,10.45,10.32,16231,22366246.00,1.24,-1.33,-0.14,0.51
2017-02-06,10.55,10.94,11.05,10.53,76416,110189814.00,5.02,5.70,0.59,2.41
2017-02-07,10.89,10.88,10.98,10.77,41690,60151965.00,1.92,-0.55,-0.06,1.31
2017-02-08,10.88,10.89,10.89,10.71,28732,41207480.00,1.65,0.09,0.01,0.91
