MjAxNy0wMS0wMywxOC4zOSwxOS4xNiwxOS4yMiwxOC4zOSw4NDAwMCwxNjA5NTI1MjIuMDAsNC41Myw0LjQ3LDAuODIsMi45MQ==
2017-01-04,19.22,19.87,20.16,18.97,126359,251700564.00,6.21,3.71,0.71,4.38
2017-01-05,19.90,19.54,20.09,19.49,65330,130237861.00,3.02,-1.66,-0.33,2.26
2017-01-06,19.47,19.59,19.75,19.40,45824,90860160.00,1.79,0.26,0.05,1.59
2017-01-09,19.57,19.21,19.57,18.92,51470,100044415.00,3.32,-1.94,-0.38,1.78
2017-01-10,19.27,19.08,19.35,18.97,33911,65716569.00,1.98,-0.68,-0.13,1.17
2017-01-11,19.02,19.14,19.23,18.94,34229,66152050.00,1.52,0.31,0.06,1.19
2017-01-12,19.13,18.55,19.23,18.41,56765,107709267.00,4.28,-3.08,-0.59,1.97
2017-01-13,18.63,18.28,18.77,18.17,43081,80586793.00,3.23,-1.46,-0.27,1.49
2017-01-16,18.27,17.05,18.28,16.43,70545,123921030.00,10.12,-6.73,-1.23,2.44
2017-01-17,17.05,17.17,17.26,16.44,43530,74760211.00,4.81,0.70,0.12,1.51
2017-01-18,17.00,16.87,17.13,16.78,30696,52792288.00,2.04,-1.75,-0.30,1.06
2017-01-19,16.96,16.62,16.96,16.58,28171,47775534.00,2.25,-1.48,-0.25,0.98
2017-01-20,16.64,17.10,17.29,16.59,42411,73061969.00,4.21,2.89,0.48,1.47
2017-01-23,16.98,17.32,17.57,16.98,32012,56330570.00,3.45,1.29,0.22,1.11
2017-01-24,17.37,17.24,17.39,17.12,21913,38373311.00,1.56,-0.46,-0.08,0.76
2017-01-25,17.24,17.30,17.39,17.08,19309,33826936.00,1.80,0.35,0.06,0.67
2017-01-26,17.38,17.45,17.54,17.32,17745,31342580.00,1.27,0.87,0.15,0.61
2017-02-03,17.45,17.30,17.53,17.25,15446,27146251.00,1.60,-0.86,-0.15,0.54
2017-02-06,17.33,17.31,17.38,17.02,34531,60157423.00,2.08,0.06,0.01,1.20
2017-02-07,17.34,17.47,17.74,17.28,51074,90797361.00,2.66,0.92,0.16,1.77
2017-02-08,17.41,17.49,17.58,17.17,37534,65935093.00,2.35,0.11,0.02,1.30
2017-02-09,17.61,17.65,17.75,17.42,45820,81732837.00,1.89,0.91,0.16,1.59
2017-02-10,17.76,18.00,18.49,17.67,71736,131774307.00,4.65,1.98,0.35,2.48
2017-02-13,17.79,18.02,18.05,17.75,39702,72023349.00,1.67,0.11,0.02,1.38
2017-02-14,17.97,17.91,18.04,17.77,31552,57176229.00,1.50,-0.61,-0.11,1.09
2017-02-15,17.87,17.72,18.20,17.68,38548,70119379.00,2.90,-1.06,-0.19,1.34
2017-02-16,17.72,18.13,18.17,17.64,55577,101370292.00,2.99,2.31,0.41,1.93
2017-02-17,18.13,17.83,18.22,17.79,41796,76052892.00,2.37,-1.65,-0.30,1.45
2017-02-20,17.87,17.91,17.95,17.78,23752,42984871.00,0.95,0.45,0.08,0.82
2017-02-21,17.87,18.12,18.19,17.87,35212,64406331.00,1.79,1.17,0.21,1.22
2017-02-22,18.24,18.25,18.47,18.10,43798,81065288.00,2.04,0.72,0.13,1.52
2017-02-23,18.37,18.57,19.06,18.26,80727,153090681.00,4.38,1.75,0.32,2.80
2017-02-24,18.42,18.69,18.71,18.20,58802,109683230.00,2.75,0.65,0.12,2.04
2017-02-27,18.70,18.49,18.81,18.38,40944,77155992.00,2.30,-1.07,-0.20,1.42
2017-02-28,18.48,18.37,18.57,18.30,29597,55147050.00,1.46,-0.65,-0.12,1.03
2017-03-01,18.37,18.41,18.53,18.15,42773,79289705.00,2.07,0.22,0.04,1.48
2017-03-02,18.34,18.24,18.72,18.18,41744,77911965.00,2.93,-0.92,-0.17,1.45
2017-03-03,18.15,18.83,18.87,18.07,77595,145991428.00,4.39,3.23,0.59,2.69
2017-03-06,18.84,18.88,19.15,18.73,70572,135194971.00,2.23,0.27,0.05,2.44
2017-03-07,18.88,18.94,18.94,18.65,43105,82042004.00,1.54,0.32,0.06,1.49
2017-03-08,18.95,18.56,18.95,18.48,35855,67889730.00,2.48,-2.01,-0.38,1.24
2017-03-09,18.57,18.32,18.58,18.28,30157,56187124.00,1.62,-1.29,-0.24,1.04
2017-03-10,18.35,18.27,18.55,18.21,28304,52555389.00,1.86,-0.27,-0.05,0.98
2017-03-13,18.36,18.48,18.55,18.27,31519,58786445.00,1.53,1.15,0.21,1.09
2017-03-14,18.50,18.15,18.52,18.15,34998,64886567.00,2.00,-1.79,-0.33,1.21
2017-03-15,18.10,17.89,18.15,17.80,40109,72781621.00,1.93,-1.43,-0.26,1.39
2017-03-16,17.95,18.07,18.11,17.91,28602,52270418.00,1.12,1.01,0.18,0.99
2017-03-17,18.09,17.80,18.15,17.77,42493,77275453.00,2.10,-1.49,-0.27,1.47
2017-03-20,17.77,17.88,17.96,17.67,30284,54755280.00,1.63,0.45,0.08,1.05
2017-03-21,17.93,17.87,17.97,17.83,22640,41004840.00,0.78,-0.06,-0.01,0.78
2017-03-22,17.79,17.32,17.79,17.31,55746,98887188.00,2.69,-3.08,-0.55,1.93
2017-03-23,17.32,17.19,17.49,16.87,42297,73772921.00,3.58,-0.75,-0.13,1.47
2017-03-24,17.22,17.21,17.28,16.98,31944,55495442.00,1.75,0.12,0.02,1.11
2017-03-27,17.25,17.43,17.67,17.25,32789,58036436.00,2.44,1.28,0.22,1.14
2017-03-28,17.33,17.39,17.65,17.33,30949,54906543.00,1.84,-0.23,-0.04,1.07
2017-03-29,17.55,17.14,17.56,17.12,32475,56907242.00,2.53,-1.44,-0.25,1.12
2017-03-30,17.05,16.60,17.05,16.57,43128,73328759.00,2.80,-3.15,-0.54,1.49
2017-03-31,16.66,16.60,16.83,16.52,24173,40810382.00,1.87,0.00,0.00,0.84
2017-04-05,16.77,17.07,17.13,16.58,36315,62117076.00,3.31,2.83,0.47,1.26
2017-04-06,17.07,16.91,17.14,16.86,25791,44252820.00,1.64,-0.94,-0.16,0.89
2017-04-07,16.92,16.74,17.05,16.69,27715,47184445.00,2.13,-1.01,-0.17,0.96
2017-04-10,16.73,16.56,16.73,16.47,37995,63787935.00,1.55,-1.08,-0.18,1.32
2017-04-11,16.52,16.65,16.75,16.39,36478,61159302.00,2.17,0.54,0.09,1.26
2017-04-12,16.70,16.34,16.70,16.33,29201,48656923.00,2.22,-1.86,-0.31,1.01
2017-04-13,16.34,16.18,16.41,15.89,59601,97400023.00,3.18,-0.98,-0.16,2.06
2017-04-14,16.18,15.54,16.18,15.52,54623,87104910.00,4.08,-3.96,-0.64,1.89
2017-04-17,15.54,15.42,15.75,15.38,31546,49780861.00,2.38,-0.77,-0.12,1.09
2017-04-18,15.42,14.54,15.52,14.32,81558,122890345.00,7.78,-5.71,-0.88,2.83
2017-04-19,14.47,14.17,14.47,13.79,55470,78840009.00,4.68,-2.54,-0.37,1.92
2017-04-20,14.22,13.70,14.47,13.47,100149,141215388.00,7.06,-3.32,-0.47,3.47
2017-04-21,13.69,13.06,13.84,13.03,93173,126144598.00,5.91,-4.67,-0.64,3.23
2017-04-24,13.06,12.45,13.06,12.24,79596,101395559.00,6.28,-4.67,-0.61,2.76
2017-04-25,12.47,13.72,13.72,12.29,132302,175209132.00,11.49,10.20,1.27,4.58
2017-04-26,13.97,14.44,15.06,13.87,196019,284867312.00,8.67,5.25,0.72,6.79
2017-04-27,14.42,14.39,14.61,13.95,114911,166688883.00,4.57,-0.35,-0.05,3.98
2017-04-28,14.41,14.16,14.41,14.07,65740,94941116.00,2.36,-1.60,-0.23,2.28
2017-05-02,14.18,13.88,14.18,13.77,77514,109752206.00,2.90,-1.98,-0.28,2.69
2017-05-03,13.87,14.16,14.24,13.73,75245,107069165.00,3.67,2.02,0.28,2.61
2017-05-04,13.97,13.41,14.02,13.35,98825,137110132.00,4.73,-5.30,-0.75,3.42
2017-05-05,13.23,13.38,13.85,13.07,73193,100752264.00,5.82,-0.22,-0.03,2.54
2017-05-08,13.33,13.47,13.81,13.17,56372,77955594.00,4.78,0.67,0.09,1.95
2017-05-09,13.40,13.42,13.57,12.86,50299,67829361.00,5.27,-0.37,-0.05,1.74
2017-05-10,13.47,13.61,14.13,13.32,99970,140491413.00,6.04,1.42,0.19,3.46
2017-05-11,13.46,14.68,14.92,13.25,161014,231620483.00,12.27,7.86,1.07,5.58
2017-05-12,14.49,14.48,14.84,14.37,128964,190860524.00,3.20,-1.36,-0.20,4.47
2017-05-15,14.37,14.39,14.73,14.20,80210,117593719.00,3.66,-0.62,-0.09,2.78
2017-05-16,14.27,14.77,14.93,14.03,108384,159119985.00,6.25,2.64,0.38,3.75
2017-05-17,14.74,14.67,15.13,14.63,104524,157414812.00,3.39,-0.68,-0.10,3.62
2017-05-18,14.45,14.40,14.69,14.34,54359,79938276.00,2.39,-1.84,-0.27,1.88
2017-05-19,14.30,14.64,14.76,14.30,59146,87446467.00,3.19,1.67,0.24,2.05
2017-05-22,14.57,13.63,14.72,13.31,82277,118391734.00,9.63,-6.90,-1.01,2.85
2017-05-23,13.40,12.45,13.52,12.41,109492,143699330.00,8.14,-8.66,-1.18,3.79
2017-05-24,12.45,12.65,12.65,11.93,65614,82290694.00,5.78,1.61,0.20,2.27
2017-05-25,12.60,12.60,12.85,12.30,52774,67322096.00,4.35,-0.40,-0.05,1.83
2017-05-26,12.68,12.66,12.81,12.57,36537,47110840.00,1.90,0.48,0.06,1.27
2017-05-31,13.00,12.47,13.00,12.39,42917,55442465.00,4.82,-1.50,-0.19,1.49
2017-06-01,12.31,11.86,12.45,11.80,44331,54732837.00,5.21,-4.89,-0.61,1.54
2017-06-02,11.99,12.37,12.45,11.95,48134,59865465.00,4.22,4.30,0.51,1.67
2017-06-05,12.66,12.37,12.66,12.31,34050,43149640.00,2.83,0.00,0.00,1.18
2017-06-06,12.37,12.54,12.63,12.18,34932,44232132.00,3.64,1.37,0.17,1.21
2017-06-07,12.53,12.93,13.10,12.51,60925,79709232.00,4.70,3.11,0.39,2.11
2017-06-08,12.90,12.83,13.04,12.72,44096,57629318.00,2.47,-0.77,-0.10,1.53
2017-06-09,12.79,12.97,13.06,12.68,42471,55403906.00,2.96,1.09,0.14,1.47
2017-06-12,12.84,12.58,12.89,12.42,34523,44516837.00,3.62,-3.01,-0.39,1.20
2017-06-13,12.67,12.85,12.98,12.61,43191,56350685.00,2.94,2.15,0.27,1.50
2017-06-14,12.81,14.16,14.16,12.77,48871,68626035.00,10.82,10.19,1.31,1.69
2017-06-15,14.70,14.59,15.59,14.48,263124,395462672.00,7.84,3.04,0.43,9.11
2017-06-16,14.69,14.40,14.78,14.25,135720,198318380.00,3.63,-1.30,-0.19,4.70
